0 ['5', '202', '150', '178', '118', '110', '18', '161', '115', '154', '180', '122', '8', '160', '213', '156', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '223', '244', '81', '142', '203', '138', '50', '94', '170', '85', '106', '187', '128', '113', '134', '234', '216', '57', '221', '29', '69', '111', '107']
2852 ['127', '18', '21', '81', '38', '31', '27', '47', '14', '19', '5', '188', '1', '22', '70', '51', '125', '15', '102', '17', '78', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '59', '2', '7', '155', '4', '11', '129', '163']
2853 ['127', '18', '21', '81', '38', '31', '27', '47', '14', '19', '5', '188', '1', '22', '70', '51', '125', '15', '102', '17', '78', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '59', '2', '7', '155', '4', '11', '129', '163']
2854 ['127', '18', '38', '31', '47', '14', '19', '5', '188', '1', '22', '70', '51', '125', '102', '17', '78', '105', '33', '89', '149', '179', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '59', '2', '7', '155', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53']
2855 ['127', '18', '38', '31', '47', '14', '19', '5', '188', '1', '22', '70', '51', '125', '102', '17', '78', '105', '33', '89', '149', '179', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '59', '2', '7', '155', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53']
2856 ['127', '18', '38', '31', '47', '14', '19', '5', '188', '1', '22', '70', '51', '125', '102', '17', '78', '105', '33', '89', '149', '179', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '59', '2', '7', '155', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53']
2857 ['127', '18', '38', '31', '47', '14', '19', '5', '188', '1', '22', '70', '51', '125', '102', '17', '78', '105', '33', '89', '149', '179', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '59', '2', '7', '155', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53']
2858 ['127', '18', '38', '31', '47', '14', '19', '5', '188', '1', '22', '70', '51', '125', '102', '17', '78', '105', '33', '89', '149', '179', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '59', '2', '7', '155', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53']
2859 ['127', '18', '38', '31', '47', '14', '19', '5', '188', '1', '22', '70', '51', '125', '102', '17', '78', '105', '33', '89', '149', '179', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '59', '2', '7', '155', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53']
2860 ['127', '18', '38', '31', '47', '14', '19', '5', '188', '1', '22', '70', '51', '125', '102', '17', '78', '105', '33', '89', '149', '179', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '59', '2', '7', '155', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53']
2861 ['127', '18', '38', '31', '47', '14', '19', '5', '188', '1', '22', '70', '51', '125', '102', '17', '78', '105', '33', '89', '149', '179', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '59', '2', '7', '155', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53']
2862 ['127', '18', '38', '31', '47', '14', '19', '5', '188', '1', '22', '70', '51', '125', '102', '17', '78', '105', '33', '89', '149', '179', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '59', '2', '7', '155', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53']
2863 ['127', '18', '38', '31', '47', '14', '19', '5', '188', '1', '22', '70', '51', '125', '102', '17', '78', '105', '33', '89', '149', '179', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '59', '2', '7', '155', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53']
2864 ['127', '18', '38', '31', '47', '14', '19', '5', '188', '1', '22', '70', '51', '125', '102', '17', '78', '105', '33', '89', '149', '179', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '59', '2', '7', '155', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53']
2875 ['127', '18', '38', '31', '47', '14', '19', '5', '188', '1', '22', '70', '51', '125', '102', '17', '78', '105', '33', '89', '149', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '2', '7', '155', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53', '59', '137']
2876 ['127', '18', '38', '31', '47', '14', '19', '5', '188', '1', '22', '70', '51', '125', '102', '17', '78', '105', '33', '89', '149', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '2', '7', '155', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53', '59', '137']
2877 ['127', '18', '38', '31', '47', '14', '19', '5', '188', '1', '22', '70', '51', '125', '102', '17', '78', '105', '33', '89', '149', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '2', '7', '155', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53', '59', '137']
2878 ['127', '18', '38', '31', '47', '14', '19', '5', '188', '1', '22', '70', '51', '125', '102', '17', '78', '105', '33', '89', '149', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '2', '7', '155', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53', '59', '137']
2879 ['127', '18', '38', '31', '47', '14', '19', '5', '188', '1', '22', '70', '51', '125', '102', '17', '78', '105', '33', '89', '149', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '2', '7', '155', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53', '59', '137']
2880 ['127', '18', '38', '31', '47', '14', '19', '5', '188', '1', '22', '70', '51', '125', '102', '17', '78', '105', '33', '89', '149', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '2', '7', '155', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53', '59', '137']
2881 ['127', '18', '38', '31', '47', '14', '19', '5', '188', '1', '22', '70', '51', '125', '102', '17', '78', '105', '33', '89', '149', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '2', '7', '155', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53', '59', '137']
2882 ['127', '18', '38', '31', '47', '14', '19', '5', '188', '1', '22', '70', '51', '125', '102', '17', '78', '105', '33', '89', '149', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '2', '7', '155', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53', '59', '137']
2883 ['127', '18', '38', '31', '47', '14', '19', '5', '188', '1', '22', '70', '51', '125', '102', '17', '78', '105', '33', '89', '149', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '2', '7', '155', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53', '59', '137']
2884 ['127', '18', '38', '31', '47', '14', '19', '5', '188', '1', '22', '70', '51', '125', '102', '17', '78', '105', '33', '89', '149', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '2', '7', '155', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53', '59', '137']
2895 ['127', '18', '38', '31', '47', '14', '19', '188', '1', '22', '70', '51', '125', '17', '78', '105', '33', '89', '149', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '2', '7', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53', '59', '5', '116', '102', '99']
2896 ['127', '18', '38', '31', '47', '14', '19', '188', '1', '22', '70', '51', '125', '17', '78', '105', '33', '89', '149', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '2', '7', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53', '59', '5', '116', '102', '99']
2897 ['127', '18', '38', '31', '47', '14', '19', '188', '1', '22', '70', '51', '125', '17', '78', '105', '33', '89', '149', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '2', '7', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53', '59', '5', '116', '102', '99']
2898 ['127', '18', '38', '31', '47', '14', '19', '188', '1', '22', '70', '51', '125', '17', '78', '105', '33', '89', '149', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '2', '7', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53', '59', '5', '116', '102', '99']
2899 ['127', '18', '38', '31', '47', '14', '19', '188', '1', '22', '70', '51', '125', '17', '78', '105', '33', '89', '149', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '2', '7', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53', '59', '5', '116', '102', '99']
2900 ['127', '18', '38', '31', '47', '14', '19', '188', '1', '22', '70', '51', '125', '17', '78', '105', '33', '89', '149', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '2', '7', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53', '59', '5', '116', '102', '99']
2901 ['127', '18', '38', '31', '47', '14', '19', '188', '1', '22', '70', '51', '125', '17', '78', '105', '33', '89', '149', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '2', '7', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53', '59', '5', '116', '102', '99']
2902 ['127', '18', '38', '31', '47', '14', '19', '188', '1', '22', '70', '51', '125', '17', '78', '105', '33', '89', '149', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '2', '7', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53', '59', '5', '116', '102', '99']
2903 ['127', '18', '38', '31', '47', '14', '19', '188', '1', '22', '70', '51', '125', '17', '78', '105', '33', '89', '149', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '2', '7', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53', '59', '5', '116', '102', '99']
2904 ['127', '18', '38', '31', '47', '14', '19', '188', '1', '22', '70', '51', '125', '17', '78', '105', '33', '89', '149', '190', '16', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '2', '7', '4', '11', '129', '28', '81', '21', '150', '27', '9', '15', '53', '59', '5', '116', '102', '99']
2915 ['127', '18', '38', '31', '47', '14', '188', '1', '22', '70', '51', '125', '17', '78', '105', '89', '149', '190', '16', '25', '42', '13', '10', '3', '118', '119', '62', '2', '4', '129', '28', '81', '21', '150', '9', '15', '53', '59', '5', '102', '37', '155', '23', '11', '19', '27', '7', '0', '33', '152']
2916 ['127', '18', '38', '31', '47', '14', '188', '1', '22', '70', '51', '125', '17', '78', '105', '89', '149', '190', '16', '25', '42', '13', '10', '3', '118', '119', '62', '2', '4', '129', '28', '81', '21', '150', '9', '15', '53', '59', '5', '102', '37', '155', '23', '11', '19', '27', '7', '0', '33', '152']
2917 ['127', '18', '38', '31', '47', '14', '188', '1', '22', '70', '51', '125', '17', '78', '105', '89', '149', '190', '16', '25', '42', '13', '10', '3', '118', '119', '62', '2', '4', '129', '28', '81', '21', '150', '9', '15', '53', '59', '5', '102', '37', '155', '23', '11', '19', '27', '7', '0', '33', '152']
2918 ['127', '18', '38', '31', '47', '14', '188', '1', '22', '70', '51', '125', '17', '78', '105', '89', '149', '190', '16', '25', '42', '13', '10', '3', '118', '119', '62', '2', '4', '129', '28', '81', '21', '150', '9', '15', '53', '59', '5', '102', '37', '155', '23', '11', '19', '27', '7', '0', '33', '152']
2919 ['127', '18', '38', '31', '47', '14', '188', '1', '22', '70', '51', '125', '17', '78', '105', '89', '149', '190', '16', '25', '42', '13', '10', '3', '118', '119', '62', '2', '4', '129', '28', '81', '21', '150', '9', '15', '53', '59', '5', '102', '37', '155', '23', '11', '19', '27', '7', '0', '33', '152']
2920 ['127', '18', '38', '31', '47', '14', '188', '1', '22', '70', '51', '125', '17', '78', '105', '89', '149', '190', '16', '25', '42', '13', '10', '3', '118', '119', '62', '2', '4', '129', '28', '81', '21', '150', '9', '15', '53', '59', '5', '102', '37', '155', '23', '11', '19', '27', '7', '0', '33', '152']
2921 ['127', '18', '38', '31', '47', '14', '188', '1', '22', '70', '51', '125', '17', '78', '105', '89', '149', '190', '16', '25', '42', '13', '10', '3', '118', '119', '62', '2', '4', '129', '28', '81', '21', '150', '9', '15', '53', '59', '5', '102', '37', '155', '23', '11', '19', '27', '7', '0', '33', '152']
2922 ['127', '18', '38', '31', '47', '14', '188', '1', '22', '70', '51', '125', '17', '78', '105', '89', '149', '190', '16', '25', '42', '13', '10', '3', '118', '119', '62', '2', '4', '129', '28', '81', '21', '150', '9', '15', '53', '59', '5', '102', '37', '155', '23', '11', '19', '27', '7', '0', '33', '152']
2923 ['127', '18', '38', '31', '47', '14', '188', '1', '22', '70', '51', '125', '17', '78', '105', '89', '149', '190', '16', '25', '42', '13', '10', '3', '118', '119', '62', '2', '4', '129', '28', '81', '21', '150', '9', '15', '53', '59', '5', '102', '37', '155', '23', '11', '19', '27', '7', '0', '33', '152']
2924 ['127', '18', '38', '31', '47', '14', '188', '1', '22', '70', '51', '125', '17', '78', '105', '89', '149', '190', '16', '25', '42', '13', '10', '3', '118', '119', '62', '2', '4', '129', '28', '81', '21', '150', '9', '15', '53', '59', '5', '102', '37', '155', '23', '11', '19', '27', '7', '0', '33', '152']
2935 ['127', '18', '38', '31', '47', '14', '188', '1', '22', '70', '125', '17', '78', '105', '89', '149', '190', '16', '25', '42', '13', '10', '3', '118', '119', '62', '2', '4', '129', '28', '81', '21', '150', '9', '15', '59', '5', '102', '37', '23', '11', '27', '7', '0', '33', '51', '53', '116', '19', '43']
2936 ['127', '18', '38', '31', '47', '14', '188', '1', '22', '70', '125', '17', '78', '105', '89', '149', '190', '16', '25', '42', '13', '10', '3', '118', '119', '62', '2', '4', '129', '28', '81', '21', '150', '9', '15', '59', '5', '102', '37', '23', '11', '27', '7', '0', '33', '51', '53', '116', '19', '43']
2937 ['127', '18', '38', '31', '47', '14', '188', '1', '22', '70', '125', '17', '78', '105', '89', '149', '190', '16', '25', '42', '13', '10', '3', '118', '119', '62', '2', '4', '129', '28', '81', '21', '150', '9', '15', '59', '5', '102', '37', '23', '11', '27', '7', '0', '33', '51', '53', '116', '19', '43']
2938 ['127', '18', '38', '31', '47', '14', '188', '1', '22', '70', '125', '17', '78', '105', '89', '149', '190', '16', '25', '42', '13', '10', '3', '118', '119', '62', '2', '4', '129', '28', '81', '21', '150', '9', '15', '59', '5', '102', '37', '23', '11', '27', '7', '0', '33', '51', '53', '116', '19', '43']
2939 ['127', '18', '38', '31', '47', '14', '188', '1', '22', '70', '125', '17', '78', '105', '89', '149', '190', '16', '25', '42', '13', '10', '3', '118', '119', '62', '2', '4', '129', '28', '81', '21', '150', '9', '15', '59', '5', '102', '37', '23', '11', '27', '7', '0', '33', '51', '53', '116', '19', '43']
2940 ['127', '18', '38', '31', '47', '14', '188', '1', '22', '70', '125', '17', '78', '105', '89', '149', '190', '16', '25', '42', '13', '10', '3', '118', '119', '62', '2', '4', '129', '28', '81', '21', '150', '9', '15', '59', '5', '102', '37', '23', '11', '27', '7', '0', '33', '51', '53', '116', '19', '43']
2941 ['127', '18', '38', '31', '47', '14', '188', '1', '22', '70', '125', '17', '78', '105', '89', '149', '190', '16', '25', '42', '13', '10', '3', '118', '119', '62', '2', '4', '129', '28', '81', '21', '150', '9', '15', '59', '5', '102', '37', '23', '11', '27', '7', '0', '33', '51', '53', '116', '19', '43']
2942 ['127', '18', '38', '31', '47', '14', '188', '1', '22', '70', '125', '17', '78', '105', '89', '149', '190', '16', '25', '42', '13', '10', '3', '118', '119', '62', '2', '4', '129', '28', '81', '21', '150', '9', '15', '59', '5', '102', '37', '23', '11', '27', '7', '0', '33', '51', '53', '116', '19', '43']
2943 ['127', '18', '38', '31', '47', '14', '188', '1', '22', '70', '125', '17', '78', '105', '89', '149', '190', '16', '25', '42', '13', '10', '3', '118', '119', '62', '2', '4', '129', '28', '81', '21', '150', '9', '15', '59', '5', '102', '37', '23', '11', '27', '7', '0', '33', '51', '53', '116', '19', '43']
2944 ['127', '18', '38', '31', '47', '14', '188', '1', '22', '70', '125', '17', '78', '105', '89', '149', '190', '16', '25', '42', '13', '10', '3', '118', '119', '62', '2', '4', '129', '28', '81', '21', '150', '9', '15', '59', '5', '102', '37', '23', '11', '27', '7', '0', '33', '51', '53', '116', '19', '43']
2955 ['127', '18', '38', '31', '47', '188', '1', '125', '17', '78', '105', '149', '190', '16', '25', '42', '10', '3', '118', '119', '62', '2', '4', '28', '81', '21', '150', '9', '15', '59', '5', '102', '11', '27', '7', '0', '33', '53', '116', '19', '22', '13', '14', '89', '23', '37', '70', '129', '51', '71']
2956 ['127', '18', '38', '31', '47', '188', '1', '125', '17', '78', '105', '149', '190', '16', '25', '42', '10', '3', '118', '119', '62', '2', '4', '28', '81', '21', '150', '9', '15', '59', '5', '102', '11', '27', '7', '0', '33', '53', '116', '19', '22', '13', '14', '89', '23', '37', '70', '129', '51', '55']
2957 ['127', '18', '38', '31', '47', '188', '1', '125', '17', '78', '105', '149', '190', '16', '25', '42', '10', '3', '118', '119', '62', '2', '4', '28', '81', '21', '150', '9', '15', '59', '5', '102', '11', '27', '7', '0', '33', '53', '116', '19', '22', '13', '14', '89', '23', '37', '70', '129', '51', '55']
