0 ['124', '97', '206', '27', '37', '22', '33', '190', '171', '129', '155', '239', '186', '87', '217', '9', '78', '70', '93', '232', '59', '180', '17', '174', '0', '168', '21', '108', '227', '64', '142', '74', '137', '47', '153', '39', '51', '126', '166', '73', '183', '132', '110', '107', '19', '77', '244', '101', '29', '89']
2506 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '47', '102', '33', '18', '23', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '16', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '55']
2507 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '47', '102', '33', '18', '23', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '16', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '55']
2508 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '47', '102', '33', '18', '23', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '16', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '52']
2509 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '47', '102', '33', '18', '23', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '16', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '52']
2510 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '47', '102', '33', '18', '23', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '16', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '52']
2511 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '47', '102', '33', '18', '23', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '16', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '52']
2512 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '47', '102', '33', '18', '23', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '16', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '52']
2513 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '47', '102', '33', '18', '23', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '16', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '52']
2514 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '47', '102', '33', '18', '23', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '16', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '52']
2515 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '47', '102', '33', '18', '23', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '16', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '52']
2516 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '47', '102', '33', '18', '23', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '16', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '52']
2517 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '47', '102', '33', '18', '23', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '16', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '52']
2518 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '47', '102', '33', '18', '23', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '16', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '52']
2529 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '18', '23', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '16', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '20']
2530 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '18', '23', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '16', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '20']
2531 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '18', '23', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '16', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '20']
2532 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '18', '23', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '16', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '20']
2533 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '18', '23', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '16', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '20']
2534 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '18', '23', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '16', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '20']
2535 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '18', '23', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '16', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '20']
2536 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '18', '23', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '16', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '20']
2537 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '55']
2538 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '55']
2539 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '55']
2540 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '55']
2541 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '55']
2542 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '55']
2543 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '55']
2544 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '55']
2545 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '55']
2546 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '55']
2547 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '55']
2558 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '13', '51', '9', '22', '66', '149', '0', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '27', '14', '50']
2559 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '13', '51', '9', '22', '66', '149', '0', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '27', '14', '50']
2560 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '13', '51', '9', '22', '66', '149', '0', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '27', '14', '50']
2561 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '13', '51', '9', '22', '66', '149', '0', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '27', '14', '50']
2562 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '13', '51', '9', '22', '66', '149', '0', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '27', '14', '50']
2563 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '13', '51', '9', '22', '66', '149', '0', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '27', '14', '50']
2564 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '13', '51', '9', '22', '66', '149', '0', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '27', '14', '50']
2565 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '13', '51', '9', '22', '66', '149', '0', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '27', '14', '50']
2566 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '13', '51', '9', '22', '66', '149', '0', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '27', '14', '50']
2567 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '13', '51', '9', '22', '66', '149', '0', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '27', '14', '50']
2578 ['21', '78', '89', '81', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '91', '150', '7', '28', '70', '38', '5', '190', '13', '51', '9', '22', '66', '149', '0', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '14', '50', '10', '27', '31', '248', '114']
2579 ['21', '78', '89', '81', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '91', '150', '7', '28', '70', '38', '5', '190', '13', '51', '9', '22', '66', '149', '0', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '14', '50', '10', '27', '31', '248', '114']
2580 ['21', '78', '89', '81', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '91', '150', '7', '28', '70', '38', '5', '190', '13', '51', '9', '22', '66', '149', '0', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '14', '50', '10', '27', '31', '248', '114']
2581 ['21', '78', '89', '81', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '91', '150', '7', '28', '70', '38', '5', '190', '13', '51', '9', '22', '66', '149', '0', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '14', '50', '10', '27', '31', '248', '114']
2582 ['21', '78', '89', '81', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '91', '150', '7', '28', '70', '38', '5', '190', '13', '51', '9', '22', '66', '149', '0', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '14', '50', '10', '27', '31', '248', '114']
2583 ['21', '78', '89', '81', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '91', '150', '7', '28', '70', '38', '5', '190', '13', '51', '9', '22', '66', '149', '0', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '14', '50', '10', '27', '31', '248', '114']
2584 ['21', '78', '89', '81', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '91', '150', '7', '28', '70', '38', '5', '190', '13', '51', '9', '22', '66', '149', '0', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '14', '50', '10', '27', '31', '248', '114']
2585 ['21', '78', '89', '81', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '91', '150', '7', '28', '70', '38', '5', '190', '13', '51', '9', '22', '66', '149', '0', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '14', '50', '10', '27', '31', '248', '114']
2586 ['21', '78', '89', '81', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '91', '150', '7', '28', '70', '38', '5', '190', '13', '51', '9', '22', '66', '149', '0', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '14', '50', '10', '27', '31', '248', '114']
2587 ['21', '78', '89', '81', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '91', '150', '7', '28', '70', '38', '5', '190', '13', '51', '9', '22', '66', '149', '0', '2', '25', '62', '188', '46', '100', '155', '33', '102', '47', '23', '16', '19', '14', '50', '10', '27', '31', '248', '114']
2598 ['21', '78', '89', '81', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '91', '150', '7', '28', '70', '38', '5', '190', '13', '51', '9', '66', '149', '0', '2', '62', '46', '155', '33', '102', '47', '23', '16', '19', '14', '10', '27', '31', '248', '114', '25', '22', '100', '188', '43']
2599 ['21', '78', '89', '81', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '91', '150', '7', '28', '70', '38', '5', '190', '13', '51', '9', '66', '149', '0', '2', '62', '46', '155', '33', '102', '47', '23', '16', '19', '14', '10', '27', '31', '248', '114', '25', '22', '100', '188', '43']
2600 ['21', '78', '89', '81', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '91', '150', '7', '28', '70', '38', '5', '190', '13', '51', '9', '66', '149', '0', '2', '62', '46', '155', '33', '102', '47', '23', '16', '19', '14', '10', '27', '31', '248', '114', '25', '22', '100', '188', '43']
2601 ['21', '78', '89', '81', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '91', '150', '7', '28', '70', '38', '5', '190', '13', '51', '9', '66', '149', '0', '2', '62', '46', '155', '33', '102', '47', '23', '16', '19', '14', '10', '27', '31', '248', '114', '25', '22', '100', '188', '43']
2602 ['21', '78', '89', '81', '3', '4', '105', '11', '42', '17', '18', '15', '127', '1', '30', '91', '150', '7', '28', '70', '38', '5', '190', '13', '51', '9', '66', '149', '0', '2', '62', '46', '155', '33', '102', '47', '23', '16', '19', '14', '10', '27', '31', '248', '114', '25', '22', '100', '188', '43']
