0 ['15', '168', '226', '30', '139', '43', '80', '29', '225', '47', '149', '16', '233', '146', '206', '249', '105', '9', '153', '7', '132', '240', '104', '94', '181', '117', '248', '188', '22', '246', '125', '31', '215', '111', '55', '237', '72', '171', '247', '118', '235', '219', '201', '161', '166', '19', '127', '189', '20', '44']
2066 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '16', '136', '204']
2067 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '16', '136', '204']
2068 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '16', '136', '204']
2069 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '16', '136', '204']
2070 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '16', '136', '204']
2071 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '16', '136', '204']
2072 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '16', '136', '204']
2073 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '16', '136', '204']
2074 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '16', '136', '204']
2085 ['15', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '47', '179', '155', '102', '129', '118', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53']
2086 ['15', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '47', '179', '155', '102', '129', '118', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53']
2087 ['15', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '47', '179', '155', '102', '129', '118', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53']
2088 ['15', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '47', '179', '155', '102', '129', '118', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53']
2089 ['15', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '47', '179', '155', '102', '129', '118', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53']
2090 ['15', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '47', '179', '155', '102', '129', '118', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53']
2091 ['15', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '47', '179', '155', '102', '129', '118', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53']
2092 ['15', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '47', '179', '155', '102', '129', '118', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53']
2093 ['15', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '47', '179', '155', '102', '129', '118', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53']
2094 ['15', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '47', '179', '155', '102', '129', '118', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53']
2095 ['15', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '47', '179', '155', '102', '129', '118', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53']
2106 ['15', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '25', '28', '47', '155', '102', '129', '118', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53', '42', '9', '52']
2107 ['15', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '25', '28', '47', '155', '102', '129', '118', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53', '42', '9', '52']
2108 ['15', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '25', '28', '47', '155', '102', '129', '118', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53', '42', '9', '52']
2109 ['15', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '25', '28', '47', '155', '102', '129', '118', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53', '42', '9', '52']
2110 ['15', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '25', '28', '47', '155', '102', '129', '118', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53', '42', '9', '52']
2111 ['15', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '25', '28', '47', '155', '102', '129', '118', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53', '42', '9', '52']
2112 ['15', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '25', '28', '47', '155', '102', '129', '118', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53', '42', '9', '52']
2113 ['15', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '25', '28', '47', '155', '102', '129', '118', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53', '42', '9', '52']
2114 ['15', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '25', '28', '47', '155', '102', '129', '118', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53', '42', '9', '52']
2115 ['15', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '25', '28', '47', '155', '102', '129', '118', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53', '42', '9', '52']
2126 ['15', '4', '188', '17', '33', '30', '70', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '25', '28', '47', '155', '102', '129', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53', '42', '9', '248', '38', '43']
2127 ['15', '4', '188', '17', '33', '30', '70', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '25', '28', '47', '155', '102', '129', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53', '42', '9', '248', '38', '43']
2128 ['15', '4', '188', '17', '33', '30', '70', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '25', '28', '47', '155', '102', '129', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53', '42', '9', '248', '38', '43']
2129 ['15', '4', '188', '17', '33', '30', '70', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '25', '28', '47', '155', '102', '129', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53', '42', '9', '248', '38', '43']
2130 ['15', '4', '188', '17', '33', '30', '70', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '25', '28', '47', '155', '102', '129', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53', '42', '9', '248', '38', '43']
2131 ['15', '4', '188', '17', '33', '30', '70', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '25', '28', '47', '155', '102', '129', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53', '42', '9', '248', '38', '43']
2132 ['15', '4', '188', '17', '33', '30', '70', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '25', '28', '47', '155', '102', '129', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53', '42', '9', '248', '38', '43']
2133 ['15', '4', '188', '17', '33', '30', '70', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '25', '28', '47', '155', '102', '129', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53', '42', '9', '248', '38', '43']
2134 ['15', '4', '188', '17', '33', '30', '70', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '25', '28', '47', '155', '102', '129', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53', '42', '9', '248', '38', '43']
2135 ['15', '4', '188', '17', '33', '30', '70', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '25', '28', '47', '155', '102', '129', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '204', '37', '62', '105', '91', '53', '42', '9', '248', '38', '43']
2146 ['15', '4', '188', '17', '33', '30', '70', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '13', '51', '127', '1', '25', '28', '47', '155', '102', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '62', '105', '91', '42', '9', '248', '38', '129', '37', '53', '78', '204', '52']
2147 ['15', '4', '188', '17', '33', '30', '70', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '13', '51', '127', '1', '25', '28', '47', '155', '102', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '62', '105', '91', '42', '9', '248', '38', '129', '37', '53', '78', '204', '52']
2148 ['15', '4', '188', '17', '33', '30', '70', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '13', '51', '127', '1', '25', '28', '47', '155', '102', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '62', '105', '91', '42', '9', '248', '38', '129', '37', '53', '78', '204', '52']
2149 ['15', '4', '188', '17', '33', '30', '70', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '13', '51', '127', '1', '25', '28', '47', '155', '102', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '62', '105', '91', '42', '9', '248', '38', '129', '37', '53', '78', '204', '52']
2150 ['15', '4', '188', '17', '33', '30', '70', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '13', '51', '127', '1', '25', '28', '47', '155', '102', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '62', '105', '91', '42', '9', '248', '38', '129', '37', '53', '78', '204', '52']
2151 ['15', '4', '188', '17', '33', '30', '70', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '13', '51', '127', '1', '25', '28', '47', '155', '102', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '62', '105', '91', '42', '9', '248', '38', '129', '37', '53', '78', '204', '52']
2152 ['15', '4', '188', '17', '33', '30', '70', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '13', '51', '127', '1', '25', '28', '47', '155', '102', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '62', '105', '91', '42', '9', '248', '38', '129', '37', '53', '78', '204', '52']
2153 ['15', '4', '188', '17', '33', '30', '70', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '13', '51', '127', '1', '25', '28', '47', '155', '102', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '62', '105', '91', '42', '9', '248', '38', '129', '37', '53', '78', '204', '52']
2154 ['15', '4', '188', '17', '33', '30', '70', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '13', '51', '127', '1', '25', '28', '47', '155', '102', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '62', '105', '91', '42', '9', '248', '38', '129', '37', '53', '78', '204', '52']
2155 ['15', '4', '188', '17', '33', '30', '70', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '13', '51', '127', '1', '25', '28', '47', '155', '102', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '62', '105', '91', '42', '9', '248', '38', '129', '37', '53', '78', '204', '52']
2156 ['15', '4', '188', '17', '33', '30', '70', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '13', '51', '127', '1', '25', '28', '47', '155', '102', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '62', '105', '91', '42', '9', '248', '38', '129', '37', '53', '78', '204', '52']
2167 ['15', '4', '188', '17', '33', '30', '70', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '13', '51', '127', '1', '25', '28', '47', '155', '102', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '62', '105', '91', '42', '9', '248', '38', '129', '37', '53', '78', '204', '94']
2168 ['15', '4', '188', '17', '33', '30', '70', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '13', '51', '127', '1', '25', '28', '47', '155', '102', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '62', '105', '91', '42', '9', '248', '38', '129', '37', '53', '78', '204', '94']
2169 ['15', '4', '188', '17', '33', '30', '70', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '13', '51', '127', '1', '25', '28', '47', '155', '102', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '62', '105', '91', '42', '9', '248', '38', '129', '37', '53', '78', '204', '94']
2170 ['15', '4', '188', '17', '33', '30', '70', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '13', '51', '127', '1', '25', '28', '47', '155', '102', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '62', '105', '91', '42', '9', '248', '38', '129', '37', '53', '78', '204', '94']
2171 ['15', '4', '188', '17', '33', '30', '70', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '13', '51', '127', '1', '25', '28', '47', '155', '102', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '62', '105', '91', '42', '9', '248', '38', '129', '37', '53', '78', '204', '94']
2172 ['15', '4', '188', '17', '33', '30', '70', '27', '18', '2', '89', '11', '10', '149', '19', '0', '66', '7', '13', '51', '127', '1', '25', '28', '47', '155', '102', '5', '23', '22', '31', '3', '21', '81', '190', '14', '16', '62', '105', '91', '42', '9', '248', '38', '129', '37', '53', '78', '204', '94']
