0 ['145', '18', '14', '218', '8', '80', '30', '41', '150', '73', '190', '103', '143', '92', '26', '81', '168', '188', '176', '210', '132', '23', '134', '20', '201', '72', '83', '104', '109', '76', '219', '156', '165', '49', '206', '75', '107', '42', '213', '51', '167', '101', '172', '205', '160', '27', '214', '182', '180', '144']
2078 ['15', '66', '33', '89', '14', '16', '0', '10', '23', '17', '51', '13', '39', '2', '5', '4', '22', '62', '11', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '148', '21', '105', '99']
2079 ['15', '66', '33', '89', '14', '16', '0', '10', '23', '17', '51', '13', '39', '2', '5', '4', '22', '62', '11', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '148', '21', '105', '99']
2080 ['15', '66', '33', '89', '14', '16', '0', '10', '23', '17', '51', '13', '39', '2', '5', '4', '22', '62', '11', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '148', '21', '105', '99']
2091 ['15', '66', '33', '89', '14', '16', '0', '10', '23', '17', '13', '39', '2', '5', '4', '22', '62', '11', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '21', '105', '99', '51', '47', '60']
2092 ['15', '66', '33', '89', '14', '16', '0', '10', '23', '17', '13', '39', '2', '5', '4', '22', '62', '11', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '21', '105', '99', '51', '47', '60']
2093 ['15', '66', '33', '89', '14', '16', '0', '10', '23', '17', '13', '39', '2', '5', '4', '22', '62', '11', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '21', '105', '99', '51', '47', '60']
2094 ['15', '66', '33', '89', '14', '16', '0', '10', '23', '17', '13', '39', '2', '5', '4', '22', '62', '11', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '21', '105', '99', '51', '47', '60']
2095 ['15', '66', '33', '89', '14', '16', '0', '10', '23', '17', '13', '39', '2', '5', '4', '22', '62', '11', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '21', '105', '99', '51', '47', '60']
2096 ['66', '33', '89', '14', '16', '0', '10', '23', '17', '13', '39', '2', '5', '4', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '21', '105', '99', '51', '47', '15', '248', '41']
2097 ['66', '33', '89', '14', '16', '0', '10', '23', '17', '13', '39', '2', '5', '4', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '21', '105', '99', '51', '47', '15', '248', '41']
2098 ['66', '33', '89', '14', '16', '0', '10', '23', '17', '13', '39', '2', '5', '4', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '21', '105', '99', '51', '47', '15', '248', '41']
2099 ['66', '33', '89', '14', '16', '0', '10', '23', '17', '13', '39', '2', '5', '4', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '21', '105', '99', '51', '47', '15', '248', '41']
2100 ['66', '33', '89', '14', '16', '0', '10', '23', '17', '13', '39', '2', '5', '4', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '21', '105', '99', '51', '47', '15', '248', '41']
2101 ['66', '33', '89', '14', '16', '0', '10', '23', '17', '13', '39', '2', '5', '4', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '21', '105', '99', '51', '47', '15', '248', '41']
2102 ['66', '33', '89', '14', '16', '0', '10', '23', '17', '13', '39', '2', '5', '4', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '21', '105', '99', '51', '47', '15', '248', '41']
2103 ['66', '33', '89', '14', '16', '0', '10', '23', '17', '13', '39', '2', '5', '4', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '21', '105', '99', '51', '47', '15', '248', '41']
2104 ['66', '33', '89', '14', '16', '0', '10', '23', '17', '13', '39', '2', '5', '4', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '21', '105', '99', '51', '47', '15', '248', '41']
2105 ['66', '33', '89', '14', '16', '0', '10', '23', '17', '13', '39', '2', '5', '4', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '21', '105', '99', '51', '47', '15', '248', '41']
2106 ['66', '33', '89', '14', '16', '0', '10', '23', '17', '13', '39', '2', '5', '4', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '21', '105', '99', '51', '47', '15', '248', '41']
2117 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '4', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '190', '150', '81', '127', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '44']
2118 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '4', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '190', '150', '81', '127', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '44']
2119 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '4', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '190', '150', '81', '127', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '44']
2120 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '4', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '190', '150', '81', '127', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '44']
2121 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '4', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '190', '150', '81', '127', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '44']
2122 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '4', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '190', '150', '81', '127', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '44']
2123 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '4', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '190', '150', '81', '127', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '44']
2124 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '4', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '190', '150', '81', '127', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '44']
2125 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '4', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '190', '150', '81', '127', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '44']
2126 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '4', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '190', '150', '81', '127', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '44']
2137 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '190', '150', '81', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '50']
2138 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '190', '150', '81', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '50']
2139 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '190', '150', '81', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '50']
2140 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '190', '150', '81', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '50']
2141 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '190', '150', '81', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '50']
2142 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '190', '150', '81', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '50']
2143 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '190', '150', '81', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '50']
2144 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '190', '150', '81', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '50']
2145 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '190', '150', '81', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '50']
2146 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '62', '11', '87', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '190', '150', '81', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '50']
2157 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '62', '11', '87', '31', '1', '78', '7', '3', '38', '155', '102', '9', '27', '179', '149', '19', '70', '190', '150', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '100', '18', '81', '37']
2158 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '62', '11', '87', '31', '1', '78', '7', '3', '38', '155', '102', '9', '27', '179', '149', '19', '70', '190', '150', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '100', '18', '81', '37']
2159 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '62', '11', '87', '31', '1', '78', '7', '3', '38', '155', '102', '9', '27', '179', '149', '19', '70', '190', '150', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '100', '18', '81', '37']
2160 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '62', '11', '87', '31', '1', '78', '7', '3', '38', '155', '102', '9', '27', '179', '149', '19', '70', '190', '150', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '100', '18', '81', '37']
2161 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '62', '11', '87', '31', '1', '78', '7', '3', '38', '155', '102', '9', '27', '179', '149', '19', '70', '190', '150', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '100', '18', '81', '37']
2162 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '62', '11', '87', '31', '1', '78', '7', '3', '38', '155', '102', '9', '27', '179', '149', '19', '70', '190', '150', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '100', '18', '81', '37']
2163 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '62', '11', '87', '31', '1', '78', '7', '3', '38', '155', '102', '9', '27', '179', '149', '19', '70', '190', '150', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '100', '18', '81', '37']
2164 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '62', '11', '87', '31', '1', '78', '7', '3', '38', '155', '102', '9', '27', '179', '149', '19', '70', '190', '150', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '100', '18', '81', '37']
2165 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '11', '87', '31', '1', '78', '7', '3', '155', '9', '27', '179', '19', '70', '190', '150', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '81', '37', '62', '18', '102', '149', '38', '43']
2166 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '11', '87', '31', '1', '78', '7', '3', '155', '9', '27', '179', '19', '70', '190', '150', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '81', '37', '62', '18', '102', '149', '38', '43']
2167 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '11', '87', '31', '1', '78', '7', '3', '155', '9', '27', '179', '19', '70', '190', '150', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '81', '37', '62', '18', '102', '149', '38', '43']
2168 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '11', '87', '31', '1', '78', '7', '3', '155', '9', '27', '179', '19', '70', '190', '150', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '81', '37', '62', '18', '102', '149', '38', '43']
2169 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '11', '87', '31', '1', '78', '7', '3', '155', '9', '27', '179', '19', '70', '190', '150', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '81', '37', '62', '18', '102', '149', '38', '43']
2170 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '11', '87', '31', '1', '78', '7', '3', '155', '9', '27', '179', '19', '70', '190', '150', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '81', '37', '62', '18', '102', '149', '38', '43']
2171 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '11', '87', '31', '1', '78', '7', '3', '155', '9', '27', '179', '19', '70', '190', '150', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '81', '37', '62', '18', '102', '149', '38', '43']
2172 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '11', '87', '31', '1', '78', '7', '3', '155', '9', '27', '179', '19', '70', '190', '150', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '81', '37', '62', '18', '102', '149', '38', '43']
2173 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '11', '87', '31', '1', '78', '7', '3', '155', '9', '27', '179', '19', '70', '190', '150', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '81', '37', '62', '18', '102', '149', '38', '43']
2174 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '11', '87', '31', '1', '78', '7', '3', '155', '9', '27', '179', '19', '70', '190', '150', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '81', '37', '62', '18', '102', '149', '38', '43']
2175 ['66', '33', '89', '14', '16', '0', '10', '17', '13', '39', '2', '5', '22', '11', '87', '31', '1', '78', '7', '3', '155', '9', '27', '179', '19', '70', '190', '150', '8', '30', '25', '21', '105', '51', '47', '15', '248', '41', '23', '129', '4', '127', '81', '37', '62', '18', '102', '149', '38', '43']
