0 ['247', '52', '184', '38', '80', '127', '92', '45', '123', '158', '121', '186', '4', '114', '63', '226', '214', '235', '177', '75', '49', '10', '179', '248', '33', '142', '18', '34', '119', '42', '222', '135', '89', '47', '29', '44', '173', '67', '101', '152', '8', '221', '141', '118', '213', '122', '130', '65', '88', '144']
3120 ['7', '31', '190', '14', '25', '11', '10', '13', '17', '119', '18', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '155', '150', '8', '2', '21', '19', '22', '144']
3121 ['7', '31', '190', '14', '25', '11', '10', '13', '17', '119', '18', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '155', '150', '8', '2', '21', '19', '22', '144']
3122 ['7', '31', '190', '14', '25', '11', '10', '13', '17', '119', '18', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '155', '150', '8', '2', '21', '19', '22', '144']
3123 ['7', '31', '190', '14', '25', '11', '10', '13', '17', '119', '18', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '155', '150', '8', '2', '21', '19', '22', '144']
3124 ['7', '31', '190', '14', '25', '11', '10', '13', '17', '119', '18', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '155', '150', '8', '2', '21', '19', '22', '144']
3125 ['7', '31', '190', '14', '25', '11', '10', '13', '17', '119', '18', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '155', '150', '8', '2', '21', '19', '22', '144']
3126 ['7', '31', '190', '14', '25', '11', '10', '13', '17', '119', '18', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '155', '150', '8', '2', '21', '19', '22', '144']
3127 ['7', '31', '190', '14', '25', '11', '10', '13', '17', '119', '18', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '155', '150', '8', '2', '21', '19', '22', '144']
3138 ['7', '31', '190', '14', '25', '11', '10', '13', '17', '119', '18', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '150', '8', '2', '21', '19', '22', '152', '104']
3139 ['7', '31', '190', '14', '25', '11', '10', '13', '17', '119', '18', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '150', '8', '2', '21', '19', '22', '152', '104']
3140 ['7', '31', '190', '14', '25', '11', '10', '13', '17', '119', '18', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '150', '8', '2', '21', '19', '22', '152', '104']
3141 ['7', '31', '190', '14', '25', '11', '10', '13', '17', '119', '18', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '150', '8', '2', '21', '19', '22', '152', '104']
3142 ['7', '31', '190', '14', '25', '11', '10', '13', '17', '119', '18', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '150', '8', '2', '21', '19', '22', '152', '104']
3143 ['7', '31', '190', '14', '25', '11', '10', '13', '17', '119', '18', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '150', '8', '2', '21', '19', '22', '152', '104']
3144 ['7', '31', '190', '25', '11', '10', '13', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '150', '8', '2', '21', '19', '22', '104', '1', '37', '14', '52']
3145 ['7', '31', '190', '25', '11', '10', '13', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '150', '8', '2', '21', '19', '22', '104', '1', '37', '14', '52']
3146 ['7', '31', '190', '25', '11', '10', '13', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '150', '8', '2', '21', '19', '22', '104', '1', '37', '14', '52']
3147 ['7', '31', '190', '25', '11', '10', '13', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '150', '8', '2', '21', '19', '22', '104', '1', '37', '14', '52']
3148 ['7', '31', '190', '25', '11', '10', '13', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '150', '8', '2', '21', '19', '22', '104', '1', '37', '14', '52']
3149 ['7', '31', '190', '25', '11', '10', '13', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '150', '8', '2', '21', '19', '22', '104', '1', '37', '14', '52']
3150 ['7', '31', '190', '25', '11', '10', '13', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '150', '8', '2', '21', '19', '22', '104', '1', '37', '14', '52']
3151 ['7', '31', '190', '25', '11', '10', '13', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '150', '8', '2', '21', '19', '22', '104', '1', '37', '14', '52']
3152 ['7', '31', '190', '25', '11', '10', '13', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '150', '8', '2', '21', '19', '22', '104', '1', '37', '14', '52']
3153 ['7', '31', '190', '25', '11', '10', '13', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '8', '2', '21', '19', '22', '1', '37', '14', '52', '150', '99']
3154 ['7', '31', '190', '25', '11', '10', '13', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '8', '2', '21', '19', '22', '1', '37', '14', '52', '150', '99']
3155 ['7', '31', '190', '25', '11', '10', '13', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '8', '2', '21', '19', '22', '1', '37', '14', '52', '150', '99']
3156 ['7', '31', '190', '25', '11', '10', '13', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '8', '2', '21', '19', '22', '1', '37', '14', '52', '150', '99']
3157 ['7', '31', '190', '25', '11', '10', '13', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '8', '2', '21', '19', '22', '1', '37', '14', '52', '150', '99']
3158 ['7', '31', '190', '25', '11', '10', '13', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '8', '2', '21', '19', '22', '1', '37', '14', '52', '150', '99']
3159 ['7', '31', '190', '25', '11', '10', '13', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '8', '2', '21', '19', '22', '1', '37', '14', '52', '150', '99']
3160 ['7', '31', '190', '25', '11', '10', '13', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '8', '2', '21', '19', '22', '1', '37', '14', '52', '150', '99']
3161 ['7', '31', '190', '25', '11', '10', '13', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '8', '2', '21', '19', '22', '1', '37', '14', '52', '150', '99']
3162 ['7', '31', '190', '25', '11', '10', '13', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '8', '2', '21', '19', '22', '1', '37', '14', '52', '150', '99']
3163 ['7', '31', '190', '25', '11', '10', '13', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '8', '2', '21', '19', '22', '1', '37', '14', '52', '150', '99']
3174 ['7', '31', '25', '11', '10', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '8', '2', '21', '19', '22', '1', '37', '52', '150', '14', '13', '190', '144', '145']
3175 ['7', '31', '25', '11', '10', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '8', '2', '21', '19', '22', '1', '37', '52', '150', '14', '13', '190', '144', '145']
3176 ['7', '31', '25', '11', '10', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '8', '2', '21', '19', '22', '1', '37', '52', '150', '14', '13', '190', '144', '145']
3177 ['7', '31', '25', '11', '10', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '8', '2', '21', '19', '22', '1', '37', '52', '150', '14', '13', '190', '144', '145']
3178 ['7', '31', '25', '11', '10', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '8', '2', '21', '19', '22', '1', '37', '52', '150', '14', '13', '190', '144', '145']
3179 ['7', '31', '25', '11', '10', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '8', '2', '21', '19', '22', '1', '37', '52', '150', '14', '13', '190', '144', '145']
3180 ['7', '31', '25', '11', '10', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '8', '2', '21', '19', '22', '1', '37', '52', '150', '14', '13', '190', '144', '145']
3181 ['7', '31', '25', '11', '10', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '8', '2', '21', '19', '22', '1', '37', '52', '150', '14', '13', '190', '144', '145']
3182 ['7', '31', '25', '11', '10', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '8', '2', '21', '19', '22', '1', '37', '52', '150', '14', '13', '190', '144', '145']
3183 ['7', '31', '25', '11', '10', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '8', '2', '21', '19', '22', '1', '37', '52', '150', '14', '13', '190', '144', '145']
3194 ['7', '31', '25', '11', '10', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '89', '47', '38', '127', '27', '59', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '21', '19', '22', '1', '37', '52', '150', '14', '13', '190', '2', '3', '136', '42', '99']
3195 ['7', '31', '25', '11', '10', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '89', '47', '38', '127', '27', '59', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '21', '19', '22', '1', '37', '52', '150', '14', '13', '190', '2', '3', '42', '99', '188']
3196 ['7', '31', '25', '11', '10', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '89', '47', '38', '127', '27', '59', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '21', '19', '22', '1', '37', '52', '150', '14', '13', '190', '2', '3', '42', '99', '188']
3197 ['7', '31', '25', '11', '10', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '89', '47', '38', '127', '27', '59', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '21', '19', '22', '1', '37', '52', '150', '14', '13', '190', '2', '3', '42', '99', '188']
3198 ['7', '31', '25', '11', '10', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '89', '47', '38', '127', '27', '59', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '21', '19', '22', '1', '37', '52', '150', '14', '13', '190', '2', '3', '42', '99', '188']
3199 ['7', '31', '25', '11', '10', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '89', '47', '38', '127', '27', '59', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '21', '19', '22', '1', '37', '52', '150', '14', '13', '190', '2', '3', '42', '99', '188']
3200 ['7', '31', '25', '11', '10', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '89', '47', '38', '127', '27', '59', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '21', '19', '22', '1', '37', '52', '150', '14', '13', '190', '2', '3', '42', '99', '188']
3201 ['7', '31', '25', '11', '10', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '89', '47', '38', '127', '27', '59', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '21', '19', '22', '1', '37', '52', '150', '14', '13', '190', '2', '3', '42', '99', '188']
3202 ['7', '31', '25', '11', '10', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '89', '47', '38', '127', '27', '59', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '21', '19', '22', '1', '37', '52', '150', '14', '13', '190', '2', '3', '42', '99', '188']
3203 ['7', '31', '25', '11', '10', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '89', '47', '38', '127', '27', '59', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '21', '19', '22', '1', '37', '52', '150', '14', '13', '190', '2', '3', '42', '99', '188']
3204 ['7', '31', '25', '11', '10', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '89', '47', '38', '127', '27', '59', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '21', '19', '22', '1', '37', '52', '150', '14', '13', '190', '2', '3', '42', '99', '188']
3205 ['7', '31', '25', '11', '10', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '89', '47', '38', '127', '27', '59', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '21', '19', '22', '1', '37', '52', '150', '14', '13', '190', '2', '3', '42', '99', '188']
3216 ['7', '31', '25', '11', '10', '17', '119', '18', '149', '39', '9', '70', '16', '23', '15', '4', '33', '51', '89', '47', '38', '127', '27', '59', '0', '87', '78', '129', '81', '102', '125', '62', '171', '5', '21', '19', '22', '1', '37', '52', '150', '14', '13', '190', '2', '3', '42', '188', '118', '86']
