0 ['56', '47', '199', '222', '50', '38', '227', '193', '171', '104', '11', '131', '101', '36', '20', '205', '98', '228', '154', '79', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '88', '33', '150', '148', '157', '180', '60', '110', '188', '44', '231', '15', '96', '69', '189', '0', '143']
3122 ['177', '186', '198', '91', '124', '37', '225', '144', '210', '71', '86', '206', '184', '83', '96', '117', '82', '4', '28', '191', '175', '48', '24', '141', '125', '61', '54', '230', '201', '114', '129', '157', '51', '81', '118', '178', '168', '103', '74', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '52']
3123 ['177', '186', '198', '91', '124', '37', '225', '144', '210', '71', '86', '206', '184', '83', '96', '117', '82', '4', '28', '191', '175', '48', '24', '141', '125', '61', '54', '230', '201', '114', '129', '157', '51', '81', '118', '178', '168', '103', '74', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '52']
3124 ['177', '186', '198', '91', '124', '37', '225', '144', '210', '71', '86', '206', '184', '83', '96', '117', '82', '4', '28', '191', '175', '48', '24', '141', '125', '61', '54', '230', '201', '114', '129', '157', '51', '81', '118', '178', '168', '103', '74', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '52']
3125 ['177', '186', '198', '91', '124', '37', '225', '144', '210', '71', '86', '206', '184', '83', '96', '117', '82', '4', '28', '191', '175', '48', '24', '141', '125', '61', '54', '230', '201', '114', '129', '157', '51', '81', '118', '178', '168', '103', '74', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '52']
3136 ['177', '198', '91', '124', '37', '225', '144', '210', '71', '86', '206', '184', '83', '96', '117', '82', '4', '28', '191', '175', '48', '24', '141', '125', '61', '230', '201', '114', '129', '157', '51', '118', '178', '168', '103', '74', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '54', '21', '2', '67']
3137 ['177', '198', '91', '124', '37', '225', '144', '210', '71', '86', '206', '184', '83', '96', '117', '82', '4', '28', '191', '175', '48', '24', '141', '125', '61', '230', '201', '114', '129', '157', '51', '118', '178', '168', '103', '74', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '54', '21', '2', '67']
3138 ['177', '198', '91', '124', '37', '225', '144', '210', '71', '86', '206', '184', '83', '96', '117', '82', '4', '28', '191', '175', '48', '24', '141', '125', '61', '230', '201', '114', '129', '157', '51', '118', '178', '168', '103', '74', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '54', '21', '2', '67']
3139 ['177', '198', '91', '124', '37', '225', '144', '210', '71', '86', '206', '184', '83', '96', '117', '82', '4', '28', '191', '175', '48', '24', '141', '125', '61', '230', '201', '114', '129', '157', '51', '118', '178', '168', '103', '74', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '54', '21', '2', '67']
3140 ['177', '198', '91', '124', '37', '225', '144', '210', '71', '86', '206', '184', '83', '96', '117', '82', '4', '28', '191', '175', '48', '24', '141', '125', '61', '230', '201', '114', '129', '157', '51', '118', '178', '168', '103', '74', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '54', '21', '2', '67']
3141 ['177', '198', '91', '124', '37', '225', '144', '210', '71', '86', '206', '184', '83', '96', '117', '82', '4', '28', '191', '175', '48', '24', '141', '125', '61', '230', '201', '114', '129', '157', '51', '118', '178', '168', '103', '74', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '54', '21', '2', '67']
3142 ['177', '198', '91', '124', '37', '225', '144', '210', '71', '86', '206', '184', '83', '96', '117', '82', '4', '28', '191', '175', '48', '24', '141', '125', '61', '230', '201', '114', '129', '157', '51', '118', '178', '168', '103', '74', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '54', '21', '2', '67']
3143 ['177', '198', '91', '124', '37', '225', '144', '210', '71', '86', '206', '184', '83', '96', '117', '82', '4', '28', '191', '175', '48', '24', '141', '125', '61', '230', '201', '114', '129', '157', '51', '118', '178', '168', '103', '74', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '54', '21', '2', '67']
3144 ['177', '198', '91', '124', '37', '225', '144', '210', '71', '86', '206', '184', '83', '96', '117', '82', '4', '28', '191', '175', '48', '24', '141', '125', '61', '230', '201', '114', '129', '157', '51', '118', '178', '168', '103', '74', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '54', '21', '2', '67']
3145 ['177', '198', '91', '124', '37', '225', '144', '210', '71', '86', '206', '184', '83', '96', '117', '82', '4', '28', '191', '175', '48', '24', '141', '125', '61', '230', '201', '114', '129', '157', '51', '118', '178', '168', '103', '74', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '54', '21', '2', '67']
3156 ['177', '198', '91', '124', '37', '225', '210', '71', '86', '206', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '129', '157', '51', '118', '178', '168', '103', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '54', '21', '144', '67', '74', '191', '82', '133']
3157 ['177', '198', '91', '124', '37', '225', '210', '71', '86', '206', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '129', '157', '51', '118', '178', '168', '103', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '54', '21', '144', '67', '74', '191', '82', '133']
3158 ['177', '198', '91', '124', '37', '225', '210', '71', '86', '206', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '129', '157', '51', '118', '178', '168', '103', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '54', '21', '144', '67', '74', '191', '82', '133']
3159 ['177', '198', '91', '124', '37', '225', '210', '71', '86', '206', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '129', '157', '51', '118', '178', '168', '103', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '54', '21', '144', '67', '74', '191', '82', '133']
3160 ['177', '198', '91', '124', '37', '225', '210', '71', '86', '206', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '129', '157', '51', '118', '178', '168', '103', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '54', '21', '144', '67', '74', '191', '82', '133']
3161 ['177', '198', '91', '124', '37', '225', '210', '71', '86', '206', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '129', '157', '51', '118', '178', '168', '103', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '54', '21', '144', '67', '74', '191', '82', '133']
3162 ['177', '198', '91', '124', '37', '225', '210', '71', '86', '206', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '129', '157', '51', '118', '178', '168', '103', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '54', '21', '144', '67', '74', '191', '82', '133']
3163 ['177', '198', '91', '124', '37', '225', '210', '71', '86', '206', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '129', '157', '51', '118', '178', '168', '103', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '54', '21', '144', '67', '74', '191', '82', '133']
3164 ['177', '198', '91', '124', '37', '225', '210', '71', '86', '206', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '129', '157', '51', '118', '178', '168', '103', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '54', '21', '144', '67', '74', '191', '82', '133']
3165 ['177', '198', '91', '124', '37', '225', '210', '71', '86', '206', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '129', '157', '51', '118', '178', '168', '103', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '54', '21', '144', '67', '74', '191', '82', '133']
3176 ['177', '198', '91', '124', '37', '225', '210', '86', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '157', '51', '118', '178', '168', '103', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '54', '21', '144', '67', '74', '191', '82', '133', '129', '71', '63']
3177 ['177', '198', '91', '124', '37', '225', '210', '86', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '157', '51', '118', '178', '168', '103', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '54', '21', '144', '67', '74', '191', '82', '133', '129', '71', '43']
3178 ['177', '198', '91', '124', '37', '225', '210', '86', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '157', '51', '118', '178', '168', '103', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '54', '21', '144', '67', '74', '191', '82', '133', '129', '71', '43']
3179 ['177', '198', '91', '124', '37', '225', '210', '86', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '157', '51', '118', '178', '168', '103', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '54', '21', '144', '67', '74', '191', '82', '133', '129', '71', '43']
3180 ['177', '198', '91', '124', '37', '225', '210', '86', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '157', '51', '118', '178', '168', '103', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '54', '21', '144', '67', '74', '191', '82', '133', '129', '71', '43']
3181 ['177', '198', '91', '124', '37', '225', '210', '86', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '157', '51', '118', '178', '168', '103', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '54', '21', '144', '74', '191', '82', '133', '129', '71', '43', '15']
3182 ['177', '198', '91', '124', '37', '225', '210', '86', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '157', '51', '118', '178', '168', '103', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '54', '21', '144', '74', '191', '82', '133', '129', '71', '43', '15']
3183 ['177', '198', '91', '124', '37', '225', '210', '86', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '157', '51', '118', '178', '168', '202', '233', '216', '89', '232', '138', '90', '1', '30', '54', '21', '144', '74', '191', '82', '133', '129', '71', '43', '15', '103', '229']
3184 ['177', '198', '91', '124', '37', '225', '210', '86', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '157', '51', '118', '178', '168', '202', '233', '216', '89', '232', '138', '90', '1', '30', '54', '21', '144', '74', '191', '82', '133', '129', '71', '43', '15', '103', '229']
3185 ['177', '198', '91', '124', '37', '225', '210', '86', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '157', '51', '118', '178', '168', '202', '233', '216', '89', '232', '138', '90', '1', '30', '54', '21', '144', '74', '191', '82', '133', '129', '71', '43', '15', '103', '229']
3186 ['177', '198', '91', '124', '37', '225', '210', '86', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '157', '51', '118', '178', '168', '202', '233', '216', '89', '232', '138', '90', '1', '30', '54', '21', '144', '74', '191', '82', '133', '129', '71', '43', '15', '103', '229']
3187 ['177', '198', '91', '124', '37', '225', '210', '86', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '157', '51', '118', '178', '168', '202', '233', '216', '89', '232', '138', '90', '1', '30', '54', '21', '144', '74', '191', '82', '133', '129', '71', '43', '15', '103', '229']
3188 ['177', '198', '91', '124', '37', '225', '210', '86', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '157', '51', '118', '178', '168', '202', '233', '216', '89', '232', '138', '90', '1', '30', '54', '21', '144', '74', '191', '82', '133', '129', '71', '43', '15', '103', '229']
3189 ['177', '198', '91', '124', '37', '225', '210', '86', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '157', '51', '118', '178', '168', '202', '233', '216', '89', '232', '138', '90', '1', '30', '54', '21', '144', '74', '191', '82', '133', '129', '71', '43', '15', '103', '229']
3190 ['177', '198', '91', '124', '37', '225', '210', '86', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '157', '51', '118', '178', '168', '202', '233', '216', '89', '232', '138', '90', '1', '30', '54', '21', '144', '74', '191', '82', '133', '129', '71', '43', '15', '103', '229']
3191 ['177', '198', '91', '124', '37', '225', '210', '86', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '157', '51', '118', '178', '168', '202', '233', '216', '89', '232', '138', '90', '1', '30', '54', '21', '144', '74', '191', '82', '133', '129', '71', '43', '15', '103', '229']
3192 ['177', '198', '91', '124', '37', '225', '210', '86', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '157', '51', '118', '178', '168', '202', '233', '216', '89', '232', '138', '90', '1', '30', '54', '21', '144', '74', '191', '82', '133', '129', '71', '43', '15', '103', '229']
3193 ['177', '198', '91', '124', '37', '225', '210', '86', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '157', '51', '118', '178', '168', '202', '233', '216', '89', '232', '138', '90', '1', '30', '54', '21', '144', '74', '191', '82', '133', '129', '71', '43', '15', '103', '229']
3204 ['177', '198', '91', '124', '37', '225', '210', '86', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '157', '51', '118', '178', '168', '202', '233', '89', '232', '138', '90', '1', '30', '54', '21', '144', '74', '191', '82', '133', '129', '71', '15', '103', '229', '216', '121']
3205 ['177', '198', '91', '124', '37', '225', '210', '86', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '157', '51', '118', '178', '168', '202', '233', '89', '232', '138', '90', '1', '30', '54', '21', '144', '74', '191', '82', '133', '129', '71', '15', '103', '229', '216', '121']
3206 ['177', '198', '91', '124', '37', '225', '210', '86', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '157', '51', '118', '178', '168', '202', '233', '89', '232', '138', '90', '1', '30', '54', '21', '144', '74', '191', '82', '133', '129', '71', '15', '103', '229', '216', '121']
3207 ['177', '198', '91', '124', '37', '225', '210', '86', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '157', '51', '118', '178', '168', '202', '233', '89', '232', '138', '90', '1', '30', '54', '21', '144', '74', '191', '82', '133', '129', '71', '15', '103', '229', '216', '121']
3208 ['177', '198', '91', '124', '37', '225', '210', '86', '184', '83', '96', '117', '4', '28', '175', '48', '24', '141', '125', '61', '230', '201', '114', '157', '51', '118', '178', '168', '202', '233', '89', '232', '138', '90', '1', '30', '54', '21', '144', '74', '191', '82', '133', '129', '71', '15', '103', '229', '216', '121']
