0 ['60', '64', '218', '85', '111', '164', '19', '34', '141', '6', '57', '4', '68', '163', '70', '233', '0', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '159', '196', '74', '214', '91', '31', '132', '44', '56', '45', '228', '189', '66', '213', '131', '121', '202', '224']
3009 ['74', '103', '1', '42', '90', '21', '15', '82', '48', '118', '110', '143', '226', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '86', '35', '30', '26', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225']
3010 ['74', '103', '1', '42', '90', '21', '15', '82', '48', '118', '110', '143', '226', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '86', '35', '30', '26', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225']
3011 ['74', '103', '1', '42', '90', '21', '15', '82', '48', '118', '110', '143', '226', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '86', '35', '30', '26', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225']
3012 ['74', '103', '1', '42', '90', '21', '15', '82', '48', '118', '110', '143', '226', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '86', '35', '30', '26', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225']
3013 ['74', '103', '1', '42', '90', '21', '15', '82', '48', '118', '110', '143', '226', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '86', '35', '30', '26', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225']
3014 ['74', '103', '1', '42', '90', '21', '15', '82', '48', '118', '110', '143', '226', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '86', '35', '30', '26', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225']
3015 ['74', '103', '1', '42', '90', '21', '15', '82', '48', '118', '110', '143', '226', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '86', '35', '30', '26', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225']
3016 ['74', '103', '1', '42', '90', '21', '15', '82', '48', '118', '110', '143', '226', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '86', '35', '30', '26', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225']
3027 ['74', '103', '1', '42', '90', '21', '82', '48', '118', '143', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '86', '35', '30', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '226', '230']
3028 ['74', '103', '1', '42', '90', '21', '82', '48', '118', '143', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '86', '35', '30', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '226', '230']
3029 ['74', '103', '1', '42', '90', '21', '82', '48', '118', '143', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '86', '35', '30', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '226', '230']
3030 ['74', '103', '1', '42', '90', '21', '82', '48', '118', '143', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '86', '35', '30', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '226', '230']
3031 ['74', '103', '1', '42', '90', '21', '82', '48', '118', '143', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '86', '35', '30', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '226', '230']
3032 ['74', '103', '1', '42', '90', '21', '82', '48', '118', '143', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '86', '35', '30', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '226', '230']
3033 ['74', '103', '1', '42', '90', '21', '82', '48', '118', '143', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '86', '35', '30', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '226', '230']
3034 ['74', '103', '1', '42', '90', '21', '82', '48', '118', '143', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '86', '35', '30', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '226', '230']
3035 ['74', '103', '1', '42', '90', '21', '82', '48', '118', '143', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '86', '35', '30', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '226', '230']
3036 ['74', '103', '1', '42', '90', '21', '82', '48', '118', '143', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '86', '35', '30', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '226', '230']
3047 ['74', '103', '1', '42', '90', '82', '48', '118', '143', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '86', '226', '21', '232', '177', '189']
3048 ['74', '103', '1', '42', '90', '82', '48', '118', '143', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '86', '226', '21', '232', '177', '189']
3049 ['74', '103', '1', '42', '90', '82', '48', '118', '143', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '86', '226', '21', '232', '177', '189']
3050 ['74', '103', '1', '42', '90', '82', '48', '118', '143', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '86', '226', '21', '232', '177', '189']
3051 ['74', '103', '1', '42', '90', '82', '48', '118', '143', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '86', '226', '21', '232', '177', '189']
3052 ['74', '103', '1', '42', '90', '82', '48', '118', '143', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '86', '226', '21', '232', '177', '189']
3053 ['74', '103', '1', '42', '90', '82', '48', '118', '143', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '86', '226', '21', '232', '177', '189']
3054 ['74', '103', '1', '42', '90', '82', '48', '118', '143', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '86', '226', '21', '232', '177', '189']
3055 ['74', '103', '1', '42', '90', '82', '48', '118', '143', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '86', '226', '21', '232', '177', '189']
3056 ['74', '103', '1', '42', '90', '82', '48', '118', '143', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '86', '226', '21', '232', '177', '189']
3067 ['74', '103', '1', '42', '90', '82', '48', '118', '143', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '124', '198', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '86', '226', '21', '232', '177', '28', '230']
3068 ['74', '103', '1', '42', '90', '82', '48', '118', '143', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '124', '198', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '86', '226', '21', '232', '177', '28', '230']
3069 ['74', '103', '1', '42', '90', '82', '48', '118', '143', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '124', '198', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '86', '226', '21', '232', '177', '28', '230']
3070 ['74', '103', '1', '42', '90', '82', '48', '118', '143', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '124', '198', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '86', '226', '21', '232', '177', '28', '230']
3071 ['74', '103', '1', '42', '90', '82', '48', '118', '143', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '124', '198', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '86', '226', '21', '232', '177', '28', '230']
3072 ['74', '103', '1', '42', '90', '82', '48', '118', '143', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '124', '198', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '86', '226', '21', '232', '177', '28', '230']
3073 ['74', '103', '1', '42', '90', '82', '48', '118', '143', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '124', '198', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '86', '226', '21', '232', '177', '28', '230']
3074 ['74', '103', '1', '42', '90', '82', '48', '118', '143', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '124', '198', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '86', '226', '21', '232', '177', '28', '230']
3075 ['74', '103', '1', '42', '90', '82', '48', '118', '143', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '124', '198', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '86', '226', '21', '232', '177', '28', '230']
3076 ['74', '103', '1', '42', '90', '82', '48', '118', '143', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '124', '198', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225', '119', '15', '86', '226', '21', '232', '177', '28', '230']
3087 ['74', '103', '42', '82', '48', '118', '223', '202', '89', '168', '135', '55', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '198', '154', '162', '157', '178', '144', '23', '137', '216', '37', '225', '86', '21', '232', '177', '230', '90', '119', '124', '15', '91', '58', '28', '143', '1', '54', '60']
3088 ['74', '103', '42', '82', '48', '118', '223', '202', '89', '168', '135', '55', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '198', '154', '162', '157', '178', '144', '23', '137', '216', '225', '86', '21', '232', '177', '230', '90', '119', '124', '15', '91', '58', '28', '143', '1', '54', '37', '109']
3089 ['74', '103', '42', '82', '48', '118', '223', '202', '89', '168', '135', '55', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '198', '154', '162', '157', '178', '144', '23', '137', '216', '225', '86', '21', '232', '177', '230', '90', '119', '124', '15', '91', '58', '28', '143', '1', '54', '37', '109']
3090 ['74', '103', '42', '82', '48', '118', '223', '202', '89', '168', '135', '55', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '198', '154', '162', '157', '178', '144', '23', '137', '216', '225', '86', '21', '232', '177', '230', '90', '119', '124', '15', '91', '58', '28', '143', '1', '54', '37', '109']
3091 ['74', '103', '42', '82', '48', '118', '223', '202', '89', '168', '135', '55', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '198', '154', '162', '157', '178', '144', '23', '137', '216', '225', '86', '21', '232', '177', '230', '90', '119', '124', '15', '91', '58', '28', '143', '1', '54', '37', '109']
3092 ['74', '103', '42', '82', '48', '118', '223', '202', '89', '168', '135', '55', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '198', '154', '162', '157', '178', '144', '23', '137', '216', '225', '86', '21', '232', '177', '230', '90', '119', '124', '15', '91', '58', '28', '143', '1', '54', '37', '109']
3093 ['74', '103', '42', '82', '48', '118', '223', '202', '89', '168', '135', '55', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '198', '154', '162', '157', '178', '144', '23', '137', '216', '225', '86', '21', '232', '177', '230', '90', '119', '124', '15', '91', '58', '28', '143', '1', '54', '37', '109']
3094 ['74', '103', '42', '82', '48', '118', '223', '202', '89', '168', '135', '55', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '198', '154', '162', '157', '178', '144', '23', '137', '216', '225', '86', '21', '232', '177', '230', '90', '119', '124', '15', '91', '58', '28', '143', '1', '54', '37', '109']
3095 ['74', '103', '42', '82', '48', '118', '223', '202', '89', '168', '135', '55', '61', '66', '96', '224', '176', '24', '228', '35', '30', '14', '129', '198', '154', '162', '157', '178', '144', '23', '137', '216', '225', '86', '21', '232', '177', '230', '90', '119', '124', '15', '91', '58', '28', '143', '1', '54', '37', '109']
