0 ['114', '230', '160', '104', '45', '91', '118', '232', '166', '196', '38', '205', '17', '157', '21', '147', '186', '111', '177', '213', '197', '14', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '193', '128', '210', '36', '218', '217', '32', '192', '198', '136', '216', '33', '31', '135']
2226 ['118', '137', '55', '201', '61', '82', '28', '216', '83', '144', '232', '195', '133', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '103', '136', '90', '108', '162', '24', '198', '189', '1', '224', '229', '184', '121', '122']
2227 ['118', '137', '55', '201', '61', '82', '28', '216', '83', '144', '232', '195', '133', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '103', '136', '90', '108', '162', '24', '198', '189', '1', '224', '229', '184', '121', '122']
2228 ['118', '137', '55', '201', '61', '82', '28', '216', '83', '144', '232', '195', '133', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '103', '136', '90', '108', '162', '24', '198', '189', '1', '224', '229', '184', '121', '122']
2229 ['118', '137', '55', '201', '61', '82', '28', '216', '83', '144', '232', '195', '133', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '103', '136', '90', '108', '162', '24', '198', '189', '1', '224', '229', '184', '121', '122']
2230 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '133', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '103', '136', '90', '108', '162', '24', '198', '189', '1', '224', '229', '184', '122', '61', '232', '102']
2231 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '133', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '103', '136', '90', '108', '162', '24', '198', '189', '1', '224', '229', '184', '122', '61', '232', '102']
2232 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '133', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '103', '136', '90', '108', '162', '24', '198', '189', '1', '224', '229', '184', '122', '61', '232', '102']
2233 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '133', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '103', '136', '90', '108', '162', '24', '198', '189', '1', '224', '229', '184', '122', '61', '232', '102']
2234 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '133', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '103', '136', '90', '108', '162', '24', '198', '189', '1', '224', '229', '184', '122', '61', '232', '102']
2235 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '133', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '103', '136', '90', '108', '162', '24', '198', '189', '1', '224', '229', '184', '122', '61', '232', '102']
2236 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '133', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '103', '136', '90', '108', '162', '24', '198', '189', '1', '224', '229', '184', '122', '61', '232', '102']
2237 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '133', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '103', '136', '90', '108', '162', '24', '198', '189', '1', '224', '229', '184', '122', '61', '232', '102']
2238 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '133', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '103', '136', '90', '108', '162', '24', '198', '189', '1', '224', '229', '184', '122', '61', '232', '102']
2239 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '133', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '103', '136', '90', '108', '162', '24', '198', '189', '1', '224', '229', '184', '61', '232', '102', '107']
2240 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '133', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '103', '136', '90', '108', '162', '24', '198', '189', '1', '224', '229', '184', '61', '232', '102', '107']
2241 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '133', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '103', '136', '90', '108', '162', '24', '198', '189', '1', '224', '229', '184', '61', '232', '102', '107']
2242 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '133', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '103', '136', '90', '108', '162', '24', '198', '189', '1', '224', '229', '184', '61', '232', '102', '107']
2243 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '133', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '103', '136', '90', '108', '162', '24', '198', '189', '1', '224', '229', '184', '61', '232', '102', '107']
2244 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '133', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '103', '136', '90', '108', '162', '24', '198', '189', '1', '224', '229', '184', '61', '232', '102', '107']
2245 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '133', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '103', '136', '90', '108', '162', '24', '198', '189', '1', '224', '229', '184', '61', '232', '102', '107']
2246 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '133', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '103', '136', '90', '108', '162', '24', '198', '189', '1', '224', '229', '184', '61', '232', '102', '107']
2247 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '133', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '103', '136', '90', '108', '162', '24', '198', '189', '1', '224', '229', '184', '61', '232', '102', '107']
2248 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '133', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '103', '136', '90', '108', '162', '24', '198', '189', '1', '224', '229', '184', '61', '232', '102', '107']
2249 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '133', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '103', '136', '90', '108', '162', '24', '198', '189', '1', '224', '229', '184', '61', '232', '102', '107']
2260 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '136', '90', '108', '162', '24', '1', '224', '229', '61', '232', '107', '103', '198', '133', '35', '189', '78']
2261 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '136', '90', '108', '162', '24', '1', '224', '229', '61', '232', '107', '103', '198', '133', '35', '189', '78']
2262 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '136', '90', '108', '162', '24', '1', '224', '229', '61', '232', '107', '103', '198', '133', '35', '189', '78']
2263 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '136', '90', '108', '162', '24', '1', '224', '229', '61', '232', '107', '103', '198', '133', '35', '189', '78']
2264 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '136', '90', '108', '162', '24', '1', '224', '229', '61', '232', '107', '103', '198', '133', '35', '189', '78']
2265 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '136', '90', '108', '162', '24', '1', '224', '229', '61', '232', '107', '103', '198', '133', '35', '189', '78']
2266 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '86', '143', '230', '191', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '136', '90', '108', '162', '24', '1', '224', '229', '61', '232', '107', '103', '198', '133', '35', '189', '78']
2267 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '86', '143', '230', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '136', '90', '162', '24', '1', '224', '229', '61', '232', '107', '103', '198', '133', '35', '189', '108', '191', '54']
2268 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '86', '143', '230', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '136', '90', '162', '24', '1', '224', '229', '61', '232', '107', '103', '198', '133', '35', '189', '108', '191', '54']
2269 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '86', '143', '230', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '136', '90', '162', '24', '1', '224', '229', '61', '232', '107', '103', '198', '133', '35', '189', '108', '191', '54']
2270 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '86', '143', '230', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '136', '90', '162', '24', '1', '224', '229', '61', '232', '107', '103', '198', '133', '189', '108', '191', '184', '227']
2271 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '86', '143', '230', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '136', '90', '162', '24', '1', '224', '229', '61', '232', '107', '103', '198', '133', '189', '108', '191', '184', '227']
2272 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '86', '143', '230', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '136', '90', '162', '24', '1', '224', '229', '61', '232', '107', '103', '198', '133', '189', '108', '191', '184', '227']
2273 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '86', '143', '230', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '136', '90', '162', '24', '1', '224', '229', '61', '232', '107', '103', '198', '133', '189', '108', '191', '184', '227']
2274 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '86', '143', '230', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '136', '90', '162', '24', '1', '224', '229', '61', '232', '107', '103', '198', '133', '189', '108', '191', '184', '227']
2275 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '86', '143', '230', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '136', '90', '162', '24', '1', '224', '229', '61', '232', '107', '103', '198', '133', '189', '108', '191', '184', '227']
2276 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '86', '143', '230', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '136', '90', '162', '24', '1', '224', '229', '61', '232', '107', '103', '198', '133', '189', '108', '191', '184', '227']
2277 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '86', '143', '230', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '136', '90', '162', '24', '1', '224', '229', '61', '232', '107', '103', '198', '133', '189', '108', '191', '184', '227']
2278 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '86', '143', '230', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '136', '90', '162', '24', '1', '224', '229', '61', '232', '107', '103', '198', '133', '189', '108', '191', '184', '227']
2279 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '86', '143', '230', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '136', '90', '162', '24', '1', '224', '229', '61', '232', '107', '103', '198', '133', '189', '108', '191', '184', '227']
2280 ['118', '137', '55', '201', '82', '28', '216', '83', '144', '195', '86', '143', '230', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '136', '90', '162', '24', '1', '224', '229', '61', '232', '107', '103', '198', '133', '189', '108', '191', '184', '227']
2291 ['118', '137', '201', '82', '28', '216', '83', '144', '195', '86', '143', '230', '124', '129', '177', '52', '178', '37', '157', '74', '4', '42', '119', '21', '66', '168', '91', '135', '96', '225', '58', '136', '90', '162', '24', '1', '224', '229', '61', '232', '107', '103', '198', '133', '189', '108', '191', '184', '55', '31']
