0 ['97', '118', '147', '167', '208', '144', '207', '154', '40', '142', '66', '90', '141', '169', '107', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '56', '161', '32', '78', '203', '155', '109', '185', '215', '80', '67', '108', '116', '23', '123', '153', '12', '41', '20', '9', '209', '110']
2932 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '51', '61', '184', '26', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '217']
2933 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '51', '61', '184', '26', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '217']
2934 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '51', '61', '184', '26', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '217']
2935 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '51', '61', '184', '26', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '217']
2936 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '51', '61', '184', '26', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '217']
2937 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '51', '61', '184', '26', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '217']
2938 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '51', '61', '184', '26', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '217']
2939 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '51', '61', '184', '26', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '217']
2940 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '51', '61', '184', '26', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '217']
2941 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '51', '61', '184', '26', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '217']
2952 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '51', '61', '184', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '26', '100']
2953 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '51', '61', '184', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '26', '100']
2954 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '51', '61', '184', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '26', '100']
2955 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '51', '61', '184', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '26', '100']
2956 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '51', '61', '184', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '26', '100']
2957 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '51', '61', '184', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '26', '100']
2958 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '51', '61', '184', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '26', '100']
2959 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '51', '61', '184', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '26', '100']
2960 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '51', '61', '184', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '26', '100']
2961 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '51', '61', '184', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '26', '100']
2972 ['24', '228', '177', '85', '15', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '61', '184', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '26', '114', '51', '96', '86', '226']
2973 ['24', '228', '177', '85', '15', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '61', '184', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '26', '114', '51', '96', '86', '226']
2974 ['24', '228', '177', '85', '15', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '61', '184', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '26', '114', '51', '96', '86', '226']
2975 ['24', '228', '177', '85', '15', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '61', '184', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '26', '114', '51', '96', '86', '226']
2976 ['24', '228', '177', '85', '15', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '61', '184', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '26', '114', '51', '96', '86', '226']
2977 ['24', '228', '177', '85', '15', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '61', '184', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '26', '114', '51', '96', '86', '226']
2978 ['24', '228', '177', '85', '15', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '61', '184', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '26', '114', '51', '96', '86', '226']
2979 ['24', '228', '177', '85', '15', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '61', '184', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '26', '114', '51', '96', '86', '226']
2980 ['24', '228', '177', '85', '15', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '61', '184', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '26', '114', '51', '96', '86', '226']
2981 ['24', '228', '177', '85', '15', '89', '129', '165', '230', '198', '82', '232', '83', '90', '229', '103', '169', '30', '107', '61', '184', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '71', '216', '135', '178', '225', '168', '54', '74', '39', '157', '162', '210', '124', '26', '114', '51', '96', '86', '226']
2992 ['24', '228', '177', '85', '129', '165', '230', '198', '232', '83', '90', '229', '103', '169', '30', '107', '61', '184', '28', '119', '125', '233', '136', '191', '21', '201', '4', '71', '216', '135', '225', '168', '54', '74', '39', '162', '210', '124', '114', '51', '96', '86', '15', '89', '178', '82', '157', '26', '1', '203']
2993 ['24', '228', '177', '85', '129', '165', '230', '198', '232', '83', '90', '229', '103', '169', '30', '107', '61', '184', '28', '119', '125', '233', '136', '191', '21', '201', '4', '71', '216', '135', '225', '168', '54', '74', '39', '162', '210', '124', '114', '51', '96', '86', '15', '89', '178', '82', '157', '26', '1', '203']
2994 ['24', '228', '177', '85', '129', '165', '230', '198', '232', '83', '90', '229', '103', '169', '30', '107', '61', '184', '28', '119', '125', '233', '136', '191', '21', '201', '4', '71', '216', '135', '225', '168', '54', '74', '39', '162', '210', '124', '114', '51', '96', '86', '15', '89', '178', '82', '157', '26', '1', '203']
2995 ['24', '228', '177', '85', '129', '165', '230', '198', '232', '83', '90', '229', '103', '169', '30', '107', '61', '184', '28', '119', '125', '233', '136', '191', '21', '201', '4', '71', '216', '135', '225', '168', '54', '74', '39', '162', '210', '124', '114', '51', '96', '86', '15', '89', '178', '82', '157', '26', '1', '203']
2996 ['24', '228', '177', '85', '129', '165', '230', '198', '232', '83', '90', '229', '103', '169', '30', '107', '61', '184', '28', '119', '125', '233', '136', '191', '21', '201', '4', '71', '216', '135', '225', '168', '54', '74', '39', '162', '210', '124', '114', '51', '96', '86', '15', '89', '178', '82', '157', '26', '1', '203']
2997 ['24', '228', '177', '85', '129', '165', '230', '198', '232', '83', '90', '229', '103', '169', '30', '107', '61', '184', '28', '119', '125', '233', '136', '191', '21', '201', '4', '71', '216', '135', '225', '168', '54', '74', '39', '162', '210', '124', '114', '51', '96', '86', '15', '89', '178', '82', '157', '26', '1', '203']
2998 ['24', '228', '177', '85', '129', '165', '230', '198', '232', '83', '90', '229', '103', '169', '30', '107', '61', '184', '28', '119', '125', '233', '136', '191', '21', '201', '4', '71', '216', '135', '225', '168', '54', '74', '39', '162', '210', '124', '114', '51', '96', '86', '15', '89', '178', '82', '157', '26', '1', '203']
2999 ['24', '228', '177', '85', '129', '165', '230', '198', '232', '83', '90', '229', '103', '169', '30', '107', '61', '184', '28', '119', '125', '233', '136', '191', '21', '201', '4', '71', '216', '135', '225', '168', '54', '74', '39', '162', '210', '124', '114', '51', '96', '86', '15', '89', '178', '82', '157', '26', '1', '203']
3000 ['24', '228', '177', '85', '129', '165', '230', '198', '232', '83', '90', '229', '103', '169', '30', '107', '61', '184', '28', '119', '125', '233', '136', '191', '21', '201', '4', '71', '216', '135', '225', '168', '54', '74', '39', '162', '210', '124', '114', '51', '96', '86', '15', '89', '178', '82', '157', '26', '1', '203']
3001 ['24', '228', '177', '85', '129', '165', '230', '198', '232', '83', '90', '229', '103', '169', '30', '107', '61', '184', '28', '119', '125', '233', '136', '191', '21', '201', '4', '71', '216', '135', '225', '168', '54', '74', '39', '162', '210', '124', '114', '51', '96', '86', '15', '89', '178', '82', '157', '26', '1', '203']
3012 ['24', '228', '177', '85', '129', '165', '230', '198', '232', '83', '90', '229', '103', '169', '30', '107', '61', '184', '28', '119', '125', '233', '136', '191', '21', '201', '71', '216', '135', '54', '74', '39', '162', '210', '114', '51', '96', '86', '15', '89', '178', '82', '157', '26', '1', '124', '168', '225', '4', '222']
3013 ['24', '228', '177', '85', '129', '230', '198', '83', '90', '229', '169', '30', '107', '61', '184', '119', '125', '233', '136', '191', '21', '201', '71', '216', '135', '54', '74', '39', '162', '210', '114', '51', '96', '86', '15', '89', '178', '82', '157', '26', '1', '124', '168', '225', '4', '232', '103', '165', '28', '43']
3014 ['24', '228', '177', '85', '129', '230', '198', '83', '90', '229', '169', '30', '107', '61', '184', '119', '125', '233', '136', '191', '21', '201', '71', '216', '135', '54', '74', '39', '162', '210', '114', '51', '96', '86', '15', '89', '178', '82', '157', '26', '1', '124', '168', '225', '4', '232', '103', '165', '28', '43']
3015 ['24', '228', '177', '85', '129', '230', '198', '83', '90', '229', '169', '30', '107', '61', '184', '119', '125', '233', '136', '191', '21', '201', '71', '216', '135', '54', '74', '39', '162', '210', '114', '51', '96', '86', '15', '89', '178', '82', '157', '26', '1', '124', '168', '225', '4', '232', '103', '165', '28', '43']
3016 ['24', '228', '177', '85', '129', '230', '198', '83', '90', '229', '169', '30', '107', '61', '184', '119', '125', '233', '136', '191', '21', '201', '71', '216', '135', '54', '74', '39', '162', '210', '114', '51', '96', '86', '15', '89', '178', '82', '157', '26', '1', '124', '168', '225', '4', '232', '103', '165', '28', '43']
3017 ['24', '228', '177', '85', '129', '230', '198', '83', '90', '229', '169', '30', '107', '61', '184', '119', '125', '233', '136', '191', '21', '201', '71', '216', '135', '54', '74', '39', '162', '210', '114', '51', '96', '86', '15', '89', '178', '82', '157', '26', '1', '124', '168', '225', '4', '232', '103', '165', '28', '43']
3018 ['24', '228', '177', '85', '129', '230', '198', '83', '90', '229', '169', '30', '107', '61', '184', '119', '125', '233', '136', '191', '21', '201', '71', '216', '135', '54', '74', '39', '162', '210', '114', '51', '96', '86', '15', '89', '178', '82', '157', '26', '1', '124', '168', '225', '4', '232', '103', '165', '28', '43']
