0 ['154', '15', '173', '228', '35', '122', '188', '214', '139', '101', '73', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '7', '172', '96', '166', '12', '89', '6', '231', '187', '130', '195', '83', '177', '217', '41', '156', '204', '33', '194', '76', '10', '118', '183', '175', '144', '42', '49']
2445 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '24', '184', '30', '82', '28', '21', '201', '15', '216', '189', '177', '185', '178', '23', '4', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '17']
2446 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '24', '184', '30', '82', '28', '21', '201', '15', '216', '189', '177', '185', '178', '23', '4', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '17']
2447 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '24', '184', '30', '82', '28', '21', '201', '15', '216', '189', '177', '185', '178', '23', '4', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '17']
2448 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '24', '184', '30', '82', '28', '21', '201', '15', '216', '189', '177', '185', '178', '23', '4', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '17']
2449 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '24', '184', '30', '82', '28', '21', '201', '15', '216', '189', '177', '185', '178', '23', '4', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '17']
2460 ['119', '74', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '24', '184', '30', '82', '28', '21', '201', '216', '189', '177', '185', '23', '4', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '153']
2461 ['119', '74', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '24', '184', '30', '82', '28', '21', '201', '216', '189', '177', '185', '23', '4', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '153']
2462 ['119', '74', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '24', '184', '30', '82', '28', '21', '201', '216', '189', '177', '185', '23', '4', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '153']
2463 ['119', '74', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '24', '184', '30', '82', '28', '21', '201', '216', '189', '177', '185', '23', '4', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '153']
2464 ['119', '74', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '24', '184', '30', '82', '28', '21', '201', '216', '189', '177', '185', '23', '4', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '153']
2465 ['119', '74', '90', '198', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '4', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '82', '21', '42', '66', '44']
2466 ['119', '74', '90', '198', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '4', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '82', '21', '42', '66', '220']
2467 ['119', '74', '90', '198', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '4', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '82', '21', '42', '66', '220']
2468 ['119', '74', '90', '198', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '4', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '82', '21', '42', '66', '220']
2469 ['119', '74', '90', '198', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '4', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '82', '21', '42', '66', '220']
2470 ['119', '74', '90', '198', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '4', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '82', '21', '42', '66', '220']
2471 ['119', '74', '90', '198', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '4', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '82', '21', '42', '66', '220']
2472 ['119', '74', '90', '198', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '4', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '82', '21', '42', '66', '220']
2473 ['119', '74', '90', '198', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '4', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '82', '21', '42', '66', '220']
2474 ['119', '74', '90', '198', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '4', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '82', '21', '42', '66', '220']
2475 ['119', '74', '90', '198', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '4', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '82', '21', '42', '66', '220']
2476 ['119', '74', '90', '198', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '4', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '82', '21', '42', '66', '220']
2487 ['119', '74', '90', '198', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '82', '21', '42', '66', '4', '7']
2488 ['119', '74', '90', '198', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '82', '21', '42', '66', '4', '7']
2489 ['119', '74', '90', '198', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '82', '21', '42', '66', '4', '7']
2490 ['119', '74', '90', '198', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '82', '21', '42', '66', '4', '7']
2491 ['119', '74', '90', '198', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '82', '21', '42', '66', '4', '7']
2492 ['119', '74', '90', '198', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '82', '21', '42', '66', '4', '7']
2493 ['119', '74', '90', '198', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '82', '21', '42', '66', '4', '7']
2494 ['119', '74', '90', '198', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '82', '21', '42', '66', '4', '7']
2495 ['119', '74', '90', '198', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '82', '21', '42', '66', '4', '7']
2496 ['119', '74', '90', '198', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '82', '21', '42', '66', '4', '7']
2507 ['119', '74', '90', '198', '61', '144', '202', '91', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '21', '42', '66', '4', '96', '82', '162', '150']
2508 ['119', '74', '90', '198', '61', '144', '202', '91', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '21', '42', '66', '4', '96', '82', '162', '150']
2509 ['119', '74', '90', '198', '61', '144', '202', '91', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '21', '42', '66', '4', '96', '82', '162', '150']
2510 ['119', '74', '90', '198', '61', '144', '202', '91', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '21', '42', '66', '4', '96', '82', '162', '150']
2511 ['119', '74', '90', '198', '61', '144', '202', '91', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '21', '42', '66', '4', '96', '82', '162', '150']
2512 ['119', '74', '90', '198', '61', '144', '202', '91', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '21', '42', '66', '4', '96', '82', '162', '150']
2513 ['119', '74', '90', '198', '61', '144', '202', '91', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '21', '42', '66', '4', '96', '82', '162', '150']
2514 ['119', '74', '90', '198', '61', '144', '202', '91', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '21', '42', '66', '4', '96', '82', '162', '150']
2515 ['119', '74', '90', '198', '61', '144', '202', '91', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '21', '42', '66', '4', '96', '82', '162', '150']
2516 ['119', '74', '90', '198', '61', '144', '202', '91', '83', '233', '157', '86', '58', '168', '1', '230', '124', '225', '228', '24', '184', '30', '201', '189', '177', '185', '23', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '21', '42', '66', '4', '96', '82', '162', '150']
2527 ['74', '90', '198', '202', '91', '83', '233', '157', '58', '168', '1', '230', '124', '225', '228', '184', '30', '201', '189', '177', '185', '23', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '21', '42', '66', '96', '82', '162', '4', '86', '61', '144', '119', '24', '114']
2528 ['74', '90', '198', '202', '91', '83', '233', '157', '58', '168', '1', '230', '124', '225', '228', '184', '30', '201', '189', '177', '185', '23', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '21', '42', '66', '96', '82', '162', '4', '86', '61', '144', '119', '24', '114']
2529 ['74', '90', '198', '202', '91', '83', '233', '157', '58', '168', '1', '230', '124', '225', '228', '184', '30', '201', '189', '177', '185', '23', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '103', '15', '178', '28', '216', '21', '42', '66', '96', '82', '162', '4', '86', '61', '144', '119', '24', '114']
2530 ['74', '90', '198', '202', '91', '83', '233', '157', '58', '168', '1', '230', '124', '225', '228', '184', '30', '201', '189', '177', '185', '23', '229', '232', '133', '191', '210', '203', '129', '135', '118', '103', '15', '28', '216', '21', '42', '66', '96', '82', '162', '4', '86', '61', '144', '119', '24', '55', '178', '186']
2531 ['74', '90', '198', '202', '91', '83', '233', '157', '58', '168', '1', '230', '124', '225', '228', '184', '30', '201', '189', '177', '185', '23', '229', '232', '133', '191', '210', '203', '129', '135', '118', '103', '15', '28', '216', '21', '42', '66', '96', '82', '162', '4', '86', '61', '144', '119', '24', '55', '178', '186']
