0 ['91', '30', '124', '204', '185', '19', '48', '202', '200', '228', '121', '191', '8', '96', '129', '180', '29', '102', '98', '201', '155', '173', '25', '74', '220', '222', '161', '211', '229', '101', '20', '12', '116', '151', '47', '128', '181', '216', '18', '53', '24', '16', '1', '165', '213', '3', '9', '132', '37', '72']
3037 ['89', '228', '216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '209', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '7']
3038 ['89', '228', '216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '209', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '7']
3039 ['89', '228', '216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '209', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '7']
3040 ['89', '228', '216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '209', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '7']
3051 ['216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '209', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '89', '228', '224', '109']
3052 ['216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '209', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '89', '228', '224', '109']
3053 ['216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '209', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '89', '228', '224', '109']
3054 ['216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '209', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '89', '228', '224', '109']
3055 ['216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '209', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '89', '228', '224', '109']
3056 ['216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '209', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '89', '228', '224', '109']
3057 ['216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '209', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '89', '228', '224', '109']
3058 ['216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '209', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '89', '228', '224', '109']
3059 ['216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '209', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '89', '228', '224', '109']
3060 ['216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '209', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '89', '228', '224', '109']
3071 ['216', '232', '137', '15', '1', '168', '119', '23', '135', '144', '202', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '89', '228', '224', '189', '26', '110']
3072 ['216', '232', '137', '15', '1', '168', '119', '23', '135', '144', '202', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '89', '228', '224', '189', '26', '110']
3073 ['216', '232', '137', '15', '1', '168', '119', '23', '135', '144', '202', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '89', '228', '224', '189', '26', '110']
3074 ['216', '232', '137', '15', '1', '168', '119', '23', '135', '144', '202', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '89', '228', '224', '189', '26', '110']
3075 ['216', '232', '137', '15', '1', '168', '119', '23', '135', '144', '202', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '89', '228', '224', '189', '26', '110']
3076 ['216', '232', '137', '15', '1', '168', '119', '23', '135', '144', '202', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '89', '228', '224', '189', '26', '110']
3077 ['216', '232', '137', '15', '1', '168', '119', '23', '135', '144', '202', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '89', '228', '224', '189', '26', '110']
3078 ['216', '232', '137', '15', '1', '168', '119', '23', '135', '144', '202', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '89', '228', '224', '189', '26', '110']
3079 ['216', '232', '137', '15', '1', '168', '119', '23', '135', '144', '202', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '89', '228', '224', '189', '26', '110']
3080 ['216', '232', '137', '15', '1', '168', '119', '23', '135', '144', '202', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '89', '228', '224', '189', '26', '110']
3091 ['216', '232', '137', '15', '1', '168', '119', '23', '135', '144', '202', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '74', '24', '186', '66', '28', '90', '129', '228', '224', '189', '26', '157', '150', '176', '184']
3092 ['216', '232', '137', '15', '1', '168', '119', '23', '135', '144', '202', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '74', '24', '186', '66', '28', '90', '129', '228', '224', '189', '26', '157', '150', '176', '184']
3093 ['216', '232', '137', '15', '1', '168', '119', '23', '135', '144', '202', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '74', '24', '186', '66', '28', '90', '129', '228', '224', '189', '26', '157', '150', '176', '184']
3094 ['216', '232', '137', '15', '1', '168', '119', '23', '135', '144', '202', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '74', '24', '186', '66', '28', '90', '129', '228', '224', '189', '26', '157', '150', '176', '184']
3095 ['216', '232', '137', '15', '1', '168', '119', '23', '135', '144', '202', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '74', '24', '186', '66', '28', '90', '129', '228', '224', '189', '26', '157', '150', '176', '184']
3096 ['216', '232', '137', '15', '1', '168', '119', '23', '135', '144', '202', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '74', '24', '186', '66', '28', '90', '129', '228', '224', '189', '26', '157', '150', '176', '184']
3097 ['216', '232', '137', '15', '1', '168', '119', '23', '135', '144', '202', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '74', '24', '186', '66', '28', '90', '129', '228', '224', '189', '26', '157', '150', '176', '184']
3098 ['216', '232', '137', '15', '1', '168', '119', '23', '135', '144', '202', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '74', '24', '186', '66', '28', '90', '129', '228', '224', '189', '26', '157', '150', '176', '184']
3099 ['216', '232', '137', '15', '1', '168', '119', '23', '135', '144', '202', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '74', '24', '186', '66', '28', '90', '129', '228', '224', '189', '26', '157', '150', '176', '184']
3100 ['216', '232', '137', '15', '1', '168', '119', '23', '135', '144', '202', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '74', '24', '186', '66', '28', '90', '129', '228', '224', '189', '26', '157', '150', '176', '184']
3111 ['232', '15', '1', '168', '119', '135', '144', '202', '55', '177', '96', '82', '54', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '74', '24', '186', '66', '28', '90', '129', '228', '224', '189', '157', '150', '176', '137', '23', '26', '37', '14', '216', '206']
3112 ['232', '15', '1', '168', '119', '135', '144', '202', '55', '177', '96', '82', '54', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '74', '24', '186', '66', '28', '90', '129', '228', '224', '189', '157', '150', '176', '137', '23', '26', '37', '14', '216', '206']
3113 ['232', '15', '1', '168', '119', '135', '144', '202', '55', '177', '96', '82', '54', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '74', '24', '186', '66', '28', '90', '129', '228', '224', '189', '157', '150', '176', '137', '23', '26', '37', '14', '216', '206']
3114 ['232', '15', '1', '168', '119', '135', '144', '202', '55', '177', '96', '82', '54', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '74', '24', '186', '66', '28', '90', '129', '228', '224', '189', '157', '150', '176', '137', '23', '26', '37', '14', '216', '206']
3115 ['232', '15', '1', '168', '119', '135', '144', '202', '55', '177', '96', '82', '54', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '74', '24', '186', '66', '28', '90', '129', '228', '224', '189', '157', '150', '176', '137', '23', '26', '37', '14', '216', '206']
3116 ['232', '15', '1', '168', '119', '135', '144', '202', '55', '177', '96', '82', '54', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '74', '24', '186', '66', '28', '90', '129', '228', '224', '189', '157', '150', '176', '137', '23', '26', '37', '14', '216', '206']
3117 ['232', '15', '1', '168', '119', '135', '144', '202', '55', '177', '96', '82', '54', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '74', '24', '186', '66', '28', '90', '129', '228', '224', '189', '157', '150', '176', '137', '23', '26', '37', '14', '216', '206']
3118 ['232', '15', '1', '168', '119', '135', '144', '202', '177', '96', '54', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '74', '24', '186', '66', '90', '129', '228', '224', '189', '157', '150', '176', '137', '23', '26', '37', '14', '216', '82', '28', '55', '7']
3119 ['232', '15', '1', '168', '119', '135', '144', '202', '177', '96', '54', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '74', '24', '186', '66', '90', '129', '228', '224', '189', '157', '150', '176', '137', '23', '26', '37', '14', '216', '82', '28', '55', '7']
3120 ['232', '15', '1', '168', '119', '135', '144', '202', '177', '96', '54', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '74', '24', '186', '66', '90', '129', '228', '224', '189', '157', '150', '176', '137', '23', '26', '37', '14', '216', '82', '28', '55', '7']
3121 ['232', '15', '1', '168', '119', '135', '144', '202', '177', '96', '54', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '74', '24', '186', '66', '90', '129', '228', '224', '189', '157', '150', '176', '137', '23', '26', '37', '14', '216', '82', '28', '55', '7']
3122 ['232', '15', '1', '168', '119', '135', '144', '202', '177', '96', '54', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '74', '24', '186', '66', '90', '129', '228', '224', '189', '157', '150', '176', '137', '23', '26', '37', '14', '216', '82', '28', '55', '230']
3123 ['232', '15', '1', '168', '119', '135', '144', '202', '177', '96', '54', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '118', '223', '86', '143', '91', '114', '198', '74', '24', '186', '66', '90', '129', '228', '224', '189', '157', '150', '176', '137', '23', '26', '37', '14', '216', '82', '28', '55', '230']
