0 ['122', '100', '189', '101', '19', '178', '22', '151', '190', '113', '163', '17', '136', '199', '28', '120', '132', '133', '81', '46', '221', '71', '45', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '76', '73', '220', '116', '13', '202', '53', '209', '63', '171', '42', '16', '180']
2748 ['124', '28', '24', '224', '144', '12', '90', '168', '119', '143', '82', '85', '177', '96', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '228', '223', '114', '21', '232', '89', '198', '74', '3']
2749 ['124', '28', '24', '224', '144', '12', '90', '168', '119', '143', '82', '85', '177', '96', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '228', '223', '114', '21', '232', '89', '198', '74', '3']
2750 ['124', '28', '24', '224', '144', '12', '90', '168', '119', '143', '82', '85', '177', '96', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '228', '223', '114', '21', '232', '89', '198', '74', '3']
2751 ['124', '28', '24', '224', '144', '12', '90', '168', '119', '143', '82', '85', '177', '96', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '228', '223', '114', '21', '232', '89', '198', '74', '3']
2752 ['124', '28', '24', '224', '144', '12', '90', '168', '119', '143', '82', '85', '177', '96', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '228', '223', '114', '21', '232', '89', '198', '74', '3']
2753 ['124', '28', '24', '224', '144', '12', '90', '168', '119', '143', '82', '85', '177', '96', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '228', '223', '114', '21', '232', '89', '198', '74', '3']
2754 ['124', '28', '24', '224', '144', '12', '90', '168', '119', '143', '82', '85', '177', '96', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '228', '223', '114', '21', '232', '89', '198', '74', '3']
2755 ['124', '28', '24', '224', '144', '12', '90', '168', '119', '143', '82', '85', '177', '96', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '228', '223', '114', '21', '232', '89', '198', '74', '3']
2756 ['124', '28', '24', '224', '144', '12', '90', '168', '119', '143', '82', '85', '177', '96', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '228', '223', '114', '21', '232', '89', '198', '74', '3']
2767 ['28', '24', '224', '144', '90', '168', '119', '143', '82', '85', '177', '96', '157', '86', '23', '48', '14', '66', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '232', '89', '198', '74', '4', '216', '12', '124', '92']
2768 ['28', '24', '224', '144', '90', '168', '119', '143', '82', '85', '177', '96', '157', '86', '23', '48', '14', '66', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '232', '89', '198', '74', '4', '216', '12', '124', '92']
2769 ['28', '24', '224', '144', '90', '168', '119', '143', '82', '85', '177', '96', '157', '86', '23', '48', '14', '66', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '232', '89', '198', '74', '4', '216', '12', '124', '92']
2770 ['28', '24', '224', '144', '90', '168', '119', '143', '82', '85', '177', '96', '157', '86', '23', '48', '14', '66', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '232', '89', '198', '74', '4', '216', '12', '124', '92']
2771 ['28', '24', '224', '144', '90', '168', '119', '143', '82', '85', '177', '96', '157', '86', '23', '48', '14', '66', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '232', '89', '198', '74', '4', '216', '12', '124', '92']
2772 ['28', '24', '224', '144', '90', '168', '119', '143', '82', '85', '177', '96', '157', '86', '23', '48', '14', '66', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '232', '89', '198', '74', '4', '216', '12', '124', '92']
2773 ['28', '24', '224', '144', '90', '168', '119', '143', '82', '85', '177', '96', '157', '86', '23', '48', '14', '66', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '232', '89', '198', '74', '4', '216', '12', '124', '92']
2774 ['28', '24', '224', '144', '90', '168', '119', '143', '82', '85', '177', '96', '157', '86', '23', '48', '14', '66', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '232', '89', '198', '74', '4', '216', '12', '124', '92']
2775 ['28', '24', '224', '144', '90', '168', '119', '143', '82', '85', '177', '96', '157', '86', '23', '48', '14', '66', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '232', '89', '198', '74', '4', '216', '12', '124', '92']
2776 ['28', '24', '224', '144', '90', '168', '119', '143', '82', '85', '177', '96', '157', '86', '23', '48', '14', '66', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '232', '89', '198', '74', '4', '216', '12', '124', '92']
2787 ['24', '224', '144', '119', '143', '82', '85', '177', '96', '157', '86', '23', '14', '66', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '232', '198', '74', '4', '216', '12', '124', '48', '28', '90', '89', '168', '43']
2788 ['24', '224', '144', '119', '143', '82', '85', '177', '96', '157', '86', '23', '14', '66', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '232', '198', '74', '4', '216', '12', '124', '48', '28', '90', '89', '168', '43']
2789 ['24', '224', '144', '119', '143', '82', '85', '177', '96', '157', '86', '23', '14', '66', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '232', '198', '74', '4', '216', '12', '124', '48', '28', '90', '89', '168', '43']
2790 ['24', '224', '144', '119', '143', '82', '85', '177', '96', '157', '86', '23', '14', '66', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '232', '198', '74', '4', '216', '12', '124', '48', '28', '90', '89', '168', '43']
2791 ['24', '224', '144', '119', '143', '82', '85', '177', '96', '157', '86', '23', '14', '66', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '232', '198', '74', '4', '216', '12', '124', '48', '28', '90', '89', '168', '43']
2792 ['24', '224', '144', '119', '143', '82', '85', '177', '96', '157', '86', '23', '14', '66', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '232', '198', '74', '4', '216', '12', '124', '48', '28', '90', '89', '168', '43']
2793 ['24', '224', '144', '119', '143', '82', '85', '177', '96', '157', '86', '23', '14', '66', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '232', '198', '74', '4', '216', '12', '124', '48', '28', '90', '89', '168', '43']
2794 ['24', '224', '144', '119', '143', '82', '85', '177', '96', '157', '86', '23', '14', '66', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '232', '198', '74', '4', '216', '12', '124', '48', '28', '90', '89', '168', '43']
2795 ['24', '224', '144', '119', '143', '82', '85', '177', '96', '157', '86', '23', '14', '66', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '232', '198', '74', '4', '216', '12', '124', '48', '28', '90', '89', '168', '43']
2796 ['24', '224', '144', '119', '143', '82', '85', '177', '96', '157', '86', '23', '14', '66', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '232', '198', '74', '4', '216', '12', '124', '48', '28', '90', '89', '168', '43']
2807 ['24', '224', '144', '119', '143', '82', '85', '177', '96', '23', '14', '66', '225', '135', '103', '55', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '198', '74', '4', '216', '12', '124', '28', '90', '89', '168', '178', '137', '48', '86', '232', '157', '121']
2808 ['24', '224', '144', '119', '143', '82', '85', '177', '96', '23', '14', '66', '225', '135', '103', '55', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '198', '74', '4', '216', '12', '124', '28', '90', '89', '168', '178', '137', '48', '86', '232', '157', '203']
2809 ['24', '224', '144', '119', '143', '82', '85', '177', '96', '23', '14', '66', '225', '135', '103', '55', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '198', '74', '4', '216', '12', '124', '28', '90', '89', '168', '178', '137', '48', '86', '232', '157', '203']
2810 ['24', '224', '144', '119', '143', '82', '85', '177', '96', '23', '14', '66', '225', '135', '103', '55', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '198', '74', '4', '216', '12', '124', '28', '90', '89', '168', '178', '137', '48', '86', '232', '157', '203']
2811 ['24', '224', '144', '119', '143', '82', '85', '177', '96', '23', '14', '66', '225', '135', '103', '55', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '198', '74', '4', '216', '12', '124', '28', '90', '89', '168', '178', '137', '48', '86', '232', '157', '203']
2812 ['24', '224', '144', '119', '143', '82', '85', '177', '96', '23', '14', '66', '225', '135', '103', '55', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '198', '74', '4', '216', '12', '124', '28', '90', '89', '168', '178', '137', '48', '86', '232', '157', '203']
2813 ['24', '224', '144', '119', '143', '82', '85', '177', '96', '23', '14', '66', '225', '135', '103', '55', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '198', '74', '4', '216', '12', '124', '28', '90', '89', '168', '178', '137', '48', '86', '232', '157', '203']
2814 ['24', '224', '144', '119', '143', '82', '85', '177', '23', '14', '66', '225', '135', '103', '55', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '198', '74', '4', '216', '12', '124', '28', '90', '89', '168', '178', '137', '48', '86', '232', '157', '96', '63']
2815 ['24', '224', '144', '119', '143', '82', '85', '177', '23', '14', '66', '225', '135', '103', '55', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '198', '74', '4', '216', '12', '124', '28', '90', '89', '168', '178', '137', '48', '86', '232', '157', '96', '63']
2816 ['24', '224', '144', '119', '143', '82', '85', '177', '23', '14', '66', '225', '135', '103', '55', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '198', '74', '4', '216', '12', '124', '28', '90', '89', '168', '178', '137', '48', '86', '232', '157', '96', '63']
2817 ['24', '224', '144', '119', '143', '82', '85', '177', '23', '14', '66', '225', '135', '103', '55', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '198', '74', '4', '216', '12', '124', '28', '90', '89', '168', '178', '137', '48', '86', '232', '157', '96', '63']
2818 ['24', '224', '144', '119', '143', '82', '85', '177', '23', '14', '66', '225', '135', '103', '55', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '198', '74', '4', '216', '12', '124', '28', '90', '89', '168', '178', '137', '48', '86', '232', '157', '96', '63']
2819 ['24', '224', '144', '119', '143', '82', '85', '177', '23', '14', '66', '225', '135', '103', '55', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '198', '74', '4', '216', '12', '124', '28', '90', '89', '168', '178', '137', '48', '86', '232', '157', '96', '63']
2820 ['24', '224', '144', '119', '143', '82', '85', '177', '23', '14', '66', '225', '135', '103', '55', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '198', '74', '4', '216', '12', '124', '28', '90', '89', '168', '178', '137', '48', '86', '232', '157', '96', '63']
2821 ['24', '224', '144', '119', '143', '82', '85', '177', '23', '14', '66', '225', '135', '103', '55', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '198', '74', '4', '216', '12', '124', '28', '90', '89', '168', '178', '137', '48', '86', '232', '157', '96', '63']
2822 ['24', '224', '144', '119', '143', '82', '85', '177', '23', '14', '66', '225', '135', '103', '55', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '198', '74', '4', '216', '12', '124', '28', '90', '89', '168', '178', '137', '48', '86', '232', '157', '96', '63']
2823 ['24', '224', '144', '119', '143', '82', '85', '177', '23', '14', '66', '225', '135', '103', '55', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '198', '74', '4', '216', '12', '124', '28', '90', '89', '168', '178', '137', '48', '86', '232', '157', '96', '63']
2824 ['24', '224', '144', '119', '143', '82', '85', '177', '23', '14', '66', '225', '135', '103', '55', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '198', '74', '4', '216', '12', '124', '28', '90', '89', '168', '178', '137', '48', '86', '232', '157', '96', '63']
2835 ['24', '224', '119', '143', '82', '85', '177', '23', '14', '66', '225', '135', '55', '15', '1', '129', '162', '30', '54', '176', '133', '42', '154', '184', '202', '61', '228', '223', '114', '21', '198', '74', '4', '216', '12', '124', '28', '90', '89', '168', '137', '48', '86', '232', '157', '96', '144', '103', '178', '201']
