0 ['4', '183', '1', '210', '80', '49', '173', '141', '160', '128', '101', '95', '135', '17', '62', '178', '121', '35', '146', '186', '67', '16', '120', '119', '148', '40', '46', '204', '93', '207', '56', '48', '65', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '137', '157']
2961 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '151', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '24', '176', '114', '64', '103', '129', '61', '85', '86', '232', '23']
2962 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '151', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '24', '176', '114', '64', '103', '129', '61', '85', '86', '232', '23']
2963 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '151', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '24', '176', '114', '64', '103', '129', '61', '85', '86', '232', '23']
2974 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '124', '226', '198', '154', '21', '202', '24', '176', '114', '64', '103', '129', '61', '85', '86', '232', '220', '14', '151', '52']
2975 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '124', '226', '198', '154', '21', '202', '24', '176', '114', '64', '103', '129', '61', '85', '86', '232', '220', '14', '151', '52']
2976 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '124', '226', '198', '154', '21', '202', '24', '176', '114', '64', '103', '129', '61', '85', '86', '232', '220', '14', '151', '52']
2977 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '124', '226', '198', '154', '21', '202', '24', '176', '114', '64', '103', '129', '61', '85', '86', '232', '220', '14', '151', '52']
2978 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '124', '226', '198', '154', '21', '202', '24', '176', '114', '64', '103', '129', '61', '85', '86', '232', '220', '14', '151', '52']
2979 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '124', '226', '198', '154', '21', '202', '24', '176', '114', '64', '103', '129', '61', '85', '86', '232', '220', '14', '151', '52']
2980 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '124', '226', '198', '154', '21', '202', '24', '176', '114', '64', '103', '129', '61', '85', '86', '232', '220', '14', '151', '52']
2981 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '124', '226', '198', '154', '21', '202', '24', '176', '114', '64', '103', '129', '61', '85', '86', '232', '220', '14', '151', '52']
2982 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '124', '226', '198', '154', '21', '202', '24', '176', '114', '64', '103', '129', '61', '85', '86', '232', '220', '14', '151', '52']
2983 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '226', '198', '154', '21', '24', '176', '114', '64', '103', '129', '61', '85', '86', '220', '14', '151', '133', '202', '232', '195']
2984 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '226', '198', '154', '21', '24', '176', '114', '64', '103', '129', '61', '85', '86', '220', '14', '151', '133', '202', '232', '195']
2985 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '226', '198', '154', '21', '24', '176', '114', '64', '103', '129', '61', '85', '86', '220', '14', '151', '133', '202', '232', '195']
2986 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '226', '198', '154', '21', '24', '176', '114', '64', '103', '129', '61', '85', '86', '220', '14', '151', '133', '202', '232', '195']
2987 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '226', '198', '154', '21', '24', '176', '114', '64', '103', '129', '61', '85', '86', '220', '14', '151', '133', '202', '232', '195']
2988 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '226', '198', '154', '21', '24', '176', '114', '64', '103', '129', '61', '85', '86', '220', '14', '151', '133', '202', '232', '195']
2989 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '226', '198', '154', '21', '24', '176', '114', '64', '103', '129', '61', '85', '86', '220', '14', '151', '133', '202', '232', '195']
2990 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '226', '198', '154', '21', '24', '176', '114', '64', '103', '129', '61', '85', '86', '220', '14', '151', '133', '202', '232', '195']
2991 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '226', '198', '154', '21', '24', '176', '114', '64', '103', '129', '61', '85', '86', '220', '14', '151', '133', '202', '232', '195']
2992 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '226', '198', '154', '21', '24', '176', '114', '64', '103', '129', '61', '85', '86', '220', '14', '151', '133', '202', '232', '195']
2993 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '226', '198', '154', '21', '24', '176', '114', '64', '103', '129', '61', '85', '86', '220', '14', '151', '133', '202', '232', '195']
3004 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '226', '198', '154', '21', '24', '176', '114', '103', '129', '61', '86', '220', '14', '151', '133', '202', '232', '136', '85', '168', '216']
3005 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '226', '198', '154', '21', '24', '176', '114', '103', '129', '61', '86', '220', '14', '151', '133', '202', '232', '136', '85', '168', '216']
3006 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '226', '198', '154', '21', '24', '176', '114', '103', '129', '61', '86', '220', '14', '151', '133', '202', '232', '136', '85', '168', '216']
3007 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '226', '198', '154', '21', '24', '176', '114', '103', '129', '61', '86', '220', '14', '151', '133', '202', '232', '136', '85', '168', '216']
3008 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '226', '198', '154', '21', '24', '176', '114', '103', '129', '61', '86', '220', '14', '151', '133', '202', '232', '136', '85', '168', '216']
3009 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '226', '198', '154', '21', '24', '176', '114', '103', '129', '61', '86', '220', '14', '151', '133', '202', '232', '136', '85', '168', '216']
3010 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '226', '198', '154', '21', '24', '176', '114', '103', '129', '61', '86', '220', '14', '151', '133', '202', '232', '136', '85', '168', '216']
3011 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '226', '198', '154', '21', '24', '176', '114', '103', '129', '61', '86', '220', '14', '151', '133', '202', '232', '136', '85', '168', '216']
3012 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '226', '198', '154', '21', '24', '176', '114', '103', '129', '61', '86', '220', '14', '151', '133', '202', '232', '136', '85', '168', '216']
3013 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '226', '198', '154', '21', '24', '176', '114', '103', '129', '61', '86', '220', '14', '151', '133', '202', '232', '136', '85', '168', '216']
3024 ['89', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '198', '154', '21', '24', '176', '114', '103', '129', '61', '86', '220', '14', '133', '232', '136', '85', '168', '216', '135', '151', '202', '209']
3025 ['89', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '198', '154', '21', '24', '176', '114', '103', '129', '61', '86', '220', '14', '133', '232', '136', '85', '168', '216', '135', '151', '202', '209']
3026 ['89', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '198', '154', '21', '24', '176', '114', '103', '129', '61', '86', '220', '14', '133', '232', '136', '85', '168', '216', '135', '151', '202', '209']
3027 ['89', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '198', '154', '21', '24', '176', '114', '103', '129', '61', '86', '220', '14', '133', '232', '136', '85', '168', '216', '135', '151', '202', '209']
3028 ['89', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '198', '154', '21', '24', '176', '114', '103', '129', '61', '86', '220', '14', '133', '232', '136', '85', '168', '216', '135', '151', '202', '209']
3029 ['89', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '198', '154', '21', '24', '176', '114', '103', '129', '61', '86', '220', '14', '133', '232', '136', '85', '168', '216', '135', '151', '202', '209']
3030 ['89', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '198', '154', '21', '24', '176', '114', '103', '129', '61', '86', '220', '14', '133', '232', '136', '85', '168', '216', '135', '151', '202', '209']
3031 ['89', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '198', '154', '21', '24', '176', '114', '103', '129', '61', '86', '220', '14', '133', '232', '136', '85', '168', '216', '135', '151', '202', '209']
3032 ['89', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '198', '154', '21', '24', '176', '114', '103', '129', '61', '86', '220', '14', '133', '232', '136', '85', '168', '216', '135', '151', '202', '209']
3033 ['89', '55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '198', '154', '21', '24', '176', '114', '103', '129', '61', '86', '220', '14', '133', '232', '136', '85', '168', '216', '135', '151', '202', '209']
3044 ['55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '198', '154', '21', '24', '176', '103', '129', '61', '86', '220', '14', '133', '232', '136', '85', '168', '216', '135', '151', '114', '202', '89', '43']
3045 ['55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '198', '154', '21', '24', '176', '103', '129', '61', '86', '220', '14', '133', '232', '136', '85', '168', '216', '135', '151', '114', '202', '89', '43']
3046 ['55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '198', '154', '21', '24', '176', '103', '129', '61', '86', '220', '14', '133', '232', '136', '85', '168', '216', '135', '151', '114', '202', '89', '43']
3047 ['55', '144', '163', '224', '1', '28', '74', '90', '119', '83', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '164', '15', '124', '198', '154', '21', '24', '176', '103', '129', '61', '86', '220', '14', '133', '232', '136', '85', '168', '216', '135', '151', '114', '202', '89', '43']
