0 ['1436', '1168', '471', '829', '282', '1163', '414', '723', '1246', '1105', '1442', '625', '1266', '999', '516', '492', '1288', '1735', '772', '274', '1859', '1537', '46', '1533', '1121', '1022', '1165', '1124', '912', '150', '1058', '469', '109', '1024', '1627', '894', '598', '1433', '558', '573', '1709', '128', '1753', '677', '1905', '1910', '1690', '1607', '1831', '831', '1832', '731', '1088', '1309', '1993', '203', '1293', '1027', '1838', '135', '1588', '605', '800', '1220', '146', '1959', '1888', '711', '969', '1332', '110', '272', '377', '1450', '1455', '836', '972', '1158', '903', '710', '774', '1162', '1971', '438', '463', '790', '1319', '791', '1578', '223', '1803', '1050', '1597', '893', '321', '664', '1208', '907', '292', '1868', '547', '1742', '17', '549', '917', '1618', '202', '12', '283', '1628', '1350', '167', '420', '1733', '812', '1966', '1891', '819', '583', '1355', '1187', '1632', '89', '97', '981', '365', '1405', '1603', '1002', '290', '328', '1710', '522', '152', '1705', '104', '864', '1569', '1517', '1667', '368', '1579', '851', '614', '340', '1467', '261', '242', '889', '666', '1924', '653', '1017', '530', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '654', '1009', '1952', '260', '1195', '153', '1707', '1269', '1068', '45', '166', '863', '1982', '733', '1080', '1110', '958', '1692', '244', '188', '1965', '304', '827', '905', '524', '1315', '42', '1277', '1307', '468', '1149', '1798', '1741', '1625', '151', '0', '105', '1245']
2693 ['1533', '547', '242', '45', '685', '17', '140', '89', '2', '56', '159', '454', '8', '422', '629', '137', '105', '85', '237', '554', '448', '367', '1587', '334', '39', '745', '90', '62', '64', '1043', '256', '609', '460', '617', '1080', '5', '10', '298', '592', '86', '71', '1978', '61', '233', '1853', '260', '124', '72', '1182', '418', '492', '104', '245', '88', '212', '157', '78', '1871', '30', '58', '47', '851', '3', '288', '426', '107', '194', '1839', '1382', '98', '1398', '48', '675', '33', '23', '161', '1136', '1402', '204', '573', '14', '229', '1309', '240', '217', '4', '1396', '890', '163', '1143', '19', '153', '43', '142', '504', '190', '952', '32', '106', '543', '0', '24', '63', '538', '35', '597', '263', '892', '1222', '1421', '82', '235', '68', '80', '49', '445', '238', '1', '1626', '27', '1888', '343', '930', '1371', '758', '435', '872', '599', '315', '211', '963', '59', '901', '455', '567', '468', '141', '119', '769', '1266', '70', '51', '1805', '532', '593', '150', '1747', '398', '990', '162', '239', '722', '710', '605', '122', '103', '1177', '154', '715', '16', '114', '40', '347', '424', '284', '378', '96', '1145', '1423', '69', '11', '626', '166', '580', '34', '401', '31', '57', '885', '18', '601', '95', '67', '1914', '1389', '236', '746', '136', '1191', '752', '1238', '336', '682', '1807', '461', '1577', '195', '743', '363', '289']
2694 ['1533', '547', '242', '45', '685', '17', '140', '89', '2', '56', '159', '454', '8', '422', '629', '137', '105', '85', '237', '554', '448', '367', '1587', '334', '39', '745', '90', '62', '64', '1043', '256', '609', '460', '617', '1080', '5', '10', '298', '592', '86', '71', '1978', '61', '233', '1853', '260', '124', '72', '1182', '418', '492', '104', '245', '88', '212', '157', '78', '1871', '30', '58', '47', '851', '3', '288', '426', '107', '194', '1839', '1382', '98', '1398', '48', '675', '33', '23', '161', '1136', '1402', '204', '573', '14', '229', '1309', '240', '217', '4', '1396', '890', '163', '1143', '19', '153', '43', '142', '504', '190', '952', '32', '106', '543', '0', '24', '63', '538', '35', '597', '263', '892', '1222', '1421', '82', '235', '68', '80', '49', '445', '238', '1', '1626', '27', '1888', '343', '930', '1371', '758', '435', '872', '599', '315', '211', '963', '59', '901', '455', '567', '468', '141', '119', '769', '1266', '70', '51', '1805', '532', '593', '150', '1747', '398', '990', '162', '239', '722', '710', '605', '122', '103', '1177', '154', '715', '16', '114', '40', '347', '424', '284', '378', '96', '1145', '1423', '69', '11', '626', '166', '580', '34', '401', '31', '57', '885', '18', '601', '95', '67', '1914', '1389', '236', '746', '136', '1191', '752', '1238', '336', '682', '1807', '461', '1577', '195', '743', '363', '318']
2695 ['1533', '547', '242', '45', '685', '17', '140', '89', '2', '56', '159', '454', '8', '422', '629', '137', '105', '85', '237', '554', '448', '367', '1587', '334', '39', '745', '90', '62', '64', '1043', '256', '609', '460', '617', '1080', '5', '10', '298', '592', '86', '71', '1978', '61', '233', '1853', '260', '124', '72', '1182', '418', '492', '104', '245', '88', '212', '157', '78', '1871', '30', '58', '47', '851', '3', '288', '426', '107', '194', '1839', '1382', '98', '1398', '48', '675', '33', '23', '161', '1136', '1402', '204', '573', '14', '229', '1309', '240', '217', '4', '1396', '890', '163', '1143', '19', '153', '43', '142', '504', '190', '952', '32', '106', '543', '0', '24', '63', '538', '35', '597', '263', '892', '1222', '1421', '82', '235', '68', '80', '49', '445', '238', '1', '1626', '27', '1888', '343', '930', '1371', '758', '435', '872', '599', '315', '211', '963', '59', '901', '455', '567', '468', '141', '119', '769', '1266', '70', '51', '1805', '532', '593', '150', '1747', '398', '990', '162', '239', '722', '710', '605', '122', '103', '1177', '154', '715', '16', '114', '40', '347', '424', '284', '378', '96', '1145', '1423', '69', '11', '626', '166', '580', '34', '401', '31', '57', '885', '18', '601', '95', '67', '1914', '1389', '236', '746', '136', '1191', '752', '1238', '336', '682', '1807', '461', '1577', '195', '743', '363', '318']
2696 ['1533', '547', '242', '45', '685', '17', '140', '89', '2', '56', '159', '454', '8', '422', '629', '137', '105', '85', '237', '554', '448', '367', '1587', '334', '39', '745', '90', '62', '64', '1043', '256', '609', '460', '617', '1080', '5', '10', '298', '592', '86', '71', '1978', '61', '233', '1853', '260', '124', '72', '1182', '418', '492', '104', '245', '88', '212', '157', '78', '1871', '30', '58', '47', '851', '3', '288', '426', '107', '194', '1839', '1382', '98', '1398', '48', '675', '33', '23', '161', '1136', '1402', '204', '573', '14', '229', '1309', '240', '217', '4', '1396', '890', '163', '1143', '19', '153', '43', '142', '504', '190', '952', '32', '106', '543', '0', '24', '63', '538', '35', '597', '263', '892', '1222', '1421', '82', '235', '68', '80', '49', '445', '238', '1', '1626', '27', '1888', '343', '930', '1371', '758', '435', '872', '599', '315', '211', '963', '59', '901', '455', '567', '468', '141', '119', '769', '1266', '70', '51', '1805', '532', '593', '150', '1747', '398', '990', '162', '239', '722', '710', '605', '122', '103', '1177', '154', '715', '16', '114', '40', '347', '424', '284', '378', '96', '1145', '1423', '69', '11', '626', '166', '580', '34', '401', '31', '57', '885', '18', '601', '95', '67', '1914', '1389', '236', '746', '136', '1191', '752', '1238', '336', '682', '1807', '461', '1577', '195', '743', '363', '318']
2697 ['1533', '547', '242', '45', '685', '17', '140', '89', '2', '56', '159', '454', '8', '422', '629', '137', '105', '85', '237', '554', '448', '367', '1587', '334', '39', '745', '90', '62', '64', '1043', '256', '609', '460', '617', '1080', '5', '10', '298', '592', '86', '71', '1978', '61', '233', '1853', '260', '124', '72', '1182', '418', '492', '104', '245', '88', '212', '157', '78', '1871', '30', '58', '47', '851', '3', '288', '426', '107', '194', '1839', '1382', '98', '1398', '48', '675', '33', '23', '161', '1136', '1402', '204', '573', '14', '229', '1309', '240', '217', '4', '1396', '890', '163', '1143', '19', '153', '43', '142', '504', '190', '952', '32', '106', '543', '0', '24', '63', '538', '35', '597', '263', '892', '1222', '1421', '82', '235', '68', '80', '49', '445', '238', '1', '1626', '27', '1888', '343', '930', '1371', '758', '435', '872', '599', '315', '211', '963', '59', '901', '455', '567', '468', '141', '119', '769', '1266', '70', '51', '1805', '532', '593', '150', '1747', '398', '990', '162', '239', '722', '710', '605', '122', '103', '1177', '154', '715', '16', '114', '40', '347', '424', '284', '378', '96', '1145', '1423', '69', '11', '626', '166', '580', '34', '401', '31', '57', '885', '18', '601', '95', '67', '1914', '1389', '236', '746', '136', '1191', '752', '1238', '336', '682', '1807', '461', '1577', '195', '743', '363', '318']
2698 ['1533', '547', '242', '45', '685', '17', '140', '89', '2', '56', '159', '454', '8', '422', '629', '137', '105', '85', '237', '554', '448', '367', '1587', '334', '39', '745', '90', '62', '64', '1043', '256', '609', '460', '617', '1080', '5', '10', '298', '592', '86', '71', '1978', '61', '233', '1853', '260', '124', '72', '1182', '418', '492', '104', '245', '88', '212', '157', '78', '1871', '30', '58', '47', '851', '3', '288', '426', '107', '194', '1839', '1382', '98', '1398', '48', '675', '33', '23', '161', '1136', '1402', '204', '573', '14', '229', '1309', '240', '217', '4', '1396', '890', '163', '1143', '19', '153', '43', '142', '504', '190', '952', '32', '106', '543', '0', '24', '63', '538', '35', '597', '263', '892', '1222', '1421', '82', '235', '68', '80', '49', '445', '238', '1', '1626', '27', '1888', '343', '930', '1371', '758', '435', '872', '599', '315', '211', '963', '59', '901', '455', '567', '468', '141', '119', '769', '1266', '70', '51', '1805', '532', '593', '150', '1747', '398', '990', '162', '239', '722', '710', '605', '122', '103', '1177', '154', '715', '16', '114', '40', '347', '424', '284', '378', '96', '1145', '1423', '69', '11', '626', '166', '580', '34', '401', '31', '57', '885', '18', '601', '95', '67', '1914', '1389', '236', '746', '136', '1191', '752', '1238', '336', '682', '1807', '461', '1577', '195', '743', '363', '318']
2699 ['1533', '547', '242', '45', '685', '17', '140', '89', '2', '56', '159', '454', '8', '422', '629', '137', '105', '85', '237', '554', '448', '367', '1587', '334', '39', '745', '90', '62', '64', '1043', '256', '609', '460', '617', '1080', '5', '10', '298', '592', '86', '71', '1978', '61', '233', '1853', '260', '124', '72', '1182', '418', '492', '104', '245', '88', '212', '157', '78', '1871', '30', '58', '47', '851', '3', '288', '426', '107', '194', '1839', '1382', '98', '1398', '48', '675', '33', '23', '161', '1136', '1402', '204', '573', '14', '229', '1309', '240', '217', '4', '1396', '890', '163', '1143', '19', '153', '43', '142', '504', '190', '952', '32', '106', '543', '0', '24', '63', '538', '35', '597', '263', '892', '1222', '1421', '82', '235', '68', '80', '49', '445', '238', '1', '1626', '27', '1888', '343', '930', '1371', '758', '435', '872', '599', '315', '211', '963', '59', '901', '455', '567', '468', '141', '119', '769', '1266', '70', '51', '1805', '532', '593', '150', '1747', '398', '990', '162', '239', '722', '710', '605', '122', '103', '1177', '154', '715', '16', '114', '40', '347', '424', '284', '378', '96', '1145', '1423', '69', '11', '626', '166', '580', '34', '401', '31', '57', '885', '18', '601', '95', '67', '1914', '1389', '236', '746', '136', '1191', '752', '1238', '336', '682', '1807', '461', '1577', '195', '743', '363', '318']
2700 ['1533', '547', '242', '45', '685', '17', '140', '89', '2', '56', '159', '454', '8', '422', '629', '137', '105', '85', '237', '554', '448', '367', '1587', '334', '39', '745', '90', '62', '64', '1043', '256', '609', '460', '617', '1080', '5', '10', '298', '592', '86', '71', '1978', '61', '233', '1853', '260', '124', '72', '1182', '418', '492', '104', '245', '88', '212', '157', '78', '1871', '30', '58', '47', '851', '3', '288', '426', '107', '194', '1839', '1382', '98', '1398', '48', '675', '33', '23', '161', '1136', '1402', '204', '573', '14', '229', '1309', '240', '217', '4', '1396', '890', '163', '1143', '19', '153', '43', '142', '504', '190', '952', '32', '106', '543', '0', '24', '63', '538', '35', '597', '263', '892', '1222', '1421', '82', '235', '68', '80', '49', '445', '238', '1', '1626', '27', '1888', '343', '930', '1371', '758', '435', '872', '599', '315', '211', '963', '59', '901', '455', '567', '468', '141', '119', '769', '1266', '70', '51', '1805', '532', '593', '150', '1747', '398', '990', '162', '239', '722', '710', '605', '122', '103', '1177', '154', '715', '16', '114', '40', '347', '424', '284', '378', '96', '1145', '1423', '69', '11', '626', '166', '580', '34', '401', '31', '57', '885', '18', '601', '95', '67', '1914', '1389', '236', '746', '136', '1191', '752', '1238', '336', '682', '1807', '461', '1577', '195', '743', '363', '318']
2701 ['1533', '547', '242', '45', '685', '17', '140', '89', '2', '56', '159', '454', '8', '422', '629', '137', '105', '85', '237', '554', '448', '367', '1587', '334', '39', '745', '90', '62', '64', '1043', '256', '609', '460', '617', '1080', '5', '10', '298', '592', '86', '71', '1978', '61', '233', '1853', '260', '124', '72', '1182', '418', '492', '104', '245', '88', '212', '157', '78', '1871', '30', '58', '47', '851', '3', '288', '426', '107', '194', '1839', '1382', '98', '1398', '48', '675', '33', '23', '161', '1136', '1402', '204', '573', '14', '229', '1309', '240', '217', '4', '1396', '890', '163', '1143', '19', '153', '43', '142', '504', '190', '952', '32', '106', '543', '0', '24', '63', '538', '35', '597', '263', '892', '1222', '1421', '82', '235', '68', '80', '49', '445', '238', '1', '1626', '27', '1888', '343', '930', '1371', '758', '435', '872', '599', '315', '211', '963', '59', '901', '455', '567', '468', '141', '119', '769', '1266', '70', '51', '1805', '532', '593', '150', '1747', '398', '990', '162', '239', '722', '710', '605', '122', '103', '1177', '154', '715', '16', '114', '40', '347', '424', '284', '378', '96', '1145', '1423', '69', '11', '626', '166', '580', '34', '401', '31', '57', '885', '18', '601', '95', '67', '1914', '1389', '236', '746', '136', '1191', '752', '1238', '336', '682', '1807', '461', '1577', '195', '743', '363', '318']
2702 ['1533', '547', '242', '45', '685', '17', '140', '89', '2', '56', '159', '454', '8', '422', '629', '137', '105', '85', '237', '554', '448', '367', '1587', '334', '39', '745', '90', '62', '64', '1043', '256', '609', '460', '617', '1080', '5', '10', '298', '592', '86', '71', '1978', '61', '233', '1853', '260', '124', '72', '1182', '418', '492', '104', '245', '88', '212', '157', '78', '1871', '30', '58', '47', '851', '3', '288', '426', '107', '194', '1839', '1382', '98', '1398', '48', '675', '33', '23', '161', '1136', '1402', '204', '573', '14', '229', '1309', '240', '217', '4', '1396', '890', '163', '1143', '19', '153', '43', '142', '504', '190', '952', '32', '106', '543', '0', '24', '63', '538', '35', '597', '263', '892', '1222', '1421', '82', '235', '68', '80', '49', '445', '238', '1', '1626', '27', '1888', '343', '930', '1371', '758', '435', '872', '599', '315', '211', '963', '59', '901', '455', '567', '468', '141', '119', '769', '1266', '70', '51', '1805', '532', '593', '150', '1747', '398', '990', '162', '239', '722', '710', '605', '122', '103', '1177', '154', '715', '16', '114', '40', '347', '424', '284', '378', '96', '1145', '1423', '69', '11', '626', '166', '580', '34', '401', '31', '57', '885', '18', '601', '95', '67', '1914', '1389', '236', '746', '136', '1191', '752', '1238', '336', '682', '1807', '461', '1577', '195', '743', '363', '318']
2703 ['1533', '547', '242', '45', '685', '17', '140', '89', '2', '56', '159', '454', '8', '422', '629', '137', '105', '85', '237', '554', '448', '367', '1587', '334', '39', '745', '90', '62', '64', '1043', '256', '609', '460', '617', '1080', '5', '10', '298', '592', '86', '71', '1978', '61', '233', '1853', '260', '124', '72', '1182', '418', '492', '104', '245', '88', '212', '157', '78', '1871', '30', '58', '47', '851', '3', '288', '426', '107', '194', '1839', '1382', '98', '1398', '48', '675', '33', '23', '161', '1136', '1402', '204', '573', '14', '229', '1309', '240', '217', '4', '1396', '890', '163', '1143', '19', '153', '43', '142', '504', '190', '952', '32', '106', '543', '0', '24', '63', '538', '35', '597', '263', '892', '1222', '1421', '82', '235', '68', '80', '49', '445', '238', '1', '1626', '27', '1888', '343', '930', '1371', '758', '435', '872', '599', '315', '211', '963', '59', '901', '455', '567', '468', '141', '119', '769', '1266', '70', '51', '1805', '532', '593', '150', '1747', '398', '990', '162', '239', '722', '710', '605', '122', '103', '1177', '154', '715', '16', '114', '40', '347', '424', '284', '378', '96', '1145', '1423', '69', '11', '626', '166', '580', '34', '401', '31', '57', '885', '18', '601', '95', '67', '1914', '1389', '236', '746', '136', '1191', '752', '1238', '336', '682', '1807', '461', '1577', '195', '743', '363', '318']
2704 ['1533', '547', '242', '45', '685', '17', '140', '89', '2', '56', '159', '454', '8', '422', '629', '137', '105', '85', '237', '554', '448', '367', '1587', '334', '39', '745', '90', '62', '64', '1043', '256', '609', '460', '617', '1080', '5', '10', '298', '592', '86', '71', '1978', '61', '233', '1853', '260', '124', '72', '1182', '418', '492', '104', '245', '88', '212', '157', '78', '1871', '30', '58', '47', '851', '3', '288', '426', '107', '194', '1839', '1382', '98', '1398', '48', '675', '33', '23', '161', '1136', '1402', '204', '573', '14', '229', '1309', '240', '217', '4', '1396', '890', '163', '1143', '19', '153', '43', '142', '504', '190', '952', '32', '106', '543', '0', '24', '63', '538', '35', '597', '263', '892', '1222', '1421', '82', '235', '68', '80', '49', '445', '238', '1', '1626', '27', '1888', '343', '930', '1371', '758', '435', '872', '599', '315', '211', '963', '59', '901', '455', '567', '468', '141', '119', '769', '1266', '70', '51', '1805', '532', '593', '150', '1747', '398', '990', '162', '239', '722', '710', '605', '122', '103', '1177', '154', '715', '16', '114', '40', '347', '424', '284', '378', '96', '1145', '1423', '69', '11', '626', '166', '580', '34', '401', '31', '57', '885', '18', '601', '95', '67', '1914', '1389', '236', '746', '136', '1191', '752', '1238', '336', '682', '1807', '461', '1577', '195', '743', '363', '318']
2715 ['1533', '547', '242', '45', '685', '17', '140', '89', '2', '56', '159', '454', '8', '422', '629', '137', '105', '85', '237', '554', '448', '367', '1587', '334', '39', '745', '90', '62', '64', '1043', '256', '609', '460', '617', '1080', '5', '10', '298', '592', '86', '71', '1978', '61', '233', '1853', '260', '124', '72', '1182', '418', '492', '104', '245', '88', '212', '157', '78', '1871', '30', '58', '47', '3', '288', '426', '107', '194', '1839', '1382', '98', '1398', '48', '675', '33', '23', '161', '1136', '1402', '204', '573', '14', '229', '1309', '240', '217', '4', '1396', '890', '163', '1143', '19', '153', '43', '142', '504', '190', '952', '32', '106', '543', '0', '24', '63', '538', '35', '597', '263', '892', '1222', '1421', '82', '235', '68', '80', '49', '445', '238', '1', '1626', '27', '1888', '343', '930', '1371', '758', '435', '872', '599', '315', '211', '963', '59', '901', '455', '567', '468', '141', '769', '1266', '70', '51', '1805', '532', '593', '150', '1747', '398', '990', '162', '239', '722', '710', '605', '122', '103', '1177', '154', '715', '16', '114', '40', '347', '424', '284', '378', '96', '1145', '1423', '69', '11', '626', '166', '580', '34', '401', '31', '57', '885', '18', '601', '95', '67', '1389', '236', '746', '136', '1191', '752', '1238', '336', '682', '1807', '461', '1577', '195', '743', '363', '318', '119', '900', '358']
