0 ['1942', '1769', '884', '649', '557', '434', '1688', '1300', '544', '622', '180', '176', '1122', '795', '1264', '1274', '671', '556', '1610', '305', '777', '1540', '1669', '478', '57', '1146', '1343', '585', '716', '419', '416', '1624', '1148', '848', '188', '95', '1791', '1173', '553', '1075', '1604', '549', '138', '1049', '168', '701', '1262', '92', '907', '344', '519', '1250', '506', '326', '1787', '998', '232', '1638', '834', '958', '583', '1652', '249', '1914', '207', '1394', '858', '304', '887', '264', '755', '927', '1031', '282', '633', '1350', '1478', '1951', '9', '1737', '69', '1811', '1375', '1673', '1507', '1542', '1294', '1967', '1955', '1987', '247', '1815', '920', '1911', '1965', '1474', '1882', '1137', '792', '1670', '1671', '1479', '942', '160', '689', '1058', '1905', '1597', '1386', '1840', '1908', '1236', '1682', '284', '387', '1427', '1470', '1411', '735', '90', '1048', '1766', '1520', '530', '462', '802', '1578', '1329', '548', '286', '1188', '1161', '1860', '1795', '490', '1799', '268', '757', '1077', '797', '426', '896', '818', '515', '1229', '401', '533', '1762', '1041', '1999', '922', '78', '1361', '245', '1281', '1314', '1894', '1392', '1372', '123', '47', '1954', '1266', '1512', '524', '967', '140', '781', '1576', '692', '767', '625', '486', '780', '1636', '456', '1592', '333', '1923', '619', '136', '955', '1138', '706', '837', '1399', '801', '1937', '876', '488', '311', '798', '814', '327', '55', '1606', '162', '1388', '1208', '74']
3119 ['622', '78', '245', '55', '1206', '884', '865', '564', '4', '51', '675', '89', '1396', '687', '105', '43', '16', '235', '1587', '645', '42', '164', '206', '34', '554', '37', '355', '223', '367', '538', '173', '1398', '244', '430', '934', '92', '580', '591', '1291', '60', '426', '3', '229', '150', '115', '445', '1626', '103', '1533', '82', '1936', '592', '207', '9', '79', '560', '1807', '155', '507', '12', '629', '6', '274', '448', '803', '56', '1180', '320', '11', '763', '48', '1297', '346', '32', '7', '1870', '823', '39', '226', '238', '64', '191', '19', '47', '46', '21', '93', '1421', '208', '698', '1839', '91', '0', '1177', '172', '340', '418', '69', '786', '909', '30', '14', '72', '1153', '798', '697', '1365', '159', '886', '13', '882', '759', '23', '589', '67', '71', '214', '40', '883', '1537', '573', '62', '1248', '684', '63', '536', '165', '476', '1203', '154', '450', '628', '1715', '75', '113', '1266', '1399', '231', '1', '1189', '566', '90', '1170', '17', '1182', '227', '1005', '590', '260', '365', '192', '8', '270', '106', '163', '390', '142', '454', '743', '1308', '96', '1512', '18', '1990', '681', '1390', '95', '114', '575', '517', '243', '516', '315', '85', '598', '297', '57', '5', '326', '626', '362', '647', '577', '469', '70', '108', '124', '931', '1806', '838', '107', '1499', '160', '53', '1218', '633', '122', '1580', '827', '1376']
3120 ['622', '78', '245', '55', '1206', '884', '865', '564', '4', '51', '675', '89', '1396', '687', '105', '43', '16', '235', '1587', '645', '42', '164', '206', '34', '554', '37', '355', '223', '367', '538', '173', '1398', '244', '430', '934', '92', '580', '591', '1291', '60', '426', '3', '229', '150', '115', '445', '1626', '103', '1533', '82', '1936', '592', '207', '9', '79', '560', '1807', '155', '507', '12', '629', '6', '274', '448', '803', '56', '1180', '320', '11', '763', '48', '1297', '346', '32', '7', '1870', '823', '39', '226', '238', '64', '191', '19', '47', '46', '21', '93', '1421', '208', '698', '1839', '91', '0', '1177', '172', '340', '418', '69', '786', '909', '30', '14', '72', '1153', '798', '697', '1365', '159', '886', '13', '882', '759', '23', '589', '67', '71', '214', '40', '883', '1537', '573', '62', '1248', '684', '63', '536', '165', '476', '1203', '154', '450', '628', '1715', '75', '113', '1266', '1399', '231', '1', '1189', '566', '90', '1170', '17', '1182', '227', '1005', '590', '260', '365', '192', '8', '270', '106', '163', '390', '142', '454', '743', '1308', '96', '1512', '18', '1990', '681', '1390', '95', '114', '575', '517', '243', '516', '315', '85', '598', '297', '57', '326', '626', '647', '577', '469', '70', '108', '124', '931', '1806', '838', '107', '1499', '160', '53', '1218', '633', '122', '1580', '827', '1376', '5', '702']
3121 ['622', '78', '245', '55', '1206', '884', '865', '564', '4', '51', '675', '89', '1396', '687', '105', '43', '16', '235', '1587', '645', '42', '164', '206', '34', '554', '37', '355', '223', '367', '538', '173', '1398', '244', '430', '934', '92', '580', '591', '1291', '60', '426', '3', '229', '150', '115', '445', '1626', '103', '1533', '82', '1936', '592', '207', '9', '79', '560', '1807', '155', '507', '12', '629', '6', '274', '448', '803', '56', '1180', '320', '11', '763', '48', '1297', '346', '32', '7', '1870', '823', '39', '226', '238', '64', '191', '19', '47', '46', '21', '93', '1421', '208', '698', '1839', '91', '0', '1177', '172', '340', '418', '69', '786', '909', '30', '14', '72', '1153', '798', '697', '1365', '159', '886', '13', '882', '759', '23', '589', '67', '71', '214', '40', '883', '1537', '573', '62', '1248', '684', '63', '536', '165', '476', '1203', '154', '450', '628', '1715', '75', '113', '1266', '1399', '231', '1', '1189', '566', '90', '1170', '17', '1182', '227', '1005', '590', '260', '365', '192', '8', '270', '106', '163', '390', '142', '454', '743', '1308', '96', '1512', '18', '1990', '681', '1390', '95', '114', '575', '517', '243', '516', '315', '85', '598', '297', '57', '326', '626', '647', '577', '469', '70', '108', '124', '931', '1806', '838', '107', '1499', '160', '53', '1218', '633', '122', '1580', '827', '1376', '5', '702']
3122 ['622', '78', '245', '55', '1206', '884', '865', '564', '4', '51', '675', '89', '1396', '687', '105', '43', '16', '235', '1587', '645', '42', '164', '206', '34', '554', '37', '355', '223', '367', '538', '173', '1398', '244', '430', '934', '92', '580', '591', '1291', '60', '426', '3', '229', '150', '115', '445', '1626', '103', '1533', '82', '1936', '592', '207', '9', '79', '560', '1807', '155', '507', '12', '629', '6', '274', '448', '803', '56', '1180', '320', '11', '763', '48', '1297', '346', '32', '7', '1870', '823', '39', '226', '238', '64', '191', '19', '47', '46', '21', '93', '1421', '208', '698', '1839', '91', '0', '1177', '172', '340', '418', '69', '786', '909', '30', '14', '72', '1153', '798', '697', '1365', '159', '886', '13', '882', '759', '23', '589', '67', '71', '214', '40', '883', '1537', '573', '62', '1248', '684', '63', '536', '165', '476', '1203', '154', '450', '628', '1715', '75', '113', '1266', '1399', '231', '1', '1189', '566', '90', '1170', '17', '1182', '227', '1005', '590', '260', '365', '192', '8', '270', '106', '163', '390', '142', '454', '743', '1308', '96', '1512', '18', '1990', '681', '1390', '95', '114', '575', '517', '243', '516', '315', '85', '598', '297', '57', '326', '626', '647', '577', '469', '70', '108', '124', '931', '1806', '838', '107', '1499', '160', '53', '1218', '633', '122', '1580', '827', '1376', '5', '702']
3123 ['622', '78', '245', '55', '1206', '884', '865', '564', '4', '51', '675', '89', '1396', '687', '105', '43', '16', '235', '1587', '645', '42', '164', '206', '34', '554', '37', '355', '223', '367', '538', '173', '1398', '244', '430', '934', '92', '580', '591', '1291', '60', '426', '3', '229', '150', '115', '445', '1626', '103', '1533', '82', '1936', '592', '207', '9', '79', '560', '1807', '155', '507', '12', '629', '6', '274', '448', '803', '56', '1180', '320', '11', '763', '48', '1297', '346', '32', '7', '1870', '823', '39', '226', '238', '64', '191', '19', '47', '46', '21', '93', '1421', '208', '698', '1839', '91', '0', '1177', '172', '340', '418', '69', '786', '909', '30', '14', '72', '1153', '798', '697', '1365', '159', '886', '13', '882', '759', '23', '589', '67', '71', '214', '40', '883', '1537', '573', '62', '1248', '684', '63', '536', '165', '476', '1203', '154', '450', '628', '1715', '75', '113', '1266', '1399', '231', '1', '1189', '566', '90', '1170', '17', '1182', '227', '1005', '590', '260', '365', '192', '8', '270', '106', '163', '390', '142', '454', '743', '1308', '96', '1512', '18', '1990', '681', '1390', '95', '114', '575', '517', '243', '516', '315', '85', '598', '297', '57', '326', '626', '647', '577', '469', '70', '108', '124', '931', '1806', '838', '107', '1499', '160', '53', '1218', '633', '122', '1580', '827', '1376', '5', '702']
3124 ['622', '78', '245', '55', '1206', '884', '865', '564', '4', '51', '675', '89', '1396', '687', '105', '43', '16', '235', '1587', '645', '42', '164', '206', '34', '554', '37', '355', '223', '367', '538', '173', '1398', '244', '430', '934', '92', '580', '591', '1291', '60', '426', '3', '229', '150', '115', '445', '1626', '103', '1533', '82', '1936', '592', '207', '9', '79', '560', '1807', '155', '507', '12', '629', '6', '274', '448', '803', '56', '1180', '320', '11', '763', '48', '1297', '346', '32', '7', '1870', '823', '39', '226', '238', '64', '191', '19', '47', '46', '21', '93', '1421', '208', '698', '1839', '91', '0', '1177', '172', '340', '418', '69', '786', '909', '30', '14', '72', '1153', '798', '697', '1365', '159', '886', '13', '882', '759', '23', '589', '67', '71', '214', '40', '883', '1537', '573', '62', '1248', '684', '63', '536', '165', '476', '1203', '154', '450', '628', '1715', '75', '113', '1266', '1399', '231', '1', '1189', '566', '90', '1170', '17', '1182', '227', '1005', '590', '260', '365', '192', '8', '270', '106', '163', '390', '142', '454', '743', '1308', '96', '1512', '18', '1990', '681', '1390', '95', '114', '575', '517', '243', '516', '315', '85', '598', '297', '57', '326', '626', '647', '577', '469', '70', '108', '124', '931', '1806', '838', '107', '1499', '160', '53', '1218', '633', '122', '1580', '827', '1376', '5', '702']
3125 ['622', '78', '245', '55', '1206', '884', '865', '564', '4', '51', '675', '89', '1396', '687', '105', '43', '16', '235', '1587', '645', '42', '164', '206', '34', '554', '37', '355', '223', '367', '538', '173', '1398', '244', '430', '934', '92', '580', '591', '1291', '60', '426', '3', '229', '150', '115', '445', '1626', '103', '1533', '82', '1936', '592', '207', '9', '79', '560', '1807', '155', '507', '12', '629', '6', '274', '448', '803', '56', '1180', '320', '11', '763', '48', '1297', '346', '32', '7', '1870', '823', '39', '226', '238', '64', '191', '19', '47', '46', '21', '93', '1421', '208', '698', '1839', '91', '0', '1177', '172', '340', '418', '69', '786', '909', '30', '14', '72', '1153', '798', '697', '1365', '159', '886', '13', '882', '759', '23', '589', '67', '71', '214', '40', '883', '1537', '573', '62', '1248', '684', '63', '536', '165', '476', '1203', '154', '450', '628', '1715', '75', '113', '1266', '1399', '231', '1', '1189', '566', '90', '1170', '17', '1182', '227', '1005', '590', '260', '365', '192', '8', '270', '106', '163', '390', '142', '454', '743', '1308', '96', '1512', '18', '1990', '681', '1390', '95', '114', '575', '517', '243', '516', '315', '85', '598', '297', '57', '326', '626', '647', '577', '469', '70', '108', '124', '931', '1806', '838', '107', '1499', '160', '53', '1218', '633', '122', '1580', '827', '1376', '5', '702']
3126 ['622', '78', '245', '55', '1206', '884', '865', '564', '4', '51', '675', '89', '1396', '687', '105', '43', '16', '235', '1587', '645', '42', '164', '206', '34', '554', '37', '355', '223', '367', '538', '173', '1398', '244', '430', '934', '92', '580', '591', '1291', '60', '426', '3', '229', '150', '115', '445', '1626', '103', '1533', '82', '1936', '592', '207', '9', '79', '560', '1807', '155', '507', '12', '629', '6', '274', '448', '803', '56', '1180', '320', '11', '763', '48', '1297', '346', '32', '7', '1870', '823', '39', '226', '238', '64', '191', '19', '47', '46', '21', '93', '1421', '208', '698', '1839', '91', '0', '1177', '172', '340', '418', '69', '786', '909', '30', '14', '72', '1153', '798', '697', '1365', '159', '886', '13', '882', '759', '23', '589', '67', '71', '214', '40', '883', '1537', '573', '62', '1248', '684', '63', '536', '165', '476', '1203', '154', '450', '628', '1715', '75', '113', '1266', '1399', '231', '1', '1189', '566', '90', '1170', '17', '1182', '227', '1005', '590', '260', '365', '192', '8', '270', '106', '163', '390', '142', '454', '743', '1308', '96', '1512', '18', '1990', '681', '1390', '95', '114', '575', '517', '243', '516', '315', '85', '598', '57', '326', '626', '647', '577', '469', '70', '108', '124', '931', '1806', '838', '107', '1499', '160', '53', '1218', '633', '122', '1580', '827', '1376', '5', '702', '145']
3127 ['622', '78', '245', '55', '1206', '884', '865', '564', '4', '51', '675', '89', '1396', '687', '105', '43', '16', '235', '1587', '645', '42', '164', '206', '34', '554', '37', '355', '223', '367', '538', '173', '1398', '244', '430', '934', '92', '580', '591', '1291', '60', '426', '3', '229', '150', '115', '445', '1626', '103', '1533', '82', '1936', '592', '207', '9', '79', '560', '1807', '155', '507', '12', '629', '6', '274', '448', '803', '56', '1180', '320', '11', '763', '48', '1297', '346', '32', '7', '1870', '823', '39', '226', '238', '64', '191', '19', '47', '46', '21', '93', '1421', '208', '698', '1839', '91', '0', '1177', '172', '340', '418', '69', '786', '909', '30', '14', '72', '1153', '798', '697', '1365', '159', '886', '13', '882', '759', '23', '589', '67', '71', '214', '40', '883', '1537', '573', '62', '1248', '684', '63', '536', '165', '476', '1203', '154', '450', '628', '1715', '75', '113', '1266', '1399', '231', '1', '1189', '566', '90', '1170', '17', '1182', '227', '1005', '590', '260', '365', '192', '8', '270', '106', '163', '390', '142', '454', '743', '1308', '96', '1512', '18', '1990', '681', '1390', '95', '114', '575', '517', '243', '516', '315', '85', '598', '57', '326', '626', '647', '577', '469', '70', '108', '124', '931', '1806', '838', '107', '1499', '160', '53', '1218', '633', '122', '1580', '827', '1376', '5', '702', '145']
3128 ['622', '78', '245', '55', '1206', '884', '865', '564', '4', '51', '675', '89', '1396', '687', '105', '43', '16', '235', '1587', '645', '42', '164', '206', '34', '554', '37', '355', '223', '367', '538', '173', '1398', '244', '430', '934', '92', '580', '591', '1291', '60', '426', '3', '229', '150', '115', '445', '1626', '103', '1533', '82', '1936', '592', '207', '9', '79', '560', '1807', '155', '507', '12', '629', '6', '274', '448', '803', '56', '1180', '320', '11', '763', '48', '1297', '346', '32', '7', '1870', '823', '39', '226', '238', '64', '191', '19', '47', '46', '21', '93', '1421', '208', '698', '1839', '91', '0', '1177', '172', '340', '418', '69', '786', '909', '30', '14', '72', '1153', '798', '697', '1365', '159', '886', '13', '882', '759', '23', '589', '67', '71', '214', '40', '883', '1537', '573', '62', '1248', '684', '63', '536', '165', '476', '1203', '154', '450', '628', '1715', '75', '113', '1266', '1399', '231', '1', '1189', '566', '90', '1170', '17', '1182', '227', '1005', '590', '260', '365', '192', '8', '270', '106', '163', '390', '142', '454', '743', '1308', '96', '1512', '18', '1990', '681', '1390', '95', '114', '575', '517', '243', '516', '315', '85', '598', '57', '326', '626', '647', '577', '469', '70', '108', '124', '931', '1806', '838', '107', '1499', '160', '53', '1218', '633', '122', '1580', '827', '1376', '5', '702', '145']
3129 ['622', '78', '245', '55', '1206', '884', '865', '564', '4', '51', '675', '89', '1396', '687', '105', '43', '16', '235', '1587', '645', '42', '164', '206', '34', '554', '37', '355', '223', '367', '538', '173', '1398', '244', '430', '934', '92', '580', '591', '1291', '60', '426', '3', '229', '150', '115', '445', '1626', '103', '1533', '82', '1936', '592', '207', '9', '79', '560', '1807', '155', '507', '12', '629', '6', '274', '448', '803', '56', '1180', '320', '11', '763', '48', '1297', '346', '32', '7', '1870', '823', '39', '226', '238', '64', '191', '19', '47', '46', '21', '93', '1421', '208', '698', '1839', '91', '0', '1177', '172', '340', '418', '69', '786', '909', '30', '14', '72', '1153', '798', '697', '1365', '159', '886', '13', '882', '759', '23', '589', '67', '71', '214', '40', '883', '1537', '573', '62', '1248', '684', '63', '536', '165', '476', '1203', '154', '450', '628', '1715', '75', '113', '1266', '1399', '231', '1', '1189', '566', '90', '1170', '17', '1182', '227', '1005', '590', '260', '365', '192', '8', '270', '106', '163', '390', '142', '454', '743', '1308', '96', '1512', '18', '1990', '681', '1390', '95', '114', '575', '517', '243', '516', '315', '85', '598', '57', '326', '626', '647', '577', '469', '70', '108', '124', '931', '1806', '838', '107', '1499', '160', '53', '1218', '633', '122', '1580', '827', '1376', '5', '702', '145']
3130 ['622', '78', '245', '55', '1206', '884', '865', '564', '4', '51', '675', '89', '1396', '687', '105', '43', '16', '235', '1587', '645', '42', '164', '206', '34', '554', '37', '355', '223', '367', '538', '173', '1398', '244', '430', '934', '92', '580', '591', '1291', '60', '426', '3', '229', '150', '115', '445', '1626', '103', '1533', '82', '1936', '592', '207', '9', '79', '560', '1807', '155', '507', '12', '629', '6', '274', '448', '803', '56', '1180', '320', '11', '763', '48', '1297', '346', '32', '7', '1870', '823', '39', '226', '238', '64', '191', '19', '47', '46', '21', '93', '1421', '208', '698', '1839', '91', '0', '1177', '172', '340', '418', '69', '786', '909', '30', '14', '72', '1153', '798', '697', '1365', '159', '886', '13', '882', '759', '23', '589', '67', '71', '214', '40', '883', '1537', '573', '62', '1248', '684', '63', '536', '165', '476', '1203', '154', '450', '628', '1715', '75', '113', '1266', '1399', '231', '1', '1189', '566', '90', '1170', '17', '1182', '227', '1005', '590', '260', '365', '192', '8', '270', '106', '163', '390', '142', '454', '743', '1308', '96', '1512', '18', '1990', '681', '1390', '95', '114', '575', '517', '243', '516', '315', '85', '598', '57', '326', '626', '647', '577', '469', '70', '108', '124', '931', '1806', '838', '107', '1499', '160', '53', '1218', '633', '122', '1580', '827', '1376', '5', '702', '145']
3131 ['622', '78', '245', '55', '1206', '884', '865', '564', '4', '51', '675', '89', '1396', '687', '105', '43', '16', '235', '1587', '645', '42', '164', '206', '34', '554', '37', '355', '223', '367', '538', '173', '1398', '244', '430', '934', '92', '580', '591', '1291', '60', '426', '3', '229', '150', '115', '445', '1626', '103', '1533', '82', '1936', '592', '207', '9', '79', '560', '1807', '155', '507', '12', '629', '6', '274', '448', '803', '56', '1180', '320', '11', '763', '48', '1297', '346', '32', '7', '1870', '823', '39', '226', '238', '64', '191', '19', '47', '46', '21', '93', '1421', '208', '698', '1839', '91', '0', '1177', '172', '340', '418', '69', '786', '909', '30', '14', '72', '1153', '798', '697', '1365', '159', '886', '13', '882', '759', '23', '589', '67', '71', '214', '40', '883', '1537', '573', '62', '1248', '684', '63', '536', '165', '476', '1203', '154', '450', '628', '1715', '75', '113', '1266', '1399', '231', '1', '1189', '566', '90', '1170', '17', '1182', '227', '1005', '590', '260', '365', '192', '8', '270', '106', '163', '390', '142', '454', '743', '1308', '96', '1512', '18', '1990', '681', '1390', '95', '114', '575', '517', '243', '516', '315', '85', '598', '57', '326', '626', '647', '577', '469', '70', '108', '124', '931', '1806', '838', '107', '1499', '160', '53', '1218', '633', '122', '1580', '827', '1376', '5', '702', '145']
