0 ['1152', '1229', '807', '1786', '1402', '669', '1169', '989', '282', '1337', '917', '57', '424', '325', '1224', '1695', '9', '1821', '758', '1427', '341', '382', '543', '894', '473', '1135', '1859', '594', '1479', '91', '479', '1907', '711', '1322', '505', '1979', '733', '264', '1180', '1498', '1478', '1974', '977', '118', '1068', '208', '353', '1829', '1707', '1428', '1842', '670', '1696', '1744', '163', '1716', '169', '104', '1507', '88', '773', '1867', '1840', '952', '342', '689', '1389', '613', '1805', '1683', '331', '494', '910', '265', '721', '358', '1690', '306', '742', '549', '1557', '364', '1187', '400', '786', '920', '1183', '1613', '1982', '438', '836', '1567', '829', '1487', '2', '1211', '1607', '1096', '336', '913', '1344', '172', '1711', '550', '643', '428', '1926', '1055', '165', '1534', '314', '256', '844', '518', '323', '1659', '1219', '1116', '142', '558', '1122', '1189', '868', '1010', '105', '1144', '799', '843', '1994', '412', '1331', '1076', '1834', '1606', '709', '884', '116', '1210', '511', '1304', '879', '155', '1260', '266', '760', '958', '1035', '1100', '881', '1484', '847', '1639', '1325', '225', '77', '1962', '1417', '904', '712', '1794', '308', '192', '1412', '1143', '1811', '618', '1709', '1928', '586', '1301', '905', '1763', '127', '20', '72', '206', '1593', '136', '1778', '1126', '899', '1467', '368', '781', '654', '1650', '1090', '1635', '279', '1945', '673', '1388', '1431', '1202', '289', '50', '1285', '38', '1490', '1133']
4119 ['51', '1', '150', '240', '896', '27', '60', '367', '166', '260', '104', '460', '175', '133', '685', '253', '62', '206', '159', '154', '107', '50', '402', '554', '56', '1715', '46', '609', '45', '697', '64', '35', '40', '483', '84', '75', '1287', '96', '161', '126', '586', '24', '155', '108', '1749', '52', '191', '277', '256', '451', '227', '23', '1309', '803', '1573', '298', '873', '362', '105', '628', '1211', '37', '223', '343', '195', '1194', '8', '199', '674', '404', '181', '336', '1177', '291', '287', '450', '698', '9', '1421', '7', '95', '560', '683', '237', '324', '229', '32', '892', '743', '3', '448', '238', '798', '919', '323', '97', '416', '1533', '111', '0', '43', '921', '435', '141', '162', '94', '591', '127', '99', '31', '173', '753', '16', '1537', '72', '1952', '39', '592', '675', '47', '177', '137', '4', '42', '575', '54', '1208', '1587', '18', '212', '231', '1806', '49', '542', '53', '78', '176', '67', '86', '235', '17', '13', '153', '6', '737', '1871', '21', '5', '902', '517', '79', '871', '26', '90', '263', '106', '380', '146', '186', '427', '48', '727', '1878', '538', '14', '1626', '352', '469', '859', '57', '662', '492', '184', '438', '634', '1329', '762', '125', '217', '476', '645', '411', '668', '2', '578', '1139', '580', '428', '462', '285', '1853', '523', '70', '937', '1396', '1747', '498', '55', '1839', '116']
4120 ['51', '1', '150', '240', '896', '27', '60', '367', '166', '260', '104', '460', '175', '133', '685', '253', '62', '206', '159', '154', '107', '50', '402', '554', '56', '1715', '46', '609', '45', '697', '64', '35', '40', '483', '84', '75', '1287', '96', '161', '126', '586', '24', '155', '108', '1749', '52', '191', '277', '256', '451', '227', '23', '1309', '803', '1573', '298', '873', '362', '105', '628', '1211', '37', '223', '343', '195', '1194', '8', '199', '674', '404', '181', '336', '1177', '291', '287', '450', '698', '9', '1421', '7', '95', '560', '683', '237', '324', '229', '32', '892', '743', '3', '448', '238', '798', '919', '323', '97', '416', '1533', '111', '0', '43', '921', '435', '141', '162', '94', '591', '127', '99', '31', '173', '753', '16', '1537', '72', '1952', '39', '592', '675', '47', '177', '137', '4', '42', '575', '54', '1208', '1587', '18', '212', '231', '1806', '49', '542', '53', '78', '176', '67', '86', '235', '17', '13', '153', '6', '737', '1871', '21', '5', '902', '517', '79', '871', '26', '90', '263', '106', '380', '146', '186', '427', '48', '727', '1878', '538', '14', '1626', '352', '469', '859', '57', '662', '492', '184', '438', '634', '1329', '762', '125', '217', '476', '645', '411', '668', '2', '578', '1139', '580', '428', '462', '285', '1853', '523', '70', '937', '1396', '1747', '498', '55', '1839', '116']
4121 ['51', '1', '150', '240', '896', '27', '60', '367', '166', '260', '104', '460', '175', '133', '685', '253', '62', '206', '159', '154', '107', '50', '402', '554', '56', '1715', '46', '609', '45', '697', '64', '35', '40', '483', '84', '75', '1287', '96', '161', '126', '586', '24', '155', '108', '1749', '52', '191', '277', '256', '451', '227', '23', '1309', '803', '1573', '298', '873', '362', '105', '628', '1211', '37', '223', '343', '195', '1194', '8', '199', '674', '404', '181', '336', '1177', '291', '287', '450', '698', '9', '1421', '7', '95', '560', '683', '237', '324', '229', '32', '892', '743', '3', '448', '238', '798', '919', '323', '97', '416', '1533', '111', '0', '43', '921', '435', '141', '162', '94', '591', '127', '99', '31', '173', '753', '16', '1537', '72', '1952', '39', '592', '675', '47', '177', '137', '4', '42', '575', '54', '1208', '1587', '18', '212', '231', '1806', '49', '542', '53', '78', '176', '67', '86', '235', '17', '13', '153', '6', '737', '1871', '21', '5', '902', '517', '79', '871', '26', '90', '263', '106', '380', '146', '186', '427', '48', '727', '1878', '538', '14', '1626', '352', '469', '859', '57', '662', '492', '184', '438', '634', '1329', '762', '125', '217', '476', '645', '411', '668', '2', '578', '1139', '580', '428', '462', '285', '1853', '523', '70', '937', '1396', '1747', '498', '55', '1839', '116']
4122 ['51', '1', '150', '240', '896', '27', '60', '367', '166', '260', '104', '460', '175', '133', '685', '253', '62', '206', '159', '154', '107', '50', '402', '554', '56', '1715', '46', '609', '45', '697', '64', '35', '40', '483', '84', '75', '1287', '96', '161', '126', '586', '24', '155', '108', '1749', '52', '191', '277', '256', '451', '227', '23', '1309', '803', '1573', '298', '873', '362', '105', '628', '1211', '37', '223', '343', '195', '1194', '8', '199', '674', '404', '181', '336', '1177', '291', '287', '450', '698', '9', '1421', '7', '95', '560', '683', '237', '324', '229', '32', '892', '743', '3', '448', '238', '798', '919', '323', '97', '416', '1533', '111', '0', '43', '921', '435', '141', '162', '94', '591', '127', '99', '31', '173', '753', '16', '1537', '72', '1952', '39', '592', '675', '47', '177', '137', '4', '42', '575', '54', '1208', '1587', '18', '212', '231', '1806', '49', '542', '53', '78', '176', '67', '86', '235', '17', '13', '153', '6', '737', '1871', '21', '5', '902', '517', '79', '871', '26', '90', '263', '106', '380', '146', '186', '427', '48', '727', '1878', '538', '14', '1626', '352', '469', '859', '57', '662', '492', '184', '438', '634', '1329', '762', '125', '217', '476', '645', '411', '668', '2', '578', '1139', '580', '428', '462', '285', '1853', '523', '70', '937', '1396', '1747', '498', '55', '1839', '116']
4123 ['51', '1', '150', '240', '896', '27', '60', '367', '166', '260', '104', '460', '175', '133', '685', '253', '62', '206', '159', '154', '107', '50', '402', '554', '56', '1715', '46', '609', '45', '697', '64', '35', '40', '483', '84', '75', '1287', '96', '161', '126', '586', '24', '155', '108', '1749', '52', '191', '277', '256', '451', '227', '23', '1309', '803', '1573', '298', '873', '362', '105', '628', '1211', '37', '223', '343', '195', '1194', '8', '199', '674', '404', '181', '336', '1177', '291', '287', '450', '698', '9', '1421', '7', '95', '560', '683', '237', '324', '229', '32', '892', '743', '3', '448', '238', '798', '919', '323', '97', '416', '1533', '111', '0', '43', '921', '435', '141', '162', '94', '591', '127', '99', '31', '173', '753', '16', '1537', '72', '1952', '39', '592', '675', '47', '177', '137', '4', '42', '575', '54', '1208', '1587', '18', '212', '231', '1806', '49', '542', '53', '78', '176', '67', '86', '235', '17', '13', '153', '6', '737', '1871', '21', '5', '902', '517', '79', '871', '26', '90', '263', '106', '380', '146', '186', '427', '48', '727', '1878', '538', '14', '1626', '352', '469', '859', '57', '662', '492', '184', '438', '634', '1329', '762', '125', '217', '476', '645', '411', '668', '2', '578', '1139', '580', '428', '462', '285', '1853', '523', '70', '937', '1396', '1747', '498', '55', '1839', '116']
4124 ['51', '1', '150', '240', '896', '27', '60', '367', '166', '260', '104', '460', '175', '133', '685', '253', '62', '206', '159', '154', '107', '50', '402', '554', '56', '1715', '46', '609', '45', '697', '64', '35', '40', '483', '84', '75', '1287', '96', '161', '126', '586', '24', '155', '108', '1749', '52', '191', '277', '256', '451', '227', '23', '1309', '803', '1573', '298', '873', '362', '105', '628', '1211', '37', '223', '343', '195', '1194', '8', '199', '674', '404', '181', '336', '1177', '291', '287', '450', '698', '9', '1421', '7', '95', '560', '683', '237', '324', '229', '32', '892', '743', '3', '448', '238', '798', '919', '323', '97', '416', '1533', '111', '0', '43', '921', '435', '141', '162', '94', '591', '127', '99', '31', '173', '753', '16', '1537', '72', '1952', '39', '592', '675', '47', '177', '137', '4', '42', '575', '54', '1208', '1587', '18', '212', '231', '1806', '49', '542', '53', '78', '176', '67', '86', '235', '17', '13', '153', '6', '737', '1871', '21', '5', '902', '517', '79', '871', '26', '90', '263', '106', '380', '146', '186', '427', '48', '727', '1878', '538', '14', '1626', '352', '469', '859', '57', '662', '492', '184', '438', '634', '1329', '762', '125', '217', '476', '645', '411', '668', '2', '578', '1139', '580', '428', '462', '285', '1853', '523', '70', '937', '1396', '1747', '498', '55', '1839', '116']
4125 ['51', '1', '150', '240', '896', '27', '60', '367', '166', '260', '104', '460', '175', '133', '685', '253', '62', '206', '159', '154', '107', '50', '402', '554', '56', '1715', '46', '609', '45', '697', '64', '35', '40', '483', '84', '75', '1287', '96', '161', '126', '586', '24', '155', '108', '1749', '52', '191', '277', '256', '451', '227', '23', '1309', '803', '1573', '298', '873', '362', '105', '628', '1211', '37', '223', '343', '195', '1194', '8', '199', '674', '404', '181', '336', '1177', '291', '287', '450', '698', '9', '1421', '7', '95', '560', '683', '237', '324', '229', '32', '892', '743', '3', '448', '238', '798', '919', '323', '97', '416', '1533', '111', '0', '43', '921', '435', '141', '162', '94', '591', '127', '99', '31', '173', '753', '16', '1537', '72', '1952', '39', '592', '675', '47', '177', '137', '4', '42', '575', '54', '1208', '1587', '18', '212', '231', '1806', '49', '542', '53', '78', '176', '67', '86', '235', '17', '13', '153', '6', '737', '1871', '21', '5', '902', '517', '79', '871', '26', '90', '263', '106', '380', '146', '186', '427', '48', '727', '1878', '538', '14', '1626', '352', '469', '859', '57', '662', '492', '184', '438', '634', '1329', '762', '125', '217', '476', '645', '411', '668', '2', '578', '1139', '580', '428', '462', '285', '1853', '523', '70', '937', '1396', '1747', '498', '55', '1839', '116']
4126 ['51', '1', '150', '240', '896', '27', '60', '367', '166', '260', '104', '460', '175', '133', '685', '253', '62', '206', '159', '154', '107', '50', '402', '554', '56', '1715', '46', '609', '45', '697', '64', '35', '40', '483', '84', '75', '1287', '96', '161', '126', '586', '24', '155', '108', '1749', '52', '191', '277', '256', '451', '227', '23', '1309', '803', '1573', '298', '873', '362', '105', '628', '1211', '37', '223', '343', '195', '1194', '8', '199', '674', '404', '181', '336', '1177', '291', '287', '450', '698', '9', '1421', '7', '95', '560', '683', '237', '324', '229', '32', '892', '743', '3', '448', '238', '798', '919', '323', '97', '416', '1533', '111', '0', '43', '921', '435', '141', '162', '94', '591', '127', '99', '31', '173', '753', '16', '1537', '72', '1952', '39', '592', '675', '47', '177', '137', '4', '42', '575', '54', '1208', '1587', '18', '212', '231', '1806', '49', '542', '53', '78', '176', '67', '86', '235', '17', '13', '153', '6', '737', '1871', '21', '5', '902', '517', '79', '871', '26', '90', '263', '106', '380', '146', '186', '427', '48', '727', '1878', '538', '14', '1626', '352', '469', '859', '57', '662', '492', '184', '438', '634', '1329', '762', '125', '217', '476', '645', '411', '668', '2', '578', '1139', '580', '428', '462', '285', '1853', '523', '70', '937', '1396', '1747', '498', '55', '1839', '116']
4127 ['51', '1', '150', '240', '896', '27', '60', '367', '166', '260', '104', '460', '175', '133', '685', '253', '62', '206', '159', '154', '107', '50', '402', '554', '56', '1715', '46', '609', '45', '697', '64', '35', '40', '483', '84', '75', '1287', '96', '161', '126', '586', '24', '155', '108', '1749', '52', '191', '277', '256', '451', '227', '23', '1309', '803', '1573', '298', '873', '362', '105', '628', '1211', '37', '223', '343', '195', '1194', '8', '199', '674', '404', '181', '336', '1177', '291', '287', '450', '698', '9', '1421', '7', '95', '560', '683', '237', '324', '229', '32', '892', '743', '3', '448', '238', '798', '919', '323', '97', '416', '1533', '111', '0', '43', '921', '435', '141', '162', '94', '591', '127', '99', '31', '173', '753', '16', '1537', '72', '1952', '39', '592', '675', '47', '177', '137', '4', '42', '575', '54', '1208', '1587', '18', '212', '231', '1806', '49', '542', '53', '78', '176', '67', '86', '235', '17', '13', '153', '6', '737', '1871', '21', '5', '902', '517', '79', '871', '26', '90', '263', '106', '380', '146', '186', '427', '48', '727', '1878', '538', '14', '1626', '352', '469', '859', '57', '662', '492', '184', '438', '634', '1329', '762', '125', '217', '476', '645', '411', '668', '2', '578', '1139', '580', '428', '462', '285', '1853', '523', '70', '937', '1396', '1747', '498', '55', '1839', '116']
4128 ['51', '1', '150', '240', '896', '27', '60', '367', '166', '260', '104', '460', '175', '133', '685', '253', '62', '206', '159', '154', '107', '50', '402', '554', '56', '1715', '46', '609', '45', '697', '64', '35', '40', '483', '84', '75', '1287', '96', '161', '126', '586', '24', '155', '108', '1749', '52', '191', '277', '256', '451', '227', '23', '1309', '803', '1573', '298', '873', '362', '105', '628', '1211', '37', '223', '343', '195', '1194', '8', '199', '674', '404', '181', '336', '1177', '291', '287', '450', '698', '9', '1421', '7', '95', '560', '683', '237', '324', '229', '32', '892', '743', '3', '448', '238', '798', '919', '323', '97', '416', '1533', '111', '0', '43', '921', '435', '141', '162', '94', '591', '127', '99', '31', '173', '753', '16', '1537', '72', '1952', '39', '592', '675', '47', '177', '137', '4', '42', '575', '54', '1208', '1587', '18', '212', '231', '1806', '49', '542', '53', '78', '176', '67', '235', '17', '13', '153', '6', '737', '1871', '21', '5', '902', '517', '79', '871', '26', '90', '263', '106', '380', '146', '186', '427', '48', '727', '1878', '538', '14', '1626', '352', '469', '859', '57', '662', '492', '184', '438', '634', '1329', '762', '125', '217', '476', '645', '411', '668', '2', '578', '1139', '580', '428', '462', '285', '1853', '523', '70', '937', '1396', '498', '55', '1839', '116', '86', '288']
4129 ['51', '1', '150', '240', '896', '27', '60', '367', '166', '260', '104', '460', '175', '133', '685', '253', '62', '206', '159', '154', '107', '50', '402', '554', '56', '1715', '46', '609', '45', '697', '64', '35', '40', '483', '84', '75', '1287', '96', '161', '126', '586', '24', '155', '108', '1749', '52', '191', '277', '256', '451', '227', '23', '1309', '803', '1573', '298', '873', '362', '105', '628', '1211', '37', '223', '343', '195', '1194', '8', '199', '674', '404', '181', '336', '1177', '291', '287', '450', '698', '9', '1421', '7', '95', '560', '683', '237', '324', '229', '32', '892', '743', '3', '448', '238', '798', '919', '323', '97', '416', '1533', '111', '0', '43', '921', '435', '141', '162', '94', '591', '127', '99', '31', '173', '753', '16', '1537', '72', '1952', '39', '592', '675', '47', '177', '137', '4', '42', '575', '54', '1208', '1587', '18', '212', '231', '1806', '49', '542', '53', '78', '176', '67', '235', '17', '13', '153', '6', '737', '1871', '21', '5', '902', '517', '79', '871', '26', '90', '263', '106', '380', '146', '186', '427', '48', '727', '1878', '538', '14', '1626', '352', '469', '859', '57', '662', '492', '184', '438', '634', '1329', '762', '125', '217', '476', '645', '411', '668', '2', '578', '1139', '580', '428', '462', '285', '1853', '523', '70', '937', '1396', '498', '55', '1839', '116', '86', '288']
4130 ['51', '1', '150', '240', '896', '27', '60', '367', '166', '260', '104', '460', '175', '133', '685', '253', '62', '206', '159', '154', '107', '50', '402', '554', '56', '1715', '46', '609', '45', '697', '64', '35', '40', '483', '84', '75', '1287', '96', '161', '126', '586', '24', '155', '108', '1749', '52', '191', '277', '256', '451', '227', '23', '1309', '803', '1573', '298', '873', '362', '105', '628', '1211', '37', '223', '343', '195', '1194', '8', '199', '674', '404', '181', '336', '1177', '291', '287', '450', '698', '9', '1421', '7', '95', '560', '683', '237', '324', '229', '32', '892', '743', '3', '448', '238', '798', '919', '323', '97', '416', '1533', '111', '0', '43', '921', '435', '141', '162', '94', '591', '127', '99', '31', '173', '753', '16', '1537', '72', '1952', '39', '592', '675', '47', '177', '137', '4', '42', '575', '54', '1208', '1587', '18', '212', '231', '1806', '49', '542', '53', '78', '176', '67', '235', '17', '13', '153', '6', '737', '1871', '21', '5', '902', '517', '79', '871', '26', '90', '263', '106', '380', '146', '186', '427', '48', '727', '1878', '538', '14', '1626', '352', '469', '859', '57', '662', '492', '184', '438', '634', '1329', '762', '125', '217', '476', '645', '411', '668', '2', '578', '1139', '580', '428', '462', '285', '1853', '523', '70', '937', '1396', '498', '55', '1839', '86', '288', '655']
4131 ['51', '1', '150', '240', '896', '27', '60', '367', '166', '260', '104', '460', '175', '133', '685', '253', '62', '206', '159', '154', '107', '50', '402', '554', '56', '1715', '46', '609', '45', '697', '64', '35', '40', '483', '84', '75', '1287', '96', '161', '126', '586', '24', '155', '108', '1749', '52', '191', '277', '256', '451', '227', '23', '1309', '803', '1573', '298', '873', '362', '105', '628', '1211', '37', '223', '343', '195', '1194', '8', '199', '674', '404', '181', '336', '1177', '291', '287', '450', '698', '9', '1421', '7', '95', '560', '683', '237', '324', '229', '32', '892', '743', '3', '448', '238', '798', '919', '323', '97', '416', '1533', '111', '0', '43', '921', '435', '141', '162', '94', '591', '127', '99', '31', '173', '753', '16', '1537', '72', '1952', '39', '592', '675', '47', '177', '137', '4', '42', '575', '54', '1208', '1587', '18', '212', '231', '1806', '49', '542', '53', '78', '176', '67', '235', '17', '13', '153', '6', '737', '1871', '21', '5', '902', '517', '79', '871', '26', '90', '263', '106', '380', '146', '186', '427', '48', '727', '1878', '538', '14', '1626', '352', '469', '859', '57', '662', '492', '184', '438', '634', '1329', '762', '125', '217', '476', '645', '411', '668', '2', '578', '1139', '580', '428', '462', '285', '1853', '523', '70', '937', '1396', '498', '55', '1839', '86', '288', '655']
