0 ['1663', '988', '796', '96', '229', '917', '932', '337', '210', '1674', '1460', '87', '1138', '288', '1810', '76', '1308', '1160', '1677', '947', '1935', '1428', '1944', '825', '160', '1955', '637', '716', '55', '714', '1665', '912', '1629', '864', '1763', '65', '1912', '971', '1673', '1759', '871', '1085', '1970', '586', '581', '1959', '261', '860', '440', '362', '1865', '900', '1622', '773', '1423', '1793', '1244', '1690', '1387', '1783', '1374', '987', '938', '1067', '1368', '395', '1998', '906', '1508', '974', '1454', '813', '669', '1037', '1202', '1919', '732', '482', '645', '504', '168', '399', '1141', '1071', '1336', '675', '1830', '1288', '426', '537', '95', '255', '1964', '24', '633', '1512', '1921', '571', '272', '1395', '1304', '450', '1370', '509', '1402', '731', '1901', '191', '1472', '1859', '534', '1829', '263', '1278', '1481', '554', '1450', '1013', '1572', '1660', '1676', '1444', '1252', '358', '1748', '1913', '1435', '1193', '592', '1163', '1118', '1928', '45', '1478', '1817', '1075', '1599', '58', '1086', '136', '1062', '368', '507', '705', '599', '1547', '684', '434', '1073', '1214', '570', '1757', '1947', '1156', '425', '1739', '514', '1563', '1746', '1093', '1017', '1545', '872', '111', '209', '388', '651', '1549', '201', '1069', '1616', '223', '1474', '234', '940', '1624', '1743', '1371', '1358', '1334', '614', '494', '1365', '1030', '348', '686', '1152', '433', '790', '921', '391', '892', '268', '1295', '941', '612', '737', '1116', '114', '1946']
3951 ['675', '51', '896', '508', '223', '107', '123', '12', '573', '61', '50', '60', '873', '114', '334', '3', '7', '685', '54', '5', '938', '96', '208', '1807', '150', '10', '1329', '78', '57', '165', '191', '469', '689', '102', '883', '298', '242', '361', '1045', '142', '1180', '626', '445', '126', '990', '866', '1904', '37', '244', '554', '404', '629', '17', '8', '85', '460', '579', '274', '1715', '27', '98', '778', '21', '176', '543', '212', '214', '237', '243', '754', '219', '159', '586', '63', '75', '140', '448', '1043', '1805', '1533', '97', '94', '166', '402', '213', '143', '59', '367', '435', '154', '62', '2', '815', '354', '231', '11', '88', '743', '158', '90', '806', '30', '1839', '252', '263', '516', '13', '542', '64', '347', '1871', '946', '56', '492', '86', '451', '226', '155', '19', '1065', '476', '694', '674', '137', '798', '363', '316', '228', '628', '130', '141', '698', '144', '55', '336', '1626', '723', '592', '538', '411', '125', '43', '921', '69', '105', '4', '239', '346', '834', '715', '14', '1749', '32', '1734', '80', '26', '892', '1073', '146', '108', '122', '288', '450', '870', '1', '433', '24', '36', '163', '106', '58', '39', '498', '172', '115', '91', '202', '0', '994', '1182', '42', '260', '70', '426', '167', '240', '79', '878', '681', '752', '559', '20', '149', '175', '277', '251', '668', '416', '343', '517']
3952 ['675', '51', '896', '508', '223', '107', '123', '12', '573', '61', '50', '60', '873', '114', '334', '3', '7', '685', '54', '5', '938', '96', '208', '1807', '150', '10', '1329', '78', '57', '165', '191', '469', '689', '102', '883', '298', '242', '361', '1045', '142', '1180', '626', '445', '126', '990', '866', '1904', '37', '244', '554', '404', '629', '17', '8', '85', '460', '579', '274', '1715', '27', '98', '778', '21', '176', '543', '212', '214', '237', '243', '754', '219', '159', '586', '63', '75', '140', '448', '1043', '1805', '1533', '97', '94', '166', '402', '213', '143', '59', '367', '435', '154', '62', '2', '815', '354', '231', '11', '88', '743', '158', '90', '806', '30', '1839', '252', '263', '516', '13', '542', '64', '347', '1871', '946', '56', '492', '86', '451', '226', '155', '19', '1065', '476', '694', '674', '137', '798', '363', '316', '228', '628', '130', '141', '698', '144', '55', '336', '1626', '723', '592', '538', '411', '125', '43', '921', '69', '105', '4', '239', '346', '834', '715', '14', '1749', '32', '1734', '80', '26', '892', '1073', '146', '108', '122', '288', '450', '870', '1', '433', '24', '36', '163', '106', '58', '39', '498', '172', '115', '91', '202', '0', '994', '1182', '42', '260', '70', '426', '167', '240', '79', '878', '681', '752', '559', '20', '149', '175', '277', '251', '668', '416', '343', '517']
3953 ['675', '51', '896', '508', '223', '107', '123', '12', '573', '61', '50', '60', '873', '114', '334', '3', '7', '685', '54', '5', '938', '96', '208', '1807', '150', '10', '1329', '78', '57', '165', '191', '469', '689', '102', '883', '298', '242', '361', '1045', '142', '1180', '626', '445', '126', '990', '866', '1904', '37', '244', '554', '404', '629', '17', '8', '85', '460', '579', '274', '1715', '27', '98', '778', '21', '176', '543', '212', '214', '237', '243', '754', '219', '159', '586', '63', '75', '140', '448', '1043', '1805', '1533', '97', '94', '166', '402', '213', '143', '59', '367', '435', '154', '62', '2', '815', '354', '231', '11', '88', '743', '158', '90', '806', '30', '1839', '252', '263', '516', '13', '542', '64', '347', '1871', '946', '56', '492', '86', '451', '226', '155', '19', '1065', '476', '694', '674', '137', '798', '363', '316', '228', '628', '130', '141', '698', '144', '55', '336', '1626', '723', '592', '538', '411', '125', '43', '921', '69', '105', '4', '239', '346', '834', '715', '14', '1749', '32', '1734', '80', '26', '892', '1073', '146', '108', '122', '288', '450', '870', '1', '433', '24', '36', '163', '106', '58', '39', '498', '172', '115', '91', '202', '0', '994', '1182', '42', '260', '70', '426', '167', '240', '79', '878', '681', '752', '559', '20', '149', '175', '277', '251', '668', '416', '343', '517']
3954 ['675', '51', '896', '508', '223', '107', '123', '12', '573', '61', '50', '60', '873', '114', '334', '3', '7', '685', '54', '5', '938', '96', '208', '1807', '150', '10', '1329', '78', '57', '165', '191', '469', '689', '102', '883', '298', '242', '361', '1045', '142', '1180', '626', '445', '126', '990', '866', '1904', '37', '244', '554', '404', '629', '17', '8', '85', '460', '579', '274', '1715', '27', '98', '778', '21', '176', '543', '212', '214', '237', '243', '754', '219', '159', '586', '63', '75', '140', '448', '1043', '1805', '1533', '97', '94', '166', '402', '213', '143', '59', '367', '435', '154', '62', '2', '815', '354', '231', '11', '88', '743', '158', '90', '806', '30', '1839', '252', '263', '516', '13', '542', '64', '347', '1871', '946', '56', '492', '86', '451', '226', '155', '19', '1065', '476', '694', '674', '137', '798', '363', '316', '228', '628', '130', '141', '698', '144', '55', '336', '1626', '723', '592', '538', '411', '125', '43', '921', '69', '105', '4', '239', '346', '834', '715', '14', '1749', '32', '1734', '80', '26', '892', '1073', '146', '108', '122', '288', '450', '870', '1', '433', '24', '36', '163', '106', '58', '39', '498', '172', '115', '91', '202', '0', '994', '1182', '42', '260', '70', '426', '167', '240', '79', '878', '681', '752', '559', '20', '149', '175', '277', '251', '668', '416', '343', '517']
3955 ['675', '51', '896', '508', '223', '107', '123', '12', '573', '61', '50', '60', '873', '114', '334', '3', '7', '685', '54', '5', '938', '96', '208', '1807', '150', '10', '1329', '78', '57', '165', '191', '469', '689', '102', '883', '298', '242', '361', '1045', '142', '1180', '626', '445', '126', '990', '866', '1904', '37', '244', '554', '404', '629', '17', '8', '85', '460', '579', '274', '1715', '27', '98', '778', '21', '176', '543', '212', '214', '237', '243', '754', '219', '159', '586', '63', '75', '140', '448', '1043', '1805', '1533', '97', '94', '166', '402', '213', '143', '59', '367', '435', '154', '62', '2', '815', '354', '231', '11', '88', '743', '158', '90', '806', '30', '1839', '252', '263', '516', '13', '542', '64', '347', '1871', '946', '56', '492', '86', '451', '226', '155', '19', '1065', '476', '694', '674', '137', '798', '363', '316', '228', '628', '130', '141', '698', '144', '55', '336', '1626', '723', '592', '538', '411', '125', '43', '921', '69', '105', '4', '239', '346', '834', '715', '14', '1749', '32', '1734', '80', '26', '892', '1073', '146', '108', '122', '288', '450', '870', '1', '433', '24', '36', '163', '106', '58', '39', '498', '172', '115', '91', '202', '0', '994', '1182', '42', '260', '70', '426', '167', '240', '79', '878', '681', '752', '559', '20', '149', '175', '277', '251', '668', '416', '343', '517']
3956 ['675', '51', '896', '508', '223', '107', '123', '12', '573', '61', '50', '60', '873', '114', '334', '3', '7', '685', '54', '5', '938', '96', '208', '1807', '150', '10', '1329', '78', '57', '165', '191', '469', '689', '102', '883', '298', '242', '361', '1045', '142', '1180', '626', '445', '126', '990', '866', '1904', '37', '244', '554', '404', '629', '17', '8', '85', '460', '579', '274', '1715', '27', '98', '778', '21', '176', '543', '212', '214', '237', '243', '754', '219', '159', '586', '63', '75', '140', '448', '1043', '1805', '1533', '97', '94', '166', '402', '213', '143', '59', '367', '435', '154', '62', '2', '815', '354', '231', '11', '88', '743', '158', '90', '806', '30', '1839', '252', '263', '516', '13', '542', '64', '347', '1871', '946', '56', '492', '86', '451', '226', '155', '19', '1065', '476', '694', '674', '137', '798', '363', '316', '228', '628', '130', '141', '698', '144', '55', '336', '1626', '723', '592', '538', '411', '125', '43', '921', '69', '105', '4', '239', '346', '834', '715', '14', '1749', '32', '1734', '80', '26', '892', '1073', '146', '108', '122', '288', '450', '870', '1', '433', '24', '36', '163', '106', '58', '39', '498', '172', '115', '91', '202', '0', '994', '1182', '42', '260', '70', '426', '167', '240', '79', '878', '681', '752', '559', '20', '149', '175', '277', '251', '668', '416', '343', '517']
3967 ['675', '51', '896', '508', '223', '107', '123', '12', '573', '61', '50', '60', '873', '114', '334', '3', '7', '685', '54', '5', '938', '96', '208', '1807', '150', '10', '1329', '78', '57', '165', '191', '469', '689', '102', '883', '298', '242', '361', '1045', '142', '1180', '445', '126', '990', '866', '1904', '37', '244', '554', '404', '629', '17', '8', '85', '460', '579', '274', '1715', '27', '98', '778', '21', '176', '543', '212', '214', '237', '243', '754', '219', '159', '586', '63', '75', '140', '448', '1043', '1805', '97', '94', '166', '402', '213', '143', '59', '367', '435', '154', '62', '2', '354', '231', '11', '88', '743', '158', '90', '806', '30', '1839', '252', '263', '516', '13', '542', '64', '347', '1871', '946', '56', '492', '86', '451', '226', '155', '19', '1065', '476', '694', '674', '137', '798', '363', '316', '228', '628', '130', '141', '698', '144', '55', '336', '1626', '723', '592', '538', '411', '125', '43', '921', '69', '105', '4', '239', '346', '834', '715', '14', '1749', '32', '1734', '80', '26', '892', '1073', '146', '108', '122', '288', '450', '870', '1', '433', '24', '36', '163', '106', '58', '39', '498', '172', '115', '91', '202', '0', '994', '1182', '42', '260', '70', '426', '167', '240', '79', '878', '681', '752', '559', '20', '149', '175', '277', '251', '668', '416', '517', '343', '845', '626', '710']
3968 ['675', '51', '896', '508', '223', '107', '123', '12', '573', '61', '50', '60', '873', '114', '334', '3', '7', '685', '54', '5', '938', '96', '208', '1807', '150', '10', '1329', '78', '57', '165', '191', '469', '689', '102', '883', '298', '242', '361', '1045', '142', '1180', '445', '126', '990', '866', '1904', '37', '244', '554', '404', '629', '17', '8', '85', '460', '579', '274', '1715', '27', '98', '778', '21', '176', '543', '212', '214', '237', '243', '754', '219', '159', '586', '63', '75', '140', '448', '1043', '1805', '97', '94', '166', '402', '213', '143', '59', '367', '435', '154', '62', '2', '354', '231', '11', '88', '743', '158', '90', '806', '30', '1839', '252', '263', '516', '13', '542', '64', '347', '1871', '946', '56', '492', '86', '451', '226', '155', '19', '1065', '476', '694', '674', '137', '798', '363', '316', '228', '628', '130', '141', '698', '144', '55', '336', '1626', '723', '592', '538', '411', '125', '43', '921', '69', '105', '4', '239', '346', '834', '715', '14', '1749', '32', '1734', '80', '26', '892', '1073', '146', '108', '122', '288', '450', '870', '1', '433', '24', '36', '163', '106', '58', '39', '498', '172', '115', '91', '202', '0', '994', '1182', '42', '260', '70', '426', '167', '240', '79', '878', '681', '752', '559', '20', '149', '175', '277', '251', '668', '416', '517', '343', '845', '626', '710']
3969 ['675', '51', '896', '508', '223', '107', '123', '12', '573', '61', '50', '60', '873', '114', '334', '3', '7', '685', '54', '5', '938', '96', '208', '1807', '150', '10', '1329', '78', '57', '165', '191', '469', '689', '102', '883', '298', '242', '361', '1045', '142', '1180', '445', '126', '990', '866', '1904', '37', '244', '554', '404', '629', '17', '8', '85', '460', '579', '274', '1715', '27', '98', '778', '21', '176', '543', '212', '214', '237', '243', '754', '219', '159', '586', '63', '75', '140', '448', '1043', '1805', '97', '94', '166', '402', '213', '143', '59', '367', '435', '154', '62', '2', '354', '231', '11', '88', '743', '158', '90', '806', '30', '1839', '252', '263', '516', '13', '542', '64', '347', '1871', '946', '56', '492', '86', '451', '226', '155', '19', '1065', '476', '694', '674', '137', '798', '363', '316', '228', '628', '130', '141', '698', '144', '55', '336', '1626', '723', '592', '538', '411', '125', '43', '921', '69', '105', '4', '239', '346', '834', '715', '14', '1749', '32', '1734', '80', '26', '892', '1073', '146', '108', '122', '288', '450', '870', '1', '433', '24', '36', '163', '106', '58', '39', '498', '172', '115', '91', '202', '0', '994', '1182', '42', '260', '70', '426', '167', '240', '79', '878', '681', '752', '559', '20', '149', '175', '277', '251', '668', '416', '517', '343', '845', '626', '710']
3970 ['675', '51', '896', '508', '223', '107', '123', '12', '573', '61', '50', '60', '873', '114', '334', '3', '7', '685', '54', '5', '938', '96', '208', '1807', '150', '10', '1329', '78', '57', '165', '191', '469', '689', '102', '883', '298', '242', '361', '1045', '142', '1180', '445', '126', '990', '866', '1904', '37', '244', '554', '404', '629', '17', '8', '85', '460', '579', '274', '1715', '27', '98', '778', '21', '176', '543', '212', '214', '237', '243', '754', '219', '159', '586', '63', '75', '140', '448', '1043', '1805', '97', '94', '166', '402', '213', '143', '59', '367', '435', '154', '62', '2', '354', '231', '11', '88', '743', '158', '90', '806', '30', '1839', '252', '263', '516', '13', '542', '64', '347', '1871', '946', '56', '492', '86', '451', '226', '155', '19', '1065', '476', '694', '674', '137', '798', '363', '316', '228', '628', '130', '141', '698', '144', '55', '336', '1626', '723', '592', '538', '411', '125', '43', '921', '69', '105', '4', '239', '346', '834', '715', '14', '1749', '32', '1734', '80', '26', '892', '1073', '146', '108', '122', '288', '450', '870', '1', '433', '24', '36', '163', '106', '58', '39', '498', '172', '115', '91', '202', '0', '994', '1182', '42', '260', '70', '426', '167', '240', '79', '878', '681', '752', '559', '20', '149', '175', '277', '251', '668', '416', '517', '343', '845', '626', '710']
3971 ['675', '51', '896', '508', '223', '107', '123', '12', '573', '61', '50', '60', '873', '114', '334', '3', '7', '685', '54', '5', '938', '96', '208', '1807', '150', '10', '1329', '78', '57', '165', '191', '469', '689', '102', '883', '298', '242', '361', '1045', '142', '1180', '445', '126', '990', '866', '1904', '37', '244', '554', '404', '629', '17', '8', '85', '460', '579', '274', '1715', '27', '98', '778', '21', '176', '543', '212', '214', '237', '243', '754', '219', '159', '586', '63', '75', '140', '448', '1043', '1805', '97', '94', '166', '402', '213', '143', '59', '367', '435', '154', '62', '2', '354', '231', '11', '88', '743', '158', '90', '806', '30', '1839', '252', '263', '516', '13', '542', '64', '347', '1871', '946', '56', '492', '86', '451', '226', '155', '19', '1065', '476', '694', '674', '137', '798', '363', '316', '228', '628', '130', '141', '698', '144', '55', '336', '1626', '723', '592', '538', '411', '125', '43', '921', '69', '105', '4', '239', '346', '834', '715', '14', '1749', '32', '1734', '80', '26', '892', '1073', '146', '108', '122', '288', '450', '870', '1', '433', '24', '36', '163', '106', '58', '39', '498', '172', '115', '91', '202', '0', '994', '1182', '42', '260', '70', '426', '167', '240', '79', '878', '681', '752', '559', '20', '149', '175', '277', '251', '668', '416', '517', '343', '845', '626', '710']
3972 ['675', '51', '896', '508', '223', '107', '123', '12', '573', '61', '50', '60', '873', '114', '334', '3', '7', '685', '54', '5', '938', '96', '208', '1807', '150', '10', '1329', '78', '57', '165', '191', '469', '689', '102', '883', '298', '242', '361', '1045', '142', '1180', '445', '126', '990', '866', '1904', '37', '244', '554', '404', '629', '17', '8', '85', '460', '579', '274', '1715', '27', '98', '778', '21', '176', '543', '212', '214', '237', '243', '754', '219', '159', '586', '63', '75', '140', '448', '1043', '1805', '97', '94', '166', '402', '213', '143', '59', '367', '435', '154', '62', '2', '354', '231', '11', '88', '743', '158', '90', '806', '30', '1839', '252', '263', '516', '13', '542', '64', '347', '1871', '946', '56', '492', '86', '451', '226', '155', '19', '1065', '476', '694', '674', '137', '798', '363', '316', '228', '628', '130', '141', '698', '144', '55', '336', '1626', '723', '592', '538', '411', '125', '43', '921', '69', '105', '4', '239', '346', '834', '715', '14', '1749', '32', '1734', '80', '26', '892', '1073', '146', '108', '122', '288', '450', '870', '1', '433', '24', '36', '163', '106', '58', '39', '498', '172', '115', '91', '202', '0', '994', '1182', '42', '260', '70', '426', '167', '240', '79', '878', '681', '752', '559', '20', '149', '175', '277', '251', '668', '416', '517', '343', '845', '626', '710']
3973 ['675', '51', '896', '508', '223', '107', '123', '12', '573', '61', '50', '60', '873', '114', '334', '3', '7', '685', '54', '5', '938', '96', '208', '1807', '150', '10', '1329', '78', '57', '165', '191', '469', '689', '102', '883', '298', '242', '361', '1045', '142', '1180', '445', '126', '990', '866', '1904', '37', '244', '554', '404', '629', '17', '8', '85', '460', '579', '274', '1715', '27', '98', '778', '21', '176', '543', '212', '214', '237', '243', '754', '219', '159', '586', '63', '75', '140', '448', '1043', '1805', '97', '94', '166', '402', '213', '143', '59', '367', '435', '154', '62', '2', '354', '231', '11', '88', '743', '158', '90', '806', '30', '1839', '252', '263', '516', '13', '542', '64', '347', '1871', '946', '56', '492', '86', '451', '226', '155', '19', '1065', '476', '694', '674', '137', '798', '363', '316', '228', '628', '130', '141', '698', '144', '55', '336', '1626', '723', '592', '538', '411', '125', '43', '921', '69', '105', '4', '239', '346', '834', '715', '14', '1749', '32', '1734', '80', '26', '892', '1073', '146', '108', '122', '288', '450', '870', '1', '433', '24', '36', '163', '106', '58', '39', '498', '172', '115', '91', '202', '0', '994', '1182', '42', '260', '70', '426', '167', '240', '79', '878', '681', '752', '559', '20', '149', '175', '277', '251', '668', '416', '517', '343', '845', '626', '710']
