0 ['339', '237', '267', '86', '371', '686', '231', '12', '261', '575', '1211', '1167', '786', '1010', '1104', '612', '1233', '779', '1803', '1686', '805', '1084', '280', '399', '1850', '53', '392', '1238', '1389', '1770', '511', '663', '1149', '753', '1581', '782', '579', '1474', '1142', '1500', '1668', '42', '543', '1277', '644', '1131', '332', '153', '376', '766', '1730', '1234', '1228', '1851', '1845', '561', '133', '1553', '916', '1624', '1638', '251', '1943', '1170', '1452', '835', '278', '1622', '10', '647', '97', '1968', '1720', '1302', '1358', '643', '586', '788', '884', '113', '1610', '1425', '618', '374', '417', '1589', '386', '1536', '1194', '675', '22', '838', '296', '1254', '295', '501', '652', '167', '976', '728', '1128', '84', '1292', '1160', '210', '164', '453', '756', '1214', '971', '1964', '1', '1456', '457', '1792', '313', '1433', '1739', '1966', '170', '1351', '102', '1418', '594', '159', '852', '450', '926', '1044', '302', '77', '413', '240', '525', '1498', '1352', '1699', '815', '732', '1307', '394', '68', '1523', '941', '1355', '382', '1027', '990', '262', '1550', '995', '1257', '63', '224', '982', '18', '1438', '997', '1809', '1171', '1907', '789', '1262', '152', '1570', '236', '193', '1217', '318', '1731', '743', '749', '975', '495', '1679', '134', '225', '379', '672', '474', '1840', '1324', '527', '317', '1469', '1076', '935', '1040', '1990', '163', '465', '700', '729', '658', '1308', '1398', '1013', '1047', '602', '1588']
2846 ['42', '159', '86', '1396', '39', '592', '50', '298', '212', '460', '1153', '130', '422', '1291', '106', '166', '52', '37', '1043', '1685', '203', '871', '727', '32', '445', '684', '92', '14', '1', '890', '287', '1117', '629', '118', '537', '235', '746', '181', '427', '47', '6', '896', '21', '49', '1678', '105', '675', '119', '163', '1749', '104', '538', '709', '1904', '142', '19', '4', '1329', '674', '831', '1870', '378', '16', '743', '219', '187', '1387', '1067', '1587', '803', '2', '137', '648', '564', '13', '71', '7', '1626', '1921', '158', '363', '282', '78', '1715', '1580', '482', '242', '58', '609', '1316', '927', '1805', '260', '90', '61', '626', '54', '199', '1004', '83', '72', '213', '237', '1073', '56', '1537', '934', '1871', '430', '757', '921', '95', '177', '198', '367', '46', '334', '89', '516', '325', '370', '33', '60', '226', '231', '10', '1309', '34', '108', '17', '195', '1466', '354', '953', '892', '240', '1575', '1297', '82', '1251', '1679', '144', '751', '423', '1154', '18', '209', '1035', '1605', '1529', '804', '973', '605', '1874', '183', '55', '1839', '1139', '986', '1389', '3', '1827', '1747', '575', '652', '1226', '245', '1891', '625', '471', '1869', '900', '145', '1650', '223', '1105', '1145', '586', '1968', '1599', '347', '426', '1342', '628', '63', '20', '84', '1039', '1409', '323', '1036', '1125', '70', '1963', '946', '1326', '1021', '484', '1206', '24']
2847 ['42', '159', '86', '1396', '39', '592', '50', '298', '212', '460', '1153', '130', '422', '1291', '106', '166', '52', '37', '1043', '1685', '203', '871', '727', '32', '445', '684', '92', '14', '1', '890', '287', '1117', '629', '118', '537', '235', '746', '181', '427', '47', '6', '896', '21', '49', '1678', '105', '675', '119', '163', '1749', '104', '538', '709', '1904', '142', '19', '4', '1329', '674', '831', '1870', '378', '16', '743', '219', '187', '1387', '1067', '1587', '803', '2', '137', '648', '564', '13', '71', '7', '1626', '1921', '158', '363', '282', '78', '1715', '1580', '482', '242', '58', '609', '1316', '927', '1805', '260', '90', '61', '626', '54', '199', '1004', '83', '72', '213', '237', '1073', '56', '1537', '934', '1871', '430', '757', '921', '95', '177', '198', '367', '46', '334', '89', '516', '325', '370', '33', '60', '226', '231', '10', '1309', '34', '108', '17', '195', '1466', '354', '953', '892', '240', '1575', '1297', '82', '1251', '1679', '144', '751', '423', '1154', '18', '209', '1035', '1605', '1529', '804', '973', '605', '1874', '183', '55', '1839', '1139', '986', '1389', '3', '1827', '1747', '575', '652', '1226', '245', '1891', '625', '471', '1869', '900', '145', '1650', '223', '1105', '1145', '586', '1968', '1599', '347', '426', '1342', '628', '63', '20', '84', '1039', '1409', '323', '1036', '1125', '70', '1963', '946', '1326', '1021', '484', '1206', '24']
2848 ['42', '159', '86', '1396', '39', '592', '50', '298', '212', '460', '1153', '130', '422', '1291', '106', '166', '52', '37', '1043', '1685', '203', '871', '727', '32', '445', '684', '92', '14', '1', '890', '287', '1117', '629', '118', '537', '235', '746', '181', '427', '47', '6', '896', '21', '49', '1678', '105', '675', '119', '163', '1749', '104', '538', '709', '1904', '142', '19', '4', '1329', '674', '831', '1870', '378', '16', '743', '219', '187', '1387', '1067', '1587', '803', '2', '137', '648', '564', '13', '71', '7', '1626', '1921', '158', '363', '282', '78', '1715', '1580', '482', '242', '58', '609', '1316', '927', '1805', '260', '90', '61', '626', '54', '199', '1004', '83', '72', '213', '237', '1073', '56', '1537', '934', '1871', '430', '757', '921', '95', '177', '198', '367', '46', '334', '89', '516', '325', '370', '33', '60', '226', '231', '10', '1309', '34', '108', '17', '195', '1466', '354', '953', '892', '240', '1575', '1297', '82', '1251', '1679', '144', '751', '423', '1154', '18', '209', '1035', '1605', '1529', '804', '973', '605', '1874', '183', '55', '1839', '1139', '986', '1389', '3', '1747', '575', '652', '1226', '245', '1891', '625', '471', '1869', '900', '145', '1650', '223', '1105', '1145', '586', '1968', '1599', '347', '426', '1342', '628', '63', '20', '84', '1039', '1409', '323', '1036', '1125', '70', '1963', '946', '1326', '1021', '484', '1206', '24', '1325']
2849 ['42', '159', '86', '1396', '39', '592', '50', '298', '212', '460', '1153', '130', '422', '1291', '106', '166', '52', '37', '1043', '1685', '203', '871', '727', '32', '445', '684', '92', '14', '1', '890', '287', '1117', '629', '118', '537', '235', '746', '181', '427', '47', '6', '896', '21', '49', '1678', '105', '675', '119', '163', '1749', '104', '538', '709', '1904', '142', '19', '4', '1329', '674', '831', '1870', '378', '16', '743', '219', '187', '1387', '1067', '1587', '803', '2', '137', '648', '564', '13', '71', '7', '1626', '1921', '158', '363', '282', '78', '1715', '1580', '482', '242', '58', '609', '1316', '927', '1805', '260', '90', '61', '626', '54', '199', '1004', '83', '72', '213', '237', '1073', '56', '1537', '934', '1871', '430', '757', '921', '95', '177', '198', '367', '46', '334', '89', '516', '325', '370', '33', '60', '226', '231', '10', '1309', '34', '108', '17', '195', '354', '953', '892', '240', '1575', '1297', '82', '1251', '1679', '144', '751', '423', '1154', '18', '209', '1035', '1605', '1529', '804', '973', '605', '1874', '183', '55', '1839', '1139', '986', '1389', '3', '1747', '575', '652', '1226', '245', '1891', '625', '471', '1869', '900', '145', '1650', '223', '1105', '1145', '586', '1968', '1599', '347', '426', '1342', '628', '63', '20', '84', '1039', '1409', '323', '1036', '1125', '70', '1963', '946', '1326', '1021', '484', '1206', '24', '1325', '1173']
2850 ['42', '159', '86', '1396', '39', '592', '50', '298', '212', '460', '1153', '130', '422', '1291', '106', '166', '52', '37', '1043', '1685', '203', '871', '727', '32', '445', '684', '92', '14', '1', '890', '287', '1117', '629', '118', '537', '235', '746', '181', '427', '47', '6', '896', '21', '49', '1678', '105', '675', '119', '163', '1749', '104', '538', '709', '1904', '142', '19', '4', '1329', '674', '831', '1870', '378', '16', '743', '219', '187', '1387', '1067', '1587', '803', '2', '137', '648', '564', '13', '71', '7', '1626', '1921', '158', '363', '282', '78', '1715', '1580', '482', '242', '58', '609', '1316', '927', '1805', '260', '90', '61', '626', '54', '199', '1004', '83', '72', '213', '237', '1073', '56', '1537', '934', '1871', '430', '757', '921', '95', '177', '198', '367', '46', '334', '89', '516', '325', '370', '33', '60', '226', '231', '10', '1309', '34', '108', '17', '195', '354', '953', '892', '240', '1575', '1297', '82', '1251', '1679', '144', '751', '423', '1154', '18', '209', '1035', '1605', '1529', '804', '973', '605', '1874', '183', '55', '1839', '1139', '986', '1389', '3', '1747', '575', '652', '1226', '245', '1891', '625', '471', '1869', '900', '145', '1650', '223', '1105', '1145', '586', '1599', '347', '426', '1342', '628', '63', '20', '84', '1039', '1409', '323', '1036', '1125', '70', '1963', '946', '1326', '1021', '484', '1206', '24', '1325', '1173', '1223']
2851 ['42', '159', '86', '1396', '39', '592', '50', '298', '212', '460', '1153', '130', '422', '1291', '106', '166', '52', '37', '1043', '1685', '203', '871', '727', '32', '445', '684', '92', '14', '1', '890', '287', '1117', '629', '118', '537', '235', '746', '181', '427', '47', '6', '896', '21', '49', '1678', '105', '675', '119', '163', '1749', '104', '538', '709', '1904', '142', '19', '4', '1329', '674', '831', '1870', '378', '16', '743', '219', '187', '1387', '1067', '1587', '803', '2', '137', '648', '564', '13', '71', '7', '1626', '1921', '158', '363', '282', '78', '1715', '1580', '482', '242', '58', '609', '1316', '927', '1805', '260', '90', '61', '626', '54', '199', '1004', '83', '72', '213', '237', '1073', '56', '1537', '934', '1871', '430', '757', '921', '95', '177', '198', '367', '46', '334', '89', '516', '325', '370', '33', '60', '226', '231', '10', '1309', '34', '108', '17', '195', '354', '953', '892', '240', '1575', '1297', '82', '1251', '1679', '144', '751', '423', '1154', '18', '209', '1035', '1605', '1529', '804', '973', '605', '1874', '183', '55', '1839', '1139', '986', '1389', '3', '1747', '575', '652', '1226', '245', '1891', '625', '471', '1869', '900', '145', '1650', '223', '1105', '1145', '586', '1599', '347', '426', '1342', '628', '63', '20', '84', '1039', '1409', '323', '1036', '1125', '70', '1963', '946', '1326', '1021', '484', '1206', '24', '1325', '1223', '527']
2852 ['42', '159', '86', '1396', '39', '592', '50', '298', '212', '460', '1153', '130', '422', '1291', '106', '166', '52', '37', '1043', '1685', '203', '871', '727', '32', '445', '684', '92', '14', '1', '890', '287', '1117', '629', '118', '537', '235', '746', '181', '427', '47', '6', '896', '21', '49', '1678', '105', '675', '119', '163', '1749', '104', '538', '709', '1904', '142', '19', '4', '1329', '674', '831', '1870', '378', '16', '743', '219', '187', '1387', '1067', '1587', '803', '2', '137', '648', '564', '13', '71', '7', '1626', '1921', '158', '363', '282', '78', '1715', '1580', '482', '242', '58', '609', '1316', '927', '1805', '260', '90', '61', '626', '54', '199', '1004', '83', '72', '213', '237', '1073', '56', '1537', '934', '1871', '430', '757', '921', '95', '177', '198', '367', '46', '334', '89', '516', '325', '370', '33', '60', '226', '231', '10', '1309', '34', '108', '17', '195', '354', '953', '892', '240', '1575', '1297', '82', '1251', '1679', '144', '751', '423', '1154', '18', '209', '1035', '1605', '1529', '804', '973', '605', '1874', '183', '55', '1839', '1139', '986', '1389', '3', '1747', '575', '652', '1226', '245', '1891', '625', '471', '1869', '900', '145', '1650', '223', '1105', '1145', '586', '1599', '347', '426', '1342', '628', '63', '20', '84', '1039', '1409', '323', '1036', '1125', '70', '1963', '946', '1326', '1021', '484', '1206', '24', '1223', '527', '995']
2853 ['42', '159', '86', '1396', '39', '592', '50', '298', '212', '460', '1153', '130', '422', '1291', '106', '166', '52', '37', '1043', '1685', '203', '871', '727', '32', '445', '684', '92', '14', '1', '890', '287', '1117', '629', '118', '537', '235', '746', '181', '427', '47', '6', '896', '21', '49', '1678', '105', '675', '119', '163', '1749', '104', '538', '709', '1904', '142', '19', '4', '1329', '674', '831', '1870', '378', '16', '743', '219', '187', '1387', '1067', '1587', '803', '2', '137', '648', '564', '13', '71', '7', '1626', '1921', '158', '363', '282', '78', '1715', '1580', '482', '242', '58', '609', '1316', '927', '1805', '260', '90', '61', '626', '54', '199', '1004', '83', '72', '213', '237', '1073', '56', '1537', '934', '1871', '430', '757', '921', '95', '177', '198', '367', '46', '334', '89', '516', '325', '370', '33', '60', '226', '231', '10', '1309', '34', '108', '17', '195', '354', '953', '892', '240', '1575', '1297', '82', '1251', '1679', '144', '751', '423', '1154', '18', '209', '1035', '1605', '1529', '804', '973', '605', '1874', '183', '55', '1839', '1139', '986', '1389', '3', '1747', '575', '652', '1226', '245', '1891', '625', '471', '1869', '900', '145', '1650', '223', '1105', '1145', '586', '1599', '347', '426', '1342', '628', '63', '20', '84', '1039', '1409', '323', '1036', '1125', '70', '1963', '946', '1326', '1021', '484', '1206', '24', '1223', '527', '1066']
2854 ['42', '159', '86', '1396', '39', '592', '50', '298', '212', '460', '1153', '130', '422', '1291', '106', '166', '52', '37', '1043', '1685', '203', '871', '727', '32', '445', '684', '92', '14', '1', '890', '287', '1117', '629', '118', '537', '235', '746', '181', '427', '47', '6', '896', '21', '49', '1678', '105', '675', '119', '163', '1749', '104', '538', '709', '1904', '142', '19', '4', '1329', '674', '831', '1870', '378', '16', '743', '219', '187', '1387', '1067', '1587', '803', '2', '137', '648', '564', '13', '71', '7', '1626', '1921', '158', '363', '282', '78', '1715', '1580', '482', '242', '58', '609', '1316', '927', '1805', '260', '90', '61', '626', '54', '199', '1004', '83', '72', '213', '237', '1073', '56', '1537', '934', '1871', '430', '757', '921', '95', '177', '198', '367', '46', '334', '89', '516', '325', '370', '33', '60', '226', '231', '10', '1309', '34', '108', '17', '195', '354', '953', '892', '240', '1575', '1297', '82', '1251', '1679', '144', '751', '423', '1154', '18', '209', '1035', '1605', '1529', '804', '973', '605', '1874', '183', '55', '1839', '1139', '986', '1389', '3', '1747', '575', '652', '1226', '245', '1891', '625', '471', '1869', '900', '145', '1650', '223', '1105', '1145', '586', '1599', '347', '426', '1342', '628', '63', '20', '84', '1039', '1409', '323', '1036', '1125', '70', '1963', '946', '1326', '1021', '484', '1206', '24', '1223', '527', '1066']
2855 ['42', '159', '86', '1396', '39', '592', '50', '298', '212', '460', '1153', '130', '422', '1291', '106', '166', '52', '37', '1043', '1685', '203', '871', '727', '32', '445', '684', '92', '14', '1', '890', '287', '1117', '629', '118', '537', '235', '746', '181', '427', '47', '6', '896', '21', '49', '1678', '105', '675', '119', '163', '1749', '104', '538', '709', '1904', '142', '19', '4', '1329', '674', '831', '1870', '378', '16', '743', '219', '187', '1387', '1067', '1587', '803', '2', '137', '648', '564', '13', '71', '7', '1626', '1921', '158', '363', '282', '78', '1715', '1580', '482', '242', '58', '609', '1316', '927', '1805', '260', '90', '61', '626', '54', '199', '1004', '83', '72', '213', '237', '1073', '56', '1537', '934', '1871', '430', '757', '921', '95', '177', '198', '367', '46', '334', '89', '516', '325', '370', '33', '60', '226', '231', '10', '1309', '34', '108', '17', '195', '354', '953', '892', '240', '1575', '1297', '82', '1251', '1679', '144', '751', '423', '1154', '18', '209', '1035', '1605', '1529', '804', '973', '605', '1874', '183', '55', '1839', '1139', '986', '1389', '3', '1747', '575', '652', '1226', '245', '1891', '625', '471', '1869', '900', '145', '1650', '223', '1105', '1145', '586', '1599', '347', '426', '1342', '628', '63', '20', '84', '1039', '1409', '323', '1036', '1125', '70', '1963', '946', '1326', '1021', '484', '1206', '24', '1223', '527', '176']
2856 ['42', '159', '86', '1396', '39', '592', '50', '298', '212', '460', '1153', '130', '1291', '106', '166', '52', '37', '1043', '1685', '203', '871', '727', '32', '445', '684', '92', '14', '1', '890', '287', '1117', '629', '118', '537', '235', '746', '181', '427', '47', '6', '896', '21', '49', '1678', '105', '675', '119', '163', '1749', '104', '538', '709', '1904', '142', '19', '4', '1329', '674', '831', '1870', '378', '16', '743', '219', '187', '1387', '1067', '1587', '803', '2', '137', '648', '564', '13', '71', '7', '1626', '1921', '158', '363', '282', '78', '1715', '1580', '482', '242', '58', '609', '1316', '927', '1805', '260', '90', '61', '626', '54', '199', '1004', '83', '72', '213', '237', '1073', '56', '1537', '934', '1871', '430', '757', '921', '95', '177', '198', '367', '46', '334', '89', '516', '325', '370', '33', '60', '226', '231', '10', '1309', '34', '108', '17', '195', '354', '953', '892', '240', '1575', '1297', '82', '1251', '1679', '144', '751', '423', '1154', '18', '209', '1035', '1605', '1529', '804', '973', '605', '1874', '183', '55', '1839', '1139', '986', '1389', '3', '1747', '575', '652', '1226', '245', '1891', '625', '471', '1869', '900', '145', '1650', '223', '1105', '1145', '586', '1599', '347', '426', '1342', '628', '63', '20', '84', '1039', '1409', '323', '1036', '1125', '70', '1963', '946', '1326', '1021', '484', '1206', '24', '1223', '527', '176', '1451']
2857 ['42', '159', '86', '1396', '39', '592', '50', '298', '212', '460', '1153', '130', '1291', '106', '166', '52', '37', '1043', '1685', '203', '871', '727', '32', '445', '684', '92', '14', '1', '890', '287', '1117', '629', '118', '537', '235', '746', '181', '427', '47', '6', '896', '21', '49', '1678', '105', '675', '119', '163', '1749', '104', '538', '709', '1904', '142', '19', '4', '1329', '674', '831', '1870', '378', '16', '743', '219', '187', '1387', '1067', '1587', '803', '2', '137', '648', '564', '13', '71', '7', '1626', '1921', '158', '363', '282', '78', '1715', '1580', '482', '242', '58', '609', '1316', '927', '1805', '260', '90', '61', '626', '54', '199', '1004', '83', '72', '213', '237', '1073', '56', '1537', '934', '1871', '430', '757', '921', '95', '177', '198', '367', '46', '334', '89', '516', '325', '370', '33', '60', '226', '231', '10', '1309', '34', '108', '17', '195', '354', '953', '892', '240', '1575', '1297', '82', '1251', '1679', '144', '751', '423', '1154', '18', '209', '1035', '1605', '1529', '804', '973', '605', '1874', '183', '55', '1839', '1139', '986', '1389', '3', '1747', '575', '652', '1226', '245', '1891', '625', '471', '1869', '900', '145', '1650', '223', '1105', '1145', '586', '1599', '347', '426', '1342', '628', '63', '20', '84', '1039', '1409', '323', '1036', '1125', '70', '1963', '946', '1326', '1021', '484', '1206', '24', '1223', '527', '176', '1451']
