0 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '125', '350', '68', '439', '134', '42', '371', '169', '464', '286', '168', '204', '217', '438', '451', '298', '174', '65', '189', '248', '96', '91', '166', '299', '76', '331', '493', '70', '290', '404', '129', '293', '64', '104', '449', '379', '171', '187', '86', '459', '113', '140', '410', '66', '452', '225', '335', '60', '210', '417', '358', '442', '422', '381', '486', '302', '186', '231', '254', '376', '107', '10', '497', '370', '461', '401', '82', '226', '40', '337', '355', '490', '416', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '327', '154']
3126 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '375', '304', '367', '31', '462', '468', '93', '303', '53', '50']
3127 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '375', '304', '367', '31', '462', '468', '93', '303', '53', '50']
3128 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '375', '304', '367', '31', '462', '468', '93', '303', '53', '50']
3129 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '375', '304', '367', '31', '462', '468', '93', '303', '53', '50']
3140 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '82', '91', '169', '146', '154', '267', '408', '127', '23', '293', '27', '475', '304', '367', '31', '462', '468', '93', '303', '53', '50', '205', '57', '433', '168']
3141 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '82', '91', '169', '146', '154', '267', '408', '127', '23', '293', '27', '475', '304', '367', '31', '462', '468', '93', '303', '53', '50', '205', '57', '433', '168']
3142 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '82', '91', '169', '146', '154', '267', '408', '127', '23', '293', '27', '475', '304', '367', '31', '462', '468', '93', '303', '53', '50', '205', '57', '433', '168']
3143 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '82', '91', '169', '146', '154', '267', '408', '127', '23', '293', '27', '475', '304', '367', '31', '462', '468', '93', '303', '53', '50', '205', '57', '433', '168']
3144 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '82', '91', '169', '146', '154', '267', '408', '127', '23', '293', '27', '475', '304', '367', '31', '462', '468', '93', '303', '53', '50', '205', '57', '433', '168']
3145 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '82', '91', '169', '146', '154', '267', '408', '127', '23', '293', '27', '475', '304', '367', '31', '462', '468', '93', '303', '53', '50', '205', '57', '433', '168']
3146 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '82', '91', '169', '146', '154', '267', '408', '127', '23', '293', '27', '475', '304', '367', '31', '462', '468', '93', '303', '53', '50', '205', '57', '433', '168']
3147 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '82', '91', '169', '146', '154', '267', '408', '127', '23', '293', '27', '475', '304', '367', '31', '462', '468', '93', '303', '53', '50', '205', '57', '433', '168']
3148 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '82', '91', '169', '146', '154', '267', '408', '127', '23', '293', '27', '475', '304', '367', '31', '462', '468', '93', '303', '53', '50', '205', '57', '433', '168']
3149 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '82', '91', '169', '146', '154', '267', '408', '127', '23', '293', '27', '475', '304', '367', '31', '462', '468', '93', '303', '53', '50', '205', '57', '433', '168']
3160 ['33', '0', '218', '61', '66', '15', '156', '148', '97', '198', '274', '65', '96', '28', '244', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '395', '14', '358', '18', '60', '92', '171', '25', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '82', '91', '169', '146', '154', '267', '408', '127', '293', '27', '367', '31', '462', '468', '93', '303', '53', '50', '205', '57', '433', '168', '2', '39', '80', '115', '210', '23', '48', '76', '180', '413']
3161 ['33', '0', '218', '61', '66', '15', '156', '148', '97', '198', '274', '65', '96', '28', '244', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '395', '14', '358', '18', '60', '92', '171', '25', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '82', '91', '169', '146', '154', '267', '408', '127', '293', '27', '367', '31', '462', '468', '93', '303', '53', '50', '205', '57', '433', '168', '2', '39', '80', '115', '210', '23', '48', '76', '180', '413']
3162 ['33', '0', '218', '61', '66', '15', '156', '148', '97', '198', '274', '65', '96', '28', '244', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '395', '14', '358', '18', '60', '92', '171', '25', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '82', '91', '169', '146', '154', '267', '408', '127', '293', '27', '367', '31', '462', '468', '93', '303', '53', '50', '205', '57', '433', '168', '2', '39', '80', '115', '210', '23', '48', '76', '180', '413']
3163 ['33', '0', '218', '61', '66', '15', '156', '148', '97', '198', '274', '65', '96', '28', '244', '299', '1', '7', '103', '75', '10', '98', '13', '79', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '395', '14', '358', '18', '60', '171', '25', '11', '34', '58', '74', '124', '37', '94', '119', '111', '5', '47', '139', '41', '143', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '255', '147', '490', '82', '91', '169', '146', '154', '267', '408', '127', '293', '27', '367', '31', '462', '468', '93', '303', '53', '50', '205', '57', '433', '168', '2', '39', '80', '115', '210', '23', '48', '76', '180', '413', '92', '20', '320', '219']
3164 ['33', '0', '218', '61', '66', '15', '156', '148', '97', '198', '274', '65', '96', '28', '244', '299', '1', '7', '103', '75', '10', '98', '13', '79', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '395', '14', '358', '18', '60', '171', '25', '11', '34', '58', '74', '124', '37', '94', '119', '111', '5', '47', '139', '41', '143', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '255', '147', '490', '82', '91', '169', '146', '154', '267', '408', '127', '293', '27', '367', '31', '462', '468', '93', '303', '53', '50', '205', '57', '433', '168', '2', '39', '80', '115', '210', '23', '48', '76', '180', '413', '92', '20', '320', '219']
3165 ['33', '0', '218', '61', '66', '15', '156', '148', '97', '198', '274', '65', '96', '28', '244', '299', '1', '7', '103', '75', '10', '98', '13', '79', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '395', '14', '358', '18', '60', '171', '25', '11', '34', '58', '74', '124', '37', '94', '119', '111', '5', '47', '139', '41', '143', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '255', '147', '490', '82', '91', '169', '146', '154', '267', '408', '127', '293', '27', '367', '31', '462', '468', '93', '303', '53', '50', '205', '57', '433', '168', '2', '39', '80', '115', '210', '23', '48', '76', '180', '413', '92', '20', '320', '219']
3166 ['33', '0', '218', '61', '66', '15', '156', '148', '97', '198', '274', '65', '96', '28', '244', '299', '1', '7', '103', '75', '10', '98', '13', '79', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '395', '14', '358', '18', '60', '171', '25', '11', '34', '58', '74', '124', '37', '94', '119', '111', '5', '47', '139', '41', '143', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '255', '147', '490', '82', '91', '169', '146', '154', '267', '408', '127', '293', '27', '367', '31', '462', '468', '93', '303', '53', '50', '205', '57', '433', '168', '2', '39', '80', '115', '210', '23', '48', '76', '180', '413', '92', '20', '320', '219']
3167 ['33', '0', '218', '61', '66', '15', '156', '148', '97', '198', '274', '65', '96', '28', '244', '299', '1', '7', '103', '75', '10', '98', '13', '79', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '395', '14', '358', '18', '60', '171', '25', '11', '34', '58', '74', '124', '37', '94', '119', '111', '5', '47', '139', '41', '143', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '255', '147', '490', '82', '91', '169', '146', '154', '267', '408', '127', '293', '27', '367', '31', '462', '468', '93', '303', '53', '50', '205', '57', '433', '168', '2', '39', '80', '115', '210', '23', '48', '76', '180', '413', '92', '20', '320', '219']
3168 ['33', '0', '218', '61', '66', '15', '156', '148', '97', '198', '274', '65', '96', '28', '244', '299', '1', '7', '103', '75', '10', '98', '13', '79', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '395', '14', '358', '18', '60', '171', '25', '11', '34', '58', '74', '124', '37', '94', '119', '111', '5', '47', '139', '41', '143', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '255', '147', '490', '82', '91', '169', '146', '154', '267', '408', '127', '293', '27', '367', '31', '462', '468', '93', '303', '53', '50', '205', '57', '433', '168', '2', '39', '80', '115', '210', '23', '48', '76', '180', '413', '92', '20', '320', '219']
