0 ['103', '242', '340', '260', '179', '54', '250', '306', '212', '104', '344', '86', '349', '29', '331', '473', '216', '89', '497', '476', '227', '390', '311', '188', '38', '352', '35', '217', '374', '249', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '272', '350', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '231', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '127', '450', '183', '51', '114', '359', '264', '202', '382', '334', '452', '156', '494', '113', '144', '319', '204', '460', '266', '15', '375', '198', '309', '395', '360']
2187 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '278', '9', '206', '82', '119', '299', '255', '66', '167', '139', '189', '218', '205', '171', '185', '127', '2', '268', '76', '11', '18', '416', '148', '33', '135', '412', '90', '370']
2188 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '278', '9', '206', '82', '119', '299', '255', '66', '167', '139', '189', '218', '205', '171', '185', '127', '2', '268', '76', '11', '18', '416', '148', '33', '135', '412', '90', '370']
2189 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '278', '9', '206', '82', '119', '299', '255', '66', '167', '139', '189', '218', '205', '171', '185', '127', '2', '268', '76', '11', '18', '416', '148', '33', '135', '412', '90', '370']
2190 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '278', '9', '206', '82', '119', '299', '255', '66', '167', '139', '189', '218', '205', '171', '185', '127', '2', '268', '76', '11', '18', '416', '148', '33', '135', '412', '90', '370']
2191 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '278', '9', '206', '82', '119', '299', '255', '66', '167', '139', '189', '218', '205', '171', '185', '127', '2', '268', '76', '11', '18', '416', '148', '33', '135', '412', '90', '370']
2192 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '278', '9', '206', '82', '119', '299', '255', '66', '167', '139', '189', '218', '205', '171', '185', '127', '2', '268', '76', '11', '18', '416', '148', '33', '135', '412', '90', '370']
2193 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '278', '9', '206', '82', '119', '299', '255', '66', '167', '139', '189', '218', '205', '171', '185', '127', '2', '268', '76', '11', '18', '416', '148', '33', '135', '412', '90', '370']
2204 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '223', '47', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '37', '17', '462', '13', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '278', '9', '206', '82', '119', '299', '255', '66', '139', '189', '218', '205', '171', '185', '127', '2', '268', '76', '11', '18', '416', '148', '33', '90', '370', '303', '69', '7', '56', '155', '6', '328']
2205 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '219', '138', '143', '60', '57', '39', '92', '107', '169', '85', '223', '47', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '17', '13', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '278', '9', '206', '82', '119', '299', '255', '66', '139', '189', '218', '205', '171', '185', '127', '2', '268', '76', '11', '18', '416', '148', '33', '90', '370', '303', '7', '155', '6', '176', '462', '37', '156', '167', '202']
2206 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '219', '138', '143', '60', '57', '39', '92', '107', '169', '85', '223', '47', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '17', '13', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '278', '9', '206', '82', '119', '299', '255', '66', '139', '189', '218', '205', '171', '185', '127', '2', '268', '76', '11', '18', '416', '148', '33', '90', '370', '303', '7', '155', '6', '176', '462', '37', '156', '167', '202']
2207 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '219', '138', '143', '60', '57', '39', '92', '107', '169', '85', '223', '47', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '17', '13', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '278', '9', '206', '82', '119', '299', '255', '66', '139', '189', '218', '205', '171', '185', '127', '2', '268', '76', '11', '18', '416', '148', '33', '90', '370', '303', '7', '155', '6', '176', '462', '37', '156', '167', '202']
2208 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '219', '138', '143', '60', '57', '39', '92', '107', '169', '85', '223', '47', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '17', '13', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '278', '9', '206', '82', '119', '299', '255', '66', '139', '189', '218', '205', '171', '185', '127', '2', '268', '76', '11', '18', '416', '148', '33', '90', '370', '303', '7', '155', '6', '176', '462', '37', '156', '167', '202']
2209 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '219', '138', '143', '60', '57', '39', '92', '107', '169', '85', '223', '47', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '17', '13', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '278', '9', '206', '82', '119', '299', '255', '66', '139', '189', '218', '205', '171', '185', '127', '2', '268', '76', '11', '18', '416', '148', '33', '90', '370', '303', '7', '155', '6', '462', '37', '156', '167', '202', '290']
2210 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '219', '138', '143', '60', '57', '39', '92', '107', '169', '85', '223', '47', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '17', '13', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '278', '9', '206', '82', '119', '299', '255', '66', '139', '189', '218', '205', '171', '185', '127', '2', '76', '11', '18', '416', '148', '33', '90', '370', '303', '7', '155', '6', '462', '37', '156', '167', '202', '290', '412']
2211 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '219', '138', '143', '60', '57', '39', '92', '107', '169', '85', '223', '47', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '17', '13', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '278', '9', '206', '82', '119', '299', '255', '66', '139', '189', '218', '205', '171', '185', '127', '2', '76', '11', '18', '416', '148', '33', '90', '370', '303', '7', '155', '6', '462', '37', '156', '167', '202', '290', '412']
2212 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '219', '138', '143', '60', '57', '39', '92', '107', '169', '85', '223', '47', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '17', '13', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '278', '9', '206', '82', '119', '299', '255', '66', '139', '189', '218', '205', '171', '185', '127', '2', '76', '11', '18', '416', '148', '33', '90', '370', '303', '7', '155', '6', '462', '37', '156', '167', '202', '290', '412']
2213 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '219', '138', '143', '60', '57', '39', '92', '107', '169', '85', '223', '47', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '17', '13', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '278', '9', '206', '82', '119', '299', '255', '66', '139', '189', '218', '205', '171', '185', '127', '2', '76', '11', '18', '416', '148', '33', '90', '370', '303', '7', '155', '6', '462', '37', '156', '167', '202', '290', '412']
2214 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '219', '138', '143', '60', '57', '39', '92', '107', '169', '85', '223', '47', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '17', '13', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '278', '9', '206', '82', '119', '299', '255', '66', '139', '189', '218', '205', '171', '185', '127', '2', '76', '11', '18', '416', '148', '33', '90', '370', '303', '7', '155', '6', '462', '37', '156', '167', '202', '290', '412']
2215 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '219', '138', '143', '60', '57', '39', '92', '107', '169', '85', '223', '47', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '17', '13', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '278', '9', '206', '82', '119', '299', '255', '66', '139', '189', '218', '205', '171', '185', '127', '2', '76', '11', '18', '416', '148', '33', '90', '370', '303', '7', '155', '6', '462', '37', '156', '167', '202', '290', '412']
2216 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '219', '138', '143', '60', '57', '39', '92', '107', '169', '85', '223', '47', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '17', '13', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '278', '9', '206', '82', '119', '299', '255', '66', '139', '189', '218', '205', '171', '185', '127', '2', '76', '11', '18', '416', '148', '33', '90', '370', '303', '7', '155', '6', '462', '37', '156', '167', '202', '290', '412']
2217 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '219', '138', '143', '60', '57', '39', '92', '107', '169', '85', '223', '47', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '17', '13', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '278', '9', '206', '82', '119', '299', '255', '66', '139', '189', '218', '205', '171', '185', '127', '2', '76', '11', '18', '416', '148', '33', '90', '370', '303', '7', '155', '6', '462', '37', '156', '167', '202', '290', '412']
2218 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '219', '138', '143', '60', '57', '39', '92', '107', '169', '85', '223', '47', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '17', '13', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '278', '9', '206', '82', '119', '299', '255', '66', '139', '189', '218', '205', '171', '185', '127', '2', '76', '11', '18', '416', '148', '33', '90', '370', '303', '7', '155', '6', '462', '37', '156', '167', '202', '290', '412']
2219 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '219', '138', '143', '60', '57', '39', '92', '107', '169', '85', '223', '47', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '17', '13', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '278', '9', '206', '82', '119', '299', '255', '66', '139', '189', '218', '205', '171', '185', '127', '2', '76', '11', '18', '416', '148', '33', '90', '370', '303', '7', '155', '6', '462', '37', '156', '167', '202', '290', '412']
