0 ['215', '298', '1', '489', '290', '262', '296', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '237', '414', '153', '20', '129', '93', '169', '4', '3', '407', '423', '362', '244', '334', '284', '497', '379', '81', '44', '443', '468', '163', '98', '203', '49', '452', '431', '250', '22', '46', '445', '458', '120', '39', '88', '361', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '493', '359', '155', '432', '137', '338', '312', '31', '207', '344', '256', '314', '50', '438', '7', '178', '371', '409', '6', '58', '261', '420', '51', '19', '258', '107', '111', '243', '427', '461', '47', '350', '355', '168', '106', '177', '273', '435', '180', '140']
2819 ['187', '198', '61', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '490', '244', '66', '91', '65', '71', '89', '169', '33', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '441', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '167', '365', '368', '249', '9', '78']
2820 ['187', '198', '61', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '490', '244', '66', '91', '65', '71', '89', '169', '33', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '441', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '167', '365', '368', '249', '9', '78']
2821 ['187', '198', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '490', '244', '66', '91', '65', '71', '89', '169', '33', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '441', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '167', '365', '368', '9', '78', '61', '358', '478', '117']
2822 ['187', '198', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '490', '244', '66', '91', '65', '71', '89', '169', '33', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '441', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '167', '365', '368', '9', '78', '61', '358', '478', '117']
2823 ['187', '198', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '490', '244', '66', '91', '65', '71', '89', '169', '33', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '441', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '167', '365', '368', '9', '78', '61', '358', '478', '117']
2824 ['187', '198', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '490', '244', '66', '91', '65', '71', '89', '169', '33', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '441', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '167', '365', '368', '9', '78', '61', '358', '478', '117']
2825 ['187', '198', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '490', '244', '66', '91', '65', '71', '89', '169', '33', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '441', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '167', '365', '368', '9', '78', '61', '358', '478', '117']
2826 ['187', '198', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '490', '244', '66', '91', '65', '71', '89', '169', '33', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '441', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '167', '365', '368', '9', '78', '61', '358', '478', '117']
2827 ['187', '198', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '490', '244', '66', '91', '65', '71', '89', '169', '33', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '441', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '167', '365', '368', '9', '78', '61', '358', '478', '117']
2828 ['187', '198', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '490', '244', '66', '91', '65', '71', '89', '169', '33', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '441', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '167', '365', '368', '9', '78', '61', '358', '478', '117']
2829 ['187', '198', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '490', '244', '66', '91', '65', '71', '89', '169', '33', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '441', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '167', '365', '368', '9', '78', '61', '358', '478', '117']
2830 ['187', '198', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '490', '244', '66', '91', '65', '71', '89', '169', '33', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '441', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '167', '365', '368', '9', '78', '61', '358', '478', '117']
2831 ['187', '198', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '490', '244', '66', '91', '65', '71', '89', '169', '33', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '441', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '167', '365', '368', '9', '78', '61', '358', '478', '117']
2842 ['187', '198', '11', '148', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '490', '244', '66', '91', '65', '71', '89', '169', '33', '73', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '167', '365', '368', '9', '78', '61', '358', '478', '24', '413', '441', '345']
2843 ['187', '198', '11', '148', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '490', '244', '66', '91', '65', '71', '89', '169', '33', '73', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '167', '365', '368', '9', '78', '61', '358', '478', '24', '413', '441', '345']
2844 ['187', '198', '11', '148', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '490', '244', '66', '91', '65', '71', '89', '169', '33', '73', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '167', '365', '368', '9', '78', '61', '358', '478', '24', '413', '441', '345']
2845 ['187', '198', '11', '148', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '490', '244', '66', '91', '65', '71', '89', '169', '33', '73', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '167', '365', '368', '9', '78', '61', '358', '478', '24', '413', '441', '345']
2846 ['187', '198', '11', '148', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '490', '244', '66', '91', '65', '71', '89', '169', '33', '73', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '167', '365', '368', '9', '78', '61', '358', '478', '24', '413', '441', '345']
2847 ['187', '198', '11', '148', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '490', '244', '66', '91', '65', '71', '89', '169', '33', '73', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '167', '365', '368', '9', '78', '61', '358', '478', '24', '413', '441', '345']
2848 ['187', '198', '11', '148', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '490', '244', '66', '91', '65', '71', '89', '169', '33', '73', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '167', '365', '368', '9', '78', '61', '358', '478', '24', '413', '441', '345']
2849 ['187', '198', '11', '148', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '490', '244', '66', '91', '65', '71', '89', '169', '33', '73', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '167', '365', '368', '9', '78', '61', '358', '478', '24', '413', '441', '345']
2850 ['187', '198', '11', '148', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '490', '244', '66', '91', '65', '71', '89', '169', '33', '73', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '167', '365', '368', '9', '78', '61', '358', '478', '24', '413', '441', '345']
2851 ['187', '198', '11', '148', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '490', '244', '66', '91', '65', '71', '89', '169', '33', '73', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '167', '365', '368', '9', '78', '61', '358', '478', '24', '413', '441', '345']
2862 ['187', '198', '11', '148', '219', '254', '98', '18', '255', '155', '92', '5', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '490', '244', '66', '91', '65', '71', '89', '169', '33', '73', '17', '79', '189', '259', '15', '41', '80', '86', '310', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '47', '196', '49', '239', '164', '34', '320', '74', '408', '167', '365', '368', '61', '358', '478', '24', '413', '345', '9', '260', '218', '416', '97', '32']
