0 ['479', '318', '203', '305', '264', '106', '155', '324', '370', '61', '256', '201', '480', '262', '446', '87', '90', '183', '11', '385', '174', '74', '237', '261', '89', '403', '316', '23', '369', '58', '107', '3', '238', '293', '450', '272', '464', '275', '313', '258', '468', '10', '317', '63', '231', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '449', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '195', '172', '210', '274', '399', '118', '249', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '486', '314', '358', '142', '424', '493', '130', '400', '54', '232', '189', '28']
1547 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '240', '58', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '372', '98', '94', '96', '218', '76', '57', '53', '310', '462', '26', '46', '365', '413', '41', '210', '157', '84', '20', '127', '168', '301', '5', '156', '382', '28']
1548 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '240', '58', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '372', '98', '94', '96', '218', '76', '57', '53', '310', '462', '26', '46', '365', '413', '41', '210', '157', '84', '20', '127', '168', '301', '5', '156', '382', '28']
1549 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '240', '58', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '372', '98', '94', '96', '218', '76', '57', '53', '310', '462', '26', '46', '365', '413', '41', '210', '157', '84', '20', '127', '168', '301', '5', '156', '382', '28']
1550 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '240', '58', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '372', '98', '94', '96', '218', '76', '57', '53', '310', '462', '26', '46', '365', '413', '41', '210', '157', '84', '20', '127', '168', '301', '5', '156', '382', '28']
1561 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '290', '55', '191', '345', '22', '138', '1', '240', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '124', '98', '94', '96', '218', '76', '57', '53', '310', '462', '26', '46', '365', '41', '210', '157', '84', '20', '127', '168', '301', '5', '156', '382', '28', '413', '367', '372', '171', '384', '58', '81']
1562 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '290', '55', '191', '345', '22', '138', '1', '240', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '124', '98', '94', '96', '218', '76', '57', '53', '310', '462', '26', '46', '365', '41', '210', '157', '84', '20', '127', '168', '301', '5', '156', '382', '28', '413', '367', '372', '171', '384', '58', '81']
1563 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '290', '55', '191', '345', '22', '138', '1', '240', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '124', '98', '94', '96', '218', '76', '57', '53', '310', '462', '26', '46', '365', '41', '210', '157', '84', '20', '127', '168', '301', '5', '156', '382', '28', '413', '367', '372', '171', '384', '58', '81']
1564 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '290', '55', '191', '345', '22', '138', '1', '240', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '124', '98', '94', '96', '218', '76', '57', '53', '310', '462', '26', '46', '365', '41', '210', '157', '84', '20', '127', '168', '301', '5', '156', '382', '28', '413', '367', '372', '171', '384', '58', '81']
1565 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '290', '55', '191', '345', '22', '138', '1', '240', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '124', '98', '94', '96', '218', '76', '57', '53', '310', '462', '26', '46', '365', '41', '210', '157', '84', '20', '127', '168', '301', '5', '156', '382', '28', '413', '367', '372', '171', '384', '58', '81']
1566 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '290', '55', '191', '345', '22', '138', '1', '240', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '124', '98', '94', '96', '218', '76', '57', '53', '310', '462', '26', '46', '365', '41', '210', '157', '84', '20', '127', '168', '301', '5', '156', '382', '28', '413', '367', '372', '171', '384', '58', '81']
1567 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '290', '55', '191', '345', '22', '138', '1', '240', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '124', '98', '94', '96', '218', '76', '57', '53', '310', '462', '26', '46', '365', '41', '210', '157', '84', '20', '127', '168', '301', '5', '156', '382', '28', '413', '367', '372', '171', '384', '58', '81']
1568 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '290', '55', '191', '345', '22', '138', '1', '240', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '124', '98', '94', '96', '218', '76', '57', '53', '310', '462', '26', '46', '365', '41', '210', '157', '84', '20', '127', '168', '301', '5', '156', '382', '28', '413', '367', '372', '171', '384', '58', '81']
1569 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '290', '55', '191', '345', '22', '138', '1', '240', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '124', '98', '94', '96', '218', '76', '57', '53', '310', '462', '26', '46', '365', '41', '210', '157', '84', '20', '127', '168', '301', '5', '156', '382', '28', '413', '367', '372', '171', '384', '58', '81']
1570 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '290', '55', '191', '345', '22', '138', '1', '240', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '124', '98', '94', '96', '218', '76', '57', '53', '310', '462', '26', '46', '365', '41', '210', '157', '84', '20', '127', '168', '301', '5', '156', '382', '28', '413', '367', '372', '171', '384', '58', '81']
1581 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '290', '55', '191', '345', '22', '138', '1', '240', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '124', '98', '96', '218', '76', '57', '53', '462', '26', '46', '41', '210', '157', '84', '20', '127', '168', '5', '382', '28', '413', '367', '372', '171', '384', '58', '81', '156', '94', '79', '338', '365', '320', '415']
1582 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '290', '55', '191', '345', '22', '138', '1', '240', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '124', '98', '96', '218', '76', '57', '53', '462', '26', '46', '41', '210', '157', '84', '20', '127', '168', '5', '382', '28', '413', '367', '372', '171', '384', '58', '81', '156', '94', '79', '338', '365', '320', '415']
1583 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '290', '55', '191', '345', '22', '138', '1', '240', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '124', '98', '96', '218', '76', '57', '53', '462', '26', '46', '41', '210', '157', '84', '20', '127', '168', '5', '382', '28', '413', '367', '372', '171', '384', '58', '81', '156', '94', '79', '338', '365', '320', '415']
1584 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '290', '55', '191', '345', '22', '138', '1', '240', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '124', '98', '96', '218', '76', '57', '53', '462', '26', '46', '41', '210', '157', '84', '20', '127', '168', '5', '382', '28', '413', '367', '372', '171', '384', '58', '81', '156', '94', '79', '338', '365', '320', '415']
1585 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '290', '55', '191', '345', '22', '138', '1', '240', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '124', '98', '96', '218', '76', '57', '53', '462', '26', '46', '41', '210', '157', '84', '20', '127', '168', '5', '382', '28', '413', '367', '372', '171', '384', '58', '81', '156', '94', '79', '338', '365', '320', '415']
1586 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '290', '55', '191', '345', '22', '138', '1', '240', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '124', '98', '96', '218', '76', '57', '53', '462', '26', '46', '41', '210', '157', '84', '20', '127', '168', '5', '382', '28', '413', '367', '372', '171', '384', '58', '81', '156', '94', '79', '338', '365', '320', '415']
1587 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '290', '55', '191', '345', '22', '138', '1', '240', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '124', '98', '96', '218', '76', '57', '53', '462', '26', '46', '41', '210', '157', '84', '20', '127', '168', '5', '382', '28', '413', '367', '372', '171', '384', '58', '81', '156', '94', '79', '338', '365', '320', '415']
1588 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '290', '55', '191', '345', '22', '138', '1', '240', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '124', '98', '96', '218', '76', '57', '53', '462', '26', '46', '41', '210', '157', '84', '20', '127', '168', '5', '382', '28', '413', '367', '372', '171', '384', '58', '81', '156', '94', '79', '338', '365', '320', '415']
1589 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '290', '55', '191', '345', '22', '138', '1', '240', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '124', '98', '96', '218', '76', '57', '53', '462', '26', '46', '41', '210', '157', '84', '20', '127', '168', '5', '382', '28', '413', '367', '372', '171', '384', '58', '81', '156', '94', '79', '338', '365', '320', '415']
1590 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '290', '55', '191', '345', '22', '138', '1', '240', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '124', '98', '96', '218', '76', '57', '53', '462', '26', '46', '41', '210', '157', '84', '20', '127', '168', '5', '382', '28', '413', '367', '372', '171', '384', '58', '81', '156', '94', '79', '338', '365', '320', '415']
