0 ['48', '261', '19', '8', '327', '149', '463', '314', '5', '212', '21', '28', '244', '475', '61', '340', '432', '230', '167', '69', '276', '388', '2', '7', '299', '295', '175', '0', '302', '425', '362', '451', '45', '147', '79', '287', '312', '334', '453', '98', '358', '284', '435', '84', '49', '272', '395', '39', '157', '306', '283', '266', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '458', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '193', '10', '17', '229', '429', '95', '123', '323', '117', '412', '280', '320', '115', '166', '169', '419', '408', '234', '74']
2677 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '18', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '283', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '66', '97', '98', '111']
2688 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '18', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '66', '97', '98', '111', '283', '319']
2689 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '18', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '66', '97', '98', '111', '283', '319']
2690 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '18', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '66', '97', '98', '111', '283', '319']
2691 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '18', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '66', '97', '98', '111', '283', '319']
2692 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '18', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '66', '97', '98', '111', '283', '319']
2693 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '18', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '66', '97', '98', '111', '283', '319']
2694 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '18', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '66', '97', '98', '111', '283', '319']
2695 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '18', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '66', '97', '98', '111', '283', '319']
2696 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '18', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '66', '97', '98', '111', '283', '319']
2697 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '18', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '66', '97', '98', '111', '283', '319']
2708 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '18', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '218', '92', '57', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '154', '50', '15', '395', '365', '138', '35', '172', '345', '1', '240', '192', '80', '7', '171', '38', '41', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '97', '98', '111', '319', '66', '167', '267', '89', '10', '47', '85']
2709 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '18', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '218', '92', '57', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '154', '50', '15', '395', '365', '138', '35', '172', '345', '1', '240', '192', '80', '7', '171', '38', '41', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '97', '98', '111', '319', '66', '167', '267', '89', '10', '47', '85']
2710 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '18', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '218', '92', '57', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '154', '50', '15', '395', '365', '138', '35', '172', '345', '1', '240', '192', '80', '7', '171', '38', '41', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '97', '98', '111', '319', '66', '167', '267', '89', '10', '47', '85']
2711 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '18', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '218', '92', '57', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '154', '50', '15', '395', '365', '138', '35', '172', '345', '1', '240', '192', '80', '7', '171', '38', '41', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '97', '98', '111', '319', '66', '167', '267', '89', '10', '47', '85']
2712 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '18', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '218', '92', '57', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '154', '50', '15', '395', '365', '138', '35', '172', '345', '1', '240', '192', '80', '7', '171', '38', '41', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '97', '98', '111', '319', '66', '167', '267', '89', '10', '47', '85']
2713 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '18', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '218', '92', '57', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '154', '50', '15', '395', '365', '138', '35', '172', '345', '1', '240', '192', '80', '7', '171', '38', '41', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '97', '98', '111', '319', '66', '167', '267', '89', '10', '47', '85']
2714 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '218', '92', '57', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '154', '50', '15', '395', '365', '138', '35', '172', '345', '1', '240', '192', '80', '7', '171', '38', '41', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '97', '98', '111', '66', '267', '89', '10', '47', '85', '75', '303', '18', '56', '392']
2715 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '218', '92', '57', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '154', '50', '15', '395', '365', '138', '35', '172', '345', '1', '240', '192', '80', '7', '171', '38', '41', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '97', '98', '111', '66', '267', '89', '10', '47', '85', '75', '303', '18', '56', '392']
2716 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '218', '92', '57', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '154', '50', '15', '395', '365', '138', '35', '172', '345', '1', '240', '192', '80', '7', '171', '38', '41', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '97', '98', '111', '66', '267', '89', '10', '47', '85', '75', '303', '18', '56', '392']
2717 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '218', '92', '57', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '154', '50', '15', '395', '365', '138', '35', '172', '345', '1', '240', '192', '80', '7', '171', '38', '41', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '97', '98', '111', '66', '267', '89', '10', '47', '85', '75', '303', '18', '56', '392']
2718 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '218', '92', '57', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '154', '50', '15', '395', '365', '138', '35', '172', '345', '1', '240', '192', '80', '7', '171', '38', '41', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '97', '98', '111', '66', '267', '89', '10', '47', '85', '75', '303', '18', '56', '392']
2719 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '218', '92', '57', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '154', '50', '15', '395', '365', '138', '35', '172', '345', '1', '240', '192', '80', '7', '171', '38', '41', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '97', '98', '111', '66', '267', '89', '10', '47', '85', '75', '303', '18', '56', '392']
2720 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '218', '92', '57', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '154', '50', '15', '395', '365', '138', '35', '172', '345', '1', '240', '192', '80', '7', '171', '38', '41', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '97', '98', '111', '66', '267', '89', '10', '47', '85', '75', '303', '18', '56', '392']
