0 ['112', '1077', '7', '151', '131', '303', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '680', '832', '850', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '52', '685', '1084', '67', '991', '983', '627', '747', '280', '609', '907', '13', '260', '228', '598', '946', '997', '459', '183', '1162', '261', '434', '1166', '423', '921', '518', '338', '356', '472', '245', '772', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '671', '134', '856', '263', '1050', '180', '1144', '350', '902', '103', '797', '990', '936', '475', '158', '549', '128', '835', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '841', '1001', '1081', '861', '1157', '720', '662', '107', '526', '1087', '812', '1057', '1038', '505', '818']
1930 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '266', '165', '243', '69', '928', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '413', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '168', '244', '484', '2', '969', '1168', '895', '279', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '225', '575', '809', '378', '174', '804', '342', '454', '253', '30', '609', '31', '269', '648', '574']
1941 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '9', '251', '268', '301', '86', '98', '102', '11', '101', '321', '266', '165', '243', '69', '928', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '3', '413', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '168', '244', '484', '2', '969', '1168', '895', '279', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '225', '575', '809', '378', '174', '804', '342', '454', '253', '30', '609', '31', '269', '648', '574', '635', '881']
1942 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '9', '251', '268', '301', '86', '98', '102', '11', '101', '321', '266', '165', '243', '69', '928', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '3', '413', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '168', '244', '484', '2', '969', '1168', '895', '279', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '225', '575', '809', '378', '174', '804', '342', '454', '253', '30', '609', '31', '269', '648', '574', '635', '881']
1943 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '9', '251', '268', '301', '86', '98', '102', '11', '101', '321', '266', '165', '243', '69', '928', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '3', '413', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '168', '244', '484', '2', '969', '1168', '895', '279', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '225', '575', '809', '378', '174', '804', '342', '454', '253', '30', '609', '31', '269', '648', '574', '635', '881']
1944 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '9', '251', '268', '301', '86', '98', '102', '11', '101', '321', '266', '165', '243', '69', '928', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '3', '413', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '168', '244', '484', '2', '969', '1168', '895', '279', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '225', '575', '809', '378', '174', '804', '342', '454', '253', '30', '609', '31', '269', '648', '574', '635', '881']
1945 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '9', '251', '268', '301', '86', '98', '102', '11', '101', '321', '266', '165', '243', '69', '928', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '3', '413', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '168', '244', '484', '2', '969', '1168', '895', '279', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '225', '575', '809', '378', '174', '804', '342', '454', '253', '30', '609', '31', '269', '648', '574', '635', '881']
1946 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '9', '251', '268', '301', '86', '98', '102', '11', '101', '321', '266', '165', '243', '69', '928', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '3', '413', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '168', '244', '484', '2', '969', '1168', '895', '279', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '225', '575', '809', '378', '174', '804', '342', '454', '253', '30', '609', '31', '269', '648', '574', '635', '881']
1947 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '9', '251', '268', '301', '86', '98', '102', '11', '101', '321', '266', '165', '243', '69', '928', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '3', '413', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '168', '244', '484', '2', '969', '1168', '895', '279', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '225', '575', '809', '378', '174', '804', '342', '454', '253', '30', '609', '31', '269', '648', '574', '635', '881']
1948 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '9', '251', '268', '301', '86', '98', '102', '11', '101', '321', '266', '165', '243', '69', '928', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '3', '413', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '168', '244', '484', '2', '969', '1168', '895', '279', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '225', '575', '809', '378', '174', '804', '342', '454', '253', '30', '609', '31', '269', '648', '574', '635', '881']
1949 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '9', '251', '268', '301', '86', '98', '102', '11', '101', '321', '266', '165', '243', '69', '928', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '3', '413', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '168', '244', '484', '2', '969', '1168', '895', '279', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '225', '575', '809', '378', '174', '804', '342', '454', '253', '30', '609', '31', '269', '648', '574', '635', '881']
1950 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '9', '251', '268', '301', '86', '98', '102', '11', '101', '321', '266', '165', '243', '69', '928', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '3', '413', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '168', '244', '484', '2', '969', '1168', '895', '279', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '225', '575', '809', '378', '174', '804', '342', '454', '253', '30', '609', '31', '269', '648', '574', '635', '881']
1961 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '9', '251', '268', '301', '86', '98', '102', '11', '101', '321', '266', '165', '243', '69', '928', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '413', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '168', '244', '484', '2', '969', '1168', '895', '279', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '308', '550', '225', '575', '809', '378', '174', '804', '342', '454', '253', '30', '609', '31', '269', '574', '635', '565', '3', '323', '648', '65', '568']
1962 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '9', '251', '268', '301', '86', '98', '102', '11', '101', '321', '266', '165', '243', '69', '928', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '413', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '168', '244', '484', '2', '969', '1168', '895', '279', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '308', '550', '225', '575', '809', '378', '174', '804', '342', '454', '253', '30', '609', '31', '269', '574', '635', '565', '3', '323', '648', '65', '568']
1963 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '9', '251', '268', '301', '86', '98', '102', '11', '101', '266', '165', '243', '69', '928', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '413', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '168', '244', '484', '2', '969', '1168', '895', '279', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '308', '550', '225', '575', '809', '378', '174', '342', '454', '253', '30', '609', '31', '269', '574', '635', '565', '3', '323', '648', '65', '568', '321', '584']
1964 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '9', '251', '268', '301', '86', '98', '102', '11', '101', '266', '165', '243', '69', '928', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '413', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '168', '244', '484', '2', '969', '1168', '895', '279', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '308', '550', '225', '575', '809', '378', '174', '342', '454', '253', '30', '609', '31', '269', '574', '635', '565', '3', '323', '648', '65', '568', '321', '584']
1965 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '9', '251', '268', '301', '86', '98', '102', '11', '101', '266', '165', '243', '69', '928', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '413', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '168', '244', '484', '2', '969', '1168', '895', '279', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '308', '550', '225', '575', '809', '378', '174', '342', '454', '253', '30', '609', '31', '269', '574', '635', '565', '3', '323', '648', '65', '568', '321', '584']
1966 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '9', '251', '268', '301', '86', '98', '102', '11', '101', '266', '165', '243', '69', '928', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '413', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '168', '244', '484', '2', '969', '1168', '895', '279', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '308', '550', '225', '575', '809', '378', '174', '342', '454', '253', '30', '609', '31', '269', '574', '635', '565', '3', '323', '648', '65', '568', '321', '584']
1967 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '9', '251', '268', '301', '86', '98', '102', '11', '101', '266', '165', '243', '69', '928', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '413', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '168', '244', '484', '2', '1168', '895', '279', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '308', '550', '225', '575', '809', '378', '174', '342', '454', '253', '30', '609', '31', '269', '574', '635', '565', '3', '323', '648', '65', '568', '321', '584', '520']
1968 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '9', '251', '268', '301', '86', '98', '102', '11', '101', '266', '165', '243', '69', '928', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '413', '66', '415', '448', '295', '14', '918', '548', '640', '318', '168', '244', '484', '2', '1168', '895', '279', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '308', '550', '225', '575', '809', '378', '174', '342', '454', '253', '30', '609', '31', '269', '574', '635', '565', '3', '323', '648', '65', '568', '321', '584', '520', '1009']
