0 ['512', '110', '285', '317', '246', '326', '301', '538', '619', '651', '775', '176', '999', '663', '454', '216', '769', '926', '173', '895', '499', '232', '243', '35', '195', '187', '280', '440', '646', '466', '914', '211', '964', '677', '547', '712', '692', '844', '867', '131', '245', '34', '348', '297', '456', '124', '675', '920', '641', '256', '323', '53', '284', '879', '830', '779', '321', '484', '225', '433', '467', '277', '298', '943', '624', '762', '61', '951', '331', '48', '125', '778', '130', '281', '886', '884', '930', '137', '432', '389', '171', '799', '0', '8', '593', '900', '626', '128', '420', '464', '518', '100', '520', '427', '462', '492', '831', '388', '583', '151', '387', '405', '505', '438', '12', '322', '6', '888', '15', '192', '412', '916', '533', '80', '385', '972', '685', '264', '740', '441', '846', '843', '11', '809', '876', '170', '3', '781', '966', '899', '338', '871', '266', '672', '976', '562', '522', '699', '543', '573', '689', '485', '609', '957', '652', '903', '365', '5', '688', '739']
2383 ['297', '34', '179', '618', '256', '162', '650', '100', '83', '303', '88', '30', '66', '400', '9', '17', '313', '374', '18', '182', '280', '24', '51', '71', '43', '222', '99', '5', '12', '819', '96', '39', '221', '261', '549', '14', '140', '165', '225', '547', '10', '103', '336', '42', '19', '40', '214', '559', '131', '427', '41', '367', '173', '2', '254', '390', '414', '418', '91', '210', '0', '31', '417', '860', '137', '37', '171', '180', '95', '25', '124', '663', '298', '44', '53', '22', '3', '27', '23', '15', '8', '571', '421', '673', '6', '342', '11', '399', '484', '111', '1', '93', '149', '359', '396', '87', '122', '16', '85', '79', '7', '236', '949', '38', '211', '123', '121', '204', '238', '193', '143', '284', '248', '150', '33', '54', '146', '276', '62', '120', '107', '60', '147', '253', '530', '272', '494', '593', '50', '241', '640', '199', '714', '49', '102', '461', '75', '420', '456', '481', '113', '371', '787', '502', '138', '192', '26', '156', '160', '74']
2384 ['297', '34', '179', '618', '256', '162', '650', '100', '83', '303', '88', '30', '66', '400', '9', '17', '313', '374', '18', '182', '280', '24', '51', '71', '43', '222', '99', '5', '12', '819', '96', '39', '221', '261', '549', '14', '140', '165', '225', '547', '10', '103', '336', '42', '19', '40', '214', '559', '131', '427', '41', '367', '173', '2', '254', '390', '414', '418', '91', '210', '0', '31', '417', '860', '137', '37', '171', '180', '95', '25', '124', '663', '298', '44', '53', '22', '3', '27', '23', '15', '8', '571', '421', '673', '6', '342', '11', '399', '484', '111', '1', '93', '149', '359', '396', '87', '122', '16', '85', '79', '7', '236', '949', '38', '211', '123', '121', '204', '238', '193', '143', '284', '248', '150', '33', '54', '146', '276', '62', '120', '107', '60', '147', '253', '530', '272', '494', '593', '50', '241', '640', '199', '714', '49', '102', '461', '75', '420', '456', '481', '113', '371', '787', '502', '138', '192', '26', '156', '160', '74']
2385 ['297', '34', '179', '618', '256', '162', '650', '100', '83', '303', '88', '30', '66', '400', '9', '17', '313', '374', '18', '182', '280', '24', '51', '71', '43', '222', '99', '5', '12', '819', '96', '39', '221', '261', '549', '14', '140', '165', '225', '547', '10', '103', '336', '42', '19', '40', '214', '559', '131', '427', '41', '367', '173', '2', '254', '390', '414', '418', '91', '210', '0', '31', '417', '860', '137', '37', '171', '180', '95', '25', '124', '663', '298', '44', '53', '22', '3', '27', '23', '15', '8', '571', '421', '673', '6', '342', '11', '399', '484', '111', '1', '93', '149', '359', '396', '87', '122', '16', '85', '79', '7', '236', '949', '38', '211', '123', '121', '204', '238', '193', '143', '284', '248', '150', '33', '54', '146', '276', '62', '120', '107', '60', '147', '253', '530', '272', '494', '593', '50', '241', '640', '199', '714', '49', '102', '461', '75', '420', '456', '481', '113', '371', '787', '502', '138', '192', '26', '156', '160', '74']
2386 ['297', '34', '179', '618', '256', '162', '650', '100', '83', '303', '88', '30', '66', '400', '9', '17', '313', '374', '18', '182', '280', '24', '51', '71', '43', '222', '99', '5', '12', '819', '96', '39', '221', '261', '549', '14', '140', '165', '225', '547', '10', '103', '336', '42', '19', '40', '214', '559', '131', '427', '41', '367', '173', '2', '254', '390', '414', '418', '91', '210', '0', '31', '417', '860', '137', '37', '171', '180', '95', '25', '124', '663', '298', '44', '53', '22', '3', '27', '23', '15', '8', '571', '421', '673', '6', '342', '11', '399', '484', '111', '1', '93', '149', '359', '396', '87', '122', '16', '85', '79', '7', '236', '949', '38', '211', '123', '121', '204', '238', '193', '143', '284', '248', '150', '33', '54', '146', '276', '62', '120', '107', '60', '147', '253', '530', '272', '494', '593', '50', '241', '640', '199', '714', '49', '102', '461', '75', '420', '456', '481', '113', '371', '787', '502', '138', '192', '26', '156', '160', '74']
2387 ['297', '34', '179', '618', '256', '162', '650', '100', '83', '303', '88', '30', '66', '400', '9', '17', '313', '374', '18', '182', '280', '24', '51', '71', '43', '222', '99', '5', '12', '819', '96', '39', '221', '261', '549', '14', '140', '165', '225', '547', '10', '103', '336', '42', '19', '40', '214', '559', '131', '427', '41', '367', '173', '2', '254', '390', '414', '418', '91', '210', '0', '31', '417', '860', '137', '37', '171', '180', '95', '25', '124', '663', '298', '44', '53', '22', '3', '27', '23', '15', '8', '571', '421', '673', '6', '342', '11', '399', '484', '111', '1', '93', '149', '359', '396', '87', '122', '16', '85', '79', '7', '236', '949', '38', '211', '123', '121', '204', '238', '193', '143', '284', '248', '150', '33', '54', '146', '276', '62', '120', '107', '60', '147', '253', '530', '272', '494', '593', '50', '241', '640', '199', '714', '49', '102', '461', '75', '420', '456', '481', '113', '371', '787', '502', '138', '192', '26', '156', '160', '74']
2388 ['297', '34', '179', '618', '256', '162', '650', '100', '83', '303', '88', '30', '66', '400', '9', '17', '313', '374', '18', '182', '280', '24', '51', '71', '43', '222', '99', '5', '12', '819', '96', '39', '221', '261', '549', '14', '140', '165', '225', '547', '10', '103', '336', '42', '19', '40', '214', '559', '131', '427', '41', '367', '173', '2', '254', '390', '414', '418', '91', '210', '0', '31', '417', '860', '137', '37', '171', '180', '95', '25', '124', '663', '298', '44', '53', '22', '3', '27', '23', '15', '8', '571', '421', '673', '6', '342', '11', '399', '484', '111', '1', '93', '149', '359', '396', '87', '122', '16', '85', '79', '7', '236', '949', '38', '211', '123', '121', '204', '238', '193', '143', '284', '248', '150', '33', '54', '146', '276', '62', '120', '107', '60', '147', '253', '530', '272', '494', '593', '50', '241', '640', '199', '714', '49', '102', '461', '75', '420', '456', '481', '113', '371', '787', '502', '138', '192', '26', '156', '160', '74']
2389 ['297', '34', '179', '618', '256', '162', '650', '100', '83', '303', '88', '30', '66', '400', '9', '17', '313', '374', '18', '182', '280', '24', '51', '71', '43', '222', '99', '5', '12', '819', '96', '39', '221', '261', '549', '14', '140', '165', '225', '547', '10', '103', '336', '42', '19', '40', '214', '559', '131', '427', '41', '367', '173', '2', '254', '390', '414', '418', '91', '210', '0', '31', '417', '860', '137', '37', '171', '180', '95', '25', '124', '663', '298', '44', '53', '22', '3', '27', '23', '15', '8', '571', '421', '673', '6', '342', '11', '399', '484', '111', '1', '93', '149', '359', '396', '87', '122', '16', '85', '79', '7', '236', '949', '38', '211', '123', '121', '204', '238', '193', '143', '284', '248', '150', '33', '54', '146', '276', '62', '120', '107', '60', '147', '253', '530', '272', '494', '593', '50', '241', '640', '199', '714', '49', '102', '461', '75', '420', '456', '481', '113', '371', '787', '502', '138', '192', '26', '156', '160', '74']
2390 ['297', '34', '179', '618', '256', '162', '650', '100', '83', '303', '88', '30', '66', '400', '9', '17', '313', '374', '18', '182', '280', '24', '51', '71', '43', '222', '99', '5', '12', '819', '96', '39', '221', '261', '549', '14', '140', '165', '225', '547', '10', '103', '336', '42', '19', '40', '214', '559', '131', '427', '41', '367', '173', '2', '254', '390', '414', '418', '91', '210', '0', '31', '417', '860', '137', '37', '171', '180', '95', '25', '124', '663', '298', '44', '53', '22', '3', '27', '23', '15', '8', '571', '421', '673', '6', '342', '11', '399', '484', '111', '1', '93', '149', '359', '396', '87', '122', '16', '85', '79', '7', '236', '949', '38', '211', '123', '121', '204', '238', '193', '143', '284', '248', '150', '33', '54', '146', '276', '62', '120', '107', '60', '147', '253', '530', '272', '494', '593', '50', '241', '640', '199', '714', '49', '102', '461', '75', '420', '456', '481', '113', '371', '787', '502', '138', '192', '26', '156', '160', '74']
2401 ['297', '34', '179', '618', '256', '162', '650', '100', '83', '303', '88', '66', '400', '9', '17', '313', '374', '18', '182', '280', '24', '51', '71', '43', '222', '99', '5', '12', '96', '39', '221', '261', '549', '14', '140', '165', '225', '547', '10', '336', '19', '40', '214', '559', '131', '427', '367', '173', '2', '254', '390', '414', '418', '91', '210', '0', '417', '860', '137', '37', '171', '180', '95', '25', '124', '663', '298', '44', '53', '22', '3', '27', '23', '15', '8', '571', '421', '673', '6', '342', '11', '399', '484', '111', '1', '93', '149', '359', '396', '87', '122', '16', '85', '79', '7', '236', '949', '38', '211', '123', '121', '204', '238', '193', '143', '284', '248', '150', '33', '54', '146', '276', '62', '120', '107', '60', '147', '253', '530', '272', '494', '593', '50', '241', '640', '199', '714', '49', '102', '461', '75', '420', '456', '481', '371', '787', '502', '138', '192', '26', '156', '74', '31', '237', '42', '819', '41', '103', '32', '195']
2402 ['297', '34', '179', '618', '256', '162', '650', '100', '83', '303', '88', '66', '400', '9', '17', '313', '374', '18', '182', '280', '24', '51', '71', '43', '222', '99', '5', '12', '96', '39', '221', '261', '549', '14', '140', '165', '225', '547', '10', '336', '19', '40', '214', '559', '131', '427', '367', '173', '2', '254', '390', '414', '418', '91', '210', '0', '417', '860', '137', '37', '171', '180', '95', '25', '124', '663', '298', '44', '53', '22', '3', '27', '23', '15', '8', '571', '421', '673', '6', '342', '11', '399', '484', '111', '1', '93', '149', '359', '396', '87', '122', '16', '85', '79', '7', '236', '949', '38', '211', '123', '121', '204', '238', '193', '143', '284', '248', '150', '33', '54', '146', '276', '62', '120', '107', '60', '147', '253', '530', '272', '494', '593', '50', '241', '640', '199', '714', '49', '102', '461', '75', '420', '456', '481', '371', '787', '502', '138', '192', '26', '156', '74', '31', '237', '42', '819', '41', '103', '32', '195']
2403 ['297', '34', '179', '618', '256', '162', '650', '100', '83', '303', '88', '66', '400', '9', '17', '313', '374', '18', '182', '280', '24', '51', '71', '43', '222', '99', '5', '12', '96', '39', '221', '261', '549', '14', '140', '165', '225', '547', '10', '336', '19', '40', '214', '559', '131', '427', '367', '173', '2', '254', '390', '414', '418', '91', '210', '0', '417', '860', '137', '37', '171', '180', '95', '25', '124', '663', '298', '44', '53', '22', '3', '27', '23', '15', '8', '571', '421', '673', '6', '342', '11', '399', '484', '111', '1', '93', '149', '359', '396', '87', '122', '16', '85', '79', '7', '236', '949', '38', '211', '123', '121', '204', '238', '193', '143', '284', '248', '150', '33', '54', '146', '276', '62', '120', '107', '60', '147', '253', '530', '272', '494', '593', '50', '241', '640', '199', '714', '49', '102', '461', '75', '420', '456', '481', '371', '787', '502', '138', '192', '26', '156', '74', '31', '237', '42', '819', '41', '103', '32', '195']
2404 ['297', '34', '179', '618', '256', '162', '650', '100', '83', '303', '88', '66', '400', '9', '17', '313', '374', '18', '182', '280', '24', '51', '71', '43', '222', '99', '5', '12', '96', '39', '221', '261', '549', '14', '140', '165', '225', '547', '10', '336', '19', '40', '214', '559', '131', '427', '367', '173', '2', '254', '390', '414', '418', '91', '210', '0', '417', '860', '137', '37', '171', '180', '95', '25', '124', '663', '298', '44', '53', '22', '3', '27', '23', '15', '8', '571', '421', '673', '6', '342', '11', '399', '484', '111', '1', '93', '149', '359', '396', '87', '122', '16', '85', '79', '7', '236', '949', '38', '211', '123', '121', '204', '238', '193', '143', '284', '248', '150', '33', '54', '146', '276', '62', '120', '107', '60', '147', '253', '530', '272', '494', '593', '50', '241', '640', '199', '714', '49', '102', '461', '75', '420', '456', '481', '371', '787', '502', '138', '192', '26', '156', '74', '31', '237', '42', '819', '41', '103', '32', '195']
2405 ['297', '34', '179', '618', '256', '162', '650', '100', '83', '303', '88', '66', '400', '9', '17', '313', '374', '18', '182', '280', '24', '51', '71', '43', '222', '99', '5', '12', '96', '39', '221', '261', '549', '14', '140', '165', '225', '547', '10', '336', '19', '40', '214', '559', '131', '427', '367', '173', '2', '254', '390', '414', '418', '91', '210', '0', '417', '860', '137', '37', '171', '180', '95', '25', '124', '663', '298', '44', '53', '22', '3', '27', '23', '15', '8', '571', '421', '673', '6', '342', '11', '399', '484', '111', '1', '93', '149', '359', '396', '87', '122', '16', '85', '79', '7', '236', '949', '38', '211', '123', '121', '204', '238', '193', '143', '284', '248', '150', '33', '54', '146', '276', '62', '120', '107', '60', '147', '253', '530', '272', '494', '593', '50', '241', '640', '199', '714', '49', '102', '461', '75', '420', '456', '481', '371', '787', '502', '138', '192', '26', '156', '74', '31', '237', '42', '819', '41', '103', '32', '195']
2406 ['297', '34', '179', '618', '256', '162', '650', '100', '83', '303', '88', '66', '400', '9', '17', '313', '374', '18', '182', '280', '24', '51', '71', '43', '222', '99', '5', '12', '96', '39', '221', '261', '549', '14', '140', '165', '225', '547', '10', '336', '19', '40', '214', '559', '131', '427', '367', '173', '2', '254', '390', '414', '418', '91', '210', '0', '417', '860', '137', '37', '171', '180', '95', '25', '124', '663', '298', '44', '53', '22', '3', '27', '23', '15', '8', '571', '421', '673', '6', '342', '11', '399', '484', '111', '1', '93', '149', '359', '396', '87', '122', '16', '85', '79', '7', '236', '949', '38', '211', '123', '121', '204', '238', '193', '143', '284', '248', '150', '33', '54', '146', '276', '62', '120', '107', '60', '147', '253', '530', '272', '494', '593', '50', '241', '640', '199', '714', '49', '102', '461', '75', '420', '456', '481', '371', '787', '502', '138', '192', '26', '156', '74', '31', '237', '42', '819', '41', '103', '32', '195']
2407 ['297', '34', '179', '618', '256', '162', '650', '100', '83', '303', '88', '66', '400', '9', '17', '313', '374', '18', '182', '280', '24', '51', '71', '43', '222', '99', '5', '12', '96', '39', '221', '261', '549', '14', '140', '165', '225', '547', '10', '336', '19', '40', '214', '559', '131', '427', '367', '173', '2', '254', '390', '414', '418', '91', '210', '0', '417', '860', '137', '37', '171', '180', '95', '25', '124', '663', '298', '44', '53', '22', '3', '27', '23', '15', '8', '571', '421', '673', '6', '342', '11', '399', '484', '111', '1', '93', '149', '359', '396', '87', '122', '16', '85', '79', '7', '236', '949', '38', '211', '123', '121', '204', '238', '193', '143', '284', '248', '150', '33', '54', '146', '276', '62', '120', '107', '60', '147', '253', '530', '272', '494', '593', '50', '241', '640', '199', '714', '49', '102', '461', '75', '420', '456', '481', '371', '787', '502', '138', '192', '26', '156', '74', '31', '237', '42', '819', '41', '103', '32', '195']
2408 ['297', '34', '179', '618', '256', '162', '650', '100', '83', '303', '88', '66', '400', '9', '17', '313', '374', '18', '182', '280', '24', '51', '71', '43', '222', '99', '5', '12', '96', '39', '221', '261', '549', '14', '140', '165', '225', '547', '10', '336', '19', '40', '214', '559', '131', '427', '367', '173', '2', '254', '390', '414', '418', '91', '210', '0', '417', '860', '137', '37', '171', '180', '95', '25', '124', '663', '298', '44', '53', '22', '3', '27', '23', '15', '8', '571', '421', '673', '6', '342', '11', '399', '484', '111', '1', '93', '149', '359', '396', '87', '122', '16', '85', '79', '7', '236', '949', '38', '211', '123', '121', '204', '238', '193', '143', '284', '248', '150', '33', '54', '146', '276', '62', '120', '107', '60', '147', '253', '530', '272', '494', '593', '50', '241', '640', '199', '714', '49', '102', '461', '75', '420', '456', '481', '371', '787', '502', '138', '192', '26', '156', '74', '31', '237', '42', '819', '41', '103', '32', '195']
2409 ['297', '34', '179', '618', '256', '162', '650', '100', '83', '303', '88', '66', '400', '9', '17', '313', '374', '18', '182', '280', '24', '51', '71', '43', '222', '99', '5', '12', '96', '39', '221', '261', '549', '14', '140', '165', '225', '547', '10', '336', '19', '40', '214', '559', '131', '427', '367', '173', '2', '254', '390', '414', '418', '91', '210', '0', '417', '860', '137', '37', '171', '180', '95', '25', '124', '663', '298', '44', '53', '22', '3', '27', '23', '15', '8', '571', '421', '673', '6', '342', '11', '399', '484', '111', '1', '93', '149', '359', '396', '87', '122', '16', '85', '79', '7', '236', '949', '38', '211', '123', '121', '204', '238', '193', '143', '284', '248', '150', '33', '54', '146', '276', '62', '120', '107', '60', '147', '253', '530', '272', '494', '593', '50', '241', '640', '199', '714', '49', '102', '461', '75', '420', '456', '481', '371', '787', '502', '138', '192', '26', '156', '74', '31', '237', '42', '819', '41', '103', '32', '195']
