0 ['113', '252', '222', '833', '667', '689', '589', '999', '403', '50', '309', '741', '888', '133', '615', '197', '301', '781', '528', '670', '305', '91', '652', '760', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '732', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '780', '551', '289', '956', '451', '819', '417', '564', '602', '173', '206', '320', '729', '912', '750', '949', '614', '270', '609', '139', '49', '60', '7', '987', '617', '848', '533', '904', '66', '306', '157', '119', '434', '825', '263', '235', '762', '388', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '785', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '345', '77', '733', '877', '572', '651', '131', '380', '525', '607', '375', '604', '298', '279', '766', '668', '936', '151', '321', '330']
2677 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '34', '359', '311', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '24', '36', '75', '312', '72', '994', '140', '32', '221', '133', '304', '3', '87', '105', '252', '54', '371', '156', '577']
2678 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '34', '359', '311', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '24', '36', '75', '312', '72', '994', '140', '32', '221', '133', '304', '3', '87', '105', '252', '54', '371', '156', '577']
2679 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '34', '359', '311', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '24', '36', '75', '312', '72', '994', '140', '32', '221', '133', '304', '3', '87', '105', '252', '54', '371', '156', '577']
2680 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '34', '359', '311', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '24', '36', '75', '312', '72', '994', '140', '32', '221', '133', '304', '3', '87', '105', '252', '54', '371', '156', '577']
2691 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '41', '211', '358', '549', '343', '18', '22', '100', '96', '482', '85', '494', '160', '157', '286', '618', '236', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '34', '311', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '24', '36', '75', '312', '72', '994', '140', '32', '221', '133', '304', '3', '87', '105', '252', '54', '371', '156', '577', '973', '9', '432']
2692 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '41', '211', '358', '549', '343', '18', '22', '100', '96', '482', '85', '494', '160', '157', '286', '618', '236', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '34', '311', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '24', '36', '75', '312', '72', '994', '140', '32', '221', '133', '304', '3', '87', '105', '252', '54', '371', '156', '577', '973', '9', '432']
2693 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '41', '211', '358', '549', '343', '18', '22', '100', '96', '482', '85', '494', '160', '157', '286', '618', '236', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '34', '311', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '24', '36', '75', '312', '72', '994', '140', '32', '221', '133', '304', '3', '87', '105', '252', '54', '371', '156', '577', '973', '9', '432']
2694 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '41', '211', '358', '549', '343', '18', '22', '100', '96', '482', '85', '494', '160', '157', '286', '618', '236', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '34', '311', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '24', '36', '75', '312', '72', '994', '140', '32', '221', '133', '304', '3', '87', '105', '252', '54', '371', '156', '577', '973', '9', '432']
2695 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '41', '211', '358', '549', '343', '18', '22', '100', '96', '482', '85', '494', '160', '157', '286', '618', '236', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '34', '311', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '24', '36', '75', '312', '72', '994', '140', '32', '221', '133', '304', '3', '87', '105', '252', '54', '371', '156', '577', '973', '9', '432']
2696 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '41', '211', '358', '549', '343', '18', '22', '100', '96', '482', '85', '494', '160', '157', '286', '618', '236', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '34', '311', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '24', '36', '75', '312', '72', '994', '140', '32', '221', '133', '304', '3', '87', '105', '252', '54', '371', '156', '577', '973', '9', '432']
2697 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '41', '211', '358', '549', '343', '18', '22', '100', '96', '482', '85', '494', '160', '157', '286', '618', '236', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '34', '311', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '24', '36', '75', '312', '72', '994', '140', '32', '221', '133', '304', '3', '87', '105', '252', '54', '371', '156', '577', '973', '9', '432']
2698 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '41', '211', '358', '549', '343', '18', '22', '100', '96', '482', '85', '494', '160', '157', '286', '618', '236', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '34', '311', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '24', '36', '75', '312', '72', '994', '140', '32', '221', '133', '304', '3', '87', '105', '252', '54', '371', '156', '577', '973', '9', '432']
2699 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '41', '211', '358', '549', '343', '18', '22', '100', '96', '482', '85', '494', '160', '157', '286', '618', '236', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '34', '311', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '24', '36', '75', '312', '72', '994', '140', '32', '221', '133', '304', '3', '87', '105', '252', '54', '371', '156', '577', '973', '9', '432']
2700 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '41', '211', '358', '549', '343', '18', '22', '100', '96', '482', '85', '494', '160', '157', '286', '618', '236', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '34', '311', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '24', '36', '75', '312', '72', '994', '140', '32', '221', '133', '304', '3', '87', '105', '252', '54', '371', '156', '577', '973', '9', '432']
2711 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '41', '211', '358', '549', '343', '18', '22', '100', '96', '482', '85', '494', '160', '157', '286', '618', '236', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '34', '311', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '419', '56', '728', '335', '83', '42', '71', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '24', '36', '75', '312', '72', '994', '140', '32', '221', '133', '304', '3', '87', '105', '252', '54', '371', '156', '577', '9', '432', '555', '962', '256']
2712 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '41', '211', '358', '549', '343', '18', '22', '100', '96', '482', '85', '494', '160', '157', '286', '618', '236', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '34', '311', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '419', '56', '728', '335', '83', '42', '71', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '24', '36', '75', '312', '72', '994', '140', '32', '221', '133', '304', '3', '87', '105', '252', '54', '371', '156', '577', '9', '432', '962', '256', '229']
2713 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '41', '211', '358', '549', '343', '18', '22', '100', '96', '482', '85', '494', '160', '157', '286', '618', '236', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '34', '311', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '419', '56', '728', '335', '83', '42', '71', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '24', '36', '75', '312', '72', '994', '140', '32', '221', '133', '304', '3', '87', '105', '54', '371', '156', '577', '9', '432', '962', '256', '229', '124']
