0 ['581', '549', '501', '962', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '694', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '22', '491', '378', '958', '436', '725', '993', '59', '899', '892', '321', '560', '433', '463', '667', '124', '524', '612', '534', '879', '877', '69', '426', '128', '48', '757', '416', '745', '929', '365', '762', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '851', '40', '615', '203', '592', '948', '496', '972', '925', '526', '143', '620', '513', '430', '330', '44', '737', '270', '579', '217', '978', '712', '399', '205', '854', '881', '931', '276', '969', '462', '830', '800', '747', '893', '505', '730', '870', '62', '206', '914', '927', '574', '910', '228', '313', '186', '497', '898', '314', '6', '131', '285', '300', '376', '884', '175', '201', '466', '798', '81', '782', '739', '366', '588', '623', '573', '280', '810', '234', '838', '522', '141', '512', '18', '468', '154', '477']
2239 ['154', '71', '131', '72', '26', '618', '221', '66', '537', '421', '137', '51', '246', '85', '578', '113', '15', '5', '16', '39', '74', '261', '305', '34', '135', '14', '105', '38', '87', '158', '138', '179', '944', '407', '44', '48', '320', '11', '297', '211', '466', '96', '73', '99', '35', '19', '93', '106', '225', '309', '248', '58', '157', '101', '165', '426', '419', '265', '382', '3', '199', '350', '159', '451', '161', '403', '256', '149', '53', '140', '313', '126', '12', '115', '418', '433', '787', '83', '286', '854', '484', '367', '75', '43', '336', '365', '280', '332', '77', '627', '40', '356', '130', '7', '420', '391', '532', '663', '112', '2', '33', '88', '1', '121', '366', '730', '13', '10', '502', '63', '237', '416', '214', '650', '343', '102', '111', '141', '133', '41', '239', '709', '423', '507', '0', '819', '358', '18', '396', '9', '371', '726', '324', '4', '156', '250', '515', '22', '417', '881', '95', '24', '54', '241', '745', '268', '204', '32', '593', '469']
2240 ['154', '71', '131', '72', '26', '618', '221', '66', '537', '421', '137', '51', '246', '85', '578', '113', '15', '5', '16', '39', '74', '261', '305', '34', '135', '14', '105', '38', '87', '158', '138', '179', '944', '407', '44', '48', '320', '11', '297', '211', '466', '96', '73', '99', '35', '19', '93', '106', '225', '309', '248', '58', '157', '101', '165', '426', '419', '265', '382', '3', '199', '350', '159', '451', '161', '403', '256', '149', '53', '140', '313', '126', '12', '115', '418', '433', '787', '83', '286', '854', '484', '367', '75', '43', '336', '365', '280', '332', '77', '627', '40', '356', '130', '7', '420', '391', '532', '663', '112', '2', '33', '88', '1', '121', '366', '730', '13', '10', '502', '63', '237', '416', '214', '650', '343', '102', '111', '141', '133', '41', '239', '709', '423', '507', '0', '819', '358', '18', '396', '9', '371', '726', '324', '4', '156', '250', '515', '22', '417', '881', '95', '24', '54', '241', '745', '268', '204', '32', '593', '469']
2241 ['154', '71', '131', '72', '26', '618', '221', '66', '537', '421', '137', '51', '246', '85', '578', '113', '15', '5', '16', '39', '74', '261', '305', '34', '135', '14', '105', '38', '87', '158', '138', '179', '944', '407', '44', '48', '320', '11', '297', '211', '466', '96', '73', '99', '35', '19', '93', '106', '225', '309', '248', '58', '157', '101', '165', '426', '419', '265', '382', '3', '199', '350', '159', '451', '161', '403', '256', '149', '53', '140', '313', '126', '12', '115', '418', '433', '787', '83', '286', '854', '484', '367', '75', '43', '336', '365', '280', '332', '77', '627', '40', '356', '130', '7', '420', '391', '532', '663', '112', '2', '33', '88', '1', '121', '366', '730', '13', '10', '502', '63', '237', '416', '214', '650', '343', '102', '111', '141', '133', '41', '239', '709', '423', '507', '0', '819', '358', '18', '396', '9', '371', '726', '324', '4', '156', '250', '515', '22', '417', '881', '95', '24', '54', '241', '745', '268', '204', '32', '593', '469']
2252 ['154', '71', '131', '72', '26', '618', '221', '66', '537', '421', '137', '51', '246', '85', '578', '113', '15', '5', '16', '39', '74', '261', '305', '34', '135', '14', '105', '38', '87', '158', '138', '179', '944', '407', '44', '48', '320', '11', '297', '211', '466', '96', '73', '99', '35', '19', '93', '106', '225', '309', '248', '58', '157', '101', '165', '426', '419', '265', '382', '3', '199', '350', '159', '451', '161', '403', '256', '53', '140', '313', '126', '12', '115', '418', '433', '787', '83', '286', '854', '484', '367', '75', '43', '336', '365', '280', '332', '77', '627', '40', '356', '130', '7', '420', '391', '532', '663', '112', '2', '33', '88', '1', '121', '730', '13', '10', '502', '63', '237', '416', '214', '650', '343', '102', '111', '141', '133', '41', '239', '709', '423', '507', '0', '819', '358', '18', '9', '371', '726', '324', '4', '156', '250', '515', '22', '417', '881', '95', '24', '54', '241', '745', '268', '204', '32', '593', '469', '644', '149', '898']
2253 ['154', '71', '131', '72', '26', '618', '221', '66', '537', '421', '137', '51', '246', '85', '578', '113', '15', '5', '16', '39', '74', '261', '305', '34', '135', '14', '105', '38', '87', '158', '138', '179', '944', '407', '44', '48', '320', '11', '297', '211', '466', '96', '73', '99', '35', '19', '93', '106', '225', '309', '248', '58', '157', '101', '165', '426', '419', '265', '382', '3', '199', '350', '159', '451', '161', '403', '256', '53', '140', '313', '126', '12', '115', '418', '433', '787', '83', '286', '854', '484', '367', '75', '43', '336', '365', '280', '332', '77', '627', '40', '356', '130', '7', '420', '391', '532', '663', '112', '2', '33', '88', '1', '121', '730', '13', '10', '502', '63', '237', '416', '214', '650', '343', '102', '111', '141', '133', '41', '239', '709', '423', '507', '0', '819', '358', '18', '9', '371', '726', '324', '4', '156', '250', '515', '22', '417', '881', '95', '24', '54', '241', '745', '268', '204', '32', '593', '469', '644', '149', '898']
2254 ['154', '71', '131', '72', '26', '618', '221', '66', '537', '421', '137', '51', '246', '85', '578', '113', '15', '5', '16', '39', '74', '261', '305', '34', '135', '14', '105', '38', '87', '158', '138', '179', '944', '407', '44', '48', '320', '11', '297', '211', '466', '96', '73', '99', '35', '19', '93', '106', '225', '309', '248', '58', '157', '101', '165', '426', '419', '265', '382', '3', '199', '350', '159', '451', '161', '403', '256', '53', '140', '313', '126', '12', '115', '418', '433', '787', '83', '286', '854', '484', '367', '75', '43', '336', '365', '280', '332', '77', '627', '40', '356', '130', '7', '420', '391', '532', '663', '112', '2', '33', '88', '1', '121', '730', '13', '10', '502', '63', '237', '416', '214', '650', '343', '102', '111', '141', '133', '41', '239', '709', '423', '507', '0', '819', '358', '18', '9', '371', '726', '324', '4', '156', '250', '515', '22', '417', '881', '95', '24', '54', '241', '745', '268', '204', '32', '593', '469', '644', '149', '898']
2255 ['154', '71', '131', '72', '26', '618', '221', '66', '537', '421', '137', '51', '246', '85', '578', '113', '15', '5', '16', '39', '74', '261', '305', '34', '135', '14', '105', '38', '87', '158', '138', '179', '944', '407', '44', '48', '320', '11', '297', '211', '466', '96', '73', '99', '35', '19', '93', '106', '225', '309', '248', '58', '157', '101', '165', '426', '419', '265', '382', '3', '199', '350', '159', '451', '161', '403', '256', '53', '140', '313', '126', '12', '115', '418', '433', '787', '83', '286', '854', '484', '367', '75', '43', '336', '365', '280', '332', '77', '627', '40', '356', '130', '7', '420', '391', '532', '663', '112', '2', '33', '88', '1', '121', '730', '13', '10', '502', '63', '237', '416', '214', '650', '343', '102', '111', '141', '133', '41', '239', '709', '423', '507', '0', '819', '358', '18', '9', '371', '726', '324', '4', '156', '250', '515', '22', '417', '881', '95', '24', '54', '241', '745', '268', '204', '32', '593', '469', '644', '149', '898']
2256 ['154', '71', '131', '72', '26', '618', '221', '66', '537', '421', '137', '51', '246', '85', '578', '113', '15', '5', '16', '39', '74', '261', '305', '34', '135', '14', '105', '38', '87', '158', '138', '179', '944', '407', '44', '48', '320', '11', '297', '211', '466', '96', '73', '99', '35', '19', '93', '106', '225', '309', '248', '58', '157', '101', '165', '426', '419', '265', '382', '3', '199', '350', '159', '451', '161', '403', '256', '53', '140', '313', '126', '12', '115', '418', '433', '787', '83', '286', '854', '484', '367', '75', '43', '336', '365', '280', '332', '77', '627', '40', '356', '130', '7', '420', '391', '532', '663', '112', '2', '33', '88', '1', '121', '730', '13', '10', '502', '63', '237', '416', '214', '650', '343', '102', '111', '141', '133', '41', '239', '709', '423', '507', '0', '819', '358', '18', '9', '371', '726', '324', '4', '156', '250', '515', '22', '417', '881', '95', '24', '54', '241', '745', '268', '204', '32', '593', '469', '644', '149', '898']
2257 ['154', '71', '131', '72', '26', '618', '221', '66', '537', '421', '137', '51', '246', '85', '578', '113', '15', '5', '16', '39', '74', '261', '305', '34', '135', '14', '105', '38', '87', '158', '138', '179', '944', '407', '44', '48', '320', '11', '297', '211', '466', '96', '73', '99', '35', '19', '93', '106', '225', '309', '248', '58', '157', '101', '165', '426', '419', '265', '382', '3', '199', '350', '159', '451', '161', '403', '256', '53', '140', '313', '126', '12', '115', '418', '433', '787', '83', '286', '854', '484', '367', '75', '43', '336', '365', '280', '332', '77', '627', '40', '356', '130', '7', '420', '391', '532', '663', '112', '2', '33', '88', '1', '121', '730', '13', '10', '502', '63', '237', '416', '214', '650', '343', '102', '111', '141', '133', '41', '239', '709', '423', '507', '0', '819', '358', '18', '9', '371', '726', '324', '4', '156', '250', '515', '22', '417', '881', '95', '24', '54', '241', '745', '268', '204', '32', '593', '469', '644', '149', '898']
2258 ['154', '71', '131', '72', '26', '618', '221', '66', '537', '421', '137', '51', '246', '85', '578', '113', '15', '5', '16', '39', '74', '261', '305', '34', '135', '14', '105', '38', '87', '158', '138', '179', '944', '407', '44', '48', '320', '11', '297', '211', '466', '96', '73', '99', '35', '19', '93', '106', '225', '309', '248', '58', '157', '101', '165', '426', '419', '265', '382', '3', '199', '350', '159', '451', '161', '403', '256', '53', '140', '313', '126', '12', '115', '418', '433', '787', '83', '286', '854', '484', '367', '75', '43', '336', '365', '280', '332', '77', '627', '40', '356', '130', '7', '420', '391', '532', '663', '112', '2', '33', '88', '1', '121', '730', '13', '10', '502', '63', '237', '416', '214', '650', '343', '102', '111', '141', '133', '41', '239', '709', '423', '507', '0', '819', '358', '18', '9', '371', '726', '324', '4', '156', '250', '515', '22', '417', '881', '95', '24', '54', '241', '745', '268', '204', '32', '593', '469', '644', '149', '898']
2259 ['154', '71', '131', '72', '26', '618', '221', '66', '537', '421', '137', '51', '246', '85', '578', '113', '15', '5', '16', '39', '74', '261', '305', '34', '135', '14', '105', '38', '87', '158', '138', '179', '944', '407', '44', '48', '320', '11', '297', '211', '466', '96', '73', '99', '35', '19', '93', '106', '225', '309', '248', '58', '157', '101', '165', '426', '419', '265', '382', '3', '199', '350', '159', '451', '161', '403', '256', '53', '140', '313', '126', '12', '115', '418', '433', '787', '83', '286', '854', '484', '367', '75', '43', '336', '365', '280', '332', '77', '627', '40', '356', '130', '7', '420', '391', '532', '663', '112', '2', '33', '88', '1', '121', '730', '13', '10', '502', '63', '237', '416', '214', '650', '343', '102', '111', '141', '133', '41', '239', '709', '423', '507', '0', '819', '358', '18', '9', '371', '726', '324', '4', '156', '250', '515', '22', '417', '881', '95', '24', '54', '241', '745', '268', '204', '32', '593', '469', '644', '149', '898']
2260 ['154', '71', '131', '72', '26', '618', '221', '66', '537', '421', '137', '51', '246', '85', '578', '113', '15', '5', '16', '39', '74', '261', '305', '34', '135', '14', '105', '38', '87', '158', '138', '179', '944', '407', '44', '48', '320', '11', '297', '211', '466', '96', '73', '99', '35', '19', '93', '106', '225', '309', '248', '58', '157', '101', '165', '426', '419', '265', '382', '3', '199', '350', '159', '451', '161', '403', '256', '53', '140', '313', '126', '12', '115', '418', '433', '787', '83', '286', '854', '484', '367', '75', '43', '336', '365', '280', '332', '77', '627', '40', '356', '130', '7', '420', '391', '532', '663', '112', '2', '33', '88', '1', '121', '730', '13', '10', '502', '63', '237', '416', '214', '650', '343', '102', '111', '141', '133', '41', '239', '709', '423', '507', '0', '819', '358', '18', '9', '371', '726', '324', '4', '156', '250', '515', '22', '417', '881', '95', '24', '54', '241', '745', '268', '204', '32', '593', '469', '644', '149', '898']
2261 ['154', '71', '131', '72', '26', '618', '221', '66', '537', '421', '137', '51', '246', '85', '578', '113', '15', '5', '16', '39', '74', '261', '305', '34', '135', '14', '105', '38', '87', '158', '138', '179', '944', '407', '44', '48', '320', '11', '297', '211', '466', '96', '73', '99', '35', '19', '93', '106', '225', '309', '248', '58', '157', '101', '165', '426', '419', '265', '382', '3', '199', '350', '159', '451', '161', '403', '256', '53', '140', '313', '126', '12', '115', '418', '433', '787', '83', '286', '854', '484', '367', '75', '43', '336', '365', '280', '332', '77', '627', '40', '356', '130', '7', '420', '391', '532', '663', '112', '2', '33', '88', '1', '121', '730', '13', '10', '502', '63', '237', '416', '214', '650', '343', '102', '111', '141', '133', '41', '239', '709', '423', '507', '0', '819', '358', '18', '9', '371', '726', '324', '4', '156', '250', '515', '22', '417', '881', '95', '24', '54', '241', '745', '268', '204', '32', '593', '469', '644', '149', '898']
2272 ['154', '71', '131', '72', '26', '618', '221', '66', '537', '421', '137', '51', '246', '85', '578', '113', '15', '5', '16', '39', '74', '261', '305', '34', '135', '14', '105', '38', '87', '158', '138', '179', '944', '407', '44', '320', '11', '297', '211', '466', '96', '73', '99', '35', '19', '93', '106', '225', '309', '248', '58', '157', '101', '165', '426', '419', '265', '382', '3', '199', '350', '451', '161', '403', '256', '53', '140', '313', '126', '12', '115', '418', '433', '787', '83', '286', '854', '484', '367', '75', '43', '336', '365', '280', '332', '77', '627', '40', '356', '130', '7', '420', '391', '532', '663', '112', '2', '33', '88', '1', '121', '730', '13', '10', '502', '63', '237', '416', '214', '650', '343', '111', '141', '133', '41', '239', '709', '423', '507', '0', '819', '358', '18', '9', '371', '726', '324', '4', '156', '250', '515', '22', '417', '881', '95', '24', '54', '241', '745', '268', '204', '32', '593', '644', '149', '159', '335', '729', '48', '901']
2273 ['154', '71', '131', '72', '26', '618', '221', '66', '537', '421', '137', '51', '246', '85', '578', '113', '15', '5', '16', '39', '74', '261', '305', '34', '135', '14', '105', '38', '87', '158', '138', '179', '944', '407', '44', '320', '11', '297', '211', '466', '96', '73', '99', '35', '19', '93', '106', '225', '309', '248', '58', '157', '101', '165', '426', '419', '265', '382', '3', '199', '350', '451', '161', '403', '256', '53', '140', '313', '126', '12', '115', '418', '433', '787', '83', '286', '854', '484', '367', '75', '43', '336', '365', '280', '332', '77', '627', '40', '356', '130', '7', '420', '391', '532', '663', '112', '2', '33', '88', '1', '121', '730', '13', '10', '502', '63', '237', '416', '214', '650', '343', '111', '141', '133', '41', '239', '709', '423', '507', '0', '819', '358', '18', '9', '371', '726', '324', '4', '156', '250', '515', '22', '417', '881', '95', '24', '54', '241', '745', '268', '204', '32', '593', '644', '149', '159', '335', '729', '48', '901']
2274 ['154', '71', '131', '72', '26', '618', '221', '66', '537', '421', '137', '51', '246', '85', '578', '113', '15', '5', '16', '39', '74', '261', '305', '34', '135', '105', '38', '87', '158', '138', '179', '944', '407', '44', '320', '11', '297', '211', '466', '96', '73', '99', '35', '19', '93', '106', '225', '309', '248', '58', '157', '101', '165', '426', '419', '265', '382', '3', '199', '350', '451', '161', '403', '256', '53', '140', '313', '126', '12', '115', '418', '433', '787', '83', '286', '854', '484', '367', '75', '43', '336', '365', '280', '332', '77', '627', '40', '356', '7', '420', '391', '532', '663', '112', '2', '33', '88', '1', '121', '730', '13', '10', '502', '63', '237', '416', '214', '650', '343', '111', '141', '133', '41', '239', '709', '423', '507', '0', '819', '358', '18', '9', '371', '726', '324', '4', '156', '250', '515', '22', '417', '881', '95', '24', '54', '241', '745', '268', '204', '32', '593', '644', '149', '159', '335', '901', '48', '14', '130', '242']
2275 ['154', '71', '131', '72', '26', '618', '221', '66', '537', '421', '137', '51', '246', '85', '578', '113', '15', '5', '16', '39', '74', '261', '305', '34', '135', '105', '38', '87', '158', '138', '179', '944', '407', '44', '320', '11', '297', '211', '466', '96', '73', '99', '35', '19', '93', '106', '225', '309', '248', '58', '157', '101', '165', '426', '419', '265', '382', '3', '199', '350', '451', '161', '403', '256', '53', '140', '313', '126', '12', '115', '418', '433', '787', '83', '286', '854', '484', '367', '75', '43', '336', '365', '280', '332', '77', '627', '40', '356', '7', '420', '391', '532', '663', '112', '2', '33', '88', '1', '121', '730', '13', '10', '502', '63', '237', '416', '214', '650', '343', '111', '141', '133', '41', '239', '709', '423', '507', '0', '819', '358', '18', '9', '371', '726', '324', '4', '156', '250', '515', '22', '417', '881', '95', '24', '54', '241', '745', '268', '204', '32', '593', '644', '149', '159', '335', '901', '48', '14', '130', '242']
