0 ['605', '855', '946', '583', '433', '477', '41', '243', '207', '306', '625', '927', '538', '608', '90', '701', '635', '366', '305', '250', '215', '768', '622', '682', '995', '640', '84', '512', '945', '695', '572', '417', '272', '615', '26', '651', '722', '108', '913', '837', '65', '277', '18', '35', '219', '59', '955', '852', '663', '221', '705', '693', '101', '911', '754', '657', '37', '733', '32', '469', '404', '712', '2', '610', '602', '192', '345', '488', '439', '24', '166', '937', '836', '686', '842', '824', '587', '311', '848', '840', '339', '350', '874', '495', '99', '122', '391', '176', '828', '0', '70', '720', '60', '729', '704', '45', '959', '599', '342', '747', '631', '537', '280', '626', '14', '409', '416', '412', '909', '152', '980', '38', '501', '561', '846', '895', '886', '863', '274', '558', '795', '677', '786', '942', '515', '140', '969', '344', '287', '681', '976', '589', '736', '764', '259', '271', '36', '861', '80', '377', '28', '738', '213', '906', '793', '650', '684', '242', '760', '502']
1687 ['243', '28', '26', '24', '152', '158', '15', '51', '18', '100', '111', '421', '127', '537', '180', '133', '225', '581', '221', '41', '787', '87', '7', '542', '22', '427', '75', '3', '107', '423', '42', '295', '650', '663', '121', '23', '102', '670', '445', '48', '11', '407', '150', '382', '62', '944', '199', '391', '515', '312', '337', '54', '618', '343', '96', '56', '77', '254', '140', '332', '73', '9', '265', '44', '93', '280', '8', '13', '559', '4', '110', '30', '1', '169', '320', '187', '14', '74', '229', '461', '452', '730', '222', '190', '551', '365', '204', '25', '263', '642', '200', '325', '289', '408', '593', '0', '38', '272', '163', '309', '156', '436', '101', '361', '367', '311', '138', '433', '854', '108', '712', '155', '296', '71', '39', '109', '27', '210', '135', '99', '141', '192', '370', '253', '36', '403', '502', '88', '157', '949', '29', '417', '115', '137', '315', '162', '493', '105', '2', '40', '236', '146', '76', '134', '12', '173', '903', '32', '466', '189']
1688 ['243', '28', '26', '24', '152', '158', '15', '51', '18', '100', '111', '421', '127', '537', '180', '133', '225', '581', '221', '41', '787', '87', '7', '542', '22', '427', '75', '3', '107', '423', '42', '295', '650', '663', '121', '23', '102', '670', '445', '48', '11', '407', '150', '382', '62', '944', '199', '391', '515', '312', '337', '54', '618', '343', '96', '56', '77', '254', '140', '332', '73', '9', '265', '44', '93', '280', '8', '13', '559', '4', '110', '30', '1', '169', '320', '187', '14', '74', '229', '461', '452', '730', '222', '190', '551', '365', '204', '25', '263', '642', '200', '325', '289', '408', '593', '0', '38', '272', '163', '309', '156', '436', '101', '361', '367', '311', '138', '433', '854', '108', '712', '155', '296', '71', '39', '109', '27', '210', '135', '99', '141', '192', '370', '253', '36', '403', '502', '88', '157', '949', '29', '417', '115', '137', '315', '162', '493', '105', '2', '40', '236', '146', '76', '134', '12', '173', '903', '32', '466', '189']
1689 ['243', '28', '26', '24', '152', '158', '15', '51', '18', '100', '111', '421', '127', '537', '180', '133', '225', '581', '221', '41', '787', '87', '7', '542', '22', '427', '75', '3', '107', '423', '42', '295', '650', '663', '121', '23', '102', '670', '445', '48', '11', '407', '150', '382', '62', '944', '199', '391', '515', '312', '337', '54', '618', '343', '96', '56', '77', '254', '140', '332', '73', '9', '265', '44', '93', '280', '8', '13', '559', '4', '110', '30', '1', '169', '320', '187', '14', '74', '229', '461', '452', '730', '222', '190', '551', '365', '204', '25', '263', '642', '200', '325', '289', '408', '593', '0', '38', '272', '163', '309', '156', '436', '101', '361', '367', '311', '138', '433', '854', '108', '712', '155', '296', '71', '39', '109', '27', '210', '135', '99', '141', '192', '370', '253', '36', '403', '502', '88', '157', '949', '29', '417', '115', '137', '315', '162', '493', '105', '2', '40', '236', '146', '76', '134', '12', '173', '903', '32', '466', '189']
1690 ['243', '28', '26', '24', '152', '158', '15', '51', '18', '100', '111', '421', '127', '537', '180', '133', '225', '581', '221', '41', '787', '87', '7', '542', '22', '427', '75', '3', '107', '423', '42', '295', '650', '663', '121', '23', '102', '670', '445', '48', '11', '407', '150', '382', '62', '944', '199', '391', '515', '312', '337', '54', '618', '343', '96', '56', '77', '254', '140', '332', '73', '9', '265', '44', '93', '280', '8', '13', '559', '4', '110', '30', '1', '169', '320', '187', '14', '74', '229', '461', '452', '730', '222', '190', '551', '365', '204', '25', '263', '642', '200', '325', '289', '408', '593', '0', '38', '272', '163', '309', '156', '436', '101', '361', '367', '311', '138', '433', '854', '108', '712', '155', '296', '71', '39', '109', '27', '210', '135', '99', '141', '192', '370', '253', '36', '403', '502', '88', '157', '949', '29', '417', '115', '137', '315', '162', '493', '105', '2', '40', '236', '146', '76', '134', '12', '173', '903', '32', '466', '189']
1691 ['243', '28', '26', '24', '152', '158', '15', '51', '18', '100', '111', '421', '127', '537', '180', '133', '225', '581', '221', '41', '787', '87', '7', '542', '22', '427', '75', '3', '107', '423', '42', '295', '650', '663', '121', '23', '102', '670', '445', '48', '11', '407', '150', '382', '62', '944', '199', '391', '515', '312', '337', '54', '618', '343', '96', '56', '77', '254', '140', '332', '73', '9', '265', '44', '93', '280', '8', '13', '559', '4', '110', '30', '1', '169', '320', '187', '14', '74', '229', '461', '452', '730', '222', '190', '551', '365', '204', '25', '263', '642', '200', '325', '289', '408', '593', '0', '38', '272', '163', '309', '156', '436', '101', '361', '367', '311', '138', '433', '854', '108', '712', '155', '296', '71', '39', '109', '27', '210', '135', '99', '141', '192', '370', '253', '36', '403', '502', '88', '157', '949', '29', '417', '115', '137', '315', '162', '493', '105', '2', '40', '236', '146', '76', '134', '12', '173', '903', '32', '466', '189']
1692 ['243', '28', '26', '24', '152', '158', '15', '51', '18', '100', '111', '421', '127', '537', '180', '133', '225', '581', '221', '41', '787', '87', '7', '542', '22', '427', '75', '3', '107', '423', '42', '295', '650', '663', '121', '23', '102', '670', '445', '48', '11', '407', '150', '382', '62', '944', '199', '391', '515', '312', '337', '54', '618', '343', '96', '56', '77', '254', '140', '332', '73', '9', '265', '44', '93', '280', '8', '13', '559', '4', '110', '30', '1', '169', '320', '187', '14', '74', '229', '461', '452', '730', '222', '190', '551', '365', '204', '25', '263', '642', '200', '325', '289', '408', '593', '0', '38', '272', '163', '309', '156', '436', '101', '361', '367', '311', '138', '433', '854', '108', '712', '155', '296', '71', '39', '109', '27', '210', '135', '99', '141', '192', '370', '253', '36', '403', '502', '88', '157', '949', '29', '417', '115', '137', '315', '162', '493', '105', '2', '40', '236', '146', '76', '134', '12', '173', '903', '32', '466', '189']
1693 ['243', '28', '26', '24', '152', '158', '15', '51', '18', '100', '111', '421', '127', '537', '180', '133', '225', '581', '221', '41', '787', '87', '7', '542', '22', '427', '75', '3', '107', '423', '42', '295', '650', '663', '121', '23', '102', '670', '445', '48', '11', '407', '150', '382', '62', '944', '199', '391', '515', '312', '337', '54', '618', '343', '96', '56', '77', '254', '140', '332', '73', '9', '265', '44', '93', '280', '8', '13', '559', '4', '110', '30', '1', '169', '320', '187', '14', '74', '229', '461', '452', '730', '222', '190', '551', '365', '204', '25', '263', '642', '200', '325', '289', '408', '593', '0', '38', '272', '163', '309', '156', '436', '101', '361', '367', '311', '138', '433', '854', '108', '712', '155', '296', '71', '39', '109', '27', '210', '135', '99', '141', '192', '370', '253', '36', '403', '502', '88', '157', '949', '29', '417', '115', '137', '315', '162', '493', '105', '2', '40', '236', '146', '76', '134', '12', '173', '903', '32', '466', '189']
1694 ['243', '28', '26', '24', '152', '158', '15', '51', '18', '100', '111', '421', '127', '537', '180', '133', '225', '581', '221', '41', '787', '87', '7', '542', '22', '427', '75', '3', '107', '423', '42', '295', '650', '663', '121', '23', '102', '670', '445', '48', '11', '407', '150', '382', '62', '944', '199', '391', '515', '312', '337', '54', '618', '343', '96', '56', '77', '254', '140', '332', '73', '9', '265', '44', '93', '280', '8', '13', '559', '4', '110', '30', '1', '169', '320', '187', '14', '74', '229', '461', '452', '730', '222', '190', '551', '365', '204', '25', '263', '642', '200', '325', '289', '408', '593', '0', '38', '272', '163', '309', '156', '436', '101', '361', '367', '311', '138', '433', '854', '108', '712', '155', '296', '71', '39', '109', '27', '210', '135', '99', '141', '192', '370', '253', '36', '403', '502', '88', '157', '949', '29', '417', '115', '137', '315', '162', '493', '105', '2', '40', '236', '146', '76', '134', '12', '173', '903', '32', '466', '189']
1695 ['243', '28', '26', '24', '152', '158', '15', '51', '18', '100', '111', '421', '127', '537', '180', '133', '225', '581', '221', '787', '87', '7', '542', '22', '427', '75', '3', '107', '423', '42', '295', '650', '663', '121', '23', '102', '670', '445', '48', '11', '407', '150', '382', '62', '944', '199', '391', '515', '312', '337', '54', '618', '343', '96', '56', '77', '254', '140', '332', '73', '9', '265', '44', '93', '280', '8', '13', '559', '4', '110', '30', '1', '169', '320', '187', '14', '74', '229', '461', '452', '730', '222', '190', '551', '365', '204', '25', '263', '642', '200', '325', '289', '408', '593', '0', '38', '272', '163', '309', '156', '436', '101', '361', '367', '311', '138', '433', '854', '108', '712', '155', '296', '71', '39', '27', '210', '135', '99', '141', '192', '370', '253', '36', '403', '502', '88', '157', '949', '29', '417', '115', '137', '315', '162', '493', '105', '2', '40', '236', '146', '76', '134', '12', '173', '32', '466', '189', '41', '623', '279']
1696 ['243', '28', '26', '24', '152', '158', '15', '51', '18', '100', '111', '421', '127', '537', '180', '133', '225', '581', '221', '787', '87', '7', '542', '22', '427', '75', '3', '107', '423', '42', '295', '650', '663', '121', '23', '102', '670', '445', '48', '11', '407', '150', '382', '62', '944', '199', '391', '515', '312', '337', '54', '618', '343', '96', '56', '77', '254', '140', '332', '73', '9', '265', '44', '93', '280', '8', '13', '559', '4', '110', '30', '1', '169', '320', '187', '14', '74', '229', '461', '452', '730', '222', '190', '551', '365', '204', '25', '263', '642', '200', '325', '289', '408', '593', '0', '38', '272', '163', '309', '156', '436', '101', '361', '367', '311', '138', '433', '854', '108', '712', '155', '296', '71', '39', '27', '210', '135', '99', '141', '192', '370', '253', '36', '403', '502', '88', '157', '949', '29', '417', '115', '137', '315', '162', '493', '105', '2', '40', '236', '146', '76', '134', '12', '173', '32', '466', '189', '41', '623', '279']
1697 ['243', '28', '26', '24', '152', '158', '15', '51', '18', '100', '111', '421', '127', '537', '180', '133', '225', '581', '221', '787', '87', '7', '542', '22', '427', '75', '3', '107', '423', '42', '295', '650', '663', '121', '23', '102', '670', '445', '48', '11', '407', '150', '382', '62', '944', '199', '391', '515', '312', '337', '54', '618', '343', '96', '56', '77', '254', '140', '332', '73', '9', '265', '44', '93', '280', '8', '13', '559', '4', '110', '30', '1', '169', '320', '187', '14', '74', '229', '461', '452', '730', '222', '190', '551', '365', '204', '25', '263', '642', '200', '325', '289', '408', '593', '0', '38', '272', '163', '309', '156', '436', '101', '361', '367', '311', '138', '433', '854', '108', '712', '155', '296', '71', '39', '27', '210', '135', '99', '141', '192', '370', '253', '36', '403', '502', '88', '157', '949', '29', '417', '115', '137', '315', '162', '493', '105', '2', '40', '236', '146', '76', '134', '12', '173', '32', '466', '189', '41', '623', '279']
1698 ['243', '28', '26', '24', '152', '158', '15', '51', '18', '100', '111', '421', '127', '537', '180', '133', '225', '581', '221', '787', '87', '7', '542', '22', '427', '75', '3', '107', '423', '42', '295', '650', '663', '121', '23', '102', '670', '445', '48', '11', '407', '150', '382', '62', '944', '199', '391', '515', '312', '337', '54', '618', '343', '96', '56', '77', '254', '140', '332', '73', '9', '265', '44', '93', '280', '8', '13', '559', '4', '110', '30', '1', '169', '320', '187', '14', '74', '229', '461', '452', '730', '222', '190', '551', '365', '204', '25', '263', '642', '200', '325', '289', '408', '593', '0', '38', '272', '163', '309', '156', '436', '101', '361', '367', '311', '138', '433', '854', '108', '712', '155', '296', '71', '39', '27', '210', '135', '99', '141', '192', '370', '253', '36', '403', '502', '88', '157', '949', '29', '417', '115', '137', '315', '162', '493', '105', '2', '40', '236', '146', '76', '134', '12', '173', '32', '466', '189', '41', '623', '279']
1699 ['243', '28', '26', '24', '152', '158', '15', '51', '18', '100', '111', '421', '127', '537', '180', '133', '225', '581', '221', '787', '87', '7', '542', '22', '427', '75', '3', '107', '423', '42', '295', '650', '663', '121', '23', '102', '670', '445', '48', '11', '407', '150', '382', '62', '944', '199', '391', '515', '312', '337', '54', '618', '343', '96', '56', '77', '254', '140', '332', '73', '9', '265', '44', '93', '280', '8', '13', '559', '4', '110', '30', '1', '169', '320', '187', '14', '74', '229', '461', '452', '730', '222', '190', '551', '365', '204', '25', '263', '642', '200', '325', '289', '408', '593', '0', '38', '272', '163', '309', '156', '436', '101', '361', '367', '311', '138', '433', '854', '108', '712', '155', '296', '71', '39', '27', '210', '135', '99', '141', '192', '370', '253', '36', '403', '502', '88', '157', '949', '29', '417', '115', '137', '315', '162', '493', '105', '2', '40', '236', '146', '76', '134', '12', '173', '32', '466', '189', '41', '623', '279']
1700 ['243', '28', '26', '24', '152', '158', '15', '51', '18', '100', '111', '421', '127', '537', '180', '133', '225', '581', '221', '787', '87', '7', '542', '22', '427', '75', '3', '107', '423', '42', '295', '650', '663', '121', '23', '102', '670', '445', '48', '11', '407', '150', '382', '62', '944', '199', '391', '515', '312', '337', '54', '618', '343', '96', '56', '77', '254', '140', '332', '73', '9', '265', '44', '93', '280', '8', '13', '559', '4', '110', '30', '1', '169', '320', '187', '14', '74', '229', '461', '452', '730', '222', '190', '551', '365', '204', '25', '263', '642', '200', '325', '289', '408', '593', '0', '38', '272', '163', '309', '156', '436', '101', '361', '367', '311', '138', '433', '854', '108', '712', '155', '296', '71', '39', '27', '210', '135', '99', '141', '192', '370', '253', '36', '403', '502', '88', '157', '949', '29', '417', '115', '137', '315', '162', '493', '105', '2', '40', '236', '146', '76', '134', '12', '173', '32', '466', '189', '41', '623', '279']
1701 ['243', '28', '26', '24', '152', '158', '15', '51', '18', '100', '111', '421', '127', '537', '180', '133', '225', '581', '221', '787', '87', '7', '542', '22', '427', '75', '3', '107', '423', '42', '295', '650', '663', '121', '23', '102', '670', '445', '48', '11', '407', '150', '382', '62', '944', '199', '391', '515', '312', '337', '54', '618', '343', '96', '56', '77', '254', '140', '332', '73', '9', '265', '44', '93', '280', '8', '13', '559', '4', '110', '30', '1', '169', '320', '187', '14', '74', '229', '461', '452', '730', '222', '190', '551', '365', '204', '25', '263', '642', '200', '325', '289', '408', '593', '0', '38', '272', '163', '309', '156', '436', '101', '361', '367', '311', '138', '433', '854', '108', '712', '155', '296', '71', '39', '27', '210', '135', '99', '141', '192', '370', '253', '36', '403', '502', '88', '157', '949', '29', '417', '115', '137', '315', '162', '493', '105', '2', '40', '236', '146', '76', '134', '12', '173', '32', '466', '189', '41', '623', '279']
1702 ['243', '28', '26', '24', '152', '158', '15', '51', '18', '100', '111', '421', '127', '537', '180', '133', '225', '581', '221', '787', '87', '7', '542', '22', '427', '75', '3', '107', '423', '42', '295', '650', '663', '121', '23', '102', '670', '445', '48', '11', '407', '150', '382', '62', '944', '199', '391', '515', '312', '337', '54', '618', '343', '96', '56', '77', '254', '140', '332', '73', '9', '265', '44', '93', '280', '8', '13', '559', '4', '110', '30', '1', '169', '320', '187', '14', '74', '229', '461', '452', '730', '222', '190', '551', '365', '204', '25', '263', '642', '200', '325', '289', '408', '593', '0', '38', '272', '163', '309', '156', '436', '101', '361', '367', '311', '138', '433', '854', '108', '712', '155', '296', '71', '39', '27', '210', '135', '99', '141', '192', '370', '253', '36', '403', '502', '88', '157', '949', '29', '417', '115', '137', '315', '162', '493', '105', '2', '40', '236', '146', '76', '134', '12', '173', '32', '466', '189', '41', '623', '279']
