0 ['345', '456', '388', '18', '364', '130', '191', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '44', '367', '26', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '386', '422', '24', '407', '242', '4', '262', '155', '209', '161', '113', '315', '83', '295', '221', '51', '298', '290', '245', '33', '93', '69', '153', '287', '424', '427', '103', '283', '391', '168', '62', '318', '288', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136']
1932 ['212', '189', '275', '79', '71', '310', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '8', '53', '198', '339', '385', '270', '211', '42', '346', '206', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '344', '179', '216', '196', '266', '444', '129', '228', '335', '4', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '176', '120', '376', '159', '447', '157', '230', '323', '234', '254', '398', '287', '35']
1933 ['212', '189', '275', '79', '71', '310', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '8', '53', '198', '339', '385', '270', '211', '42', '346', '206', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '344', '179', '216', '196', '266', '444', '129', '228', '335', '4', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '176', '120', '376', '159', '447', '157', '230', '323', '234', '254', '398', '287', '35']
1934 ['212', '189', '275', '79', '71', '310', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '8', '53', '198', '339', '385', '270', '211', '42', '346', '206', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '344', '179', '216', '196', '266', '444', '129', '228', '335', '4', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '176', '120', '376', '159', '447', '157', '230', '323', '234', '254', '398', '287', '35']
1935 ['212', '189', '275', '79', '71', '310', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '8', '53', '198', '339', '385', '270', '211', '42', '346', '206', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '344', '179', '216', '196', '266', '444', '129', '228', '335', '4', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '176', '120', '376', '159', '447', '157', '230', '323', '234', '254', '398', '287', '35']
1936 ['212', '189', '275', '79', '71', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '53', '198', '339', '385', '270', '211', '42', '346', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '344', '179', '216', '196', '266', '444', '129', '228', '335', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '176', '120', '376', '159', '447', '157', '230', '323', '234', '254', '398', '287', '35', '4', '330', '321', '307']
1937 ['212', '189', '275', '79', '71', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '53', '198', '339', '385', '270', '211', '42', '346', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '344', '179', '216', '196', '266', '444', '129', '228', '335', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '176', '120', '376', '159', '447', '157', '230', '323', '234', '254', '398', '287', '35', '4', '330', '321', '307']
1938 ['212', '189', '79', '71', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '53', '198', '339', '385', '270', '211', '42', '346', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '344', '179', '216', '196', '266', '444', '129', '228', '335', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '176', '120', '376', '159', '447', '157', '230', '323', '234', '254', '398', '287', '35', '4', '330', '321', '307', '8']
1939 ['212', '189', '79', '71', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '53', '198', '339', '385', '270', '211', '42', '346', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '344', '179', '216', '196', '266', '444', '129', '228', '335', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '176', '120', '376', '159', '447', '157', '230', '323', '234', '254', '398', '287', '35', '4', '330', '321', '307', '8']
1940 ['212', '189', '79', '71', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '53', '198', '339', '385', '270', '211', '42', '346', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '344', '179', '216', '196', '266', '444', '129', '228', '335', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '176', '120', '376', '159', '447', '157', '230', '323', '234', '254', '398', '287', '35', '4', '330', '321', '307', '8']
1941 ['212', '189', '79', '71', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '53', '198', '339', '385', '270', '211', '42', '346', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '344', '179', '216', '196', '266', '444', '129', '228', '335', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '176', '120', '376', '159', '447', '157', '230', '323', '234', '254', '398', '287', '35', '4', '330', '321', '307', '8']
1942 ['212', '189', '79', '71', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '53', '198', '339', '385', '270', '211', '42', '346', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '344', '179', '216', '196', '266', '444', '129', '228', '335', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '176', '120', '376', '159', '447', '157', '230', '323', '234', '254', '398', '287', '35', '4', '330', '321', '307', '8']
1943 ['212', '189', '79', '71', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '53', '198', '339', '385', '270', '211', '42', '346', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '179', '216', '196', '266', '444', '129', '228', '335', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '120', '376', '159', '447', '157', '230', '323', '234', '254', '398', '287', '35', '4', '330', '307', '8', '321', '165', '237']
1944 ['212', '189', '79', '71', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '53', '198', '339', '385', '270', '211', '42', '346', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '179', '216', '196', '266', '444', '129', '228', '335', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '120', '376', '159', '447', '157', '230', '323', '234', '254', '398', '287', '35', '4', '330', '307', '8', '321', '165', '237']
1945 ['212', '189', '79', '71', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '53', '198', '339', '385', '270', '211', '42', '346', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '179', '216', '196', '266', '444', '129', '228', '335', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '120', '376', '159', '447', '157', '230', '323', '234', '254', '398', '287', '35', '4', '330', '307', '8', '321', '165', '237']
1946 ['212', '189', '79', '71', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '53', '198', '339', '385', '270', '211', '42', '346', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '179', '216', '196', '266', '444', '129', '228', '335', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '120', '376', '159', '447', '157', '230', '323', '234', '254', '398', '287', '35', '4', '330', '307', '8', '321', '165', '237']
1947 ['212', '189', '79', '71', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '53', '198', '339', '385', '270', '211', '42', '346', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '179', '216', '196', '266', '444', '129', '228', '335', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '120', '376', '159', '447', '157', '230', '323', '234', '254', '398', '287', '35', '4', '330', '307', '8', '321', '165', '237']
1948 ['212', '189', '79', '71', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '53', '198', '339', '385', '270', '211', '42', '346', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '179', '216', '196', '266', '444', '129', '228', '335', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '120', '376', '159', '447', '157', '230', '323', '234', '254', '398', '287', '35', '4', '330', '307', '8', '321', '165', '237']
1949 ['212', '189', '79', '71', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '53', '198', '339', '385', '270', '211', '42', '346', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '179', '216', '196', '266', '444', '129', '228', '335', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '120', '376', '159', '447', '157', '230', '323', '234', '254', '398', '287', '35', '4', '330', '307', '8', '321', '165', '237']
1950 ['212', '189', '79', '71', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '53', '198', '339', '385', '270', '211', '42', '346', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '179', '216', '196', '266', '444', '129', '228', '335', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '376', '447', '157', '230', '323', '234', '254', '398', '287', '35', '4', '330', '8', '321', '165', '237', '300', '307', '58']
1951 ['212', '189', '79', '71', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '53', '198', '339', '385', '270', '211', '42', '346', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '179', '216', '196', '266', '444', '129', '228', '335', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '376', '447', '157', '230', '323', '234', '254', '398', '287', '35', '4', '330', '8', '321', '165', '237', '300', '307', '58']
1952 ['212', '189', '79', '71', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '53', '198', '339', '385', '270', '211', '42', '346', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '179', '216', '196', '266', '444', '129', '228', '335', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '376', '447', '157', '230', '323', '234', '254', '398', '287', '35', '4', '330', '8', '321', '165', '237', '300', '307', '58']
1953 ['212', '189', '79', '71', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '53', '198', '339', '385', '270', '211', '42', '346', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '179', '216', '196', '266', '444', '129', '228', '335', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '376', '447', '157', '230', '323', '234', '254', '398', '287', '35', '4', '330', '8', '321', '165', '237', '300', '307', '58']
1954 ['212', '189', '79', '71', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '53', '198', '339', '385', '270', '211', '42', '346', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '179', '216', '196', '266', '444', '129', '228', '335', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '376', '447', '157', '230', '323', '234', '254', '398', '287', '4', '321', '165', '237', '300', '307', '58', '333', '293', '43']
1955 ['212', '189', '79', '71', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '53', '198', '339', '385', '270', '211', '42', '346', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '179', '216', '196', '266', '444', '129', '228', '335', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '372', '102', '209', '376', '447', '157', '230', '323', '234', '254', '398', '287', '4', '321', '165', '237', '300', '307', '58', '333', '293', '43', '409']
1956 ['212', '189', '79', '71', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '53', '198', '339', '385', '270', '211', '42', '346', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '179', '216', '196', '266', '444', '129', '228', '335', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '372', '102', '209', '376', '447', '157', '230', '323', '234', '254', '398', '287', '4', '321', '165', '237', '300', '307', '58', '333', '293', '43', '409']
1957 ['212', '189', '79', '71', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '53', '198', '339', '385', '270', '211', '42', '346', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '179', '216', '196', '266', '444', '129', '228', '335', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '372', '102', '209', '376', '447', '157', '230', '323', '234', '254', '398', '287', '4', '321', '165', '237', '300', '307', '58', '333', '293', '43', '409']
1958 ['212', '189', '79', '71', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '53', '198', '339', '385', '270', '211', '42', '346', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '179', '216', '196', '266', '444', '129', '228', '335', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '372', '102', '209', '376', '447', '157', '230', '323', '234', '254', '398', '287', '4', '321', '165', '237', '300', '307', '58', '333', '293', '43', '409']
