0 ['94', '437', '24', '49', '449', '200', '158', '6', '219', '217', '397', '25', '75', '171', '380', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '109', '89', '307', '21', '239', '280', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '390', '155', '262', '83', '93', '61', '448', '266', '318', '323', '240', '395', '227', '351', '12']
2062 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '303', '14', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '286', '61', '422', '125', '157', '212', '354', '55', '36', '20', '309', '4', '364', '150', '107', '71', '46', '387', '111', '432', '139', '96', '108', '59']
2063 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '303', '14', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '286', '61', '422', '125', '157', '212', '354', '55', '36', '20', '309', '4', '364', '150', '107', '71', '46', '387', '111', '432', '139', '96', '108', '59']
2064 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '303', '14', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '286', '61', '422', '125', '157', '212', '354', '55', '36', '20', '309', '4', '364', '150', '107', '71', '46', '387', '111', '432', '139', '96', '108', '59']
2065 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '303', '14', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '286', '61', '422', '125', '157', '212', '354', '36', '20', '309', '4', '364', '150', '107', '71', '46', '387', '111', '432', '139', '96', '108', '59', '30']
2066 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '303', '14', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '286', '61', '422', '125', '157', '212', '354', '36', '20', '309', '4', '364', '150', '107', '71', '46', '387', '111', '432', '139', '96', '108', '59', '306']
2067 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '303', '14', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '286', '61', '422', '125', '157', '212', '354', '36', '20', '309', '4', '364', '150', '107', '71', '46', '387', '111', '432', '139', '96', '108', '59', '306']
2068 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '303', '14', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '286', '61', '422', '125', '157', '212', '354', '36', '20', '309', '4', '364', '150', '107', '71', '46', '387', '111', '432', '139', '96', '108', '59', '306']
2069 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '303', '14', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '286', '61', '422', '125', '157', '212', '354', '36', '20', '309', '4', '364', '150', '107', '71', '46', '387', '111', '432', '139', '96', '108', '59', '306']
2070 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '303', '14', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '286', '61', '422', '125', '157', '212', '354', '36', '20', '309', '4', '364', '150', '107', '71', '46', '387', '111', '432', '139', '96', '108', '59', '306']
2071 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '303', '14', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '286', '61', '422', '125', '157', '212', '354', '36', '20', '309', '4', '364', '150', '107', '71', '46', '387', '111', '432', '139', '96', '108', '59', '306']
2072 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '303', '14', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '286', '61', '422', '125', '157', '212', '354', '36', '20', '309', '4', '364', '150', '107', '71', '46', '387', '111', '432', '139', '96', '108', '59', '306']
2073 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '303', '14', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '286', '61', '422', '125', '157', '212', '354', '36', '20', '309', '4', '364', '150', '107', '71', '46', '387', '111', '432', '139', '96', '108', '59', '306']
2074 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '303', '14', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '286', '61', '422', '125', '157', '212', '354', '36', '20', '309', '4', '364', '150', '107', '71', '46', '387', '111', '432', '139', '96', '108', '59', '306']
2075 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '303', '14', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '286', '61', '422', '125', '157', '212', '354', '36', '20', '309', '4', '364', '150', '107', '71', '46', '387', '111', '432', '139', '96', '108', '59', '306']
2076 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '303', '14', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '286', '61', '422', '125', '157', '212', '354', '36', '20', '309', '4', '364', '150', '107', '71', '46', '111', '432', '139', '96', '108', '59', '306', '53']
2077 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '303', '14', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '286', '61', '422', '125', '157', '212', '354', '36', '20', '309', '4', '364', '150', '107', '71', '46', '111', '432', '139', '96', '108', '59', '306', '53']
2078 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '303', '14', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '61', '422', '125', '157', '212', '354', '36', '20', '309', '4', '364', '150', '107', '71', '46', '111', '432', '139', '96', '108', '59', '306', '53', '265']
2079 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '303', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '61', '422', '125', '157', '212', '354', '36', '20', '309', '4', '364', '150', '107', '71', '46', '111', '432', '139', '96', '108', '59', '306', '53', '265', '223']
2080 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '303', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '61', '422', '125', '157', '212', '354', '36', '20', '309', '4', '364', '150', '107', '71', '46', '111', '432', '139', '96', '108', '59', '306', '53', '265', '223']
2081 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '303', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '61', '422', '125', '157', '212', '354', '36', '20', '309', '4', '364', '150', '107', '71', '46', '111', '432', '139', '96', '108', '59', '306', '53', '265', '223']
2082 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '303', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '61', '422', '125', '157', '212', '354', '36', '20', '309', '4', '364', '150', '107', '71', '46', '111', '432', '139', '96', '108', '59', '306', '53', '265', '223']
2083 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '303', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '61', '422', '125', '157', '212', '354', '36', '20', '309', '4', '364', '150', '107', '71', '46', '111', '432', '139', '96', '108', '59', '306', '53', '265', '223']
2084 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '303', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '61', '422', '125', '157', '212', '354', '36', '20', '309', '4', '364', '150', '107', '71', '46', '111', '432', '139', '96', '108', '59', '306', '53', '265', '223']
2085 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '303', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '61', '422', '125', '157', '212', '354', '36', '20', '309', '4', '364', '150', '107', '71', '46', '111', '432', '139', '96', '108', '59', '306', '53', '265', '223']
2086 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '303', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '61', '422', '125', '157', '212', '354', '36', '20', '309', '4', '364', '150', '107', '71', '46', '111', '432', '139', '96', '108', '59', '306', '53', '265', '223']
2087 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '303', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '61', '422', '125', '157', '212', '354', '36', '20', '309', '4', '364', '150', '107', '71', '46', '111', '432', '139', '96', '108', '59', '306', '53', '265', '223']
2088 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '303', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '61', '422', '125', '157', '212', '354', '36', '20', '309', '4', '364', '150', '107', '71', '46', '111', '432', '139', '96', '108', '59', '306', '53', '265', '223']
