0 ['341', '301', '437', '19', '416', '30', '390', '314', '91', '441', '312', '57', '359', '303', '36', '59', '370', '431', '284', '165', '206', '12', '364', '202', '64', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '283', '195', '252', '175', '296', '4', '114', '103', '28', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '313', '450', '108', '399', '149', '304', '62', '194', '185', '411', '0', '207', '203', '85', '86', '306', '395', '435', '413', '97', '422', '134', '22']
3074 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '388', '235', '417']
3075 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '388', '235', '417']
3076 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '388', '235', '417']
3077 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '388', '235', '417']
3078 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '388', '235', '417']
3079 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '388', '235', '417']
3080 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '388', '235', '417']
3081 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '388', '235', '417']
3082 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '388', '235', '417']
3083 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '388', '235', '417']
3094 ['148', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '388', '235', '417', '133', '273']
3095 ['148', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '388', '235', '417', '133', '273']
3096 ['148', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '388', '235', '417', '133', '273']
3097 ['148', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '388', '235', '417', '133', '273']
3098 ['148', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '388', '235', '417', '133', '273']
3099 ['148', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '388', '235', '417', '133', '273']
3100 ['148', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '388', '235', '417', '133', '273']
3101 ['148', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '388', '235', '417', '133', '273']
3102 ['148', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '388', '235', '417', '133', '273']
3103 ['148', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '388', '235', '417', '133', '273']
3114 ['148', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '11', '79', '372', '14', '85', '78', '260', '4', '216', '61', '347', '42', '459', '73', '106', '152', '196', '341', '223', '388', '235', '133', '453', '444', '417', '291', '48', '435', '150', '316']
3115 ['148', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '11', '79', '372', '14', '85', '78', '260', '4', '216', '61', '347', '42', '459', '73', '106', '152', '196', '341', '223', '388', '235', '133', '453', '444', '417', '291', '48', '435', '150', '316']
3116 ['148', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '11', '79', '372', '14', '85', '78', '260', '4', '216', '61', '347', '42', '459', '73', '106', '152', '196', '341', '223', '388', '235', '133', '453', '444', '417', '291', '48', '435', '150', '316']
3117 ['148', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '11', '79', '372', '14', '85', '78', '260', '4', '216', '61', '347', '42', '459', '73', '106', '152', '196', '341', '223', '388', '235', '133', '453', '444', '417', '291', '48', '435', '150', '316']
3118 ['148', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '11', '79', '372', '14', '85', '78', '260', '4', '216', '61', '347', '42', '459', '73', '106', '152', '196', '341', '223', '388', '235', '133', '453', '444', '417', '291', '48', '435', '150', '316']
3119 ['148', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '11', '79', '372', '14', '85', '78', '260', '4', '216', '61', '347', '42', '459', '73', '106', '152', '196', '341', '223', '388', '235', '133', '453', '444', '417', '291', '48', '435', '150', '316']
3120 ['148', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '11', '79', '372', '14', '85', '78', '260', '4', '216', '61', '347', '42', '459', '73', '106', '152', '196', '341', '223', '388', '235', '133', '453', '444', '417', '291', '48', '435', '150', '316']
