0 ['461', '338', '50', '162', '24', '434', '277', '59', '147', '297', '104', '374', '105', '211', '176', '47', '152', '399', '16', '356', '249', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '1', '306', '107', '87', '5', '244', '339', '400', '73', '401', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '177', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '150', '429']
2328 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '73', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '137', '408', '323', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '428', '285', '260', '332', '439']
2329 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '73', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '137', '408', '323', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '428', '285', '260', '332', '439']
2330 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '73', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '137', '408', '323', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '428', '285', '260', '332', '439']
2341 ['316', '134', '446', '15', '344', '78', '122', '392', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '137', '408', '323', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '285', '260', '332', '451', '350', '73', '428', '196', '414']
2342 ['316', '134', '446', '15', '344', '78', '122', '392', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '137', '408', '323', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '285', '260', '332', '451', '350', '73', '428', '196', '414']
2343 ['316', '134', '446', '15', '344', '78', '122', '392', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '137', '408', '323', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '285', '260', '332', '451', '350', '73', '428', '196', '414']
2344 ['316', '134', '446', '15', '344', '78', '122', '392', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '137', '408', '323', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '285', '260', '332', '451', '350', '73', '428', '196', '414']
2345 ['316', '134', '446', '15', '344', '78', '122', '392', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '137', '408', '323', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '285', '260', '332', '451', '350', '73', '428', '196', '414']
2346 ['316', '134', '446', '15', '344', '78', '122', '392', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '137', '408', '323', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '285', '260', '332', '451', '350', '73', '428', '196', '414']
2347 ['316', '134', '446', '15', '344', '78', '122', '392', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '137', '408', '323', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '285', '260', '332', '451', '350', '73', '428', '196', '414']
2348 ['316', '134', '446', '15', '344', '78', '122', '392', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '137', '408', '323', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '285', '260', '332', '451', '350', '73', '428', '196', '414']
2349 ['316', '134', '446', '15', '344', '78', '122', '392', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '137', '408', '323', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '285', '260', '332', '451', '350', '73', '428', '196', '414']
2350 ['316', '134', '446', '15', '344', '78', '122', '392', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '137', '408', '323', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '285', '260', '332', '451', '350', '73', '428', '196', '414']
2361 ['316', '134', '446', '15', '344', '78', '122', '392', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '43', '460', '157', '408', '59', '25', '306', '423', '338', '146', '267', '398', '79', '342', '285', '260', '332', '451', '350', '73', '428', '196', '125', '463', '447', '323', '10', '57', '2']
2362 ['316', '134', '446', '15', '344', '78', '122', '392', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '43', '460', '157', '408', '59', '25', '306', '423', '338', '146', '267', '398', '79', '342', '285', '260', '332', '451', '350', '73', '428', '196', '125', '463', '447', '323', '10', '57', '252']
2363 ['316', '134', '446', '15', '344', '78', '122', '392', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '43', '460', '157', '408', '59', '25', '306', '423', '338', '146', '267', '398', '79', '342', '285', '260', '332', '451', '350', '73', '428', '196', '125', '463', '447', '323', '10', '57', '252']
2364 ['316', '134', '446', '15', '344', '78', '122', '392', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '43', '460', '157', '408', '59', '25', '306', '423', '338', '146', '267', '398', '79', '342', '285', '260', '332', '451', '350', '73', '428', '196', '125', '463', '447', '323', '10', '57', '252']
2365 ['316', '134', '446', '15', '344', '78', '122', '392', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '43', '460', '157', '408', '59', '25', '306', '423', '338', '146', '267', '398', '79', '342', '285', '260', '332', '451', '350', '73', '428', '196', '125', '463', '447', '323', '10', '57', '252']
2366 ['316', '134', '446', '15', '344', '78', '122', '392', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '43', '460', '157', '408', '59', '25', '306', '423', '338', '146', '267', '398', '79', '342', '285', '260', '332', '451', '350', '73', '428', '196', '125', '463', '447', '323', '10', '57', '252']
2367 ['316', '134', '446', '15', '344', '78', '122', '392', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '43', '460', '157', '408', '59', '25', '306', '423', '338', '146', '267', '398', '79', '342', '285', '260', '332', '451', '350', '73', '428', '196', '125', '463', '447', '323', '10', '57', '252']
2368 ['316', '134', '446', '15', '344', '78', '122', '392', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '43', '460', '157', '408', '59', '25', '306', '423', '338', '146', '267', '398', '79', '342', '285', '260', '332', '451', '350', '73', '428', '196', '125', '463', '447', '323', '10', '57', '252']
2369 ['316', '134', '446', '15', '344', '78', '122', '392', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '43', '460', '157', '408', '59', '25', '306', '423', '338', '146', '267', '398', '79', '342', '285', '260', '332', '451', '350', '73', '428', '196', '125', '463', '447', '323', '10', '57', '252']
2370 ['316', '134', '446', '15', '344', '78', '122', '392', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '43', '460', '157', '408', '59', '25', '306', '423', '338', '146', '267', '398', '79', '342', '285', '260', '332', '451', '350', '73', '428', '196', '125', '463', '447', '323', '10', '57', '252']
2371 ['316', '134', '446', '15', '344', '78', '122', '392', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '43', '460', '157', '408', '59', '25', '306', '423', '338', '146', '267', '398', '79', '342', '285', '260', '332', '451', '350', '73', '428', '196', '125', '463', '447', '323', '10', '57', '252']
2372 ['316', '134', '446', '15', '344', '78', '122', '392', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '43', '460', '157', '408', '59', '25', '306', '423', '338', '146', '267', '398', '79', '342', '285', '260', '332', '451', '350', '73', '428', '196', '125', '463', '447', '323', '10', '57', '252']
2383 ['316', '134', '446', '15', '344', '78', '122', '392', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '230', '302', '106', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '43', '460', '157', '408', '59', '25', '306', '423', '338', '146', '267', '79', '342', '285', '260', '332', '451', '350', '73', '428', '196', '125', '447', '323', '10', '252', '463', '398', '381', '174']
2384 ['316', '134', '446', '15', '344', '78', '122', '392', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '230', '302', '106', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '43', '460', '157', '408', '59', '25', '306', '423', '338', '146', '267', '79', '342', '285', '260', '332', '451', '350', '73', '428', '196', '125', '447', '323', '10', '252', '463', '398', '381', '174']
