0 ['249', '40', '218', '256', '155', '167', '71', '369', '413', '137', '55', '208', '7', '410', '172', '0', '47', '241', '65', '61', '93', '356', '156', '296', '80', '405', '335', '237', '305', '374', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '13', '352', '9', '140', '402', '453', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '72', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '84', '368']
2169 ['252', '21', '194', '291', '398', '11', '220', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '106', '92', '238', '125', '346', '285', '79', '447', '108', '133', '306', '174', '90', '193', '216', '225', '364', '14', '57', '392', '265', '451', '396', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '86', '241', '446', '148', '288', '436', '103', '387', '235', '244']
2170 ['252', '21', '194', '291', '398', '11', '220', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '106', '92', '238', '125', '346', '285', '79', '447', '108', '133', '306', '174', '90', '193', '216', '225', '364', '14', '57', '392', '265', '451', '396', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '86', '241', '446', '148', '288', '436', '103', '387', '235', '244']
2171 ['252', '21', '194', '291', '398', '11', '220', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '106', '92', '238', '125', '346', '285', '79', '447', '108', '133', '306', '174', '90', '193', '216', '225', '364', '14', '57', '392', '265', '451', '396', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '86', '241', '446', '148', '288', '436', '103', '387', '235', '244']
2172 ['252', '21', '194', '291', '398', '11', '220', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '106', '92', '238', '125', '346', '285', '79', '447', '108', '133', '306', '174', '90', '193', '216', '225', '364', '14', '57', '392', '265', '451', '396', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '86', '241', '446', '148', '288', '436', '103', '387', '235', '244']
2173 ['252', '21', '194', '291', '398', '11', '220', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '106', '92', '238', '125', '346', '285', '79', '447', '108', '133', '306', '174', '90', '193', '216', '225', '364', '57', '392', '265', '451', '396', '20', '43', '46', '255', '36', '71', '73', '91', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '86', '241', '446', '148', '288', '436', '103', '387', '235', '244', '375', '37']
2174 ['252', '21', '194', '291', '398', '11', '220', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '106', '92', '238', '125', '346', '285', '79', '447', '108', '133', '306', '174', '90', '193', '216', '225', '364', '57', '392', '265', '451', '396', '20', '43', '46', '255', '36', '71', '73', '91', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '86', '241', '446', '148', '288', '436', '103', '387', '235', '244', '375', '37']
2175 ['252', '21', '194', '291', '398', '11', '220', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '106', '92', '238', '125', '346', '285', '79', '447', '108', '306', '174', '90', '193', '216', '225', '364', '57', '392', '265', '451', '396', '20', '43', '46', '255', '36', '71', '73', '91', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '86', '241', '446', '148', '288', '436', '103', '387', '235', '244', '37', '133', '45']
2176 ['252', '21', '194', '291', '398', '11', '220', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '106', '92', '238', '125', '346', '285', '79', '447', '108', '306', '174', '90', '193', '216', '225', '364', '57', '392', '265', '451', '396', '20', '43', '46', '255', '36', '71', '73', '91', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '86', '241', '446', '148', '288', '436', '103', '387', '235', '244', '37', '133', '129']
2177 ['252', '21', '194', '291', '398', '11', '220', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '106', '92', '238', '125', '346', '285', '79', '447', '108', '306', '174', '90', '193', '216', '225', '364', '57', '392', '265', '451', '396', '20', '43', '46', '255', '36', '71', '73', '91', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '86', '241', '446', '148', '288', '436', '103', '387', '235', '244', '37', '133', '129']
2178 ['252', '21', '194', '291', '398', '11', '220', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '106', '92', '238', '125', '346', '285', '79', '447', '108', '306', '174', '90', '193', '216', '225', '364', '57', '392', '265', '451', '396', '20', '43', '46', '255', '36', '71', '73', '91', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '86', '241', '446', '148', '288', '436', '103', '387', '235', '244', '37', '133', '129']
2179 ['252', '21', '194', '291', '398', '11', '220', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '106', '92', '238', '125', '346', '285', '79', '447', '108', '306', '174', '90', '193', '216', '225', '364', '57', '392', '265', '451', '396', '20', '43', '46', '255', '36', '71', '73', '91', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '86', '241', '446', '148', '288', '436', '103', '387', '235', '244', '37', '133', '129']
2180 ['252', '21', '194', '291', '398', '11', '220', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '106', '92', '238', '125', '346', '285', '79', '447', '108', '306', '174', '90', '193', '216', '225', '364', '57', '392', '265', '451', '396', '20', '43', '46', '255', '36', '71', '73', '91', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '86', '241', '446', '148', '288', '436', '103', '387', '235', '244', '37', '133', '129']
2181 ['252', '21', '194', '291', '398', '11', '220', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '106', '92', '238', '125', '346', '285', '79', '447', '108', '306', '174', '90', '193', '216', '225', '364', '57', '392', '265', '451', '396', '20', '43', '46', '255', '36', '71', '73', '91', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '86', '241', '446', '148', '288', '436', '103', '387', '235', '244', '37', '133', '129']
2182 ['252', '21', '194', '291', '398', '11', '220', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '106', '92', '238', '125', '346', '285', '79', '447', '108', '306', '174', '90', '193', '216', '225', '364', '57', '392', '265', '451', '396', '20', '43', '46', '255', '36', '71', '73', '91', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '86', '241', '446', '148', '288', '436', '103', '387', '235', '244', '37', '133', '129']
2183 ['252', '21', '194', '291', '398', '11', '220', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '106', '92', '238', '125', '346', '285', '79', '447', '108', '306', '174', '90', '193', '216', '225', '364', '57', '392', '265', '451', '396', '20', '43', '46', '255', '36', '71', '73', '91', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '86', '241', '446', '148', '288', '436', '103', '235', '244', '37', '133', '129', '171']
2184 ['252', '21', '194', '291', '398', '11', '220', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '106', '92', '238', '125', '346', '285', '79', '447', '108', '306', '174', '90', '193', '216', '225', '364', '57', '392', '265', '451', '396', '20', '43', '46', '255', '36', '71', '73', '91', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '86', '241', '446', '148', '288', '436', '103', '235', '244', '37', '133', '129', '171']
2185 ['252', '21', '194', '291', '398', '11', '220', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '106', '92', '238', '125', '346', '285', '79', '447', '108', '306', '174', '90', '193', '216', '225', '364', '57', '392', '265', '451', '396', '20', '43', '46', '255', '36', '71', '73', '91', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '86', '241', '446', '148', '288', '436', '103', '235', '244', '37', '133', '129', '171']
2186 ['252', '21', '194', '291', '398', '11', '220', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '106', '92', '238', '125', '346', '285', '79', '447', '108', '306', '174', '90', '193', '216', '225', '364', '57', '392', '265', '451', '396', '20', '43', '46', '255', '36', '71', '73', '91', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '86', '241', '446', '148', '288', '436', '103', '235', '244', '37', '133', '129', '171']
2187 ['252', '21', '194', '291', '398', '11', '220', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '106', '92', '238', '125', '346', '285', '79', '447', '108', '306', '174', '90', '193', '216', '225', '364', '57', '392', '265', '451', '396', '20', '43', '46', '255', '36', '71', '73', '91', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '86', '241', '446', '148', '288', '436', '103', '235', '244', '37', '133', '129', '171']
2188 ['252', '21', '194', '291', '398', '11', '220', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '106', '92', '238', '125', '346', '285', '79', '447', '108', '306', '174', '90', '193', '216', '225', '364', '57', '392', '265', '451', '396', '20', '43', '46', '255', '36', '71', '73', '91', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '86', '241', '446', '148', '288', '436', '103', '235', '244', '37', '133', '129', '171']
2189 ['252', '21', '194', '291', '398', '11', '220', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '106', '92', '238', '125', '346', '285', '79', '447', '108', '306', '174', '90', '193', '216', '225', '364', '57', '392', '265', '451', '396', '20', '43', '46', '255', '36', '71', '73', '91', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '86', '241', '446', '148', '288', '436', '103', '235', '244', '37', '133', '129', '171']
2190 ['252', '21', '194', '291', '398', '11', '220', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '106', '92', '238', '125', '346', '285', '79', '447', '108', '306', '174', '90', '193', '216', '225', '364', '57', '392', '265', '451', '396', '20', '43', '46', '255', '36', '71', '73', '91', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '86', '241', '446', '148', '288', '436', '103', '235', '244', '37', '133', '129', '171']
2191 ['252', '21', '194', '291', '398', '11', '220', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '106', '92', '238', '125', '346', '285', '79', '447', '108', '306', '174', '90', '193', '216', '225', '364', '57', '392', '265', '451', '396', '20', '43', '46', '255', '36', '71', '73', '91', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '86', '241', '446', '148', '288', '436', '103', '235', '244', '37', '133', '129', '171']
2192 ['252', '21', '194', '291', '398', '11', '220', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '106', '92', '238', '125', '346', '285', '79', '447', '108', '306', '174', '90', '193', '216', '225', '364', '57', '392', '265', '451', '396', '20', '43', '46', '255', '36', '71', '73', '91', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '86', '241', '446', '148', '288', '436', '103', '235', '244', '37', '133', '129', '171']
2193 ['252', '21', '194', '291', '398', '11', '220', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '106', '92', '238', '125', '346', '285', '79', '447', '108', '306', '174', '90', '193', '216', '225', '364', '57', '392', '265', '451', '396', '20', '43', '46', '255', '36', '71', '73', '91', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '86', '241', '446', '148', '288', '436', '103', '235', '244', '37', '133', '129', '171']
2204 ['21', '194', '291', '398', '11', '220', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '106', '92', '238', '125', '346', '285', '79', '447', '108', '174', '90', '193', '216', '225', '364', '57', '392', '265', '396', '20', '43', '46', '255', '36', '71', '73', '91', '53', '308', '228', '75', '211', '76', '314', '65', '86', '241', '446', '148', '288', '436', '103', '37', '133', '129', '171', '306', '385', '117', '451', '4', '464', '235', '2']
2205 ['21', '194', '291', '398', '11', '220', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '106', '92', '238', '125', '346', '285', '79', '447', '108', '174', '90', '193', '216', '225', '364', '57', '392', '265', '396', '20', '43', '46', '255', '36', '71', '73', '91', '53', '308', '228', '75', '211', '76', '314', '65', '86', '241', '446', '148', '288', '436', '103', '37', '133', '129', '171', '306', '385', '117', '451', '4', '464', '235', '2']
