0 ['3', '0', '155', '29', '354', '72', '128', '2', '255', '91', '393', '108', '249', '339', '313', '42', '363', '19', '435', '235', '25', '263', '236', '438', '100', '102', '309', '8', '385', '183', '454', '26', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '380', '403', '16', '420', '89', '398', '452', '60', '444']
1939 ['459', '157', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '65', '94', '29', '460', '291', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '387', '417', '323', '175', '356']
1940 ['459', '157', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '65', '94', '29', '460', '291', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '387', '417', '323', '175', '356']
1941 ['459', '157', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '94', '29', '460', '291', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '417', '323', '175', '387', '419', '68']
1942 ['459', '157', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '94', '29', '460', '291', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '417', '323', '175', '387', '419', '272']
1943 ['459', '157', '61', '266', '16', '423', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '94', '29', '460', '291', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '417', '323', '175', '387', '419', '272', '194']
1944 ['459', '157', '61', '266', '16', '423', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '94', '29', '460', '291', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '417', '323', '175', '387', '419', '272', '194']
1945 ['459', '157', '61', '266', '16', '423', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '94', '29', '460', '291', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '417', '323', '175', '387', '419', '272', '194']
1946 ['459', '157', '61', '266', '16', '423', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '94', '29', '460', '291', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '417', '323', '175', '387', '419', '272', '194']
1947 ['459', '157', '61', '266', '16', '423', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '94', '29', '460', '291', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '417', '323', '175', '387', '419', '272', '194']
1948 ['459', '157', '61', '266', '16', '423', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '94', '29', '460', '291', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '417', '323', '175', '419', '272', '194', '387', '220']
1949 ['459', '157', '61', '266', '16', '423', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '94', '29', '460', '291', '346', '46', '79', '316', '55', '198', '71', '244', '10', '228', '383', '20', '378', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '417', '323', '175', '419', '272', '194', '387', '220', '103']
1950 ['459', '157', '61', '266', '16', '423', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '94', '29', '460', '291', '346', '46', '79', '316', '55', '198', '71', '244', '10', '228', '383', '20', '378', '440', '144', '335', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '417', '323', '175', '419', '272', '194', '387', '220', '103', '286']
1951 ['459', '157', '61', '266', '16', '423', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '94', '29', '460', '291', '346', '46', '79', '316', '55', '198', '71', '244', '10', '228', '383', '20', '378', '440', '144', '335', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '417', '323', '175', '419', '272', '194', '387', '220', '103', '286', '447']
1952 ['459', '157', '61', '266', '16', '423', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '94', '29', '460', '291', '346', '46', '79', '316', '55', '198', '71', '244', '10', '228', '383', '20', '378', '440', '144', '335', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '417', '323', '175', '419', '272', '194', '387', '220', '103', '286', '447']
1953 ['459', '157', '61', '266', '16', '423', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '94', '29', '460', '291', '346', '46', '79', '316', '55', '198', '71', '244', '10', '228', '383', '20', '378', '440', '144', '335', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '417', '323', '175', '419', '272', '194', '387', '103', '286', '447', '303']
1954 ['459', '157', '61', '266', '16', '423', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '94', '29', '460', '291', '346', '46', '79', '316', '55', '198', '71', '244', '10', '228', '383', '20', '378', '440', '144', '335', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '417', '323', '175', '419', '272', '194', '387', '103', '286', '447', '458']
1955 ['459', '157', '61', '266', '16', '423', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '94', '29', '460', '291', '346', '46', '79', '316', '55', '198', '71', '244', '10', '228', '383', '20', '378', '440', '144', '335', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '417', '323', '175', '419', '272', '194', '387', '103', '286', '447', '458']
1956 ['459', '157', '61', '266', '16', '423', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '94', '29', '460', '291', '346', '46', '79', '316', '55', '198', '71', '244', '10', '228', '383', '20', '378', '440', '144', '335', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '417', '323', '175', '419', '272', '194', '387', '103', '286', '447', '458']
1957 ['459', '157', '61', '266', '16', '423', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '94', '29', '460', '291', '346', '46', '79', '316', '55', '198', '71', '244', '10', '228', '383', '20', '378', '440', '144', '335', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '417', '323', '175', '419', '272', '194', '387', '103', '286', '447', '458']
1958 ['459', '157', '61', '266', '16', '423', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '94', '29', '460', '291', '346', '46', '79', '316', '55', '198', '71', '244', '10', '228', '383', '20', '378', '440', '144', '335', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '417', '323', '175', '419', '272', '194', '387', '103', '286', '447', '458']
1959 ['459', '157', '61', '266', '16', '423', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '94', '29', '460', '291', '346', '46', '79', '316', '55', '198', '71', '244', '10', '228', '383', '20', '378', '440', '144', '335', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '417', '323', '175', '419', '272', '194', '387', '103', '286', '447', '458']
1960 ['459', '157', '61', '266', '16', '423', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '94', '29', '460', '291', '346', '46', '79', '316', '55', '198', '71', '244', '10', '228', '383', '20', '378', '440', '144', '335', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '417', '323', '175', '419', '272', '194', '387', '103', '286', '447', '458']
1961 ['459', '157', '61', '266', '16', '423', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '94', '29', '460', '291', '346', '46', '79', '316', '55', '198', '71', '244', '10', '228', '383', '20', '378', '440', '144', '335', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '417', '323', '175', '419', '272', '194', '387', '103', '286', '447', '458']
1962 ['459', '157', '61', '266', '16', '423', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '94', '29', '460', '291', '346', '46', '79', '316', '55', '198', '71', '244', '10', '228', '383', '20', '378', '144', '335', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '417', '323', '175', '419', '272', '194', '387', '103', '286', '447', '440', '212']
1963 ['459', '157', '61', '266', '16', '423', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '94', '29', '460', '291', '346', '46', '79', '316', '55', '198', '71', '244', '10', '228', '383', '20', '378', '144', '335', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '417', '323', '175', '419', '272', '194', '387', '103', '286', '447', '440', '212']
1964 ['459', '157', '61', '266', '16', '423', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '94', '29', '460', '291', '346', '46', '79', '316', '55', '198', '71', '244', '10', '228', '383', '20', '378', '144', '335', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '417', '323', '175', '419', '272', '194', '387', '103', '286', '447', '440', '212']
1965 ['459', '157', '61', '266', '16', '423', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '94', '29', '460', '291', '346', '46', '79', '316', '55', '198', '71', '244', '10', '228', '383', '20', '378', '144', '335', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '417', '323', '175', '419', '272', '194', '387', '103', '286', '447', '440', '212']
