0 ['209', '28', '155', '6', '223', '57', '41', '78', '379', '451', '244', '239', '453', '174', '448', '437', '60', '336', '408', '201', '265', '230', '175', '296', '50', '149', '208', '276', '366', '188', '48', '46', '159', '189', '65', '406', '376', '292', '320', '70', '130', '82', '373', '384', '52', '99', '344', '312', '460', '359', '282', '321', '252', '318', '236', '177', '105', '254', '263', '204', '394', '147', '66', '90', '392', '185', '199', '123', '84', '38', '143', '24', '71', '156', '325', '53', '308', '32', '23', '287']
2196 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '16', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '161', '89', '33', '73', '48', '440', '175']
2197 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '161', '89', '33', '73', '48', '440', '175', '76']
2198 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '161', '89', '33', '73', '48', '440', '175', '76']
2199 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '161', '89', '33', '73', '48', '440', '175', '76']
2200 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '161', '89', '33', '73', '48', '440', '175', '76']
2201 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '161', '89', '33', '73', '48', '440', '175', '76']
2202 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '161', '89', '33', '73', '48', '440', '175', '76']
2203 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '161', '89', '33', '73', '48', '440', '175', '76']
2204 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '161', '89', '33', '73', '48', '440', '175', '76']
2205 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '161', '89', '33', '73', '48', '440', '175', '76']
2206 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '161', '89', '33', '73', '48', '175', '76', '419', '174']
2207 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '161', '89', '33', '73', '48', '175', '76', '419', '174', '350']
2208 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '161', '89', '33', '73', '48', '175', '76', '419', '174', '350']
2209 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '161', '89', '33', '73', '48', '175', '76', '419', '174', '350']
2210 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '161', '89', '33', '73', '48', '175', '76', '419', '174', '350']
2211 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '161', '89', '33', '73', '48', '175', '76', '419', '174', '350']
2212 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '161', '89', '33', '73', '48', '419', '174', '350', '437', '392']
2213 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '161', '89', '33', '73', '48', '419', '174', '350', '437', '392']
2214 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '220', '161', '89', '33', '73', '48', '419', '174', '350', '437', '392', '341']
2215 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '220', '161', '89', '33', '73', '48', '419', '174', '350', '437', '392', '341']
2216 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '220', '161', '89', '33', '73', '48', '419', '174', '350', '437', '392', '341']
2217 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '220', '161', '89', '33', '73', '48', '419', '174', '350', '437', '392', '341']
2218 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '220', '161', '89', '33', '73', '48', '419', '174', '350', '437', '392', '341']
2219 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '220', '161', '89', '33', '73', '48', '419', '174', '350', '437', '392', '341']
2220 ['46', '422', '433', '446', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '11', '411', '133', '15', '220', '161', '33', '73', '48', '419', '174', '350', '437', '392', '360', '344', '89', '8']
2221 ['46', '422', '433', '446', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '11', '411', '133', '15', '220', '161', '33', '73', '48', '419', '174', '350', '437', '392', '360', '344', '89', '8']
2222 ['46', '422', '433', '446', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '11', '411', '133', '15', '220', '161', '33', '73', '48', '419', '174', '350', '437', '392', '360', '344', '89', '8']
