0 ['206', '225', '92', '228', '445', '322', '428', '111', '307', '90', '432', '242', '11', '325', '119', '130', '141', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '343', '234', '43', '202', '106', '257', '224', '333', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '352', '219', '170', '31', '246', '116', '109', '420', '323', '263', '443', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13']
2508 ['444', '316', '43', '22', '79', '152', '254', '125', '291', '106', '290', '151', '398', '75', '433', '341', '179', '335', '15', '157', '450', '148', '61', '447', '417', '372', '449', '150', '436', '419', '411', '384', '78', '182', '146', '21', '77', '73', '459', '25', '255', '175', '451', '20', '345', '57', '156', '108', '194', '37', '104', '48', '430', '206', '273', '439', '55', '383', '174', '82', '387', '360', '333', '279', '323', '91', '253', '189', '260', '378', '71', '76', '212', '396', '46', '346', '93', '129', '386', '409']
2509 ['444', '316', '43', '22', '79', '152', '254', '125', '291', '106', '290', '151', '398', '75', '433', '341', '179', '335', '15', '157', '450', '148', '61', '447', '417', '372', '449', '150', '436', '419', '411', '384', '78', '182', '146', '21', '77', '73', '459', '25', '255', '175', '451', '20', '345', '57', '156', '108', '194', '37', '104', '48', '430', '206', '273', '439', '55', '383', '174', '82', '387', '360', '333', '279', '323', '91', '253', '189', '260', '378', '71', '76', '212', '396', '46', '346', '93', '129', '386', '409']
2510 ['444', '316', '43', '22', '79', '152', '254', '125', '291', '106', '290', '151', '398', '75', '433', '341', '179', '335', '15', '157', '450', '148', '61', '447', '417', '372', '449', '150', '436', '419', '411', '384', '78', '182', '146', '21', '77', '73', '459', '25', '255', '175', '451', '20', '345', '57', '156', '108', '194', '37', '104', '48', '430', '206', '273', '439', '55', '383', '174', '82', '387', '360', '333', '279', '323', '91', '253', '189', '260', '378', '71', '76', '212', '396', '46', '346', '93', '129', '386', '409']
2511 ['444', '316', '43', '22', '79', '152', '254', '125', '291', '106', '290', '151', '398', '75', '433', '341', '179', '335', '15', '157', '450', '148', '61', '447', '417', '372', '449', '150', '436', '419', '411', '384', '78', '182', '146', '21', '77', '73', '459', '25', '255', '175', '451', '20', '345', '57', '156', '108', '194', '37', '104', '48', '430', '206', '273', '439', '55', '383', '174', '82', '387', '360', '333', '279', '323', '91', '253', '189', '260', '378', '71', '76', '212', '396', '46', '346', '93', '129', '386', '409']
2512 ['444', '316', '43', '22', '79', '152', '254', '125', '291', '106', '290', '151', '398', '75', '433', '341', '179', '335', '15', '157', '450', '148', '61', '447', '417', '372', '449', '150', '436', '419', '411', '384', '78', '182', '146', '21', '77', '73', '459', '25', '255', '175', '451', '20', '345', '57', '156', '108', '194', '37', '104', '48', '430', '206', '273', '439', '55', '383', '174', '82', '387', '360', '333', '279', '323', '91', '253', '189', '260', '378', '71', '76', '212', '396', '46', '346', '93', '129', '386', '409']
2513 ['444', '316', '43', '22', '79', '152', '254', '125', '291', '106', '290', '151', '398', '75', '433', '341', '179', '335', '15', '157', '450', '148', '61', '447', '417', '372', '449', '150', '436', '419', '411', '384', '78', '182', '146', '21', '77', '73', '459', '25', '255', '175', '451', '20', '345', '57', '156', '108', '194', '37', '104', '48', '430', '206', '273', '439', '55', '383', '174', '82', '387', '360', '333', '279', '323', '91', '253', '189', '260', '378', '71', '76', '212', '396', '46', '346', '93', '129', '386', '409']
2514 ['444', '316', '43', '22', '79', '152', '254', '125', '291', '106', '290', '151', '398', '75', '433', '341', '179', '335', '15', '157', '450', '148', '61', '447', '417', '372', '449', '150', '436', '419', '411', '384', '78', '182', '146', '21', '77', '73', '459', '25', '255', '175', '451', '20', '345', '57', '156', '108', '194', '37', '104', '48', '430', '206', '273', '439', '55', '383', '174', '82', '387', '360', '333', '279', '323', '91', '253', '189', '260', '378', '71', '76', '212', '396', '46', '346', '93', '129', '386', '409']
2515 ['444', '316', '43', '22', '79', '152', '254', '125', '291', '106', '290', '151', '398', '75', '433', '341', '179', '335', '15', '157', '450', '148', '61', '447', '417', '372', '449', '150', '436', '419', '411', '384', '78', '182', '146', '21', '77', '73', '459', '25', '255', '175', '451', '20', '345', '57', '156', '108', '194', '37', '104', '48', '430', '206', '273', '439', '55', '383', '174', '82', '387', '360', '333', '279', '323', '91', '253', '189', '260', '378', '71', '76', '212', '396', '46', '346', '93', '129', '386', '409']
2516 ['444', '316', '43', '22', '79', '152', '254', '125', '291', '106', '290', '151', '398', '75', '433', '341', '179', '335', '15', '157', '450', '148', '61', '447', '417', '372', '449', '150', '436', '419', '411', '384', '78', '182', '146', '21', '77', '73', '459', '25', '255', '175', '451', '20', '345', '57', '156', '108', '194', '37', '104', '48', '430', '206', '273', '439', '55', '383', '174', '82', '387', '360', '333', '279', '323', '91', '253', '189', '260', '378', '71', '76', '212', '396', '46', '346', '93', '129', '386', '409']
2517 ['444', '316', '43', '22', '79', '152', '254', '125', '291', '106', '290', '151', '398', '75', '433', '341', '179', '335', '15', '157', '450', '148', '61', '447', '417', '372', '449', '150', '436', '419', '411', '384', '78', '182', '146', '21', '77', '73', '459', '25', '255', '175', '451', '20', '345', '57', '156', '108', '194', '37', '104', '48', '430', '206', '273', '439', '55', '383', '174', '82', '387', '360', '333', '279', '323', '91', '253', '189', '260', '378', '71', '76', '212', '396', '46', '346', '93', '129', '386', '409']
2518 ['444', '316', '43', '22', '79', '152', '254', '125', '291', '106', '290', '151', '398', '75', '433', '341', '179', '335', '15', '157', '450', '148', '61', '447', '417', '372', '449', '150', '436', '419', '411', '384', '78', '182', '146', '21', '77', '73', '459', '25', '255', '175', '451', '20', '345', '57', '156', '108', '194', '37', '104', '48', '430', '206', '273', '439', '55', '383', '174', '82', '387', '360', '333', '279', '323', '91', '253', '189', '260', '378', '71', '76', '212', '396', '46', '346', '93', '129', '386', '409']
2529 ['316', '43', '22', '79', '152', '254', '125', '291', '106', '290', '151', '398', '75', '433', '341', '179', '335', '15', '157', '450', '148', '61', '447', '417', '372', '449', '150', '436', '419', '384', '182', '146', '21', '77', '73', '459', '25', '255', '175', '451', '20', '345', '57', '156', '108', '194', '37', '104', '48', '430', '206', '273', '439', '55', '383', '174', '82', '387', '360', '333', '279', '323', '91', '253', '189', '260', '378', '71', '76', '212', '396', '46', '346', '129', '78', '93', '411', '289', '444', '2']
2530 ['316', '43', '22', '79', '152', '254', '125', '291', '106', '290', '151', '398', '75', '433', '341', '179', '335', '15', '157', '450', '148', '61', '447', '417', '372', '449', '150', '436', '419', '384', '182', '146', '21', '77', '73', '459', '25', '255', '175', '451', '20', '345', '57', '156', '108', '194', '37', '104', '48', '430', '206', '273', '439', '55', '383', '174', '82', '387', '360', '333', '279', '323', '91', '253', '189', '260', '378', '71', '76', '212', '396', '46', '346', '129', '78', '93', '411', '289', '444', '2']
2531 ['316', '43', '22', '79', '152', '254', '125', '291', '106', '290', '151', '398', '75', '433', '341', '179', '335', '15', '157', '450', '148', '61', '447', '417', '372', '449', '150', '436', '419', '384', '182', '146', '21', '77', '73', '459', '25', '255', '175', '451', '20', '345', '57', '156', '108', '194', '37', '104', '48', '430', '206', '273', '439', '55', '383', '174', '82', '387', '360', '333', '279', '323', '91', '253', '189', '260', '378', '71', '76', '212', '396', '46', '346', '129', '78', '93', '411', '289', '444', '2']
2532 ['316', '43', '22', '79', '152', '254', '125', '291', '106', '290', '151', '398', '75', '433', '341', '179', '335', '15', '157', '450', '148', '61', '447', '417', '372', '449', '150', '436', '419', '384', '182', '146', '21', '77', '73', '459', '25', '255', '175', '451', '20', '345', '57', '156', '108', '194', '37', '104', '48', '430', '206', '273', '439', '55', '383', '174', '82', '387', '360', '333', '279', '323', '91', '253', '189', '260', '378', '71', '76', '212', '396', '46', '346', '129', '78', '93', '411', '289', '444', '2']
2533 ['316', '43', '22', '79', '152', '254', '125', '291', '106', '290', '151', '398', '75', '433', '341', '179', '335', '15', '157', '450', '148', '61', '447', '417', '372', '449', '150', '436', '419', '384', '182', '146', '21', '77', '73', '459', '25', '255', '175', '451', '20', '345', '57', '156', '108', '194', '37', '104', '48', '430', '206', '273', '439', '55', '383', '174', '82', '387', '360', '333', '279', '323', '91', '253', '189', '260', '378', '71', '76', '212', '396', '46', '346', '129', '78', '93', '411', '289', '444', '2']
2534 ['316', '43', '22', '79', '152', '254', '125', '291', '106', '290', '151', '398', '75', '433', '341', '179', '335', '15', '157', '450', '148', '61', '447', '417', '372', '449', '150', '436', '419', '384', '182', '146', '21', '77', '73', '459', '25', '255', '175', '451', '20', '345', '57', '156', '108', '194', '37', '104', '48', '430', '206', '273', '439', '55', '383', '174', '82', '387', '360', '333', '279', '323', '91', '253', '189', '260', '378', '71', '76', '212', '396', '46', '346', '129', '78', '93', '411', '289', '444', '2']
2535 ['316', '43', '22', '79', '152', '254', '125', '291', '106', '290', '151', '398', '75', '433', '341', '179', '335', '15', '157', '450', '148', '61', '447', '417', '372', '449', '150', '436', '419', '384', '182', '146', '21', '77', '73', '459', '25', '255', '175', '451', '20', '345', '57', '156', '108', '194', '37', '104', '48', '430', '206', '273', '439', '55', '383', '174', '82', '387', '360', '333', '279', '323', '91', '253', '189', '260', '378', '71', '76', '212', '396', '46', '346', '129', '78', '93', '411', '289', '444', '2']
2536 ['316', '43', '22', '79', '152', '254', '125', '291', '106', '290', '151', '398', '75', '433', '341', '179', '335', '15', '157', '450', '148', '61', '447', '417', '372', '449', '150', '436', '419', '384', '182', '146', '21', '77', '73', '459', '25', '255', '175', '451', '20', '345', '57', '156', '108', '194', '37', '104', '48', '430', '206', '273', '439', '55', '383', '174', '82', '387', '360', '333', '279', '323', '91', '253', '189', '260', '378', '71', '76', '212', '396', '46', '346', '129', '78', '93', '411', '289', '444', '2']
2537 ['316', '43', '22', '79', '152', '254', '125', '106', '290', '151', '398', '75', '433', '341', '179', '335', '15', '157', '450', '148', '61', '447', '417', '372', '449', '150', '436', '419', '384', '182', '146', '21', '77', '73', '459', '25', '255', '175', '451', '20', '345', '57', '156', '108', '194', '37', '104', '48', '430', '206', '273', '439', '55', '174', '82', '387', '360', '333', '279', '323', '91', '253', '189', '260', '378', '71', '76', '212', '396', '46', '346', '129', '78', '411', '289', '444', '2', '383', '291', '281']
2538 ['316', '43', '22', '79', '152', '254', '125', '106', '290', '151', '398', '75', '433', '341', '179', '335', '15', '157', '450', '148', '61', '447', '417', '372', '449', '150', '436', '419', '384', '182', '146', '21', '77', '73', '459', '25', '255', '175', '451', '20', '345', '57', '156', '108', '194', '37', '104', '48', '430', '206', '273', '439', '55', '174', '82', '387', '360', '333', '279', '323', '91', '253', '189', '260', '378', '71', '76', '212', '396', '46', '346', '129', '78', '411', '289', '444', '2', '383', '291', '281']
2539 ['316', '43', '22', '79', '152', '254', '125', '106', '290', '151', '398', '75', '433', '341', '179', '335', '15', '157', '450', '148', '61', '447', '417', '372', '449', '150', '436', '419', '384', '182', '146', '21', '77', '73', '459', '25', '255', '175', '451', '20', '345', '57', '156', '108', '194', '37', '104', '48', '430', '206', '273', '439', '55', '174', '82', '387', '360', '333', '279', '323', '91', '253', '189', '260', '378', '71', '76', '212', '396', '46', '346', '129', '78', '411', '289', '444', '2', '383', '291', '281']
2540 ['316', '43', '22', '79', '152', '254', '125', '106', '290', '151', '398', '75', '433', '341', '179', '335', '15', '157', '450', '148', '61', '447', '417', '372', '449', '150', '436', '419', '384', '182', '146', '21', '77', '73', '459', '25', '255', '175', '451', '20', '345', '57', '156', '108', '194', '37', '104', '48', '430', '206', '273', '439', '55', '174', '82', '387', '360', '333', '279', '323', '91', '253', '189', '260', '378', '71', '76', '212', '396', '46', '346', '129', '78', '411', '289', '444', '2', '383', '291', '281']
2541 ['316', '43', '22', '79', '152', '254', '125', '106', '290', '151', '398', '75', '433', '341', '179', '335', '15', '157', '450', '148', '61', '447', '417', '372', '449', '150', '436', '419', '384', '182', '146', '21', '77', '73', '459', '25', '255', '175', '451', '20', '345', '57', '156', '108', '194', '37', '104', '48', '430', '206', '273', '439', '55', '174', '82', '387', '360', '333', '279', '323', '91', '253', '189', '260', '378', '71', '76', '212', '396', '46', '346', '129', '78', '411', '289', '444', '2', '383', '291', '281']
2542 ['316', '43', '22', '79', '152', '254', '125', '106', '290', '151', '398', '75', '433', '341', '179', '335', '15', '157', '450', '148', '61', '447', '417', '372', '449', '150', '436', '419', '384', '182', '146', '21', '77', '73', '459', '25', '255', '175', '451', '20', '345', '57', '156', '108', '194', '37', '104', '48', '430', '206', '273', '439', '55', '174', '82', '387', '360', '333', '279', '323', '91', '253', '189', '260', '378', '71', '76', '212', '396', '46', '346', '129', '78', '411', '289', '444', '2', '383', '291', '281']
2543 ['316', '43', '22', '79', '152', '254', '125', '106', '290', '151', '398', '75', '433', '341', '179', '335', '15', '157', '450', '148', '61', '447', '417', '372', '449', '150', '436', '419', '384', '182', '146', '21', '77', '73', '459', '25', '255', '175', '451', '20', '345', '57', '156', '108', '194', '37', '104', '48', '430', '206', '273', '439', '55', '174', '82', '387', '360', '333', '279', '323', '91', '253', '189', '260', '378', '71', '76', '212', '396', '46', '346', '129', '78', '411', '289', '444', '2', '383', '291', '281']
2544 ['316', '43', '22', '79', '152', '254', '125', '106', '290', '151', '398', '75', '433', '341', '179', '335', '15', '157', '450', '148', '61', '447', '417', '372', '449', '150', '436', '419', '384', '182', '146', '21', '77', '73', '459', '25', '255', '175', '451', '20', '345', '57', '156', '108', '194', '37', '104', '48', '430', '206', '273', '439', '55', '174', '82', '387', '360', '333', '279', '323', '91', '253', '189', '260', '378', '71', '76', '212', '396', '46', '346', '129', '78', '411', '289', '444', '2', '383', '291', '281']
