0 ['233', '332', '85', '191', '232', '94', '140', '156', '457', '120', '73', '168', '224', '208', '65', '48', '313', '106', '92', '369', '436', '248', '310', '138', '95', '318', '214', '431', '426', '116', '190', '330', '174', '367', '159', '112', '27', '102', '197', '153', '89', '58', '334', '348', '438', '204', '202', '282', '13', '450', '291', '341', '91', '331', '9', '131', '284', '377', '258', '319', '199', '306', '109', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '329', '136', '160', '196', '149', '80', '337']
2963 ['211', '302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '22', '444', '15', '316', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '267', '198', '196', '206', '327']
2964 ['211', '302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '22', '444', '15', '316', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '267', '198', '196', '206', '327']
2975 ['302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '22', '444', '15', '316', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '175', '71', '392', '233', '180', '100', '90', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '267', '198', '196', '206', '211', '266', '347', '58']
2976 ['302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '22', '444', '15', '316', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '175', '71', '392', '233', '180', '100', '90', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '267', '198', '196', '206', '211', '266', '347', '58']
2977 ['302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '22', '444', '15', '316', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '175', '71', '392', '233', '180', '100', '90', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '267', '198', '196', '206', '211', '266', '347', '58']
2978 ['302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '22', '444', '15', '316', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '175', '71', '392', '233', '180', '100', '90', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '267', '198', '196', '206', '211', '266', '347', '58']
2979 ['302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '22', '444', '15', '316', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '175', '71', '392', '233', '180', '100', '90', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '267', '198', '196', '206', '211', '266', '347', '58']
2980 ['302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '22', '444', '15', '316', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '175', '71', '392', '233', '180', '100', '90', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '267', '198', '196', '206', '211', '266', '347', '58']
2981 ['302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '22', '444', '15', '316', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '175', '71', '392', '233', '180', '100', '90', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '267', '198', '196', '206', '211', '266', '347', '58']
2982 ['302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '22', '444', '15', '316', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '175', '71', '392', '233', '180', '100', '90', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '267', '198', '196', '206', '211', '266', '347', '58']
2983 ['302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '22', '444', '15', '316', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '175', '71', '392', '233', '180', '100', '90', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '267', '198', '196', '206', '211', '266', '347', '58']
2984 ['302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '22', '444', '15', '316', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '175', '71', '392', '233', '180', '100', '90', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '267', '198', '196', '206', '211', '266', '347', '58']
2995 ['302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '22', '444', '15', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '175', '392', '233', '180', '100', '90', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '198', '196', '206', '211', '266', '347', '316', '267', '71', '262']
2996 ['302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '444', '15', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '309', '308', '460', '175', '392', '233', '180', '100', '90', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '198', '196', '206', '211', '266', '347', '316', '267', '71', '119', '22', '270']
2997 ['302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '444', '15', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '309', '308', '460', '175', '392', '233', '180', '100', '90', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '198', '196', '206', '211', '266', '347', '316', '267', '71', '119', '22', '270']
2998 ['302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '444', '15', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '309', '308', '460', '175', '392', '233', '180', '100', '90', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '198', '196', '206', '211', '266', '347', '316', '267', '71', '119', '22', '270']
2999 ['302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '444', '15', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '309', '308', '460', '175', '392', '233', '180', '100', '90', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '198', '196', '206', '211', '266', '347', '316', '267', '71', '119', '22', '270']
3000 ['302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '444', '15', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '309', '308', '460', '175', '392', '233', '180', '100', '90', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '198', '196', '206', '211', '266', '347', '316', '267', '71', '119', '22', '270']
3001 ['302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '444', '15', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '309', '308', '460', '175', '392', '233', '180', '100', '90', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '198', '196', '206', '211', '266', '347', '316', '267', '71', '119', '22', '270']
3002 ['302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '444', '15', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '309', '308', '460', '175', '392', '233', '180', '100', '90', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '198', '196', '206', '211', '266', '347', '316', '267', '71', '119', '22', '270']
3003 ['302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '444', '15', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '309', '308', '460', '175', '392', '233', '180', '100', '90', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '198', '196', '206', '211', '266', '347', '316', '267', '71', '119', '22', '270']
3004 ['302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '444', '15', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '309', '308', '460', '175', '392', '233', '180', '100', '90', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '198', '196', '206', '211', '266', '347', '316', '267', '71', '119', '22', '270']
3005 ['302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '444', '15', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '309', '308', '460', '175', '392', '233', '180', '100', '90', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '198', '196', '206', '211', '266', '347', '316', '267', '71', '119', '22', '270']
3006 ['302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '444', '15', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '309', '308', '460', '175', '392', '233', '180', '100', '90', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '198', '196', '206', '211', '266', '347', '316', '267', '71', '119', '22', '270']
3017 ['302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '444', '15', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '309', '308', '460', '175', '392', '233', '180', '100', '90', '398', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '148', '419', '423', '198', '196', '206', '211', '347', '267', '71', '119', '22', '290', '316', '275', '266', '289']
3018 ['302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '444', '15', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '309', '308', '460', '175', '392', '233', '180', '100', '90', '398', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '148', '419', '423', '198', '196', '206', '211', '347', '267', '71', '119', '22', '290', '316', '275', '266', '289']
