0 ['89', '5', '46', '179', '224', '188', '125', '212', '170', '157', '88', '209', '22', '120', '35', '128', '122', '140', '101', '77', '202', '199', '111', '29', '203']
2253 ['126', '4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '233', '8', '30', '12', '234', '245', '14', '129', '6', '166', '186']
2254 ['126', '4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '233', '8', '30', '12', '234', '245', '14', '129', '6', '166', '186']
2255 ['126', '4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '233', '8', '30', '12', '234', '245', '14', '129', '6', '166', '186']
2256 ['126', '4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '233', '8', '30', '12', '234', '245', '14', '129', '6', '166', '186']
2257 ['126', '4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '233', '8', '30', '12', '234', '245', '14', '129', '6', '166', '186']
2258 ['126', '4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '233', '8', '30', '12', '234', '245', '14', '129', '6', '166', '186']
2259 ['126', '4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '233', '8', '30', '12', '234', '245', '14', '129', '6', '166', '186']
2260 ['126', '4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '233', '8', '30', '12', '234', '245', '14', '129', '6', '166', '186']
2261 ['126', '4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '233', '8', '30', '12', '234', '245', '14', '129', '6', '166', '186']
2272 ['126', '4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '58']
2273 ['126', '4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '58']
2274 ['126', '4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '58']
2275 ['126', '4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '58']
2276 ['126', '4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '58']
2277 ['126', '4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '58']
2278 ['126', '4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '58']
2279 ['4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '242']
2280 ['4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '231']
2281 ['4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '231']
2282 ['4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '231']
2283 ['4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '231']
2284 ['4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '231']
2285 ['4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '231']
2286 ['4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '231']
2287 ['4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '231']
2288 ['4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '231']
2289 ['4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '231']
2290 ['4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '231']
2301 ['4', '237', '10', '171', '76', '2', '190', '53', '207', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '88']
2302 ['4', '237', '10', '171', '76', '2', '190', '53', '207', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '88']
2303 ['4', '237', '10', '171', '76', '2', '190', '53', '207', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '88']
2304 ['4', '237', '10', '171', '76', '2', '190', '53', '207', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '88']
2305 ['4', '237', '10', '171', '76', '2', '190', '53', '207', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '88']
2306 ['4', '237', '10', '171', '76', '2', '190', '53', '207', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '88']
2307 ['4', '237', '10', '171', '76', '2', '190', '53', '207', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '88']
2308 ['4', '237', '10', '171', '76', '2', '190', '53', '207', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '88']
2309 ['4', '237', '10', '171', '76', '2', '190', '53', '207', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '88']
2310 ['4', '237', '10', '171', '76', '2', '190', '53', '207', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '88']
2321 ['4', '237', '76', '2', '190', '53', '207', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '10', '171', '246']
2322 ['4', '237', '76', '2', '190', '53', '207', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '10', '171', '246']
2323 ['4', '237', '76', '2', '190', '53', '207', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '10', '171', '246']
2324 ['4', '237', '76', '2', '190', '53', '207', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '10', '171', '246']
2325 ['4', '237', '76', '2', '190', '53', '207', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '10', '171', '246']
2326 ['4', '237', '76', '2', '190', '53', '207', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '10', '171', '246']
2327 ['4', '237', '76', '2', '190', '53', '207', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '10', '171', '246']
2328 ['4', '237', '76', '2', '190', '53', '207', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '10', '171', '246']
2329 ['4', '237', '76', '2', '190', '53', '207', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '10', '171', '246']
2330 ['4', '237', '76', '2', '190', '53', '207', '40', '8', '30', '12', '234', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '10', '171', '246']
2341 ['4', '237', '76', '2', '190', '53', '207', '40', '8', '30', '12', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '10', '171', '234', '175']
2342 ['4', '237', '76', '2', '190', '53', '207', '40', '8', '30', '12', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '10', '171', '234', '175']
2343 ['4', '237', '76', '2', '190', '53', '207', '40', '8', '30', '12', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '10', '171', '234', '175']
2344 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '10', '171', '234', '190', '138']
2345 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '10', '171', '234', '190', '138']
2346 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '10', '171', '234', '190', '138']
2347 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '10', '171', '234', '190', '138']
2348 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '10', '171', '234', '190', '83']
2349 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '10', '171', '234', '190', '83']
2350 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '10', '171', '234', '190', '83']
2351 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '10', '171', '234', '190', '83']
2352 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '10', '171', '234', '190', '83']
2353 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '10', '171', '234', '190', '83']
2354 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '10', '171', '234', '190', '83']
2355 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '10', '171', '234', '190', '83']
2356 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '10', '171', '234', '190', '83']
2357 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '10', '171', '234', '190', '83']
2358 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '6', '166', '233', '127', '199', '169', '201', '10', '171', '234', '190', '83']
2369 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '127', '199', '169', '201', '10', '171', '234', '190', '6', '111']
2370 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '127', '199', '169', '201', '10', '171', '234', '190', '6', '111']
2371 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '127', '199', '169', '201', '10', '171', '234', '190', '6', '111']
2372 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '127', '199', '169', '201', '10', '171', '234', '190', '6', '111']
2373 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '127', '199', '169', '201', '10', '171', '234', '190', '6', '111']
2374 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '127', '199', '169', '201', '10', '171', '234', '190', '6', '111']
2375 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '127', '199', '169', '201', '10', '171', '234', '190', '6', '111']
2376 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '127', '199', '169', '201', '10', '171', '234', '190', '6', '111']
2377 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '127', '199', '169', '201', '10', '171', '234', '190', '6', '111']
2378 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '127', '199', '169', '201', '10', '171', '234', '190', '6', '111']
2389 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '199', '169', '201', '10', '171', '234', '6', '127', '190', '186']
2390 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '199', '169', '201', '10', '171', '234', '6', '127', '190', '186']
2391 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '199', '169', '201', '10', '171', '234', '6', '127', '190', '186']
2392 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '199', '169', '201', '10', '171', '234', '6', '127', '190', '186']
2393 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '199', '169', '201', '10', '171', '234', '6', '127', '190', '186']
2394 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '199', '169', '201', '10', '171', '234', '6', '127', '190', '186']
2395 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '199', '169', '201', '10', '171', '234', '6', '127', '190', '186']
2396 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '199', '169', '201', '10', '171', '234', '6', '127', '190', '186']
2397 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '199', '169', '201', '10', '171', '234', '6', '127', '190', '186']
2398 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '199', '169', '201', '10', '171', '234', '6', '127', '190', '186']
2409 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '169', '10', '171', '234', '6', '127', '190', '179', '199', '231']
2410 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '169', '10', '171', '234', '6', '127', '190', '179', '199', '231']
2411 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '169', '10', '171', '234', '6', '127', '190', '179', '199', '231']
2412 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '169', '10', '171', '234', '6', '127', '190', '179', '199', '231']
2413 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '169', '10', '171', '234', '6', '127', '190', '179', '199', '231']
2414 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '169', '10', '171', '234', '6', '127', '190', '179', '199', '231']
2415 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '169', '10', '171', '234', '6', '127', '190', '179', '199', '231']
2416 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '169', '10', '171', '234', '6', '127', '190', '179', '199', '231']
2417 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '169', '10', '171', '234', '6', '127', '190', '179', '199', '231']
2418 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '169', '10', '171', '234', '6', '127', '190', '179', '199', '231']
2419 ['4', '237', '76', '2', '53', '207', '40', '8', '30', '12', '245', '14', '129', '166', '233', '169', '10', '171', '234', '6', '127', '190', '179', '199', '231']
2430 ['4', '237', '76', '2', '53', '207', '40', '8', '14', '129', '166', '233', '169', '10', '171', '234', '6', '127', '190', '179', '199', '30', '245', '12', '183']
