0 ['132', '131', '102', '4', '136', '179', '63', '158', '156', '206', '169', '54', '161', '64', '60', '35', '31', '107', '164', '1', '119', '232', '234', '41', '185']
2643 ['168', '113', '20', '234', '236', '169', '12', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '104', '22', '40', '72', '198', '111', '6', '28']
2644 ['168', '113', '20', '234', '236', '169', '12', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '104', '22', '40', '72', '198', '111', '6', '28']
2645 ['168', '113', '20', '234', '236', '169', '12', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '104', '22', '40', '72', '198', '111', '6', '28']
2646 ['168', '113', '20', '234', '236', '169', '12', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '104', '22', '40', '72', '198', '111', '6', '28']
2647 ['168', '113', '20', '234', '236', '169', '12', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '104', '22', '40', '72', '198', '111', '6', '28']
2648 ['168', '113', '20', '234', '236', '169', '12', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '104', '22', '40', '72', '198', '111', '6', '28']
2649 ['168', '113', '20', '234', '236', '169', '12', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '104', '22', '40', '72', '198', '111', '6', '28']
2650 ['168', '113', '20', '234', '236', '169', '12', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '104', '22', '40', '72', '198', '111', '6', '28']
2661 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '251', '248', '104', '22', '40', '72', '198', '111', '6', '28', '171', '236', '90']
2662 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '251', '248', '104', '22', '40', '72', '198', '111', '6', '28', '171', '236', '90']
2663 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '251', '248', '104', '22', '40', '72', '198', '111', '6', '28', '171', '236', '90']
2664 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '251', '248', '104', '22', '40', '72', '198', '111', '6', '28', '171', '236', '90']
2665 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '251', '248', '104', '22', '40', '72', '198', '111', '6', '28', '171', '236', '90']
2666 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '251', '248', '104', '22', '40', '72', '198', '111', '6', '28', '171', '236', '90']
2667 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '251', '248', '104', '22', '40', '72', '198', '111', '6', '28', '171', '236', '90']
2668 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '251', '248', '104', '22', '40', '72', '198', '111', '6', '28', '171', '236', '90']
2669 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '251', '248', '104', '22', '40', '72', '198', '111', '6', '28', '171', '236', '90']
2670 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '251', '248', '104', '22', '40', '72', '198', '111', '6', '28', '171', '236', '90']
2681 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '248', '104', '22', '40', '72', '198', '6', '171', '236', '110', '28', '251', '18']
2682 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '248', '104', '22', '40', '72', '198', '6', '171', '236', '110', '28', '251', '18']
2683 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '248', '104', '22', '40', '72', '198', '6', '171', '236', '110', '28', '251', '18']
2684 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '248', '104', '22', '40', '72', '198', '6', '171', '236', '110', '28', '251', '18']
2685 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '248', '104', '22', '40', '72', '198', '6', '171', '236', '110', '28', '251', '18']
2686 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '248', '104', '22', '40', '72', '198', '6', '171', '236', '110', '28', '251', '18']
2687 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '248', '104', '22', '40', '72', '198', '6', '171', '236', '110', '28', '251', '18']
2688 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '248', '104', '22', '40', '72', '198', '6', '171', '236', '110', '28', '251', '18']
2689 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '248', '104', '22', '40', '72', '198', '6', '171', '236', '110', '28', '251', '18']
2690 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '248', '104', '22', '40', '72', '198', '6', '171', '236', '110', '28', '251', '18']
2701 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '248', '104', '22', '40', '72', '6', '171', '236', '28', '251', '110', '199', '237']
2702 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '248', '104', '22', '40', '72', '6', '171', '236', '28', '251', '110', '199', '237']
2703 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '248', '104', '22', '40', '72', '6', '171', '236', '28', '251', '110', '199', '237']
2704 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '248', '104', '22', '40', '72', '6', '171', '236', '28', '251', '110', '199', '237']
2705 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '248', '104', '22', '40', '72', '6', '171', '236', '28', '251', '110', '199', '237']
2706 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '248', '104', '22', '40', '72', '6', '171', '236', '28', '251', '110', '199', '237']
2707 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '248', '104', '22', '40', '72', '6', '171', '236', '28', '251', '110', '199', '237']
2708 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '248', '104', '22', '40', '72', '6', '171', '236', '28', '251', '110', '199', '237']
2709 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '248', '104', '22', '40', '72', '6', '171', '236', '28', '251', '110', '199', '237']
2710 ['168', '113', '20', '234', '169', '12', '14', '178', '53', '66', '176', '246', '248', '104', '22', '40', '72', '6', '171', '236', '28', '251', '110', '199', '237']
2721 ['20', '234', '169', '12', '14', '53', '66', '176', '246', '248', '104', '22', '72', '171', '236', '28', '251', '110', '199', '237', '168', '40', '178', '113', '184']
2722 ['20', '234', '169', '12', '14', '53', '66', '176', '246', '248', '104', '22', '72', '171', '236', '28', '251', '110', '199', '237', '168', '40', '178', '113', '184']
2723 ['20', '234', '169', '12', '14', '53', '66', '176', '246', '248', '104', '22', '72', '171', '236', '28', '251', '110', '199', '237', '168', '40', '178', '113', '184']
2724 ['20', '234', '169', '12', '14', '53', '66', '176', '246', '248', '104', '22', '72', '171', '236', '28', '251', '110', '199', '237', '168', '40', '178', '113', '184']
2725 ['20', '234', '169', '12', '14', '53', '66', '176', '246', '248', '104', '22', '72', '171', '236', '28', '251', '110', '199', '237', '168', '40', '178', '113', '184']
2726 ['20', '234', '169', '12', '14', '53', '66', '176', '246', '248', '104', '22', '72', '171', '236', '28', '251', '110', '199', '237', '168', '40', '178', '113', '184']
2727 ['20', '234', '169', '12', '14', '53', '66', '176', '246', '248', '104', '22', '72', '171', '236', '28', '251', '110', '199', '237', '168', '40', '178', '113', '184']
2728 ['20', '234', '169', '12', '14', '53', '66', '176', '246', '248', '104', '22', '72', '171', '236', '28', '251', '110', '199', '237', '168', '40', '178', '113', '184']
2729 ['20', '234', '169', '12', '14', '53', '66', '176', '246', '248', '104', '22', '72', '171', '236', '28', '251', '110', '199', '237', '168', '40', '178', '113', '184']
2730 ['20', '234', '169', '12', '14', '53', '66', '176', '246', '248', '104', '22', '72', '171', '236', '28', '251', '110', '199', '237', '168', '40', '178', '113', '184']
2741 ['20', '234', '169', '14', '66', '246', '248', '104', '22', '72', '171', '236', '28', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '33']
2742 ['20', '234', '169', '14', '66', '246', '248', '104', '22', '72', '171', '236', '28', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '33']
2743 ['20', '234', '169', '14', '66', '246', '248', '104', '22', '72', '171', '236', '28', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '33']
2744 ['20', '234', '169', '14', '66', '246', '248', '104', '22', '72', '171', '236', '28', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '33']
2745 ['20', '234', '169', '14', '66', '246', '248', '104', '22', '72', '171', '236', '28', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '33']
2746 ['20', '234', '169', '14', '66', '246', '248', '104', '22', '72', '171', '236', '28', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '33']
2747 ['20', '234', '169', '14', '66', '246', '248', '104', '22', '72', '171', '236', '28', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '33']
2748 ['20', '234', '169', '14', '66', '246', '248', '104', '22', '72', '171', '236', '28', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '33']
2749 ['20', '234', '169', '14', '66', '246', '248', '104', '22', '72', '171', '236', '28', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '33']
2750 ['20', '234', '169', '14', '66', '246', '248', '104', '22', '72', '171', '236', '28', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '33']
2761 ['20', '169', '14', '66', '246', '248', '104', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '234', '140', '132']
2762 ['20', '169', '14', '66', '246', '248', '104', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '234', '140', '132']
2763 ['20', '169', '14', '66', '246', '248', '104', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '234', '140', '132']
2764 ['20', '169', '14', '66', '246', '248', '104', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '234', '140', '132']
2765 ['20', '169', '14', '66', '246', '248', '104', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '234', '140', '132']
2766 ['20', '169', '14', '66', '246', '248', '104', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '234', '140', '132']
2767 ['20', '169', '14', '66', '246', '248', '104', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '234', '140', '132']
2768 ['20', '169', '14', '66', '246', '248', '104', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '234', '140', '132']
2769 ['20', '169', '14', '66', '246', '248', '104', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '234', '140', '132']
2770 ['20', '169', '14', '66', '246', '248', '104', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '234', '140', '132']
2781 ['20', '169', '14', '66', '246', '248', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '234', '140', '104', '181']
2782 ['20', '169', '14', '66', '246', '248', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '234', '140', '104', '181']
2783 ['20', '169', '14', '66', '246', '248', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '234', '140', '104', '181']
2784 ['20', '169', '14', '66', '246', '248', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '234', '140', '104', '181']
2785 ['20', '169', '14', '66', '246', '248', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '234', '140', '104', '181']
2786 ['20', '169', '14', '66', '246', '248', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '234', '140', '104', '181']
2787 ['20', '169', '14', '66', '246', '248', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '234', '140', '104', '181']
2788 ['20', '169', '14', '66', '246', '248', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '234', '140', '104', '181']
2789 ['20', '169', '14', '66', '246', '248', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '234', '140', '104', '181']
2790 ['20', '169', '14', '66', '246', '248', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '40', '12', '176', '53', '234', '140', '104', '181']
2801 ['20', '169', '14', '66', '246', '248', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '12', '176', '53', '234', '181', '104', '40', '140']
2802 ['20', '169', '14', '66', '246', '248', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '12', '176', '53', '234', '181', '104', '40', '140']
2803 ['20', '169', '14', '66', '246', '248', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '12', '176', '53', '234', '181', '104', '40', '140']
2804 ['20', '169', '14', '66', '246', '248', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '12', '176', '53', '234', '181', '104', '40', '140']
2805 ['20', '169', '14', '66', '246', '248', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '12', '176', '53', '234', '181', '104', '40', '140']
2806 ['20', '169', '14', '66', '246', '248', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '12', '176', '53', '234', '181', '104', '40', '140']
2807 ['20', '169', '14', '66', '246', '248', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '12', '176', '53', '234', '181', '104', '40', '140']
2808 ['20', '169', '14', '66', '246', '248', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '12', '176', '53', '234', '181', '104', '40', '140']
2809 ['20', '169', '14', '66', '246', '248', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '12', '176', '53', '234', '181', '104', '40', '140']
2810 ['20', '169', '14', '66', '246', '248', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '12', '176', '53', '234', '181', '104', '40', '140']
2811 ['20', '169', '14', '66', '246', '248', '22', '72', '171', '236', '251', '110', '199', '237', '168', '178', '113', '12', '176', '53', '234', '181', '104', '40', '140']
2822 ['20', '14', '66', '246', '248', '22', '72', '171', '236', '251', '199', '237', '168', '178', '113', '12', '176', '53', '234', '181', '104', '40', '169', '111', '161']
2823 ['20', '14', '66', '246', '248', '22', '72', '171', '236', '251', '199', '237', '168', '178', '113', '12', '176', '53', '234', '181', '104', '40', '169', '111', '161']
2824 ['20', '14', '66', '246', '248', '22', '72', '171', '236', '251', '199', '237', '168', '178', '113', '12', '176', '53', '234', '181', '104', '40', '169', '111', '161']
