0 ['30', '154', '241', '194', '65', '89', '247', '62', '196', '76', '191', '130', '157', '44', '136', '108', '22', '94', '179', '103', '238', '32', '164', '69', '39']
2449 ['2', '6', '168', '66', '171', '235', '72', '22', '188', '40', '104', '0', '190', '173', '18', '203', '238', '119', '226', '184', '4', '20', '28', '165', '167']
2450 ['2', '6', '168', '66', '171', '235', '72', '22', '188', '40', '104', '0', '190', '173', '18', '203', '238', '119', '226', '184', '4', '20', '28', '165', '167']
2451 ['2', '6', '168', '66', '171', '235', '72', '22', '188', '40', '104', '0', '190', '173', '18', '203', '238', '119', '226', '184', '4', '20', '28', '165', '167']
2452 ['2', '6', '168', '66', '171', '235', '72', '22', '188', '40', '104', '0', '190', '173', '18', '203', '238', '119', '226', '184', '4', '20', '28', '165', '167']
2463 ['6', '168', '66', '171', '22', '188', '40', '104', '0', '190', '173', '18', '203', '238', '119', '226', '184', '4', '20', '165', '72', '235', '28', '2', '199']
2464 ['6', '168', '66', '171', '22', '188', '40', '104', '0', '190', '173', '18', '203', '238', '119', '226', '184', '4', '20', '165', '72', '235', '28', '2', '199']
2465 ['6', '168', '66', '171', '22', '188', '40', '104', '0', '190', '173', '18', '203', '238', '119', '226', '184', '4', '20', '165', '72', '235', '28', '2', '199']
2466 ['6', '168', '66', '171', '22', '188', '40', '104', '0', '190', '173', '18', '203', '238', '119', '226', '184', '4', '20', '165', '72', '235', '28', '2', '199']
2467 ['6', '168', '66', '171', '22', '188', '40', '104', '0', '190', '173', '18', '203', '238', '119', '226', '184', '4', '20', '165', '72', '235', '28', '2', '199']
2468 ['6', '168', '66', '171', '22', '188', '40', '104', '0', '190', '173', '18', '203', '238', '119', '226', '184', '4', '20', '165', '72', '235', '28', '2', '199']
2469 ['6', '168', '66', '171', '22', '188', '40', '104', '0', '190', '173', '18', '203', '238', '119', '226', '184', '4', '20', '165', '72', '235', '28', '2', '199']
2470 ['6', '168', '66', '171', '22', '188', '40', '104', '0', '190', '173', '18', '203', '238', '119', '226', '184', '4', '20', '165', '72', '235', '28', '2', '199']
2471 ['6', '168', '66', '171', '22', '188', '40', '104', '0', '190', '18', '203', '238', '119', '226', '184', '4', '20', '165', '235', '28', '2', '72', '196', '167']
2472 ['6', '168', '66', '171', '22', '188', '40', '104', '0', '190', '18', '203', '238', '119', '226', '184', '4', '20', '165', '235', '28', '2', '72', '196', '167']
2473 ['6', '168', '66', '171', '22', '188', '40', '104', '0', '190', '18', '203', '238', '119', '226', '184', '4', '20', '165', '235', '28', '2', '72', '196', '167']
2474 ['6', '168', '66', '171', '22', '188', '40', '104', '0', '190', '18', '203', '238', '119', '226', '184', '4', '20', '165', '235', '28', '2', '72', '196', '167']
2475 ['6', '168', '66', '171', '22', '188', '40', '104', '0', '190', '18', '203', '238', '119', '226', '184', '4', '20', '165', '235', '28', '2', '72', '196', '167']
2476 ['6', '168', '66', '171', '22', '188', '40', '104', '0', '190', '18', '203', '238', '119', '226', '184', '4', '20', '165', '235', '28', '2', '72', '196', '167']
2477 ['6', '168', '66', '171', '22', '188', '40', '104', '0', '190', '18', '203', '238', '119', '226', '184', '4', '20', '165', '235', '28', '2', '72', '196', '167']
2478 ['6', '168', '66', '171', '22', '188', '40', '104', '0', '190', '18', '203', '238', '119', '226', '184', '4', '20', '165', '235', '28', '2', '72', '196', '167']
2479 ['6', '168', '66', '171', '22', '188', '40', '104', '0', '190', '18', '203', '238', '119', '226', '184', '4', '20', '165', '235', '28', '2', '72', '196', '167']
2480 ['6', '168', '66', '171', '22', '188', '40', '104', '0', '190', '18', '203', '238', '119', '226', '184', '4', '20', '165', '235', '28', '2', '72', '196', '167']
2481 ['6', '168', '66', '171', '22', '188', '40', '104', '0', '190', '18', '203', '238', '119', '226', '184', '4', '20', '165', '235', '28', '2', '72', '196', '167']
2492 ['168', '66', '171', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '28', '2', '196', '188', '6', '227', '18', '72', '180']
2493 ['168', '66', '171', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '28', '2', '196', '188', '6', '227', '18', '72', '180']
2494 ['168', '66', '171', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '28', '2', '196', '188', '6', '227', '18', '72', '194']
2495 ['168', '66', '171', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '28', '2', '196', '188', '6', '227', '18', '72', '194']
2496 ['168', '66', '171', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '28', '2', '196', '188', '6', '227', '18', '72', '194']
2497 ['168', '66', '171', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '28', '2', '196', '188', '6', '227', '18', '72', '194']
2498 ['168', '66', '171', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '28', '2', '196', '188', '6', '227', '18', '72', '194']
2499 ['168', '66', '171', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '28', '2', '196', '188', '6', '227', '18', '72', '194']
2500 ['168', '66', '171', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '28', '2', '196', '188', '6', '227', '18', '72', '194']
2501 ['168', '66', '171', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '28', '2', '196', '188', '6', '227', '18', '72', '194']
2502 ['168', '66', '171', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '28', '2', '196', '188', '6', '227', '18', '72', '194']
2503 ['168', '66', '171', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '28', '2', '196', '188', '6', '227', '18', '72', '194']
2504 ['168', '66', '171', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '28', '2', '196', '188', '6', '227', '18', '72', '194']
2515 ['66', '171', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '28', '2', '196', '188', '6', '227', '18', '72', '168', '215']
2516 ['66', '171', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '28', '2', '196', '188', '6', '227', '18', '72', '168', '215']
2517 ['66', '171', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '28', '2', '196', '188', '6', '227', '18', '72', '168', '215']
2518 ['66', '171', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '28', '2', '196', '188', '6', '227', '18', '72', '168', '215']
2519 ['66', '171', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '28', '2', '196', '188', '6', '227', '18', '72', '168', '215']
2520 ['66', '171', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '28', '2', '196', '188', '6', '227', '18', '72', '168', '215']
2521 ['66', '171', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '28', '2', '196', '188', '6', '227', '18', '72', '168', '215']
2522 ['66', '171', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '28', '2', '196', '188', '6', '227', '18', '72', '168', '215']
2523 ['66', '171', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '28', '2', '196', '188', '6', '227', '18', '72', '168', '215']
2524 ['66', '171', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '28', '2', '196', '188', '6', '227', '18', '72', '168', '215']
2535 ['66', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '2', '196', '188', '6', '227', '72', '168', '18', '28', '171', '16']
2536 ['66', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '2', '196', '188', '6', '227', '168', '18', '28', '171', '72', '121']
2537 ['66', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '2', '196', '188', '6', '227', '168', '18', '28', '171', '72', '121']
2538 ['66', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '2', '196', '188', '6', '227', '168', '18', '28', '171', '72', '121']
2539 ['66', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '2', '196', '188', '6', '227', '168', '18', '28', '171', '72', '121']
2540 ['66', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '2', '196', '188', '6', '227', '168', '18', '28', '171', '72', '121']
2541 ['66', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '2', '196', '188', '6', '227', '168', '18', '28', '171', '72', '121']
2542 ['66', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '2', '196', '188', '6', '227', '168', '18', '28', '171', '72', '121']
2543 ['66', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '2', '196', '188', '6', '227', '168', '18', '28', '171', '72', '121']
2544 ['66', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '2', '196', '188', '6', '227', '168', '18', '28', '171', '72', '121']
2545 ['66', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '2', '196', '188', '6', '227', '168', '18', '28', '171', '72', '121']
2546 ['66', '22', '40', '104', '0', '190', '203', '238', '226', '184', '4', '20', '165', '235', '2', '196', '188', '6', '227', '168', '18', '28', '171', '72', '121']
2557 ['66', '22', '40', '104', '0', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '33']
2558 ['66', '22', '40', '104', '0', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '33']
2559 ['66', '22', '40', '104', '0', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '33']
2560 ['22', '40', '104', '0', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '198']
2561 ['22', '40', '104', '0', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '198']
2562 ['22', '40', '104', '0', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '198']
2563 ['22', '40', '104', '0', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '198']
2564 ['22', '40', '104', '0', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '198']
2565 ['22', '40', '104', '0', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '198']
2566 ['22', '40', '104', '0', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '198']
2567 ['22', '40', '104', '0', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '198']
2568 ['22', '40', '104', '0', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '198']
2569 ['22', '40', '104', '0', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '198']
2570 ['22', '40', '104', '0', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '198']
2581 ['22', '40', '104', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '0', '224']
2582 ['22', '40', '104', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '0', '224']
2583 ['22', '40', '104', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '0', '224']
2584 ['22', '40', '104', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '0', '224']
2585 ['22', '40', '104', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '0', '224']
2586 ['22', '40', '104', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '0', '224']
2587 ['22', '40', '104', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '0', '224']
2588 ['22', '40', '104', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '0', '224']
2589 ['22', '40', '104', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '0', '224']
2590 ['22', '40', '104', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '0', '224']
2601 ['40', '104', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '0', '22', '59']
2602 ['40', '104', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '0', '22', '59']
2603 ['40', '104', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '0', '22', '59']
2604 ['40', '104', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '0', '22', '59']
2605 ['40', '104', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '0', '22', '59']
2606 ['40', '104', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '0', '22', '59']
2607 ['40', '104', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '0', '22', '59']
2608 ['40', '104', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '0', '22', '59']
2609 ['40', '104', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '0', '22', '59']
2610 ['40', '104', '190', '203', '238', '226', '184', '20', '165', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '0', '22', '59']
2621 ['40', '104', '190', '203', '238', '226', '184', '20', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '0', '22', '53', '14']
2622 ['40', '104', '190', '203', '238', '226', '184', '20', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '0', '22', '53', '14']
2623 ['40', '104', '190', '203', '238', '226', '184', '20', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '0', '22', '53', '14']
2624 ['40', '104', '190', '203', '238', '226', '184', '20', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '0', '22', '53', '14']
2625 ['40', '104', '190', '203', '238', '226', '184', '20', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '0', '22', '53', '14']
2626 ['40', '104', '190', '203', '238', '226', '184', '20', '235', '2', '196', '6', '227', '168', '18', '28', '171', '72', '188', '4', '66', '0', '22', '53', '14']
