0 ['45', '223', '14', '214', '63', '92', '120', '65', '150', '194', '81', '78', '0', '111', '12', '178', '135', '190', '219', '38', '18', '248', '138', '142', '24']
2202 ['168', '185', '177', '20', '184', '0', '76', '6', '22', '236', '53', '232', '4', '175', '2', '176', '137', '40', '66', '244', '135', '182', '189', '174', '186']
2203 ['168', '185', '177', '20', '184', '0', '76', '6', '22', '236', '53', '232', '4', '175', '2', '176', '137', '40', '66', '244', '135', '182', '189', '174', '186']
2204 ['168', '185', '177', '20', '184', '0', '76', '6', '22', '236', '53', '232', '4', '175', '2', '176', '137', '40', '66', '244', '135', '182', '189', '174', '186']
2205 ['168', '185', '177', '20', '184', '0', '76', '6', '22', '236', '53', '232', '4', '175', '2', '176', '137', '40', '66', '244', '135', '182', '189', '174', '186']
2206 ['168', '185', '177', '20', '184', '0', '76', '6', '22', '236', '53', '232', '4', '175', '2', '176', '137', '40', '66', '244', '135', '182', '189', '174', '186']
2217 ['168', '185', '177', '20', '184', '0', '76', '6', '22', '236', '53', '232', '4', '175', '2', '176', '137', '40', '66', '244', '135', '182', '189', '174', '231']
2218 ['168', '185', '177', '184', '0', '76', '6', '22', '236', '232', '4', '175', '2', '176', '137', '40', '244', '135', '182', '189', '174', '20', '66', '53', '237']
2219 ['168', '185', '177', '184', '0', '76', '6', '22', '236', '232', '4', '175', '2', '176', '137', '40', '244', '135', '182', '189', '174', '20', '66', '53', '237']
2220 ['168', '185', '177', '184', '0', '76', '6', '22', '236', '232', '4', '175', '2', '176', '137', '40', '244', '135', '182', '189', '174', '20', '66', '53', '237']
2221 ['168', '185', '177', '184', '0', '76', '6', '22', '236', '232', '4', '175', '2', '176', '137', '40', '244', '135', '182', '189', '174', '20', '66', '53', '237']
2222 ['168', '185', '177', '184', '0', '76', '6', '22', '236', '232', '4', '175', '2', '176', '137', '40', '244', '135', '182', '189', '174', '20', '66', '53', '237']
2223 ['168', '185', '177', '184', '0', '76', '6', '22', '236', '232', '4', '175', '2', '176', '137', '40', '244', '135', '182', '189', '174', '20', '66', '53', '237']
2224 ['168', '185', '177', '184', '0', '76', '6', '22', '236', '232', '4', '175', '2', '176', '137', '40', '244', '135', '182', '189', '174', '20', '66', '53', '237']
2225 ['168', '185', '177', '184', '0', '76', '6', '22', '236', '232', '4', '175', '2', '176', '137', '40', '244', '135', '182', '189', '174', '20', '66', '53', '237']
2226 ['168', '185', '177', '184', '0', '76', '6', '22', '236', '232', '4', '175', '2', '176', '137', '40', '244', '135', '182', '189', '174', '20', '66', '53', '237']
2227 ['168', '185', '177', '184', '0', '76', '6', '22', '236', '232', '4', '175', '2', '176', '137', '40', '244', '135', '182', '189', '174', '20', '66', '53', '237']
2228 ['168', '185', '177', '184', '0', '76', '6', '22', '236', '232', '4', '175', '2', '176', '137', '40', '244', '135', '182', '189', '174', '20', '66', '53', '237']
2239 ['168', '185', '177', '184', '0', '76', '6', '22', '236', '232', '4', '175', '2', '176', '137', '40', '244', '135', '189', '174', '20', '66', '53', '182', '251']
2240 ['168', '185', '177', '184', '0', '76', '6', '22', '236', '232', '4', '175', '2', '176', '137', '40', '244', '135', '189', '174', '20', '66', '53', '182', '251']
2241 ['168', '185', '177', '184', '0', '76', '6', '22', '236', '232', '4', '175', '2', '176', '137', '40', '244', '135', '189', '174', '20', '66', '53', '182', '251']
2242 ['168', '185', '177', '184', '0', '76', '6', '22', '236', '232', '4', '175', '2', '176', '137', '40', '244', '135', '189', '174', '20', '66', '53', '182', '251']
2243 ['168', '185', '177', '184', '0', '76', '6', '22', '236', '232', '4', '175', '2', '176', '137', '40', '244', '135', '189', '174', '20', '66', '53', '182', '251']
2244 ['168', '185', '177', '184', '0', '76', '6', '22', '236', '232', '4', '175', '2', '176', '137', '40', '244', '135', '189', '174', '20', '66', '53', '182', '251']
2245 ['168', '185', '177', '184', '0', '76', '6', '22', '236', '232', '4', '175', '2', '176', '137', '40', '244', '135', '189', '174', '20', '66', '53', '182', '251']
2246 ['168', '185', '177', '184', '0', '76', '6', '22', '236', '232', '4', '175', '2', '176', '137', '40', '244', '135', '189', '174', '20', '66', '53', '182', '251']
2247 ['168', '185', '177', '184', '0', '76', '6', '22', '236', '232', '4', '175', '2', '176', '137', '40', '244', '135', '189', '174', '20', '66', '53', '182', '251']
2248 ['168', '185', '177', '184', '0', '76', '6', '22', '236', '232', '4', '175', '2', '176', '137', '40', '244', '135', '189', '174', '20', '66', '53', '182', '251']
2259 ['168', '185', '177', '184', '0', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '53', '137', '182', '232', '192']
2260 ['168', '185', '177', '184', '0', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '53', '137', '182', '232', '192']
2261 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '53', '137', '182', '232', '0', '152']
2262 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '53', '137', '182', '232', '0', '152']
2263 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '53', '137', '182', '232', '0', '152']
2264 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '53', '137', '182', '232', '0', '152']
2265 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '53', '137', '182', '232', '0', '152']
2266 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '53', '137', '182', '232', '0', '152']
2267 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '53', '137', '182', '232', '0', '152']
2268 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '53', '137', '182', '232', '0', '152']
2269 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '53', '137', '182', '232', '0', '152']
2270 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '53', '137', '182', '232', '0', '152']
2271 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '53', '137', '182', '232', '0', '152']
2282 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '53', '137', '182', '232', '0', '238']
2283 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '53', '137', '182', '232', '0', '238']
2284 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '53', '137', '182', '232', '0', '238']
2285 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '53', '137', '182', '232', '0', '238']
2286 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '53', '137', '182', '232', '0', '238']
2287 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '53', '137', '182', '232', '0', '238']
2288 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '53', '137', '182', '232', '0', '238']
2289 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '53', '137', '182', '232', '0', '238']
2290 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '53', '137', '182', '232', '0', '238']
2291 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '53', '137', '182', '232', '0', '238']
2302 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '182', '232', '0', '53', '162']
2303 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '182', '232', '0', '53', '162']
2304 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '182', '232', '0', '53', '233']
2305 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '182', '232', '0', '53', '233']
2306 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '182', '232', '0', '53', '233']
2307 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '182', '232', '0', '53', '233']
2308 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '182', '232', '0', '53', '233']
2309 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '182', '232', '0', '53', '233']
2310 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '182', '232', '0', '53', '233']
2311 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '182', '232', '0', '53', '233']
2312 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '182', '232', '0', '53', '233']
2313 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '182', '232', '0', '53', '233']
2314 ['168', '185', '177', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '182', '232', '0', '53', '233']
2325 ['168', '185', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '182', '232', '0', '53', '177', '10']
2326 ['168', '185', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '177', '182', '104']
2327 ['168', '185', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '177', '182', '104']
2328 ['168', '185', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '177', '182', '104']
2329 ['168', '185', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '177', '182', '104']
2330 ['168', '185', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '177', '182', '104']
2331 ['168', '185', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '177', '182', '104']
2332 ['168', '185', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '177', '182', '104']
2333 ['168', '185', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '177', '182', '104']
2334 ['168', '185', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '177', '182', '104']
2335 ['168', '185', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '177', '182', '104']
2336 ['168', '185', '184', '76', '6', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '177', '182', '104']
2347 ['168', '185', '184', '76', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '177', '182', '6', '224']
2348 ['168', '185', '184', '76', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '177', '182', '6', '224']
2349 ['168', '185', '184', '76', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '177', '182', '6', '224']
2350 ['168', '185', '184', '76', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '177', '182', '6', '224']
2351 ['168', '185', '184', '76', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '177', '182', '6', '224']
2352 ['168', '185', '184', '76', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '177', '182', '6', '224']
2353 ['168', '185', '184', '76', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '177', '182', '6', '224']
2354 ['168', '185', '184', '76', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '177', '182', '6', '224']
2355 ['168', '185', '184', '76', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '177', '182', '6', '224']
2356 ['168', '185', '184', '76', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '177', '182', '6', '224']
2367 ['168', '185', '184', '76', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '182', '6', '177', '46']
2368 ['168', '185', '184', '76', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '182', '6', '177', '46']
2369 ['168', '185', '184', '76', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '182', '6', '177', '46']
2370 ['168', '185', '184', '76', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '182', '6', '177', '46']
2371 ['168', '185', '184', '76', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '182', '6', '177', '46']
2372 ['168', '185', '184', '76', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '182', '6', '177', '46']
2373 ['168', '185', '184', '76', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '182', '6', '177', '46']
2374 ['168', '185', '184', '76', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '182', '6', '177', '46']
2375 ['168', '185', '184', '76', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '182', '6', '177', '46']
2376 ['168', '185', '184', '76', '22', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '20', '66', '137', '232', '0', '53', '182', '6', '177', '46']
2387 ['168', '185', '184', '76', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '66', '137', '232', '53', '182', '6', '177', '20', '0', '22', '179']
2388 ['168', '185', '184', '76', '236', '4', '175', '2', '176', '40', '244', '135', '189', '174', '66', '137', '232', '53', '182', '6', '177', '20', '0', '22', '179']
