0 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '1389', '2404', '781', '1347', '2341', '228', '624', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '2066', '937', '1745', '628', '2366', '423', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '967', '43', '33', '142', '2033', '37', '2189', '1121', '2035', '837', '1796', '926', '1605', '1495', '1147', '909', '420', '632', '1407', '1959', '1840', '293', '1843', '1421', '115', '234', '2028', '1785', '872', '2022', '1419', '2457', '2063', '1124', '1937', '2217', '2280', '1999', '257']
2061 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '2052', '854', '58', '259']
2062 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '2052', '854', '58', '259']
2063 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '2052', '854', '58', '259']
2064 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '2052', '854', '58', '259']
2065 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '2052', '854', '58', '259']
2066 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '2052', '854', '58', '259']
2067 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '2052', '854', '58', '259']
2068 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '2052', '854', '58', '259']
2069 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '2052', '854', '58', '259']
2080 ['161', '77', '313', '309', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '854', '58', '259', '2160', '892', '404']
2081 ['161', '77', '313', '309', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '854', '58', '259', '2160', '892', '404']
2082 ['161', '77', '313', '309', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '854', '58', '259', '2160', '892', '404']
2083 ['161', '77', '313', '309', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '854', '58', '259', '2160', '892', '404']
2084 ['161', '77', '313', '309', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '854', '58', '259', '2160', '892', '404']
2085 ['161', '77', '313', '309', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '854', '58', '259', '892', '404', '780']
2086 ['161', '77', '313', '309', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '854', '58', '259', '892', '404', '780']
2087 ['161', '77', '313', '309', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '854', '58', '259', '892', '404', '780']
2088 ['161', '77', '313', '309', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '854', '58', '259', '892', '404', '780']
2089 ['161', '77', '313', '309', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '854', '58', '259', '892', '404', '780']
2090 ['161', '77', '313', '309', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '854', '58', '259', '892', '404', '780']
2091 ['161', '77', '313', '309', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '854', '58', '259', '892', '780', '1870']
2092 ['161', '77', '313', '309', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '854', '58', '259', '892', '780', '1870']
2093 ['161', '77', '313', '309', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '854', '58', '259', '892', '780', '1870']
